Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.6483	0.448351	0.016805	0.0085724	0.0168422	100	100	0.00390981	50	0.555	0.49395	0.715	0.40755	0.7	0.42	0.63	0.4662	0.715	0.40755	0.66	0.4488	0.75	0.375	0.655	0.45195	0.735	0.38955	0.74	0.3848	0.645	0.45795	0.71	0.4118	0.595	0.48195	0.76	0.3648	0.655	0.45195	0.585	0.48555	0.61	0.4758	0.545	0.49595	0.66	0.4488	0.64	0.4608	0.75	0.375	0.565	0.49155	0.605	0.47795	0.705	0.41595	0.635	0.46355	0.64	0.4608	0.605	0.47795	0.58	0.4872	0.595	0.48195	0.675	0.43875	0.685	0.43155	0.635	0.46355	0.6	0.48	0.655	0.45195	0.63	0.4662	0.595	0.48195	0.59	0.4838	0.665	0.44555	0.62	0.4712	0.74	0.3848	0.64	0.4608	0.63	0.4662	0.57	0.4902	0.675	0.43875	0.54	0.4968	0.685	0.43155	0.66	0.4488	0.8	0.32	0.535	0.49755	0.65	0.455
1	50	0.6463	0.447397	0.021426	0.010929	0.0215288	100	100	0.00499777	50	0.5	0.5	0.7	0.42	0.71	0.4118	0.64	0.4608	0.75	0.375	0.59	0.4838	0.75	0.375	0.685	0.43155	0.7	0.42	0.715	0.40755	0.695	0.42395	0.73	0.3942	0.575	0.48875	0.805	0.31395	0.685	0.43155	0.595	0.48195	0.585	0.48555	0.53	0.4982	0.685	0.43155	0.615	0.47355	0.715	0.40755	0.62	0.4712	0.535	0.49755	0.7	0.42	0.585	0.48555	0.64	0.4608	0.59	0.4838	0.585	0.48555	0.585	0.48555	0.655	0.45195	0.645	0.45795	0.65	0.455	0.6	0.48	0.675	0.43875	0.61	0.4758	0.59	0.4838	0.585	0.48555	0.65	0.455	0.68	0.4352	0.76	0.3648	0.615	0.47355	0.675	0.43875	0.585	0.48555	0.68	0.4352	0.515	0.49955	0.625	0.46875	0.695	0.42395	0.81	0.3078	0.575	0.48875	0.645	0.45795
2	50	0.6519	0.443063	0.023774	0.0121265	0.0237138	100	100	0.00550499	50	0.58	0.4872	0.695	0.42395	0.725	0.39875	0.635	0.46355	0.715	0.40755	0.59	0.4838	0.725	0.39875	0.72	0.4032	0.72	0.4032	0.72	0.4032	0.735	0.38955	0.745	0.37995	0.55	0.495	0.8	0.32	0.725	0.39875	0.605	0.47795	0.64	0.4608	0.465	0.49755	0.7	0.42	0.585	0.48555	0.74	0.3848	0.605	0.47795	0.555	0.49395	0.66	0.4488	0.56	0.4928	0.635	0.46355	0.575	0.48875	0.62	0.4712	0.6	0.48	0.68	0.4352	0.635	0.46355	0.65	0.455	0.59	0.4838	0.705	0.41595	0.65	0.455	0.59	0.4838	0.555	0.49395	0.665	0.44555	0.66	0.4488	0.735	0.38955	0.555	0.49395	0.72	0.4032	0.6	0.48	0.685	0.43155	0.55	0.495	0.63	0.4662	0.725	0.39875	0.825	0.28875	0.6	0.48	0.665	0.44555
3	50	0.6516	0.441916	0.026692	0.0136144	0.0266349	100	100	0.0061831	50	0.57	0.4902	0.73	0.3942	0.77	0.3542	0.625	0.46875	0.7	0.42	0.565	0.49155	0.75	0.375	0.715	0.40755	0.74	0.3848	0.705	0.41595	0.74	0.3848	0.735	0.38955	0.555	0.49395	0.83	0.2822	0.68	0.4352	0.555	0.49395	0.67	0.4422	0.46	0.4968	0.685	0.43155	0.57	0.4902	0.735	0.38955	0.58	0.4872	0.545	0.49595	0.69	0.4278	0.54	0.4968	0.655	0.45195	0.525	0.49875	0.625	0.46875	0.59	0.4838	0.705	0.41595	0.61	0.4758	0.66	0.4488	0.64	0.4608	0.73	0.3942	0.625	0.46875	0.615	0.47355	0.55	0.495	0.65	0.455	0.66	0.4488	0.75	0.375	0.595	0.48195	0.71	0.4118	0.595	0.48195	0.72	0.4032	0.585	0.48555	0.655	0.45195	0.705	0.41595	0.765	0.35955	0.585	0.48555	0.635	0.46355
4	50	0.6499	0.439913	0.033286	0.0169767	0.0332901	100	100	0.00772805	50	0.565	0.49155	0.735	0.38955	0.79	0.3318	0.615	0.47355	0.735	0.38955	0.52	0.4992	0.775	0.34875	0.665	0.44555	0.695	0.42395	0.695	0.42395	0.67	0.4422	0.72	0.4032	0.6	0.48	0.775	0.34875	0.755	0.36995	0.51	0.4998	0.67	0.4422	0.48	0.4992	0.705	0.41595	0.555	0.49395	0.74	0.3848	0.515	0.49955	0.49	0.4998	0.735	0.38955	0.565	0.49155	0.66	0.4488	0.505	0.49995	0.615	0.47355	0.58	0.4872	0.725	0.39875	0.56	0.4928	0.71	0.4118	0.64	0.4608	0.7	0.42	0.605	0.47795	0.585	0.48555	0.525	0.49875	0.645	0.45795	0.685	0.43155	0.75	0.375	0.665	0.44555	0.75	0.375	0.6	0.48	0.725	0.39875	0.605	0.47795	0.66	0.4488	0.715	0.40755	0.79	0.3318	0.54	0.4968	0.68	0.4352
5	50	0.6471	0.438115	0.040743	0.0207785	0.0408971	100	100	0.00949397	50	0.595	0.48195	0.775	0.34875	0.785	0.33755	0.68	0.4352	0.8	0.32	0.49	0.4998	0.835	0.27555	0.65	0.455	0.64	0.4608	0.69	0.4278	0.695	0.42395	0.67	0.4422	0.55	0.495	0.76	0.3648	0.735	0.38955	0.525	0.49875	0.665	0.44555	0.49	0.4998	0.73	0.3942	0.595	0.48195	0.775	0.34875	0.5	0.5	0.545	0.49595	0.73	0.3942	0.52	0.4992	0.655	0.45195	0.5	0.5	0.575	0.48875	0.6	0.48	0.655	0.45195	0.6	0.48	0.745	0.37995	0.62	0.4712	0.695	0.42395	0.595	0.48195	0.64	0.4608	0.42	0.4872	0.635	0.46355	0.7	0.42	0.74	0.3848	0.635	0.46355	0.735	0.38955	0.585	0.48555	0.66	0.4488	0.6	0.48	0.685	0.43155	0.725	0.39875	0.795	0.32595	0.465	0.49755	0.67	0.4422
6	50	0.6416	0.438366	0.046821	0.0238768	0.047325	100	100	0.0109862	50	0.57	0.4902	0.84	0.2688	0.79	0.3318	0.68	0.4352	0.78	0.3432	0.52	0.4992	0.775	0.34875	0.655	0.45195	0.645	0.45795	0.655	0.45195	0.715	0.40755	0.685	0.43155	0.56	0.4928	0.75	0.375	0.75	0.375	0.485	0.49955	0.66	0.4488	0.485	0.49955	0.73	0.3942	0.575	0.48875	0.765	0.35955	0.46	0.4968	0.495	0.49995	0.685	0.43155	0.54	0.4968	0.66	0.4488	0.51	0.4998	0.57	0.4902	0.665	0.44555	0.6	0.48	0.545	0.49595	0.785	0.33755	0.56	0.4928	0.7	0.42	0.55	0.495	0.6	0.48	0.405	0.48195	0.625	0.46875	0.725	0.39875	0.74	0.3848	0.665	0.44555	0.755	0.36995	0.605	0.47795	0.61	0.4758	0.595	0.48195	0.695	0.42395	0.79	0.3318	0.765	0.35955	0.465	0.49755	0.645	0.45795
7	50	0.6534	0.430344	0.049881	0.0254365	0.0496547	100	100	0.011527	50	0.63	0.4662	0.87	0.2262	0.81	0.3078	0.7	0.42	0.8	0.32	0.53	0.4982	0.79	0.3318	0.655	0.45195	0.7	0.42	0.65	0.455	0.715	0.40755	0.68	0.4352	0.625	0.46875	0.775	0.34875	0.75	0.375	0.475	0.49875	0.635	0.46355	0.515	0.49955	0.765	0.35955	0.615	0.47355	0.76	0.3648	0.445	0.49395	0.495	0.49995	0.66	0.4488	0.53	0.4982	0.685	0.43155	0.51	0.4998	0.62	0.4712	0.695	0.42395	0.605	0.47795	0.54	0.4968	0.815	0.30155	0.585	0.48555	0.71	0.4118	0.55	0.495	0.63	0.4662	0.47	0.4982	0.635	0.46355	0.745	0.37995	0.74	0.3848	0.64	0.4608	0.8	0.32	0.59	0.4838	0.61	0.4758	0.565	0.49155	0.66	0.4488	0.81	0.3078	0.775	0.34875	0.47	0.4982	0.64	0.4608
8	50	0.6542	0.432668	0.043711	0.0222915	0.0434653	100	100	0.0100902	50	0.655	0.45195	0.89	0.1958	0.8	0.32	0.695	0.42395	0.795	0.32595	0.55	0.495	0.765	0.35955	0.67	0.4422	0.715	0.40755	0.62	0.4712	0.67	0.4422	0.645	0.45795	0.575	0.48875	0.845	0.26195	0.73	0.3942	0.49	0.4998	0.685	0.43155	0.585	0.48555	0.695	0.42395	0.595	0.48195	0.775	0.34875	0.435	0.49155	0.545	0.49595	0.685	0.43155	0.575	0.48875	0.705	0.41595	0.5	0.5	0.62	0.4712	0.685	0.43155	0.58	0.4872	0.635	0.46355	0.79	0.3318	0.61	0.4758	0.675	0.43875	0.62	0.4712	0.63	0.4662	0.435	0.49155	0.675	0.43875	0.74	0.3848	0.675	0.43875	0.605	0.47795	0.75	0.375	0.6	0.48	0.58	0.4872	0.535	0.49755	0.65	0.455	0.78	0.3432	0.77	0.3542	0.505	0.49995	0.675	0.43875
9	50	0.6608	0.426112	0.049465	0.0252248	0.0487356	100	100	0.0113136	50	0.685	0.43155	0.895	0.18795	0.835	0.27555	0.7	0.42	0.795	0.32595	0.53	0.4982	0.785	0.33755	0.65	0.455	0.7	0.42	0.555	0.49395	0.665	0.44555	0.69	0.4278	0.63	0.4662	0.825	0.28875	0.72	0.4032	0.48	0.4992	0.7	0.42	0.58	0.4872	0.765	0.35955	0.59	0.4838	0.775	0.34875	0.525	0.49875	0.49	0.4998	0.7	0.42	0.6	0.48	0.71	0.4118	0.475	0.49875	0.63	0.4662	0.705	0.41595	0.605	0.47795	0.605	0.47795	0.765	0.35955	0.625	0.46875	0.69	0.4278	0.66	0.4488	0.605	0.47795	0.46	0.4968	0.725	0.39875	0.74	0.3848	0.725	0.39875	0.605	0.47795	0.765	0.35955	0.595	0.48195	0.545	0.49595	0.555	0.49395	0.635	0.46355	0.805	0.31395	0.8	0.32	0.445	0.49395	0.7	0.42
