Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.68965	0.422648	0.012656	0.0064562	0.0128988	200	200	0.00276403	50	0.63	0.4662	0.66	0.4488	0.69	0.4278	0.685	0.43155	0.7675	0.356888	0.69	0.4278	0.6025	0.478988	0.7575	0.367388	0.8175	0.298387	0.725	0.39875	0.6625	0.447188	0.6575	0.450388	0.6125	0.474687	0.66	0.4488	0.7475	0.377487	0.68	0.4352	0.695	0.42395	0.6675	0.443887	0.6525	0.453488	0.705	0.41595	0.7	0.42	0.66	0.4488	0.8075	0.310887	0.7125	0.409687	0.7125	0.409687	0.8025	0.316988	0.6975	0.421988	0.6575	0.450388	0.6725	0.440488	0.7525	0.372488	0.675	0.43875	0.745	0.37995	0.71	0.4118	0.7375	0.387187	0.6725	0.440488	0.6775	0.436988	0.64	0.4608	0.5775	0.487988	0.6425	0.459388	0.675	0.43875	0.7625	0.362188	0.6175	0.472387	0.6725	0.440488	0.67	0.4422	0.6575	0.450388	0.7075	0.413887	0.7125	0.409687	0.685	0.43155	0.7125	0.409687	0.5925	0.482887
1	50	0.6898	0.422237	0.013355	0.00681299	0.0136081	200	200	0.00291603	50	0.6775	0.436988	0.69	0.4278	0.6975	0.421988	0.665	0.44555	0.7775	0.345988	0.705	0.41595	0.57	0.4902	0.74	0.3848	0.76	0.3648	0.7275	0.396487	0.6275	0.467488	0.65	0.455	0.6275	0.467488	0.685	0.43155	0.75	0.375	0.6525	0.453488	0.695	0.42395	0.695	0.42395	0.605	0.47795	0.7675	0.356888	0.6875	0.429688	0.6525	0.453488	0.8225	0.291988	0.7275	0.396487	0.705	0.41595	0.795	0.32595	0.7025	0.417988	0.6875	0.429688	0.71	0.4118	0.755	0.36995	0.655	0.45195	0.705	0.41595	0.7325	0.391887	0.715	0.40755	0.69	0.4278	0.6725	0.440488	0.625	0.46875	0.57	0.4902	0.6825	0.433387	0.63	0.4662	0.7875	0.334688	0.6475	0.456488	0.6575	0.450388	0.665	0.44555	0.645	0.45795	0.6875	0.429688	0.7075	0.413887	0.7	0.42	0.685	0.43155	0.62	0.4712
2	50	0.68905	0.422262	0.014604	0.00744972	0.0148999	200	200	0.00319283	50	0.65	0.455	0.7025	0.417988	0.69	0.4278	0.6725	0.440488	0.745	0.37995	0.7325	0.391887	0.5425	0.496387	0.74	0.3848	0.775	0.34875	0.745	0.37995	0.6575	0.450388	0.6775	0.436988	0.6275	0.467488	0.685	0.43155	0.765	0.35955	0.6275	0.467488	0.665	0.44555	0.6825	0.433387	0.6425	0.459388	0.7525	0.372488	0.6525	0.453488	0.6625	0.447188	0.8325	0.278887	0.715	0.40755	0.655	0.45195	0.7775	0.345988	0.6825	0.433387	0.7	0.42	0.7025	0.417988	0.77	0.3542	0.6325	0.464888	0.705	0.41595	0.7775	0.345988	0.7275	0.396487	0.6825	0.433387	0.645	0.45795	0.605	0.47795	0.6	0.48	0.69	0.4278	0.645	0.45795	0.7975	0.322988	0.6325	0.464888	0.6775	0.436988	0.6775	0.436988	0.6175	0.472387	0.675	0.43875	0.705	0.41595	0.6775	0.436988	0.705	0.41595	0.65	0.455
3	50	0.6895	0.420205	0.018624	0.00950034	0.0189869	200	200	0.00406862	50	0.6675	0.443887	0.72	0.4032	0.68	0.4352	0.6775	0.436988	0.71	0.4118	0.77	0.3542	0.5	0.5	0.7225	0.400988	0.7725	0.351488	0.7525	0.372488	0.6475	0.456488	0.69	0.4278	0.625	0.46875	0.675	0.43875	0.7775	0.345988	0.61	0.4758	0.6975	0.421988	0.655	0.45195	0.6175	0.472387	0.7725	0.351488	0.6675	0.443887	0.645	0.45795	0.83	0.2822	0.7125	0.409687	0.6075	0.476887	0.785	0.33755	0.685	0.43155	0.7	0.42	0.7325	0.391887	0.77	0.3542	0.6825	0.433387	0.6675	0.443887	0.7925	0.328888	0.725	0.39875	0.6775	0.436988	0.6175	0.472387	0.6075	0.476887	0.57	0.4902	0.6825	0.433387	0.655	0.45195	0.7975	0.322988	0.65	0.455	0.6625	0.447188	0.7275	0.396487	0.6275	0.467488	0.6875	0.429688	0.7175	0.405387	0.7025	0.417988	0.705	0.41595	0.645	0.45795
4	50	0.68885	0.420208	0.019743	0.0100707	0.0201502	200	200	0.00431791	50	0.6675	0.443887	0.72	0.4032	0.6625	0.447188	0.6525	0.453488	0.67	0.4422	0.7925	0.328888	0.4975	0.499987	0.71	0.4118	0.7875	0.334688	0.7275	0.396487	0.66	0.4488	0.6825	0.433387	0.6225	0.469987	0.69	0.4278	0.7925	0.328888	0.61	0.4758	0.6825	0.433387	0.655	0.45195	0.6225	0.469987	0.74	0.3848	0.695	0.42395	0.6625	0.447188	0.82	0.2952	0.7125	0.409687	0.6275	0.467488	0.7925	0.328888	0.6325	0.464888	0.675	0.43875	0.7125	0.409687	0.7925	0.328888	0.6925	0.425887	0.685	0.43155	0.815	0.30155	0.7125	0.409687	0.6625	0.447188	0.625	0.46875	0.6075	0.476887	0.5825	0.486387	0.6775	0.436988	0.63	0.4662	0.8175	0.298387	0.6525	0.453488	0.625	0.46875	0.7425	0.382387	0.65	0.455	0.6775	0.436988	0.7175	0.405387	0.6975	0.421988	0.71	0.4118	0.695	0.42395
5	50	0.6872	0.420941	0.020868	0.0106446	0.0213603	200	200	0.0045772	50	0.6575	0.450388	0.705	0.41595	0.6425	0.459388	0.645	0.45795	0.6825	0.433387	0.775	0.34875	0.48	0.4992	0.7075	0.413887	0.7925	0.328888	0.71	0.4118	0.675	0.43875	0.675	0.43875	0.605	0.47795	0.7	0.42	0.79	0.3318	0.5775	0.487988	0.68	0.4352	0.6475	0.456488	0.6275	0.467488	0.7575	0.367388	0.6775	0.436988	0.6425	0.459388	0.82	0.2952	0.6875	0.429688	0.6575	0.450388	0.7825	0.340388	0.615	0.47355	0.68	0.4352	0.7425	0.382387	0.8125	0.304688	0.6775	0.436988	0.675	0.43875	0.7875	0.334688	0.7025	0.417988	0.6725	0.440488	0.6375	0.462188	0.5975	0.480988	0.6225	0.469987	0.6925	0.425887	0.6125	0.474687	0.825	0.28875	0.675	0.43875	0.63	0.4662	0.76	0.3648	0.6475	0.456488	0.6875	0.429688	0.67	0.4422	0.7	0.42	0.71	0.4118	0.7275	0.396487
6	50	0.69035	0.419188	0.019521	0.00995785	0.0198714	200	200	0.00425817	50	0.63	0.4662	0.725	0.39875	0.62	0.4712	0.65	0.455	0.65	0.455	0.7775	0.345988	0.4875	0.499687	0.715	0.40755	0.7925	0.328888	0.7075	0.413887	0.6625	0.447188	0.68	0.4352	0.64	0.4608	0.7225	0.400988	0.7725	0.351488	0.5875	0.484687	0.685	0.43155	0.6675	0.443887	0.655	0.45195	0.785	0.33755	0.7125	0.409687	0.6225	0.469987	0.81	0.3078	0.665	0.44555	0.66	0.4488	0.775	0.34875	0.61	0.4758	0.665	0.44555	0.745	0.37995	0.7825	0.340388	0.695	0.42395	0.675	0.43875	0.8075	0.310887	0.7325	0.391887	0.665	0.44555	0.665	0.44555	0.58	0.4872	0.675	0.43875	0.6975	0.421988	0.6125	0.474687	0.785	0.33755	0.6575	0.450388	0.65	0.455	0.7575	0.367388	0.68	0.4352	0.7025	0.417988	0.67	0.4422	0.6925	0.425887	0.7075	0.413887	0.75	0.375
7	50	0.69145	0.419384	0.017131	0.0087386	0.0174037	200	200	0.00372936	50	0.6125	0.474687	0.69	0.4278	0.64	0.4608	0.675	0.43875	0.6775	0.436988	0.755	0.36995	0.515	0.49955	0.685	0.43155	0.7875	0.334688	0.6925	0.425887	0.69	0.4278	0.66	0.4488	0.6475	0.456488	0.6875	0.429688	0.7775	0.345988	0.615	0.47355	0.7025	0.417988	0.6625	0.447188	0.64	0.4608	0.7175	0.405387	0.695	0.42395	0.6	0.48	0.79	0.3318	0.6425	0.459388	0.6575	0.450388	0.7725	0.351488	0.625	0.46875	0.6525	0.453488	0.74	0.3848	0.7925	0.328888	0.6975	0.421988	0.6825	0.433387	0.795	0.32595	0.7275	0.396487	0.68	0.4352	0.715	0.40755	0.5675	0.490887	0.6625	0.447188	0.715	0.40755	0.6225	0.469987	0.78	0.3432	0.67	0.4422	0.6625	0.447188	0.7875	0.334688	0.7075	0.413887	0.7375	0.387187	0.7	0.42	0.6975	0.421988	0.695	0.42395	0.7725	0.351488
8	50	0.69285	0.417608	0.01882	0.00960005	0.0190714	200	200	0.00408674	50	0.65	0.455	0.6825	0.433387	0.6525	0.453488	0.7175	0.405387	0.705	0.41595	0.7125	0.409687	0.515	0.49955	0.6725	0.440488	0.8075	0.310887	0.6725	0.440488	0.7325	0.391887	0.6825	0.433387	0.68	0.4352	0.6825	0.433387	0.7875	0.334688	0.5925	0.482887	0.655	0.45195	0.6525	0.453488	0.615	0.47355	0.74	0.3848	0.6875	0.429688	0.6125	0.474687	0.775	0.34875	0.6875	0.429688	0.665	0.44555	0.7575	0.367388	0.5825	0.486387	0.67	0.4422	0.775	0.34875	0.77	0.3542	0.71	0.4118	0.6875	0.429688	0.82	0.2952	0.7225	0.400988	0.655	0.45195	0.7075	0.413887	0.5675	0.490887	0.6375	0.462188	0.7125	0.409687	0.625	0.46875	0.79	0.3318	0.67	0.4422	0.6425	0.459388	0.7975	0.322988	0.6975	0.421988	0.725	0.39875	0.7025	0.417988	0.725	0.39875	0.69	0.4278	0.7675	0.356888
9	50	0.68725	0.420607	0.021559	0.010997	0.0220658	200	200	0.00472838	50	0.645	0.45795	0.6525	0.453488	0.6225	0.469987	0.6725	0.440488	0.69	0.4278	0.6925	0.425887	0.4825	0.499388	0.68	0.4352	0.8075	0.310887	0.705	0.41595	0.7475	0.377487	0.7075	0.413887	0.675	0.43875	0.69	0.4278	0.7975	0.322988	0.565	0.49155	0.6025	0.478988	0.65	0.455	0.6475	0.456488	0.76	0.3648	0.7	0.42	0.5975	0.480988	0.7525	0.372488	0.7075	0.413887	0.63	0.4662	0.76	0.3648	0.5925	0.482887	0.675	0.43875	0.78	0.3432	0.75	0.375	0.7	0.42	0.68	0.4352	0.7925	0.328888	0.7075	0.413887	0.6475	0.456488	0.71	0.4118	0.5375	0.497188	0.6625	0.447188	0.7175	0.405387	0.6475	0.456488	0.78	0.3432	0.6775	0.436988	0.625	0.46875	0.7925	0.328888	0.7075	0.413887	0.7425	0.382387	0.71	0.4118	0.71	0.4118	0.6175	0.472387	0.76	0.3648
10	50	0.68925	0.417312	0.025811	0.0131654	0.0263253	200	200	0.00564114	50	0.6425	0.459388	0.65	0.455	0.6125	0.474687	0.7075	0.413887	0.6675	0.443887	0.6775	0.436988	0.4475	0.494488	0.6675	0.443887	0.8	0.32	0.7475	0.377487	0.7675	0.356888	0.6975	0.421988	0.6775	0.436988	0.715	0.40755	0.7975	0.322988	0.5775	0.487988	0.6425	0.459388	0.635	0.46355	0.6325	0.464888	0.78	0.3432	0.675	0.43875	0.6075	0.476887	0.76	0.3648	0.7375	0.387187	0.6725	0.440488	0.7825	0.340388	0.6	0.48	0.64	0.4608	0.7725	0.351488	0.785	0.33755	0.695	0.42395	0.6275	0.467488	0.7725	0.351488	0.6975	0.421988	0.635	0.46355	0.6925	0.425887	0.52	0.4992	0.71	0.4118	0.7675	0.356888	0.6675	0.443887	0.7725	0.351488	0.6525	0.453488	0.635	0.46355	0.8075	0.310887	0.74	0.3848	0.77	0.3542	0.68	0.4352	0.7075	0.413887	0.6025	0.478988	0.735	0.38955
