Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.7921	0.087883	0.733167	0.371287	2.54181	100	100	0.1232	50	0.98	0.0392	0.92	0.1472	0.97	0.0582	0.955	0.08595	0	0	0.99	0.0198	0.85	0.255	0.97	0.0582	0.96	0.0768	0.97	0.0582	0.935	0.12155	0.96	0.0768	0.88	0.2112	0.92	0.1472	0.945	0.10395	0	0	0.915	0.15555	0.96	0.0768	0.99	0.0198	0.935	0.12155	0.97	0.0582	0.995	0.00995	0.955	0.08595	0	0	0	0	0.945	0.10395	0.875	0.21875	0.86	0.2408	0.975	0.04875	0.98	0.0392	0	0	0	0	0.88	0.2112	0.98	0.0392	0	0	0.97	0.0582	0.92	0.1472	0	0	0.975	0.04875	0.98	0.0392	0.89	0.1958	0.96	0.0768	0.895	0.18795	0.955	0.08595	0.95	0.095	0.935	0.12155	0.89	0.1958	0.935	0.12155	0.995	0.00995	0.935	0.12155
1	50	0.7959	0.086553	0.73359	0.3715	2.50877	100	100	0.121599	50	0.98	0.0392	0.91	0.1638	0.975	0.04875	0.95	0.095	0	0	0.995	0.00995	0.895	0.18795	1	0	0.955	0.08595	0.98	0.0392	0.95	0.095	0.96	0.0768	0.915	0.15555	0.925	0.13875	0.95	0.095	0.025	0.04875	0.88	0.2112	0.975	0.04875	0.985	0.02955	0.95	0.095	0.96	0.0768	1	0	0.96	0.0768	0.005	0.00995	0.01	0.0198	0.97	0.0582	0.825	0.28875	0.835	0.27555	0.97	0.0582	0.97	0.0582	0.005	0.00995	0.005	0.00995	0.905	0.17195	0.97	0.0582	0.015	0.02955	0.97	0.0582	0.925	0.13875	0.015	0.02955	0.985	0.02955	0.985	0.02955	0.905	0.17195	0.96	0.0768	0.88	0.2112	0.935	0.12155	1	0	0.925	0.13875	0.89	0.1958	0.92	0.1472	1	0	0.94	0.1128
2	50	0.7186	0.086506	0.786103	0.397881	3.34655	100	100	0.162205	50	0.99	0.0198	0.895	0.18795	0.98	0.0392	0.955	0.08595	0.01	0.0198	1	0	0.915	0.15555	0	0	0.965	0.06755	0.975	0.04875	0.97	0.0582	0.965	0.06755	0.91	0.1638	0.9	0.18	0.95	0.095	0.03	0.0582	0.89	0.1958	0.96	0.0768	0.99	0.0198	0.945	0.10395	0.965	0.06755	0	0	0.97	0.0582	0.02	0.0392	0.02	0.0392	0.965	0.06755	0.855	0.24795	0.85	0.255	0.98	0.0392	0.955	0.08595	0.02	0.0392	0.01	0.0198	0.88	0.2112	0.97	0.0582	0.005	0.00995	0.945	0.10395	0.92	0.1472	0.03	0.0582	0.995	0.00995	0.975	0.04875	0.91	0.1638	0.96	0.0768	0.855	0.24795	0.97	0.0582	0	0	0.92	0.1472	0.875	0.21875	0.96	0.0768	0	0	0.955	0.08595
3	50	0.6996	0.093294	0.77804	0.393833	3.44238	100	100	0.16685	50	0.99	0.0198	0.94	0.1128	0.975	0.04875	0.935	0.12155	0.005	0.00995	0	0	0.895	0.18795	0.005	0.00995	0.98	0.0392	0.975	0.04875	0.965	0.06755	0.96	0.0768	0.91	0.1638	0.945	0.10395	0.96	0.0768	0.05	0.095	0.89	0.1958	0.96	0.0768	0.98	0.0392	0.945	0.10395	0.98	0.0392	0.03	0.0582	0.945	0.10395	0.04	0.0768	0.01	0.0198	0.97	0.0582	0.865	0.23355	0.86	0.2408	0.965	0.06755	0.935	0.12155	0.015	0.02955	0.02	0.0392	0.86	0.2408	0.975	0.04875	0.015	0.02955	0.94	0.1128	0.94	0.1128	0.055	0.10395	1	0	0.975	0.04875	0.91	0.1638	0.97	0.0582	0.79	0.3318	0.98	0.0392	0.015	0.02955	0.925	0.13875	0.865	0.23355	0.955	0.08595	0.01	0.0198	0.9	0.18
4	50	0.6801	0.097505	0.775917	0.392766	3.55393	100	100	0.172257	50	0.995	0.00995	0.935	0.12155	0.97	0.0582	0.965	0.06755	0.01	0.0198	0.015	0.02955	0.84	0.2688	0.02	0.0392	0.97	0.0582	0.98	0.0392	0.995	0.00995	0.945	0.10395	0.895	0.18795	0.95	0.095	0.945	0.10395	0.055	0.10395	0.93	0.1302	0.95	0.095	0.975	0.04875	0.97	0.0582	0.98	0.0392	0.015	0.02955	0.97	0.0582	0.035	0.06755	0.02	0.0392	0.98	0.0392	0.805	0.31395	0.845	0.26195	0.97	0.0582	0.935	0.12155	0.035	0.06755	0.025	0.04875	0.89	0.1958	0.97	0.0582	0.02	0.0392	0.94	0.1128	0.93	0.1302	0.055	0.10395	0.005	0.00995	0.965	0.06755	0.915	0.15555	0.97	0.0582	0.79	0.3318	0.98	0.0392	0.035	0.06755	0.93	0.1302	0.815	0.30155	0.94	0.1128	0.01	0.0198	0.92	0.1472
5	50	0.682	0.100164	0.769075	0.38933	3.51145	100	100	0.170198	50	1	0	0.935	0.12155	0.975	0.04875	0.99	0.0198	0.02	0.0392	0.01	0.0198	0.795	0.32595	0.03	0.0582	0.975	0.04875	0.96	0.0768	0.98	0.0392	0.945	0.10395	0.895	0.18795	0.975	0.04875	0.95	0.095	0.07	0.1302	0.945	0.10395	0.96	0.0768	0.98	0.0392	0.955	0.08595	0.99	0.0198	0.02	0.0392	0.97	0.0582	0.04	0.0768	0.04	0.0768	0.97	0.0582	0.845	0.26195	0.835	0.27555	0.98	0.0392	0.945	0.10395	0.05	0.095	0.025	0.04875	0.88	0.2112	0.98	0.0392	0.025	0.04875	0.935	0.12155	0.94	0.1128	0.07	0.1302	0.005	0.00995	0.965	0.06755	0.905	0.17195	0.96	0.0768	0.765	0.35955	0.96	0.0768	0.025	0.04875	0.925	0.13875	0.83	0.2822	0.945	0.10395	0.015	0.02955	0.915	0.15555
6	50	0.6625	0.107883	0.758752	0.384144	3.57163	100	100	0.173115	50	0	0	0.945	0.10395	0.955	0.08595	1	0	0.02	0.0392	0.025	0.04875	0.775	0.34875	0.025	0.04875	0.98	0.0392	0.97	0.0582	0.98	0.0392	0.95	0.095	0.9	0.18	0.97	0.0582	0.955	0.08595	0.065	0.12155	0.94	0.1128	0.96	0.0768	0.995	0.00995	0.945	0.10395	0.985	0.02955	0.025	0.04875	0.99	0.0198	0.06	0.1128	0.07	0.1302	0.98	0.0392	0.83	0.2822	0.76	0.3648	0.97	0.0582	0.95	0.095	0.075	0.13875	0.025	0.04875	0.89	0.1958	0.97	0.0582	0.055	0.10395	0.945	0.10395	0.905	0.17195	0.06	0.1128	0.015	0.02955	0.935	0.12155	0.925	0.13875	0.965	0.06755	0.75	0.375	0.97	0.0582	0.035	0.06755	0.955	0.08595	0.795	0.32595	0.915	0.15555	0.035	0.06755	0.93	0.1302
7	50	0.6451	0.108121	0.763872	0.386716	3.6818	100	100	0.178455	50	0.01	0.0198	0.96	0.0768	0.98	0.0392	0	0	0.015	0.02955	0.055	0.10395	0.81	0.3078	0.035	0.06755	0.995	0.00995	0.98	0.0392	0.98	0.0392	0.95	0.095	0.875	0.21875	0.965	0.06755	0.94	0.1128	0.05	0.095	0.965	0.06755	0.97	0.0582	1	0	0.94	0.1128	0.975	0.04875	0.035	0.06755	0.99	0.0198	0.025	0.04875	0.06	0.1128	0.96	0.0768	0.815	0.30155	0.73	0.3942	0.985	0.02955	0.925	0.13875	0.075	0.13875	0.045	0.08595	0.855	0.24795	0.98	0.0392	0.07	0.1302	0.94	0.1128	0.88	0.2112	0.05	0.095	0.035	0.06755	0.925	0.13875	0.91	0.1638	0.97	0.0582	0.755	0.36995	0.99	0.0198	0.035	0.06755	0.965	0.06755	0.85	0.255	0.955	0.08595	0.065	0.12155	0.93	0.1302
8	50	0.6263	0.111601	0.761586	0.385568	3.75259	100	100	0.181886	50	0.02	0.0392	0.93	0.1302	1	0	0.005	0.00995	0.025	0.04875	0.075	0.13875	0.815	0.30155	0.035	0.06755	0.995	0.00995	0.985	0.02955	0.99	0.0198	0.965	0.06755	0.845	0.26195	0.96	0.0768	0.94	0.1128	0.05	0.095	0.95	0.095	0.965	0.06755	0	0	0.96	0.0768	0.97	0.0582	0.04	0.0768	1	0	0.055	0.10395	0.04	0.0768	0.965	0.06755	0.8	0.32	0.79	0.3318	0.995	0.00995	0.95	0.095	0.055	0.10395	0.08	0.1472	0.87	0.2262	0.97	0.0582	0.045	0.08595	0.945	0.10395	0.87	0.2262	0.065	0.12155	0.04	0.0768	0.875	0.21875	0.9	0.18	0.94	0.1128	0.775	0.34875	1	0	0.025	0.04875	0.95	0.095	0.855	0.24795	0.95	0.095	0.075	0.13875	0.915	0.15555
9	50	0.5749	0.107625	0.779809	0.394721	4.01216	100	100	0.194467	50	0.025	0.04875	0.93	0.1302	0	0	0	0	0.025	0.04875	0.095	0.17195	0.85	0.255	0.055	0.10395	1	0	1	0	1	0	0.975	0.04875	0.84	0.2688	0.95	0.095	0.94	0.1128	0.06	0.1128	0.955	0.08595	0.98	0.0392	0.01	0.0198	0.97	0.0582	0.98	0.0392	0.04	0.0768	0	0	0.095	0.17195	0.04	0.0768	0.955	0.08595	0.815	0.30155	0.82	0.2952	1	0	0.97	0.0582	0.07	0.1302	0.1	0.18	0.875	0.21875	0.975	0.04875	0.06	0.1128	0.935	0.12155	0.88	0.2112	0.075	0.13875	0.035	0.06755	0.895	0.18795	0.92	0.1472	0.96	0.0768	0.795	0.32595	0	0	0.03	0.0582	0.97	0.0582	0.875	0.21875	0.935	0.12155	0.06	0.1128	0.925	0.13875
