Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.7004	0.41229	0.017608	0.00889209	0.0175945	100	100	0.00373216	100	0.795	0.32595	0.745	0.37995	0.7	0.42	0.74	0.3848	0.62	0.4712	0.57	0.4902	0.69	0.4278	0.82	0.2952	0.685	0.43155	0.69	0.4278	0.63	0.4662	0.73	0.3942	0.78	0.3432	0.775	0.34875	0.675	0.43875	0.74	0.3848	0.62	0.4712	0.695	0.42395	0.68	0.4352	0.675	0.43875	0.63	0.4662	0.635	0.46355	0.605	0.47795	0.72	0.4032	0.715	0.40755	0.75	0.375	0.75	0.375	0.65	0.455	0.74	0.3848	0.765	0.35955	0.805	0.31395	0.6	0.48	0.75	0.375	0.69	0.4278	0.635	0.46355	0.705	0.41595	0.605	0.47795	0.695	0.42395	0.675	0.43875	0.69	0.4278	0.695	0.42395	0.68	0.4352	0.665	0.44555	0.66	0.4488	0.7	0.42	0.71	0.4118	0.725	0.39875	0.795	0.32595	0.825	0.28875	0.695	0.42395	0.675	0.43875	0.645	0.45795	0.69	0.4278	0.725	0.39875	0.66	0.4488	0.63	0.4662	0.775	0.34875	0.705	0.41595	0.675	0.43875	0.67	0.4422	0.665	0.44555	0.73	0.3942	0.815	0.30155	0.715	0.40755	0.735	0.38955	0.71	0.4118	0.75	0.375	0.785	0.33755	0.795	0.32595	0.645	0.45795	0.775	0.34875	0.685	0.43155	0.71	0.4118	0.725	0.39875	0.635	0.46355	0.75	0.375	0.67	0.4422	0.66	0.4488	0.55	0.495	0.605	0.47795	0.625	0.46875	0.735	0.38955	0.665	0.44555	0.8	0.32	0.605	0.47795	0.685	0.43155	0.65	0.455	0.675	0.43875	0.7	0.42	0.72	0.4032	0.805	0.31395	0.585	0.48555	0.71	0.4118	0.74	0.3848	0.655	0.45195	0.745	0.37995	0.66	0.4488	0.68	0.4352	0.83	0.2822	0.795	0.32595
1	100	0.6948	0.41481	0.021919	0.0110689	0.0221331	100	100	0.00469491	100	0.81	0.3078	0.715	0.40755	0.695	0.42395	0.75	0.375	0.62	0.4712	0.53	0.4982	0.65	0.455	0.81	0.3078	0.665	0.44555	0.685	0.43155	0.595	0.48195	0.7	0.42	0.77	0.3542	0.765	0.35955	0.66	0.4488	0.69	0.4278	0.595	0.48195	0.73	0.3942	0.67	0.4422	0.63	0.4662	0.68	0.4352	0.61	0.4758	0.655	0.45195	0.715	0.40755	0.72	0.4032	0.73	0.3942	0.755	0.36995	0.64	0.4608	0.75	0.375	0.73	0.3942	0.82	0.2952	0.59	0.4838	0.725	0.39875	0.645	0.45795	0.62	0.4712	0.65	0.455	0.69	0.4278	0.71	0.4118	0.68	0.4352	0.695	0.42395	0.675	0.43875	0.735	0.38955	0.64	0.4608	0.63	0.4662	0.73	0.3942	0.695	0.42395	0.71	0.4118	0.775	0.34875	0.825	0.28875	0.665	0.44555	0.7	0.42	0.63	0.4662	0.655	0.45195	0.665	0.44555	0.67	0.4422	0.71	0.4118	0.775	0.34875	0.665	0.44555	0.625	0.46875	0.68	0.4352	0.64	0.4608	0.74	0.3848	0.825	0.28875	0.73	0.3942	0.73	0.3942	0.69	0.4278	0.76	0.3648	0.825	0.28875	0.81	0.3078	0.61	0.4758	0.76	0.3648	0.665	0.44555	0.69	0.4278	0.76	0.3648	0.595	0.48195	0.755	0.36995	0.7	0.42	0.57	0.4902	0.58	0.4872	0.62	0.4712	0.635	0.46355	0.695	0.42395	0.69	0.4278	0.77	0.3542	0.615	0.47355	0.635	0.46355	0.64	0.4608	0.675	0.43875	0.74	0.3848	0.735	0.38955	0.835	0.27555	0.53	0.4982	0.695	0.42395	0.72	0.4032	0.64	0.4608	0.8	0.32	0.665	0.44555	0.665	0.44555	0.835	0.27555	0.81	0.3078
2	100	0.69225	0.415399	0.025067	0.0126583	0.0254295	100	100	0.00539413	100	0.785	0.33755	0.7	0.42	0.7	0.42	0.74	0.3848	0.605	0.47795	0.52	0.4992	0.645	0.45795	0.83	0.2822	0.665	0.44555	0.695	0.42395	0.615	0.47355	0.71	0.4118	0.77	0.3542	0.74	0.3848	0.7	0.42	0.66	0.4488	0.585	0.48555	0.705	0.41595	0.68	0.4352	0.63	0.4662	0.665	0.44555	0.595	0.48195	0.595	0.48195	0.705	0.41595	0.72	0.4032	0.705	0.41595	0.725	0.39875	0.66	0.4488	0.77	0.3542	0.75	0.375	0.86	0.2408	0.63	0.4662	0.795	0.32595	0.63	0.4662	0.665	0.44555	0.675	0.43875	0.715	0.40755	0.72	0.4032	0.615	0.47355	0.725	0.39875	0.725	0.39875	0.745	0.37995	0.6	0.48	0.66	0.4488	0.735	0.38955	0.705	0.41595	0.695	0.42395	0.8	0.32	0.795	0.32595	0.65	0.455	0.675	0.43875	0.675	0.43875	0.6	0.48	0.66	0.4488	0.72	0.4032	0.665	0.44555	0.78	0.3432	0.68	0.4352	0.64	0.4608	0.715	0.40755	0.6	0.48	0.72	0.4032	0.8	0.32	0.7	0.42	0.71	0.4118	0.705	0.41595	0.785	0.33755	0.825	0.28875	0.835	0.27555	0.625	0.46875	0.69	0.4278	0.665	0.44555	0.62	0.4712	0.765	0.35955	0.585	0.48555	0.76	0.3648	0.66	0.4488	0.575	0.48875	0.505	0.49995	0.62	0.4712	0.705	0.41595	0.7	0.42	0.67	0.4422	0.745	0.37995	0.635	0.46355	0.68	0.4352	0.61	0.4758	0.6	0.48	0.73	0.3942	0.73	0.3942	0.765	0.35955	0.5	0.5	0.77	0.3542	0.74	0.3848	0.6	0.48	0.79	0.3318	0.7	0.42	0.65	0.455	0.805	0.31395	0.83	0.2822
3	100	0.69	0.416	0.027583	0.0139289	0.0280952	100	100	0.0059596	100	0.805	0.31395	0.74	0.3848	0.7	0.42	0.77	0.3542	0.675	0.43875	0.495	0.49995	0.685	0.43155	0.825	0.28875	0.66	0.4488	0.67	0.4422	0.615	0.47355	0.705	0.41595	0.76	0.3648	0.73	0.3942	0.67	0.4422	0.655	0.45195	0.62	0.4712	0.715	0.40755	0.7	0.42	0.655	0.45195	0.635	0.46355	0.665	0.44555	0.58	0.4872	0.725	0.39875	0.725	0.39875	0.65	0.455	0.7	0.42	0.67	0.4422	0.735	0.38955	0.755	0.36995	0.865	0.23355	0.665	0.44555	0.825	0.28875	0.655	0.45195	0.645	0.45795	0.68	0.4352	0.705	0.41595	0.65	0.455	0.62	0.4712	0.73	0.3942	0.705	0.41595	0.75	0.375	0.59	0.4838	0.665	0.44555	0.78	0.3432	0.74	0.3848	0.62	0.4712	0.765	0.35955	0.78	0.3432	0.625	0.46875	0.65	0.455	0.675	0.43875	0.635	0.46355	0.67	0.4422	0.745	0.37995	0.67	0.4422	0.835	0.27555	0.685	0.43155	0.595	0.48195	0.71	0.4118	0.6	0.48	0.71	0.4118	0.735	0.38955	0.74	0.3848	0.71	0.4118	0.66	0.4488	0.805	0.31395	0.805	0.31395	0.8	0.32	0.54	0.4968	0.695	0.42395	0.645	0.45795	0.585	0.48555	0.78	0.3432	0.55	0.495	0.685	0.43155	0.66	0.4488	0.535	0.49755	0.49	0.4998	0.625	0.46875	0.72	0.4032	0.705	0.41595	0.7	0.42	0.765	0.35955	0.635	0.46355	0.69	0.4278	0.59	0.4838	0.56	0.4928	0.715	0.40755	0.735	0.38955	0.74	0.3848	0.535	0.49755	0.805	0.31395	0.77	0.3542	0.625	0.46875	0.765	0.35955	0.69	0.4278	0.65	0.455	0.795	0.32595	0.835	0.27555
4	100	0.68745	0.41765	0.028098	0.014189	0.0287488	100	100	0.00609823	100	0.77	0.3542	0.695	0.42395	0.675	0.43875	0.81	0.3078	0.71	0.4118	0.565	0.49155	0.71	0.4118	0.86	0.2408	0.645	0.45795	0.685	0.43155	0.625	0.46875	0.715	0.40755	0.775	0.34875	0.69	0.4278	0.645	0.45795	0.635	0.46355	0.61	0.4758	0.725	0.39875	0.7	0.42	0.675	0.43875	0.6	0.48	0.64	0.4608	0.55	0.495	0.725	0.39875	0.745	0.37995	0.66	0.4488	0.69	0.4278	0.7	0.42	0.71	0.4118	0.76	0.3648	0.845	0.26195	0.67	0.4422	0.805	0.31395	0.66	0.4488	0.705	0.41595	0.645	0.45795	0.735	0.38955	0.645	0.45795	0.615	0.47355	0.74	0.3848	0.735	0.38955	0.735	0.38955	0.6	0.48	0.665	0.44555	0.745	0.37995	0.77	0.3542	0.555	0.49395	0.78	0.3432	0.77	0.3542	0.585	0.48555	0.655	0.45195	0.645	0.45795	0.595	0.48195	0.695	0.42395	0.745	0.37995	0.66	0.4488	0.81	0.3078	0.69	0.4278	0.595	0.48195	0.68	0.4352	0.615	0.47355	0.725	0.39875	0.75	0.375	0.73	0.3942	0.7	0.42	0.67	0.4422	0.8	0.32	0.78	0.3432	0.765	0.35955	0.535	0.49755	0.665	0.44555	0.635	0.46355	0.625	0.46875	0.76	0.3648	0.585	0.48555	0.685	0.43155	0.665	0.44555	0.51	0.4998	0.47	0.4982	0.665	0.44555	0.685	0.43155	0.685	0.43155	0.7	0.42	0.735	0.38955	0.61	0.4758	0.675	0.43875	0.605	0.47795	0.51	0.4998	0.72	0.4032	0.735	0.38955	0.72	0.4032	0.52	0.4992	0.79	0.3318	0.78	0.3432	0.71	0.4118	0.805	0.31395	0.675	0.43875	0.655	0.45195	0.805	0.31395	0.815	0.30155
5	100	0.6821	0.420593	0.030175	0.0152375	0.0311576	100	100	0.00660918	100	0.795	0.32595	0.68	0.4352	0.67	0.4422	0.805	0.31395	0.715	0.40755	0.565	0.49155	0.675	0.43875	0.91	0.1638	0.64	0.4608	0.695	0.42395	0.585	0.48555	0.74	0.3848	0.795	0.32595	0.67	0.4422	0.625	0.46875	0.65	0.455	0.605	0.47795	0.735	0.38955	0.715	0.40755	0.675	0.43875	0.625	0.46875	0.68	0.4352	0.52	0.4992	0.7	0.42	0.76	0.3648	0.645	0.45795	0.71	0.4118	0.725	0.39875	0.715	0.40755	0.76	0.3648	0.82	0.2952	0.68	0.4352	0.79	0.3318	0.67	0.4422	0.68	0.4352	0.665	0.44555	0.71	0.4118	0.61	0.4758	0.57	0.4902	0.76	0.3648	0.725	0.39875	0.68	0.4352	0.61	0.4758	0.685	0.43155	0.78	0.3432	0.745	0.37995	0.56	0.4928	0.76	0.3648	0.745	0.37995	0.615	0.47355	0.705	0.41595	0.695	0.42395	0.555	0.49395	0.655	0.45195	0.7	0.42	0.675	0.43875	0.825	0.28875	0.715	0.40755	0.615	0.47355	0.675	0.43875	0.54	0.4968	0.735	0.38955	0.7	0.42	0.695	0.42395	0.695	0.42395	0.595	0.48195	0.73	0.3942	0.76	0.3648	0.755	0.36995	0.515	0.49955	0.62	0.4712	0.645	0.45795	0.665	0.44555	0.77	0.3542	0.57	0.4902	0.715	0.40755	0.715	0.40755	0.54	0.4968	0.52	0.4992	0.655	0.45195	0.68	0.4352	0.695	0.42395	0.68	0.4352	0.645	0.45795	0.625	0.46875	0.65	0.455	0.595	0.48195	0.46	0.4968	0.73	0.3942	0.745	0.37995	0.7	0.42	0.505	0.49995	0.81	0.3078	0.775	0.34875	0.66	0.4488	0.77	0.3542	0.605	0.47795	0.665	0.44555	0.815	0.30155	0.805	0.31395
6	100	0.68705	0.41424	0.036705	0.0185345	0.0375812	100	100	0.00797177	100	0.83	0.2822	0.66	0.4488	0.705	0.41595	0.8	0.32	0.725	0.39875	0.57	0.4902	0.665	0.44555	0.915	0.15555	0.62	0.4712	0.695	0.42395	0.585	0.48555	0.745	0.37995	0.79	0.3318	0.66	0.4488	0.635	0.46355	0.635	0.46355	0.59	0.4838	0.77	0.3542	0.76	0.3648	0.71	0.4118	0.555	0.49395	0.685	0.43155	0.5	0.5	0.66	0.4488	0.78	0.3432	0.65	0.455	0.665	0.44555	0.73	0.3942	0.7	0.42	0.69	0.4278	0.83	0.2822	0.67	0.4422	0.8	0.32	0.7	0.42	0.695	0.42395	0.61	0.4758	0.68	0.4352	0.64	0.4608	0.58	0.4872	0.695	0.42395	0.685	0.43155	0.695	0.42395	0.63	0.4662	0.615	0.47355	0.865	0.23355	0.77	0.3542	0.615	0.47355	0.775	0.34875	0.735	0.38955	0.67	0.4422	0.74	0.3848	0.685	0.43155	0.59	0.4838	0.635	0.46355	0.72	0.4032	0.73	0.3942	0.82	0.2952	0.705	0.41595	0.54	0.4968	0.75	0.375	0.55	0.495	0.74	0.3848	0.71	0.4118	0.735	0.38955	0.675	0.43875	0.625	0.46875	0.69	0.4278	0.735	0.38955	0.715	0.40755	0.495	0.49995	0.575	0.48875	0.68	0.4352	0.695	0.42395	0.73	0.3942	0.585	0.48555	0.795	0.32595	0.7	0.42	0.56	0.4928	0.505	0.49995	0.685	0.43155	0.69	0.4278	0.76	0.3648	0.725	0.39875	0.66	0.4488	0.63	0.4662	0.6	0.48	0.645	0.45795	0.435	0.49155	0.72	0.4032	0.795	0.32595	0.8	0.32	0.475	0.49875	0.845	0.26195	0.81	0.3078	0.67	0.4422	0.77	0.3542	0.64	0.4608	0.69	0.4278	0.805	0.31395	0.81	0.3078
7	100	0.6837	0.413221	0.044595	0.0225175	0.0459229	100	100	0.00974122	100	0.83	0.2822	0.655	0.45195	0.72	0.4032	0.855	0.24795	0.71	0.4118	0.595	0.48195	0.63	0.4662	0.905	0.17195	0.55	0.495	0.675	0.43875	0.585	0.48555	0.74	0.3848	0.785	0.33755	0.645	0.45795	0.67	0.4422	0.67	0.4422	0.575	0.48875	0.76	0.3648	0.745	0.37995	0.7	0.42	0.48	0.4992	0.665	0.44555	0.475	0.49875	0.7	0.42	0.79	0.3318	0.635	0.46355	0.645	0.45795	0.715	0.40755	0.65	0.455	0.745	0.37995	0.815	0.30155	0.66	0.4488	0.76	0.3648	0.73	0.3942	0.65	0.455	0.605	0.47795	0.675	0.43875	0.57	0.4902	0.595	0.48195	0.655	0.45195	0.695	0.42395	0.715	0.40755	0.65	0.455	0.585	0.48555	0.89	0.1958	0.735	0.38955	0.655	0.45195	0.755	0.36995	0.71	0.4118	0.67	0.4422	0.715	0.40755	0.725	0.39875	0.59	0.4838	0.655	0.45195	0.665	0.44555	0.73	0.3942	0.785	0.33755	0.78	0.3432	0.605	0.47795	0.75	0.375	0.52	0.4992	0.765	0.35955	0.645	0.45795	0.725	0.39875	0.69	0.4278	0.68	0.4352	0.745	0.37995	0.735	0.38955	0.705	0.41595	0.485	0.49955	0.51	0.4998	0.64	0.4608	0.69	0.4278	0.735	0.38955	0.605	0.47795	0.735	0.38955	0.685	0.43155	0.605	0.47795	0.405	0.48195	0.655	0.45195	0.67	0.4422	0.785	0.33755	0.735	0.38955	0.69	0.4278	0.665	0.44555	0.645	0.45795	0.675	0.43875	0.385	0.47355	0.715	0.40755	0.83	0.2822	0.815	0.30155	0.46	0.4968	0.81	0.3078	0.795	0.32595	0.595	0.48195	0.77	0.3542	0.705	0.41595	0.66	0.4488	0.88	0.2112	0.85	0.255
8	100	0.68445	0.409783	0.051331	0.0259182	0.0527926	100	100	0.0111984	100	0.87	0.2262	0.72	0.4032	0.72	0.4032	0.875	0.21875	0.745	0.37995	0.59	0.4838	0.68	0.4352	0.905	0.17195	0.56	0.4928	0.615	0.47355	0.555	0.49395	0.78	0.3432	0.805	0.31395	0.65	0.455	0.63	0.4662	0.67	0.4422	0.6	0.48	0.73	0.3942	0.72	0.4032	0.74	0.3848	0.475	0.49875	0.72	0.4032	0.46	0.4968	0.675	0.43875	0.765	0.35955	0.635	0.46355	0.635	0.46355	0.74	0.3848	0.66	0.4488	0.79	0.3318	0.835	0.27555	0.665	0.44555	0.76	0.3648	0.735	0.38955	0.625	0.46875	0.58	0.4872	0.61	0.4758	0.66	0.4488	0.585	0.48555	0.655	0.45195	0.64	0.4608	0.73	0.3942	0.685	0.43155	0.56	0.4928	0.88	0.2112	0.665	0.44555	0.62	0.4712	0.75	0.375	0.69	0.4278	0.69	0.4278	0.745	0.37995	0.7	0.42	0.59	0.4838	0.625	0.46875	0.67	0.4422	0.735	0.38955	0.78	0.3432	0.805	0.31395	0.585	0.48555	0.77	0.3542	0.48	0.4992	0.805	0.31395	0.56	0.4928	0.735	0.38955	0.65	0.455	0.67	0.4422	0.75	0.375	0.775	0.34875	0.645	0.45795	0.475	0.49875	0.46	0.4968	0.645	0.45795	0.725	0.39875	0.745	0.37995	0.55	0.495	0.71	0.4118	0.705	0.41595	0.645	0.45795	0.38	0.4712	0.655	0.45195	0.675	0.43875	0.825	0.28875	0.725	0.39875	0.68	0.4352	0.62	0.4712	0.665	0.44555	0.72	0.4032	0.43	0.4902	0.74	0.3848	0.805	0.31395	0.815	0.30155	0.505	0.49995	0.8	0.32	0.785	0.33755	0.61	0.4758	0.78	0.3432	0.72	0.4032	0.67	0.4422	0.875	0.21875	0.895	0.18795
9	100	0.68695	0.405335	0.057577	0.0290709	0.0589617	100	100	0.012507	100	0.83	0.2822	0.74	0.3848	0.75	0.375	0.86	0.2408	0.73	0.3942	0.535	0.49755	0.675	0.43875	0.89	0.1958	0.63	0.4662	0.645	0.45795	0.505	0.49995	0.795	0.32595	0.855	0.24795	0.635	0.46355	0.61	0.4758	0.69	0.4278	0.62	0.4712	0.745	0.37995	0.705	0.41595	0.73	0.3942	0.485	0.49955	0.68	0.4352	0.45	0.495	0.665	0.44555	0.76	0.3648	0.64	0.4608	0.605	0.47795	0.78	0.3432	0.67	0.4422	0.8	0.32	0.86	0.2408	0.64	0.4608	0.69	0.4278	0.745	0.37995	0.6	0.48	0.625	0.46875	0.535	0.49755	0.69	0.4278	0.575	0.48875	0.69	0.4278	0.595	0.48195	0.645	0.45795	0.7	0.42	0.54	0.4968	0.91	0.1638	0.69	0.4278	0.6	0.48	0.73	0.3942	0.705	0.41595	0.695	0.42395	0.74	0.3848	0.685	0.43155	0.605	0.47795	0.675	0.43875	0.69	0.4278	0.71	0.4118	0.79	0.3318	0.825	0.28875	0.57	0.4902	0.84	0.2688	0.485	0.49955	0.835	0.27555	0.48	0.4992	0.82	0.2952	0.67	0.4422	0.655	0.45195	0.725	0.39875	0.765	0.35955	0.63	0.4662	0.535	0.49755	0.45	0.495	0.61	0.4758	0.73	0.3942	0.72	0.4032	0.565	0.49155	0.635	0.46355	0.705	0.41595	0.7	0.42	0.38	0.4712	0.655	0.45195	0.69	0.4278	0.86	0.2408	0.745	0.37995	0.68	0.4352	0.65	0.455	0.685	0.43155	0.705	0.41595	0.39	0.4758	0.785	0.33755	0.835	0.27555	0.825	0.28875	0.58	0.4872	0.8	0.32	0.825	0.28875	0.665	0.44555	0.795	0.32595	0.675	0.43875	0.72	0.4032	0.845	0.26195	0.89	0.1958
