Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.25055	0.367411	0.021671	0.0110543	0.0217031	200	200	0.00415237	50	0.2925	0.413887	0.295	0.41595	0.2775	0.400988	0.225	0.34875	0.1875	0.304688	0.305	0.42395	0.15	0.255	0.2125	0.334687	0.285	0.40755	0.255	0.37995	0.3275	0.440488	0.1425	0.244387	0.125	0.21875	0.155	0.26195	0.2375	0.362187	0.1475	0.251487	0.3175	0.433387	0.305	0.42395	0.32	0.4352	0.31	0.4278	0.3075	0.425887	0.275	0.39875	0.2675	0.391888	0.2	0.32	0.26	0.3848	0.255	0.37995	0.2025	0.322988	0.2325	0.356888	0.32	0.4352	0.28	0.4032	0.285	0.40755	0.3675	0.464888	0.28	0.4032	0.21	0.3318	0.295	0.41595	0.16	0.2688	0.3175	0.433387	0.18	0.2952	0.19	0.3078	0.225	0.34875	0.1325	0.229887	0.3425	0.450388	0.2025	0.322988	0.3	0.42	0.25	0.375	0.3	0.42	0.3625	0.462187	0.2875	0.409687	0.165	0.27555	0.2025	0.322988
1	50	0.2489	0.364824	0.024268	0.0123783	0.0241962	200	200	0.00462938	50	0.33	0.4422	0.3175	0.433387	0.2975	0.417988	0.2025	0.322988	0.1475	0.251487	0.33	0.4422	0.1375	0.237188	0.21	0.3318	0.28	0.4032	0.2475	0.372487	0.3325	0.443887	0.13	0.2262	0.135	0.23355	0.17	0.2822	0.2125	0.334687	0.145	0.24795	0.315	0.43155	0.2925	0.413887	0.3475	0.453488	0.3075	0.425887	0.2875	0.409687	0.235	0.35955	0.2475	0.372487	0.2025	0.322988	0.26	0.3848	0.2775	0.400988	0.1925	0.310887	0.2375	0.362187	0.3075	0.425887	0.28	0.4032	0.2925	0.413887	0.3525	0.456487	0.23	0.3542	0.195	0.31395	0.2825	0.405387	0.18	0.2952	0.3025	0.421988	0.19	0.3078	0.195	0.31395	0.2025	0.322988	0.1125	0.199687	0.37	0.4662	0.205	0.32595	0.2775	0.400988	0.235	0.35955	0.3175	0.433387	0.365	0.46355	0.31	0.4278	0.1975	0.316988	0.2175	0.340388
2	50	0.25135	0.367653	0.023099	0.0117823	0.0231816	200	200	0.00443526	50	0.3075	0.425887	0.3075	0.425887	0.3325	0.443887	0.205	0.32595	0.1475	0.251487	0.3125	0.429688	0.16	0.2688	0.21	0.3318	0.2625	0.387188	0.2575	0.382387	0.35	0.455	0.1325	0.229887	0.1225	0.214987	0.16	0.2688	0.2125	0.334687	0.1325	0.229887	0.3225	0.436988	0.2775	0.400988	0.345	0.45195	0.33	0.4422	0.2875	0.409687	0.2625	0.387188	0.23	0.3542	0.2125	0.334687	0.305	0.42395	0.25	0.375	0.2525	0.377488	0.2325	0.356888	0.32	0.4352	0.2825	0.405387	0.3	0.42	0.3275	0.440488	0.245	0.36995	0.19	0.3078	0.31	0.4278	0.2075	0.328888	0.2925	0.413887	0.205	0.32595	0.19	0.3078	0.1975	0.316988	0.1275	0.222488	0.3275	0.440488	0.1825	0.298387	0.265	0.38955	0.24	0.3648	0.33	0.4422	0.36	0.4608	0.32	0.4352	0.23	0.3542	0.1975	0.316988
3	50	0.2511	0.366995	0.024201	0.0123446	0.0242722	200	200	0.00464392	50	0.3275	0.440488	0.2775	0.400988	0.3375	0.447188	0.205	0.32595	0.1625	0.272188	0.3025	0.421988	0.1575	0.265388	0.2225	0.345988	0.265	0.38955	0.265	0.38955	0.355	0.45795	0.135	0.23355	0.095	0.17195	0.1725	0.285488	0.175	0.28875	0.0975	0.175987	0.3	0.42	0.2325	0.356888	0.34	0.4488	0.3175	0.433387	0.22	0.3432	0.2625	0.387188	0.2275	0.351488	0.21	0.3318	0.2975	0.417988	0.2275	0.351488	0.25	0.375	0.24	0.3648	0.3125	0.429688	0.2875	0.409687	0.3025	0.421988	0.36	0.4608	0.2475	0.372487	0.205	0.32595	0.3325	0.443887	0.21	0.3318	0.2675	0.391888	0.245	0.36995	0.215	0.33755	0.2125	0.334687	0.1375	0.237188	0.33	0.4422	0.215	0.33755	0.2625	0.387188	0.2575	0.382387	0.3525	0.456487	0.34	0.4488	0.355	0.45795	0.205	0.32595	0.225	0.34875
4	50	0.25335	0.367325	0.029083	0.0148337	0.0293408	200	200	0.00561368	50	0.3425	0.450388	0.29	0.4118	0.3725	0.467487	0.21	0.3318	0.1575	0.265388	0.3	0.42	0.16	0.2688	0.1975	0.316988	0.255	0.37995	0.2575	0.382387	0.325	0.43875	0.165	0.27555	0.0825	0.151388	0.165	0.27555	0.1625	0.272188	0.1025	0.183987	0.31	0.4278	0.185	0.30155	0.355	0.45795	0.285	0.40755	0.245	0.36995	0.2775	0.400988	0.2375	0.362187	0.2675	0.391888	0.2875	0.409687	0.1875	0.304688	0.2575	0.382387	0.2475	0.372487	0.3075	0.425887	0.27	0.3942	0.31	0.4278	0.3625	0.462187	0.2325	0.356888	0.235	0.35955	0.38	0.4712	0.185	0.30155	0.31	0.4278	0.22	0.3432	0.2625	0.387188	0.185	0.30155	0.1275	0.222488	0.355	0.45795	0.215	0.33755	0.26	0.3848	0.28	0.4032	0.3575	0.459388	0.3525	0.456487	0.3775	0.469988	0.1925	0.310887	0.2025	0.322988
5	50	0.25565	0.367799	0.033598	0.0171359	0.0340984	200	200	0.00652393	50	0.385	0.47355	0.3225	0.436988	0.37	0.4662	0.1825	0.298387	0.1625	0.272188	0.325	0.43875	0.1475	0.251487	0.2325	0.356888	0.2425	0.367388	0.26	0.3848	0.3075	0.425887	0.1325	0.229887	0.0725	0.134487	0.1725	0.285488	0.1775	0.291988	0.095	0.17195	0.2875	0.409687	0.2125	0.334687	0.39	0.4758	0.2875	0.409687	0.225	0.34875	0.285	0.40755	0.2275	0.351488	0.2475	0.372487	0.2225	0.345988	0.19	0.3078	0.2275	0.351488	0.21	0.3318	0.31	0.4278	0.265	0.38955	0.285	0.40755	0.365	0.46355	0.26	0.3848	0.2575	0.382387	0.3675	0.464888	0.2125	0.334687	0.3375	0.447188	0.24	0.3648	0.25	0.375	0.1875	0.304688	0.1325	0.229887	0.3675	0.464888	0.21	0.3318	0.2525	0.377488	0.3175	0.433387	0.3525	0.456487	0.385	0.47355	0.4125	0.484687	0.1975	0.316988	0.2175	0.340388
6	50	0.25365	0.366602	0.031751	0.0161942	0.0320576	200	200	0.00613347	50	0.405	0.48195	0.3375	0.447188	0.39	0.4758	0.235	0.35955	0.1475	0.251487	0.285	0.40755	0.14	0.2408	0.2525	0.377488	0.2275	0.351488	0.2725	0.396488	0.33	0.4422	0.145	0.24795	0.075	0.13875	0.145	0.24795	0.185	0.30155	0.0875	0.159687	0.285	0.40755	0.1725	0.285488	0.3275	0.440488	0.295	0.41595	0.2775	0.400988	0.2775	0.400988	0.24	0.3648	0.2225	0.345988	0.2025	0.322988	0.1825	0.298387	0.22	0.3432	0.215	0.33755	0.29	0.4118	0.27	0.3942	0.2725	0.396488	0.33	0.4422	0.2975	0.417988	0.2325	0.356888	0.3625	0.462187	0.245	0.36995	0.3225	0.436988	0.1925	0.310887	0.245	0.36995	0.2	0.32	0.185	0.30155	0.34	0.4488	0.205	0.32595	0.2125	0.334687	0.3	0.42	0.3575	0.459388	0.3625	0.462187	0.4225	0.487988	0.2175	0.340388	0.2425	0.367388
7	50	0.2538	0.367937	0.028605	0.01459	0.0288923	200	200	0.00552787	50	0.3275	0.440488	0.3425	0.450388	0.38	0.4712	0.2325	0.356888	0.1475	0.251487	0.2875	0.409687	0.1125	0.199687	0.24	0.3648	0.21	0.3318	0.2825	0.405387	0.3225	0.436988	0.1575	0.265388	0.065	0.12155	0.16	0.2688	0.2475	0.372487	0.1125	0.199687	0.3075	0.425887	0.185	0.30155	0.3575	0.459388	0.3275	0.440488	0.265	0.38955	0.2925	0.413887	0.255	0.37995	0.2225	0.345988	0.2175	0.340388	0.1825	0.298387	0.22	0.3432	0.195	0.31395	0.2975	0.417988	0.32	0.4352	0.2525	0.377488	0.2925	0.413887	0.31	0.4278	0.2525	0.377488	0.3525	0.456487	0.2975	0.417988	0.335	0.44555	0.155	0.26195	0.2325	0.356888	0.185	0.30155	0.205	0.32595	0.285	0.40755	0.2225	0.345988	0.1975	0.316988	0.2825	0.405387	0.345	0.45195	0.36	0.4608	0.385	0.47355	0.2325	0.356888	0.2375	0.362187
8	50	0.24995	0.364617	0.027559	0.0140568	0.0275553	200	200	0.00527206	50	0.3175	0.433387	0.3875	0.474688	0.385	0.47355	0.2375	0.362187	0.15	0.255	0.3275	0.440488	0.09	0.1638	0.225	0.34875	0.2225	0.345988	0.29	0.4118	0.305	0.42395	0.1675	0.278888	0.08	0.1472	0.18	0.2952	0.2075	0.328888	0.0975	0.175987	0.275	0.39875	0.1675	0.278888	0.3875	0.474688	0.3275	0.440488	0.25	0.375	0.27	0.3942	0.29	0.4118	0.2325	0.356888	0.205	0.32595	0.19	0.3078	0.22	0.3432	0.1925	0.310887	0.2675	0.391888	0.2675	0.391888	0.2475	0.372487	0.285	0.40755	0.31	0.4278	0.26	0.3848	0.3525	0.456487	0.3025	0.421988	0.3375	0.447188	0.1575	0.265388	0.195	0.31395	0.205	0.32595	0.225	0.34875	0.275	0.39875	0.2275	0.351488	0.2225	0.345988	0.24	0.3648	0.295	0.41595	0.3325	0.443887	0.3325	0.443887	0.2525	0.377488	0.23	0.3542
9	50	0.24735	0.359901	0.033398	0.0170339	0.0331605	200	200	0.00634449	50	0.3025	0.421988	0.3825	0.472387	0.44	0.4928	0.2175	0.340388	0.135	0.23355	0.3325	0.443887	0.09	0.1638	0.205	0.32595	0.235	0.35955	0.325	0.43875	0.275	0.39875	0.155	0.26195	0.07	0.1302	0.19	0.3078	0.215	0.33755	0.1225	0.214987	0.2575	0.382387	0.1575	0.265388	0.39	0.4758	0.2975	0.417988	0.2325	0.356888	0.29	0.4118	0.3275	0.440488	0.2275	0.351488	0.185	0.30155	0.1525	0.258487	0.205	0.32595	0.205	0.32595	0.27	0.3942	0.2625	0.387188	0.2625	0.387188	0.285	0.40755	0.3225	0.436988	0.245	0.36995	0.3725	0.467487	0.2725	0.396488	0.37	0.4662	0.16	0.2688	0.19	0.3078	0.1925	0.310887	0.2225	0.345988	0.2725	0.396488	0.175	0.28875	0.2075	0.328888	0.22	0.3432	0.2925	0.413887	0.3225	0.436988	0.3525	0.456487	0.26	0.3848	0.2175	0.340388
