Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.8825	0.170257	0.179039	0.09118	0.206281	100	100	0.0189441	50	0.895	0.18795	0.93	0.1302	0.88	0.2112	0.93	0.1302	0.91	0.1638	0.915	0.15555	0.955	0.08595	0.895	0.18795	0.935	0.12155	0.835	0.27555	0.965	0.06755	0.83	0.2822	0.985	0.02955	0.85	0.255	0.975	0.04875	0.87	0.2262	0.8	0.32	0.895	0.18795	0.9	0.18	0.91	0.1638	0.995	0.00995	0.955	0.08595	0.855	0.24795	0.87	0.2262	0.86	0.2408	0.875	0.21875	0.83	0.2822	0.9	0.18	0.95	0.095	0.955	0.08595	0.95	0.095	0.845	0.26195	0.91	0.1638	0.885	0.20355	0	0	0.885	0.20355	0.88	0.2112	0.915	0.15555	0.965	0.06755	0.865	0.23355	0.895	0.18795	0.96	0.0768	0.925	0.13875	0.75	0.375	0.85	0.255	0.91	0.1638	0.945	0.10395	0.825	0.28875	0.995	0.00995	0.865	0.23355
1	50	0.8826	0.170218	0.178621	0.0909675	0.205647	100	100	0.018886	50	0.895	0.18795	0.925	0.13875	0.86	0.2408	0.96	0.0768	0.95	0.095	0.9	0.18	0.97	0.0582	0.865	0.23355	0.92	0.1472	0.785	0.33755	0.965	0.06755	0.825	0.28875	0.955	0.08595	0.91	0.1638	0.95	0.095	0.895	0.18795	0.745	0.37995	0.93	0.1302	0.905	0.17195	0.915	0.15555	0.99	0.0198	0.945	0.10395	0.865	0.23355	0.855	0.24795	0.86	0.2408	0.865	0.23355	0.86	0.2408	0.875	0.21875	0.975	0.04875	0.975	0.04875	0.925	0.13875	0.875	0.21875	0.9	0.18	0.875	0.21875	0.01	0.0198	0.91	0.1638	0.91	0.1638	0.91	0.1638	0.95	0.095	0.89	0.1958	0.865	0.23355	0.96	0.0768	0.93	0.1302	0.75	0.375	0.845	0.26195	0.89	0.1958	0.925	0.13875	0.855	0.24795	1	0	0.865	0.23355
2	50	0.8646	0.168298	0.281188	0.143053	0.365754	100	100	0.0335896	50	0.89	0.1958	0.945	0.10395	0.845	0.26195	0.925	0.13875	0.97	0.0582	0.895	0.18795	0.98	0.0392	0.865	0.23355	0.905	0.17195	0.775	0.34875	0.96	0.0768	0.87	0.2262	0.955	0.08595	0.92	0.1472	0.955	0.08595	0.915	0.15555	0.775	0.34875	0.905	0.17195	0.905	0.17195	0.935	0.12155	0.995	0.00995	0.94	0.1128	0.815	0.30155	0.82	0.2952	0.87	0.2262	0.87	0.2262	0.88	0.2112	0.85	0.255	0.97	0.0582	0.97	0.0582	0.94	0.1128	0.845	0.26195	0.92	0.1472	0.89	0.1958	0.03	0.0582	0.905	0.17195	0.915	0.15555	0.895	0.18795	0.96	0.0768	0.845	0.26195	0.895	0.18795	0.97	0.0582	0.92	0.1472	0.775	0.34875	0.86	0.2408	0.905	0.17195	0.96	0.0768	0.855	0.24795	0	0	0.875	0.21875
3	50	0.8649	0.167823	0.281875	0.143401	0.365961	100	100	0.0336087	50	0.89	0.1958	0.955	0.08595	0.82	0.2952	0.94	0.1128	0.98	0.0392	0.88	0.2112	0.985	0.02955	0.905	0.17195	0.88	0.2112	0.77	0.3542	0.97	0.0582	0.845	0.26195	0.96	0.0768	0.92	0.1472	0.955	0.08595	0.945	0.10395	0.76	0.3648	0.92	0.1472	0.88	0.2112	0.905	0.17195	1	0	0.93	0.1302	0.825	0.28875	0.805	0.31395	0.865	0.23355	0.855	0.24795	0.865	0.23355	0.895	0.18795	0.98	0.0392	0.96	0.0768	0.91	0.1638	0.86	0.2408	0.885	0.20355	0.93	0.1302	0.035	0.06755	0.895	0.18795	0.9	0.18	0.885	0.20355	0.935	0.12155	0.9	0.18	0.87	0.2262	0.975	0.04875	0.905	0.17195	0.775	0.34875	0.91	0.1638	0.905	0.17195	0.955	0.08595	0.875	0.21875	0	0	0.895	0.18795
4	50	0.8392	0.176138	0.347363	0.1766	0.520826	100	100	0.047831	50	0.855	0.24795	0.935	0.12155	0.765	0.35955	0.935	0.12155	0.985	0.02955	0.88	0.2112	0.975	0.04875	0.895	0.18795	0.865	0.23355	0.725	0.39875	0.975	0.04875	0.855	0.24795	0.965	0.06755	0.89	0.1958	0.965	0.06755	0.95	0.095	0.775	0.34875	0.91	0.1638	0.905	0.17195	0.905	0.17195	0	0	0.93	0.1302	0.81	0.3078	0.775	0.34875	0.85	0.255	0.875	0.21875	0.86	0.2408	0.83	0.2822	0.985	0.02955	0.965	0.06755	0.94	0.1128	0.815	0.30155	0.85	0.255	0.935	0.12155	0.03	0.0582	0.93	0.1302	0.93	0.1302	0.885	0.20355	0.89	0.1958	0.905	0.17195	0.85	0.255	0.95	0.095	0.915	0.15555	0.775	0.34875	0.88	0.2112	0.94	0.1128	0.94	0.1128	0.89	0.1958	0.02	0.0392	0.9	0.18
5	50	0.8381	0.180737	0.334	0.169829	0.503554	100	100	0.0462448	50	0.83	0.2822	0.925	0.13875	0.74	0.3848	0.95	0.095	0.985	0.02955	0.855	0.24795	0.975	0.04875	0.92	0.1472	0.84	0.2688	0.7	0.42	0.95	0.095	0.845	0.26195	0.96	0.0768	0.895	0.18795	0.955	0.08595	0.945	0.10395	0.78	0.3432	0.93	0.1302	0.885	0.20355	0.91	0.1638	0.005	0.00995	0.95	0.095	0.795	0.32595	0.82	0.2952	0.875	0.21875	0.88	0.2112	0.86	0.2408	0.825	0.28875	0.995	0.00995	0.97	0.0582	0.925	0.13875	0.805	0.31395	0.85	0.255	0.935	0.12155	0.04	0.0768	0.955	0.08595	0.93	0.1302	0.875	0.21875	0.875	0.21875	0.9	0.18	0.86	0.2408	0.94	0.1128	0.91	0.1638	0.755	0.36995	0.87	0.2262	0.905	0.17195	0.955	0.08595	0.91	0.1638	0.06	0.1128	0.9	0.18
6	50	0.843	0.178192	0.32682	0.166191	0.480611	100	100	0.0441378	50	0.795	0.32595	0.935	0.12155	0.775	0.34875	0.97	0.0582	0.98	0.0392	0.865	0.23355	0.995	0.00995	0.905	0.17195	0.81	0.3078	0.74	0.3848	0.925	0.13875	0.84	0.2688	0.97	0.0582	0.89	0.1958	0.94	0.1128	0.97	0.0582	0.83	0.2822	0.935	0.12155	0.88	0.2112	0.9	0.18	0.02	0.0392	0.94	0.1128	0.78	0.3432	0.85	0.255	0.855	0.24795	0.885	0.20355	0.865	0.23355	0.835	0.27555	1	0	0.95	0.095	0.935	0.12155	0.83	0.2822	0.845	0.26195	0.955	0.08595	0.065	0.12155	0.95	0.095	0.94	0.1128	0.875	0.21875	0.86	0.2408	0.88	0.2112	0.88	0.2112	0.94	0.1128	0.935	0.12155	0.75	0.375	0.87	0.2262	0.92	0.1472	0.975	0.04875	0.94	0.1128	0.09	0.1638	0.885	0.20355
7	50	0.8263	0.176161	0.38632	0.196328	0.616087	100	100	0.0565794	50	0.79	0.3318	0.945	0.10395	0.81	0.3078	0.98	0.0392	0.96	0.0768	0.855	0.24795	1	0	0.94	0.1128	0.805	0.31395	0.775	0.34875	0.925	0.13875	0.83	0.2822	0.97	0.0582	0.895	0.18795	0.94	0.1128	0.985	0.02955	0.89	0.1958	0.935	0.12155	0.855	0.24795	0.915	0.15555	0.02	0.0392	0.925	0.13875	0.835	0.27555	0.875	0.21875	0.845	0.26195	0.84	0.2688	0.88	0.2112	0.84	0.2688	0	0	0.955	0.08595	0.915	0.15555	0.865	0.23355	0.805	0.31395	0.935	0.12155	0.055	0.10395	0.945	0.10395	0.945	0.10395	0.87	0.2262	0.87	0.2262	0.9	0.18	0.9	0.18	0.94	0.1128	0.935	0.12155	0.735	0.38955	0.865	0.23355	0.915	0.15555	0.97	0.0582	0.925	0.13875	0.14	0.2408	0.87	0.2262
8	50	0.8056	0.178302	0.43074	0.218804	0.749529	100	100	0.0688343	50	0.715	0.40755	0.925	0.13875	0.825	0.28875	0.98	0.0392	0.97	0.0582	0.815	0.30155	0	0	0.935	0.12155	0.795	0.32595	0.805	0.31395	0.91	0.1638	0.85	0.255	0.96	0.0768	0.885	0.20355	0.96	0.0768	0.985	0.02955	0.84	0.2688	0.91	0.1638	0.855	0.24795	0.93	0.1302	0.035	0.06755	0.915	0.15555	0.855	0.24795	0.875	0.21875	0.84	0.2688	0.84	0.2688	0.91	0.1638	0.835	0.27555	0	0	0.975	0.04875	0.935	0.12155	0.9	0.18	0.79	0.3318	0.945	0.10395	0.08	0.1472	0.96	0.0768	0.935	0.12155	0.86	0.2408	0.845	0.26195	0.89	0.1958	0.905	0.17195	0.935	0.12155	0.92	0.1472	0.77	0.3542	0.86	0.2408	0.935	0.12155	0.975	0.04875	0.915	0.15555	0.125	0.21875	0.87	0.2262
9	50	0.8088	0.172716	0.441564	0.224277	0.758717	100	100	0.0696781	50	0.755	0.36995	0.91	0.1638	0.88	0.2112	0.99	0.0198	0.98	0.0392	0.805	0.31395	0.005	0.00995	0.91	0.1638	0.84	0.2688	0.76	0.3648	0.89	0.1958	0.845	0.26195	0.975	0.04875	0.905	0.17195	0.965	0.06755	0.97	0.0582	0.835	0.27555	0.9	0.18	0.885	0.20355	0.965	0.06755	0.04	0.0768	0.93	0.1302	0.86	0.2408	0.88	0.2112	0.83	0.2822	0.88	0.2112	0.915	0.15555	0.8	0.32	0.005	0.00995	0.985	0.02955	0.935	0.12155	0.91	0.1638	0.745	0.37995	0.93	0.1302	0.075	0.13875	0.945	0.10395	0.915	0.15555	0.88	0.2112	0.85	0.255	0.87	0.2262	0.89	0.1958	0.955	0.08595	0.94	0.1128	0.765	0.35955	0.925	0.13875	0.945	0.10395	0.965	0.06755	0.92	0.1472	0.11	0.1958	0.875	0.21875
