Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.89415	0.168306	0.110866	0.0559617	0.116589	100	100	0.010599	100	0.84	0.2688	0.945	0.10395	0.85	0.255	0.92	0.1472	0.83	0.2822	0.97	0.0582	0.92	0.1472	0.885	0.20355	0.87	0.2262	0.89	0.1958	0.85	0.255	0.895	0.18795	0.86	0.2408	0.895	0.18795	0.915	0.15555	0.91	0.1638	0.93	0.1302	0.885	0.20355	0.88	0.2112	0.845	0.26195	0.935	0.12155	0.93	0.1302	0.925	0.13875	0.865	0.23355	0.985	0.02955	0.925	0.13875	0.875	0.21875	0.945	0.10395	0.925	0.13875	0.74	0.3848	0.94	0.1128	0.995	0.00995	0.955	0.08595	0.845	0.26195	0.895	0.18795	0.9	0.18	0.985	0.02955	0.86	0.2408	0.915	0.15555	0.935	0.12155	0.935	0.12155	0.945	0.10395	0.865	0.23355	0.88	0.2112	0.905	0.17195	0.87	0.2262	0.955	0.08595	0.915	0.15555	0.98	0.0392	1	0	0.98	0.0392	0.895	0.18795	0.97	0.0582	0.855	0.24795	0.86	0.2408	0.94	0.1128	0.92	0.1472	0.925	0.13875	0.88	0.2112	0.875	0.21875	0.795	0.32595	0.96	0.0768	0.94	0.1128	0.995	0.00995	0.885	0.20355	0.865	0.23355	0.96	0.0768	0.92	0.1472	0.9	0.18	0.83	0.2822	0.9	0.18	0.89	0.1958	0.955	0.08595	0.945	0.10395	0.815	0.30155	0.935	0.12155	0.9	0.18	0.905	0.17195	0.845	0.26195	0.96	0.0768	0.975	0.04875	0.835	0.27555	0.9	0.18	0.815	0.30155	0.91	0.1638	0.915	0.15555	0.895	0.18795	0.865	0.23355	0	0	0.905	0.17195	0.81	0.3078	0.91	0.1638	0.885	0.20355	0.97	0.0582	0.885	0.20355	0.87	0.2262	0.98	0.0392	0.875	0.21875	0.825	0.28875	0.88	0.2112
1	100	0.8861	0.165029	0.182432	0.0920526	0.204581	100	100	0.0185983	100	0.815	0.30155	0.935	0.12155	0.845	0.26195	0.92	0.1472	0.845	0.26195	0.94	0.1128	0.925	0.13875	0.865	0.23355	0.86	0.2408	0.92	0.1472	0.88	0.2112	0.92	0.1472	0.855	0.24795	0.92	0.1472	0.9	0.18	0.84	0.2688	0.94	0.1128	0.9	0.18	0.845	0.26195	0.84	0.2688	0.94	0.1128	0.925	0.13875	0.945	0.10395	0.86	0.2408	0.965	0.06755	0.96	0.0768	0.845	0.26195	0.98	0.0392	0.945	0.10395	0.755	0.36995	0.94	0.1128	0.99	0.0198	0.98	0.0392	0.865	0.23355	0.91	0.1638	0.925	0.13875	0.98	0.0392	0.83	0.2822	0.91	0.1638	0.93	0.1302	0.95	0.095	0.93	0.1302	0.87	0.2262	0.825	0.28875	0.91	0.1638	0.84	0.2688	0.925	0.13875	0.905	0.17195	0.975	0.04875	0	0	0.96	0.0768	0.915	0.15555	0.955	0.08595	0.865	0.23355	0.85	0.255	0.965	0.06755	0.91	0.1638	0.915	0.15555	0.9	0.18	0.91	0.1638	0.785	0.33755	0.98	0.0392	0.95	0.095	1	0	0.89	0.1958	0.855	0.24795	0.975	0.04875	0.925	0.13875	0.93	0.1302	0.825	0.28875	0.915	0.15555	0.935	0.12155	0.925	0.13875	0.95	0.095	0.87	0.2262	0.94	0.1128	0.895	0.18795	0.89	0.1958	0.84	0.2688	0.95	0.095	0.96	0.0768	0.86	0.2408	0.905	0.17195	0.86	0.2408	0.91	0.1638	0.9	0.18	0.905	0.17195	0.845	0.26195	0	0	0.915	0.15555	0.87	0.2262	0.905	0.17195	0.895	0.18795	0.96	0.0768	0.87	0.2262	0.89	0.1958	1	0	0.885	0.20355	0.825	0.28875	0.86	0.2408
2	100	0.86605	0.164357	0.291612	0.147062	0.375879	100	100	0.0341709	100	0.86	0.2408	0.935	0.12155	0.82	0.2952	0.905	0.17195	0.815	0.30155	0.955	0.08595	0.93	0.1302	0.91	0.1638	0.915	0.15555	0.935	0.12155	0.9	0.18	0.9	0.18	0.83	0.2822	0.945	0.10395	0.915	0.15555	0.815	0.30155	0.97	0.0582	0.92	0.1472	0.855	0.24795	0.81	0.3078	0.94	0.1128	0.895	0.18795	0.93	0.1302	0.875	0.21875	0.975	0.04875	0.97	0.0582	0.845	0.26195	0.95	0.095	0.945	0.10395	0.745	0.37995	0.905	0.17195	0.99	0.0198	0.975	0.04875	0.89	0.1958	0.89	0.1958	0.935	0.12155	0.99	0.0198	0.82	0.2952	0.915	0.15555	0.92	0.1472	0.95	0.095	0.965	0.06755	0.88	0.2112	0.795	0.32595	0.89	0.1958	0.79	0.3318	0.915	0.15555	0.89	0.1958	0.98	0.0392	0	0	0.94	0.1128	0.915	0.15555	0.97	0.0582	0.885	0.20355	0.83	0.2822	0.98	0.0392	0.89	0.1958	0.915	0.15555	0.91	0.1638	0.92	0.1472	0.84	0.2688	0.995	0.00995	0.94	0.1128	0	0	0.93	0.1302	0.835	0.27555	0.99	0.0198	0.93	0.1302	0.925	0.13875	0.815	0.30155	0.9	0.18	0.935	0.12155	0.895	0.18795	0.95	0.095	0.815	0.30155	0.94	0.1128	0.92	0.1472	0.915	0.15555	0.82	0.2952	0.955	0.08595	0.965	0.06755	0.83	0.2822	0.9	0.18	0.87	0.2262	0.905	0.17195	0.865	0.23355	0.93	0.1302	0.835	0.27555	0.01	0.0198	0.905	0.17195	0.89	0.1958	0.93	0.1302	0.875	0.21875	0.95	0.095	0.84	0.2688	0.92	0.1472	0	0	0.9	0.18	0.805	0.31395	0.885	0.20355
3	100	0.86825	0.161827	0.292667	0.147593	0.371985	100	100	0.0338169	100	0.87	0.2262	0.93	0.1302	0.8	0.32	0.945	0.10395	0.825	0.28875	0.945	0.10395	0.905	0.17195	0.92	0.1472	0.92	0.1472	0.895	0.18795	0.925	0.13875	0.895	0.18795	0.84	0.2688	0.95	0.095	0.925	0.13875	0.87	0.2262	0.975	0.04875	0.925	0.13875	0.875	0.21875	0.795	0.32595	0.945	0.10395	0.85	0.255	0.935	0.12155	0.87	0.2262	0.99	0.0198	0.94	0.1128	0.895	0.18795	0.955	0.08595	0.955	0.08595	0.725	0.39875	0.915	0.15555	1	0	0.965	0.06755	0.89	0.1958	0.915	0.15555	0.92	0.1472	0.975	0.04875	0.82	0.2952	0.94	0.1128	0.92	0.1472	0.935	0.12155	0.95	0.095	0.855	0.24795	0.795	0.32595	0.92	0.1472	0.755	0.36995	0.92	0.1472	0.92	0.1472	0.965	0.06755	0	0	0.93	0.1302	0.905	0.17195	0.96	0.0768	0.93	0.1302	0.8	0.32	0.99	0.0198	0.86	0.2408	0.935	0.12155	0.955	0.08595	0.875	0.21875	0.855	0.24795	0.985	0.02955	0.95	0.095	0.01	0.0198	0.915	0.15555	0.845	0.26195	0.985	0.02955	0.94	0.1128	0.945	0.10395	0.82	0.2952	0.92	0.1472	0.945	0.10395	0.945	0.10395	0.945	0.10395	0.805	0.31395	0.965	0.06755	0.92	0.1472	0.89	0.1958	0.835	0.27555	0.945	0.10395	0.975	0.04875	0.83	0.2822	0.92	0.1472	0.88	0.2112	0.895	0.18795	0.835	0.27555	0.915	0.15555	0.82	0.2952	0.03	0.0582	0.93	0.1302	0.87	0.2262	0.94	0.1128	0.89	0.1958	0.94	0.1128	0.795	0.32595	0.955	0.08595	0.015	0.02955	0.88	0.2112	0.88	0.2112	0.86	0.2408
4	100	0.85765	0.163378	0.330894	0.16684	0.448864	100	100	0.0408058	100	0.875	0.21875	0.95	0.095	0.77	0.3542	0.95	0.095	0.78	0.3432	0.96	0.0768	0.9	0.18	0.93	0.1302	0.895	0.18795	0.9	0.18	0.91	0.1638	0.885	0.20355	0.81	0.3078	0.935	0.12155	0.94	0.1128	0.85	0.255	0.98	0.0392	0.945	0.10395	0.83	0.2822	0.79	0.3318	0.965	0.06755	0.845	0.26195	0.92	0.1472	0.885	0.20355	0.995	0.00995	0.96	0.0768	0.895	0.18795	0.97	0.0582	0.945	0.10395	0.715	0.40755	0.925	0.13875	0	0	0.975	0.04875	0.86	0.2408	0.92	0.1472	0.91	0.1638	0.975	0.04875	0.81	0.3078	0.925	0.13875	0.925	0.13875	0.925	0.13875	0.96	0.0768	0.86	0.2408	0.815	0.30155	0.93	0.1302	0.755	0.36995	0.925	0.13875	0.91	0.1638	0.955	0.08595	0	0	0.925	0.13875	0.89	0.1958	0.955	0.08595	0.95	0.095	0.82	0.2952	0.99	0.0198	0.83	0.2822	0.935	0.12155	0.95	0.095	0.895	0.18795	0.875	0.21875	1	0	0.945	0.10395	0.04	0.0768	0.89	0.1958	0.845	0.26195	0.985	0.02955	0.945	0.10395	0.945	0.10395	0.82	0.2952	0.925	0.13875	0.95	0.095	0.98	0.0392	0.96	0.0768	0.78	0.3432	0.965	0.06755	0.905	0.17195	0.91	0.1638	0.855	0.24795	0.94	0.1128	0.995	0.00995	0.83	0.2822	0.935	0.12155	0.865	0.23355	0.89	0.1958	0.795	0.32595	0.905	0.17195	0.79	0.3318	0.04	0.0768	0.935	0.12155	0.87	0.2262	0.93	0.1302	0.895	0.18795	0.955	0.08595	0.84	0.2688	0.95	0.095	0.03	0.0582	0.905	0.17195	0.84	0.2688	0.83	0.2822
5	100	0.8484	0.162251	0.36925	0.186143	0.527688	100	100	0.0479717	100	0.945	0.10395	0.95	0.095	0.77	0.3542	0.925	0.13875	0.83	0.2822	0.98	0.0392	0.885	0.20355	0.89	0.1958	0.9	0.18	0.89	0.1958	0.925	0.13875	0.9	0.18	0.81	0.3078	0.91	0.1638	0.94	0.1128	0.815	0.30155	0.975	0.04875	0.945	0.10395	0.845	0.26195	0.79	0.3318	0.965	0.06755	0.835	0.27555	0.94	0.1128	0.915	0.15555	0.985	0.02955	0.965	0.06755	0.895	0.18795	0.975	0.04875	0.965	0.06755	0.66	0.4488	0.905	0.17195	0.01	0.0198	0.965	0.06755	0.87	0.2262	0.935	0.12155	0.95	0.095	0.955	0.08595	0.755	0.36995	0.94	0.1128	0.9	0.18	0.965	0.06755	0.965	0.06755	0.885	0.20355	0.85	0.255	0.935	0.12155	0.755	0.36995	0.945	0.10395	0.885	0.20355	0.945	0.10395	0.015	0.02955	0.95	0.095	0.9	0.18	0.96	0.0768	0.95	0.095	0.86	0.2408	0.98	0.0392	0.86	0.2408	0.91	0.1638	0.95	0.095	0.915	0.15555	0.895	0.18795	0	0	0.95	0.095	0.035	0.06755	0.86	0.2408	0.815	0.30155	0.98	0.0392	0.96	0.0768	0.91	0.1638	0.75	0.375	0.92	0.1472	0.965	0.06755	0.97	0.0582	0.96	0.0768	0.835	0.27555	0.97	0.0582	0.91	0.1638	0.895	0.18795	0.855	0.24795	0.92	0.1472	0.995	0.00995	0.835	0.27555	0.93	0.1302	0.915	0.15555	0.84	0.2688	0.835	0.27555	0.87	0.2262	0.77	0.3542	0.04	0.0768	0.9	0.18	0.865	0.23355	0.975	0.04875	0.905	0.17195	0.965	0.06755	0.82	0.2952	0.955	0.08595	0.035	0.06755	0.865	0.23355	0.855	0.24795	0.83	0.2822
6	100	0.8487	0.163602	0.362962	0.182979	0.517859	100	100	0.0470781	100	0.95	0.095	0.94	0.1128	0.825	0.28875	0.925	0.13875	0.805	0.31395	0.99	0.0198	0.885	0.20355	0.9	0.18	0.875	0.21875	0.89	0.1958	0.95	0.095	0.885	0.20355	0.81	0.3078	0.94	0.1128	0.935	0.12155	0.865	0.23355	0.975	0.04875	0.975	0.04875	0.805	0.31395	0.815	0.30155	0.94	0.1128	0.805	0.31395	0.94	0.1128	0.89	0.1958	0.99	0.0198	0.955	0.08595	0.93	0.1302	0.98	0.0392	0.955	0.08595	0.71	0.4118	0.92	0.1472	0.02	0.0392	0.99	0.0198	0.845	0.26195	0.935	0.12155	0.95	0.095	0.94	0.1128	0.745	0.37995	0.93	0.1302	0.89	0.1958	0.95	0.095	0.955	0.08595	0.925	0.13875	0.85	0.255	0.945	0.10395	0.79	0.3318	0.95	0.095	0.88	0.2112	0.97	0.0582	0.01	0.0198	0.965	0.06755	0.875	0.21875	0.955	0.08595	0.965	0.06755	0.84	0.2688	0.99	0.0198	0.86	0.2408	0.845	0.26195	0.975	0.04875	0.895	0.18795	0.9	0.18	0.01	0.0198	0.96	0.0768	0.055	0.10395	0.865	0.23355	0.825	0.28875	0.97	0.0582	0.98	0.0392	0.89	0.1958	0.745	0.37995	0.925	0.13875	0.965	0.06755	0.97	0.0582	0.965	0.06755	0.795	0.32595	0.965	0.06755	0.92	0.1472	0.9	0.18	0.86	0.2408	0.935	0.12155	1	0	0.81	0.3078	0.96	0.0768	0.865	0.23355	0.795	0.32595	0.83	0.2822	0.84	0.2688	0.725	0.39875	0.065	0.12155	0.885	0.20355	0.88	0.2112	0.98	0.0392	0.92	0.1472	0.985	0.02955	0.81	0.3078	0.94	0.1128	0.05	0.095	0.84	0.2688	0.85	0.255	0.85	0.255
7	100	0.8427	0.156515	0.40963	0.206457	0.603325	100	100	0.0548477	100	0.93	0.1302	0.945	0.10395	0.84	0.2688	0.915	0.15555	0.82	0.2952	0.99	0.0198	0.93	0.1302	0.885	0.20355	0.885	0.20355	0.92	0.1472	0.965	0.06755	0.845	0.26195	0.82	0.2952	0.97	0.0582	0.955	0.08595	0.86	0.2408	0.995	0.00995	0.965	0.06755	0.82	0.2952	0.78	0.3432	0.935	0.12155	0.85	0.255	0.95	0.095	0.875	0.21875	0.985	0.02955	0.945	0.10395	0.94	0.1128	0.99	0.0198	0.975	0.04875	0.72	0.4032	0.915	0.15555	0.025	0.04875	0.975	0.04875	0.875	0.21875	0.935	0.12155	0.945	0.10395	0.925	0.13875	0.73	0.3942	0.95	0.095	0.915	0.15555	0.97	0.0582	0.96	0.0768	0.91	0.1638	0.87	0.2262	0.97	0.0582	0.84	0.2688	0.935	0.12155	0.885	0.20355	0.98	0.0392	0.015	0.02955	0.97	0.0582	0.865	0.23355	0.96	0.0768	0.96	0.0768	0.865	0.23355	0.975	0.04875	0.855	0.24795	0.845	0.26195	0.97	0.0582	0.935	0.12155	0.91	0.1638	0.015	0.02955	0.935	0.12155	0.045	0.08595	0.835	0.27555	0.81	0.3078	0.96	0.0768	0.975	0.04875	0.94	0.1128	0.795	0.32595	0.91	0.1638	0.975	0.04875	0.985	0.02955	0.96	0.0768	0.85	0.255	0.955	0.08595	0.93	0.1302	0.935	0.12155	0.88	0.2112	0.935	0.12155	0	0	0.85	0.255	0.965	0.06755	0.875	0.21875	0.81	0.3078	0.805	0.31395	0.83	0.2822	0.655	0.45195	0.05	0.095	0.9	0.18	0.88	0.2112	0.975	0.04875	0.9	0.18	0.985	0.02955	0.82	0.2952	0.965	0.06755	0.045	0.08595	0.85	0.255	0.82	0.2952	0.83	0.2822
8	100	0.8397	0.162755	0.39543	0.199314	0.591405	100	100	0.0537641	100	0.95	0.095	0.94	0.1128	0.835	0.27555	0.94	0.1128	0.83	0.2822	0.985	0.02955	0.93	0.1302	0.885	0.20355	0.895	0.18795	0.95	0.095	0.98	0.0392	0.88	0.2112	0.83	0.2822	0.99	0.0198	0.97	0.0582	0.87	0.2262	0.99	0.0198	0.96	0.0768	0.81	0.3078	0.745	0.37995	0.935	0.12155	0.855	0.24795	0.95	0.095	0.875	0.21875	0.97	0.0582	0.935	0.12155	0.925	0.13875	0.99	0.0198	0.98	0.0392	0.695	0.42395	0.915	0.15555	0.025	0.04875	0.99	0.0198	0.865	0.23355	0.935	0.12155	0.93	0.1302	0.875	0.21875	0.745	0.37995	0.96	0.0768	0.91	0.1638	0.985	0.02955	0.945	0.10395	0.895	0.18795	0.89	0.1958	0.97	0.0582	0.855	0.24795	0.92	0.1472	0.87	0.2262	0.985	0.02955	0.035	0.06755	0.96	0.0768	0.875	0.21875	0.935	0.12155	0.94	0.1128	0.83	0.2822	0.975	0.04875	0.85	0.255	0.78	0.3432	0.97	0.0582	0.93	0.1302	0.89	0.1958	0.025	0.04875	0.93	0.1302	0.05	0.095	0.845	0.26195	0.83	0.2822	0.95	0.095	0.97	0.0582	0.92	0.1472	0.805	0.31395	0.85	0.255	0.98	0.0392	0.985	0.02955	0.95	0.095	0.865	0.23355	0.94	0.1128	0.94	0.1128	0.91	0.1638	0.89	0.1958	0.93	0.1302	0.005	0.00995	0.82	0.2952	0.925	0.13875	0.825	0.28875	0.8	0.32	0.74	0.3848	0.805	0.31395	0.69	0.4278	0.075	0.13875	0.915	0.15555	0.86	0.2408	0.965	0.06755	0.9	0.18	0.98	0.0392	0.855	0.24795	0.98	0.0392	0.035	0.06755	0.845	0.26195	0.81	0.3078	0.865	0.23355
9	100	0.8386	0.166238	0.385896	0.194518	0.580345	100	100	0.0527586	100	0.945	0.10395	0.94	0.1128	0.805	0.31395	0.95	0.095	0.865	0.23355	0.985	0.02955	0.945	0.10395	0.875	0.21875	0.885	0.20355	0.955	0.08595	0.975	0.04875	0.905	0.17195	0.825	0.28875	1	0	0.97	0.0582	0.92	0.1472	0.99	0.0198	0.935	0.12155	0.76	0.3648	0.725	0.39875	0.94	0.1128	0.83	0.2822	0.93	0.1302	0.88	0.2112	0.965	0.06755	0.935	0.12155	0.945	0.10395	0.985	0.02955	0.99	0.0198	0.675	0.43875	0.92	0.1472	0.035	0.06755	0.97	0.0582	0.885	0.20355	0.91	0.1638	0.935	0.12155	0.865	0.23355	0.675	0.43875	0.96	0.0768	0.95	0.095	0.995	0.00995	0.94	0.1128	0.875	0.21875	0.895	0.18795	0.985	0.02955	0.87	0.2262	0.885	0.20355	0.91	0.1638	0.97	0.0582	0.025	0.04875	0.955	0.08595	0.895	0.18795	0.935	0.12155	0.95	0.095	0.825	0.28875	0.97	0.0582	0.87	0.2262	0.755	0.36995	0.98	0.0392	0.9	0.18	0.845	0.26195	0.045	0.08595	0.905	0.17195	0.085	0.15555	0.815	0.30155	0.81	0.3078	0.95	0.095	0.985	0.02955	0.905	0.17195	0.81	0.3078	0.82	0.2952	0.965	0.06755	0.97	0.0582	0.935	0.12155	0.875	0.21875	0.96	0.0768	0.945	0.10395	0.905	0.17195	0.88	0.2112	0.94	0.1128	0.01	0.0198	0.815	0.30155	0.91	0.1638	0.825	0.28875	0.815	0.30155	0.755	0.36995	0.78	0.3432	0.715	0.40755	0.1	0.18	0.95	0.095	0.835	0.27555	0.985	0.02955	0.87	0.2262	0.99	0.0198	0.9	0.18	0.99	0.0198	0.045	0.08595	0.84	0.2688	0.815	0.30155	0.845	0.26195
