Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.0902	0.159352	0.029099	0.0148419	0.0265329	100	100	0.00243669	50	0.085	0.15555	0.06	0.1128	0.065	0.12155	0.15	0.255	0.1	0.18	0.07	0.1302	0.115	0.20355	0.14	0.2408	0.12	0.2112	0.065	0.12155	0.075	0.13875	0.09	0.1638	0.105	0.18795	0.165	0.27555	0.29	0.4118	0.11	0.1958	0.05	0.095	0.06	0.1128	0.07	0.1302	0.115	0.20355	0.05	0.095	0.045	0.08595	0	0	0.08	0.1472	0.08	0.1472	0	0	0.1	0.18	0.12	0.2112	0.11	0.1958	0.095	0.17195	0.135	0.23355	0.04	0.0768	0.095	0.17195	0.11	0.1958	0.045	0.08595	0.12	0.2112	0.03	0.0582	0.04	0.0768	0.035	0.06755	0.075	0.13875	0.045	0.08595	0.13	0.2262	0.085	0.15555	0.155	0.26195	0.11	0.1958	0.155	0.26195	0.14	0.2408	0.05	0.095	0.105	0.18795	0.03	0.0582
1	50	0.0898	0.158814	0.028494	0.0145334	0.0258773	100	100	0.00237649	50	0.095	0.17195	0.065	0.12155	0.04	0.0768	0.14	0.2408	0.09	0.1638	0.04	0.0768	0.175	0.28875	0.13	0.2262	0.09	0.1638	0.055	0.10395	0.1	0.18	0.075	0.13875	0.075	0.13875	0.165	0.27555	0.25	0.375	0.08	0.1472	0.06	0.1128	0.03	0.0582	0.07	0.1302	0.11	0.1958	0.065	0.12155	0.055	0.10395	0	0	0.065	0.12155	0.095	0.17195	0	0	0.12	0.2112	0.13	0.2262	0.115	0.20355	0.09	0.1638	0.155	0.26195	0.03	0.0582	0.1	0.18	0.125	0.21875	0.05	0.095	0.095	0.17195	0.035	0.06755	0.085	0.15555	0.05	0.095	0.065	0.12155	0.05	0.095	0.155	0.26195	0.08	0.1472	0.15	0.255	0.145	0.24795	0.135	0.23355	0.15	0.255	0.07	0.1302	0.07	0.1302	0.025	0.04875
2	50	0.088	0.154976	0.03449	0.0175906	0.0307556	100	100	0.00282449	50	0.085	0.15555	0.08	0.1472	0.025	0.04875	0.12	0.2112	0.055	0.10395	0.065	0.12155	0.195	0.31395	0.17	0.2822	0.095	0.17195	0.045	0.08595	0.09	0.1638	0.1	0.18	0.075	0.13875	0.19	0.3078	0.255	0.37995	0.065	0.12155	0.035	0.06755	0.065	0.12155	0.08	0.1472	0.14	0.2408	0.05	0.095	0.035	0.06755	0	0	0.055	0.10395	0.08	0.1472	0	0	0.14	0.2408	0.08	0.1472	0.07	0.1302	0.05	0.095	0.15	0.255	0.03	0.0582	0.085	0.15555	0.09	0.1638	0.045	0.08595	0.1	0.18	0.04	0.0768	0.085	0.15555	0.045	0.08595	0.085	0.15555	0.045	0.08595	0.185	0.30155	0.07	0.1302	0.15	0.255	0.15	0.255	0.14	0.2408	0.135	0.23355	0.08	0.1472	0.065	0.12155	0.035	0.06755
3	50	0.0909	0.158367	0.041793	0.0213141	0.0383743	100	100	0.00352417	50	0.06	0.1128	0.08	0.1472	0.015	0.02955	0.17	0.2822	0.04	0.0768	0.075	0.13875	0.235	0.35955	0.155	0.26195	0.095	0.17195	0.07	0.1302	0.115	0.20355	0.095	0.17195	0.065	0.12155	0.205	0.32595	0.24	0.3648	0.07	0.1302	0.03	0.0582	0.07	0.1302	0.055	0.10395	0.15	0.255	0.04	0.0768	0.045	0.08595	0	0	0.035	0.06755	0.065	0.12155	0	0	0.155	0.26195	0.065	0.12155	0.075	0.13875	0.065	0.12155	0.165	0.27555	0.025	0.04875	0.075	0.13875	0.085	0.15555	0.04	0.0768	0.1	0.18	0.03	0.0582	0.08	0.1472	0.025	0.04875	0.12	0.2112	0.06	0.1128	0.205	0.32595	0.09	0.1638	0.145	0.24795	0.175	0.28875	0.155	0.26195	0.135	0.23355	0.095	0.17195	0.05	0.095	0.055	0.10395
4	50	0.0912	0.15769	0.048714	0.0248418	0.0448618	100	100	0.00411996	50	0.06	0.1128	0.06	0.1128	0.005	0.00995	0.2	0.32	0.05	0.095	0.07	0.1302	0.265	0.38955	0.17	0.2822	0.08	0.1472	0.045	0.08595	0.155	0.26195	0.085	0.15555	0.03	0.0582	0.2	0.32	0.22	0.3432	0.075	0.13875	0.035	0.06755	0.08	0.1472	0.08	0.1472	0.13	0.2262	0.05	0.095	0.07	0.1302	0	0	0.025	0.04875	0.035	0.06755	0	0	0.17	0.2822	0.095	0.17195	0.05	0.095	0.06	0.1128	0.16	0.2688	0.025	0.04875	0.08	0.1472	0.06	0.1128	0.03	0.0582	0.095	0.17195	0.02	0.0392	0.08	0.1472	0.02	0.0392	0.165	0.27555	0.075	0.13875	0.21	0.3318	0.08	0.1472	0.135	0.23355	0.19	0.3078	0.15	0.255	0.135	0.23355	0.075	0.13875	0.06	0.1128	0.065	0.12155
5	50	0.0875	0.151353	0.052193	0.0266147	0.0463028	100	100	0.0042523	50	0.04	0.0768	0.065	0.12155	0.005	0.00995	0.17	0.2822	0.04	0.0768	0.065	0.12155	0.27	0.3942	0.205	0.32595	0.08	0.1472	0.07	0.1302	0.18	0.2952	0.06	0.1128	0.035	0.06755	0.2	0.32	0.17	0.2822	0.055	0.10395	0.035	0.06755	0.095	0.17195	0.085	0.15555	0.12	0.2112	0.055	0.10395	0.065	0.12155	0	0	0.02	0.0392	0.015	0.02955	0	0	0.185	0.30155	0.075	0.13875	0.025	0.04875	0.07	0.1302	0.135	0.23355	0.005	0.00995	0.085	0.15555	0.065	0.12155	0.03	0.0582	0.08	0.1472	0.01	0.0198	0.065	0.12155	0.03	0.0582	0.195	0.31395	0.06	0.1128	0.205	0.32595	0.11	0.1958	0.15	0.255	0.175	0.28875	0.125	0.21875	0.105	0.18795	0.065	0.12155	0.05	0.095	0.075	0.13875
6	50	0.0871	0.150813	0.051653	0.0263395	0.0456343	100	100	0.00419091	50	0.055	0.10395	0.08	0.1472	0	0	0.165	0.27555	0.03	0.0582	0.07	0.1302	0.235	0.35955	0.18	0.2952	0.065	0.12155	0.08	0.1472	0.17	0.2822	0.055	0.10395	0.005	0.00995	0.2	0.32	0.185	0.30155	0.045	0.08595	0.06	0.1128	0.15	0.255	0.08	0.1472	0.11	0.1958	0.035	0.06755	0.045	0.08595	0	0	0.03	0.0582	0.02	0.0392	0	0	0.22	0.3432	0.075	0.13875	0.03	0.0582	0.045	0.08595	0.115	0.20355	0.005	0.00995	0.085	0.15555	0.11	0.1958	0.02	0.0392	0.065	0.12155	0.01	0.0198	0.04	0.0768	0.045	0.08595	0.185	0.30155	0.075	0.13875	0.18	0.2952	0.09	0.1638	0.15	0.255	0.185	0.30155	0.145	0.24795	0.13	0.2262	0.075	0.13875	0.05	0.095	0.075	0.13875
7	50	0.09	0.155052	0.053407	0.0272334	0.0486	100	100	0.00446327	50	0.045	0.08595	0.055	0.10395	0	0	0.19	0.3078	0.045	0.08595	0.125	0.21875	0.215	0.33755	0.205	0.32595	0.065	0.12155	0.08	0.1472	0.155	0.26195	0.055	0.10395	0	0	0.22	0.3432	0.175	0.28875	0.045	0.08595	0.075	0.13875	0.16	0.2688	0.03	0.0582	0.08	0.1472	0.02	0.0392	0.06	0.1128	0	0	0.045	0.08595	0.01	0.0198	0.005	0.00995	0.21	0.3318	0.105	0.18795	0.025	0.04875	0.04	0.0768	0.115	0.20355	0	0	0.06	0.1128	0.09	0.1638	0.035	0.06755	0.1	0.18	0.015	0.02955	0.055	0.10395	0.06	0.1128	0.185	0.30155	0.08	0.1472	0.18	0.2952	0.11	0.1958	0.155	0.26195	0.225	0.34875	0.145	0.24795	0.1	0.18	0.08	0.1472	0.06	0.1128	0.11	0.1958
8	50	0.0882	0.151714	0.056749	0.0289366	0.0507084	100	100	0.0046569	50	0.045	0.08595	0.04	0.0768	0	0	0.18	0.2952	0.05	0.095	0.08	0.1472	0.21	0.3318	0.18	0.2952	0.08	0.1472	0.075	0.13875	0.17	0.2822	0.04	0.0768	0.005	0.00995	0.235	0.35955	0.21	0.3318	0.055	0.10395	0.08	0.1472	0.15	0.255	0.035	0.06755	0.05	0.095	0.025	0.04875	0.055	0.10395	0	0	0.055	0.10395	0.015	0.02955	0	0	0.205	0.32595	0.115	0.20355	0.005	0.00995	0.035	0.06755	0.14	0.2408	0	0	0.03	0.0582	0.07	0.1302	0.05	0.095	0.11	0.1958	0.035	0.06755	0.03	0.0582	0.065	0.12155	0.155	0.26195	0.065	0.12155	0.21	0.3318	0.135	0.23355	0.165	0.27555	0.22	0.3432	0.11	0.1958	0.08	0.1472	0.075	0.13875	0.07	0.1302	0.115	0.20355
9	50	0.0909	0.155201	0.060949	0.0310773	0.0559632	100	100	0.00513948	50	0.09	0.1638	0.025	0.04875	0	0	0.245	0.36995	0.055	0.10395	0.105	0.18795	0.255	0.37995	0.19	0.3078	0.07	0.1302	0.065	0.12155	0.16	0.2688	0.035	0.06755	0.01	0.0198	0.27	0.3942	0.155	0.26195	0.055	0.10395	0.08	0.1472	0.16	0.2688	0.045	0.08595	0.03	0.0582	0.015	0.02955	0.095	0.17195	0	0	0.04	0.0768	0.025	0.04875	0	0	0.175	0.28875	0.11	0.1958	0	0	0.035	0.06755	0.125	0.21875	0.005	0.00995	0.035	0.06755	0.085	0.15555	0.04	0.0768	0.08	0.1472	0.045	0.08595	0.02	0.0392	0.1	0.18	0.185	0.30155	0.085	0.15555	0.22	0.3432	0.18	0.2952	0.12	0.2112	0.16	0.2688	0.12	0.2112	0.08	0.1472	0.08	0.1472	0.05	0.095	0.135	0.23355
