Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.8027	0.310935	0.018344	0.0093575	0.0181576	100	100	0.0029645	50	0.85	0.255	0.825	0.28875	0.815	0.30155	0.855	0.24795	0.865	0.23355	0.81	0.3078	0.73	0.3942	0.875	0.21875	0.71	0.4118	0.85	0.255	0.875	0.21875	0.78	0.3432	0.875	0.21875	0.845	0.26195	0.705	0.41595	0.845	0.26195	0.83	0.2822	0.795	0.32595	0.845	0.26195	0.75	0.375	0.79	0.3318	0.81	0.3078	0.72	0.4032	0.78	0.3432	0.815	0.30155	0.865	0.23355	0.665	0.44555	0.87	0.2262	0.78	0.3432	0.805	0.31395	0.815	0.30155	0.825	0.28875	0.835	0.27555	0.8	0.32	0.805	0.31395	0.91	0.1638	0.82	0.2952	0.68	0.4352	0.79	0.3318	0.83	0.2822	0.72	0.4032	0.765	0.35955	0.785	0.33755	0.825	0.28875	0.735	0.38955	0.75	0.375	0.77	0.3542	0.795	0.32595	0.8	0.32	0.85	0.255
1	50	0.8026	0.311414	0.017208	0.0087778	0.017039	100	100	0.00278188	50	0.865	0.23355	0.84	0.2688	0.82	0.2952	0.83	0.2822	0.885	0.20355	0.835	0.27555	0.755	0.36995	0.865	0.23355	0.71	0.4118	0.825	0.28875	0.865	0.23355	0.825	0.28875	0.855	0.24795	0.84	0.2688	0.68	0.4352	0.835	0.27555	0.765	0.35955	0.8	0.32	0.85	0.255	0.725	0.39875	0.785	0.33755	0.805	0.31395	0.745	0.37995	0.775	0.34875	0.78	0.3432	0.875	0.21875	0.67	0.4422	0.875	0.21875	0.78	0.3432	0.755	0.36995	0.805	0.31395	0.825	0.28875	0.815	0.30155	0.83	0.2822	0.81	0.3078	0.915	0.15555	0.855	0.24795	0.735	0.38955	0.805	0.31395	0.805	0.31395	0.74	0.3848	0.795	0.32595	0.79	0.3318	0.78	0.3432	0.75	0.375	0.79	0.3318	0.76	0.3648	0.835	0.27555	0.74	0.3848	0.835	0.27555
2	50	0.804	0.30798	0.022807	0.0116335	0.0224625	100	100	0.00366735	50	0.835	0.27555	0.835	0.27555	0.79	0.3318	0.835	0.27555	0.92	0.1472	0.845	0.26195	0.76	0.3648	0.85	0.255	0.7	0.42	0.77	0.3542	0.87	0.2262	0.855	0.24795	0.84	0.2688	0.82	0.2952	0.705	0.41595	0.79	0.3318	0.775	0.34875	0.78	0.3432	0.82	0.2952	0.68	0.4352	0.8	0.32	0.825	0.28875	0.79	0.3318	0.79	0.3318	0.785	0.33755	0.875	0.21875	0.625	0.46875	0.865	0.23355	0.825	0.28875	0.755	0.36995	0.785	0.33755	0.85	0.255	0.865	0.23355	0.87	0.2262	0.775	0.34875	0.895	0.18795	0.895	0.18795	0.76	0.3648	0.83	0.2822	0.825	0.28875	0.78	0.3432	0.825	0.28875	0.77	0.3542	0.78	0.3432	0.775	0.34875	0.81	0.3078	0.72	0.4032	0.865	0.23355	0.67	0.4422	0.845	0.26195
3	50	0.7906	0.321024	0.030441	0.0155266	0.0314978	100	100	0.00514249	50	0.81	0.3078	0.795	0.32595	0.765	0.35955	0.825	0.28875	0.935	0.12155	0.825	0.28875	0.695	0.42395	0.875	0.21875	0.745	0.37995	0.74	0.3848	0.845	0.26195	0.825	0.28875	0.89	0.1958	0.77	0.3542	0.655	0.45195	0.745	0.37995	0.775	0.34875	0.78	0.3432	0.8	0.32	0.655	0.45195	0.78	0.3432	0.86	0.2408	0.79	0.3318	0.735	0.38955	0.81	0.3078	0.875	0.21875	0.61	0.4758	0.85	0.255	0.82	0.2952	0.775	0.34875	0.775	0.34875	0.875	0.21875	0.855	0.24795	0.88	0.2112	0.775	0.34875	0.905	0.17195	0.865	0.23355	0.715	0.40755	0.77	0.3542	0.81	0.3078	0.79	0.3318	0.745	0.37995	0.765	0.35955	0.81	0.3078	0.7	0.42	0.815	0.30155	0.7	0.42	0.83	0.2822	0.625	0.46875	0.87	0.2262
4	50	0.7893	0.321745	0.032669	0.0166622	0.0339563	100	100	0.00554389	50	0.795	0.32595	0.8	0.32	0.75	0.375	0.79	0.3318	0.92	0.1472	0.825	0.28875	0.765	0.35955	0.85	0.255	0.755	0.36995	0.745	0.37995	0.86	0.2408	0.8	0.32	0.895	0.18795	0.765	0.35955	0.68	0.4352	0.795	0.32595	0.765	0.35955	0.75	0.375	0.775	0.34875	0.625	0.46875	0.75	0.375	0.875	0.21875	0.795	0.32595	0.76	0.3648	0.815	0.30155	0.865	0.23355	0.6	0.48	0.81	0.3078	0.82	0.2952	0.81	0.3078	0.79	0.3318	0.92	0.1472	0.845	0.26195	0.885	0.20355	0.745	0.37995	0.945	0.10395	0.855	0.24795	0.715	0.40755	0.78	0.3432	0.835	0.27555	0.79	0.3318	0.72	0.4032	0.715	0.40755	0.825	0.28875	0.715	0.40755	0.795	0.32595	0.665	0.44555	0.83	0.2822	0.63	0.4662	0.86	0.2408
5	50	0.7884	0.319344	0.04288	0.0218679	0.044709	100	100	0.00729943	50	0.815	0.30155	0.775	0.34875	0.755	0.36995	0.72	0.4032	0.935	0.12155	0.855	0.24795	0.73	0.3942	0.87	0.2262	0.745	0.37995	0.73	0.3942	0.82	0.2952	0.875	0.21875	0.89	0.1958	0.755	0.36995	0.67	0.4422	0.775	0.34875	0.805	0.31395	0.715	0.40755	0.795	0.32595	0.59	0.4838	0.755	0.36995	0.885	0.20355	0.795	0.32595	0.795	0.32595	0.79	0.3318	0.91	0.1638	0.59	0.4838	0.815	0.30155	0.865	0.23355	0.795	0.32595	0.775	0.34875	0.92	0.1472	0.87	0.2262	0.92	0.1472	0.73	0.3942	0.95	0.095	0.83	0.2822	0.735	0.38955	0.78	0.3432	0.81	0.3078	0.775	0.34875	0.745	0.37995	0.67	0.4422	0.81	0.3078	0.765	0.35955	0.765	0.35955	0.635	0.46355	0.81	0.3078	0.615	0.47355	0.895	0.18795
6	50	0.7889	0.315249	0.053515	0.0272889	0.0557018	100	100	0.00909417	50	0.865	0.23355	0.76	0.3648	0.795	0.32595	0.72	0.4032	0.945	0.10395	0.88	0.2112	0.73	0.3942	0.83	0.2822	0.74	0.3848	0.71	0.4118	0.785	0.33755	0.87	0.2262	0.88	0.2112	0.75	0.375	0.625	0.46875	0.81	0.3078	0.775	0.34875	0.74	0.3848	0.805	0.31395	0.52	0.4992	0.745	0.37995	0.855	0.24795	0.84	0.2688	0.825	0.28875	0.755	0.36995	0.935	0.12155	0.575	0.48875	0.82	0.2952	0.91	0.1638	0.795	0.32595	0.78	0.3432	0.93	0.1302	0.905	0.17195	0.89	0.1958	0.665	0.44555	0.955	0.08595	0.805	0.31395	0.75	0.375	0.81	0.3078	0.825	0.28875	0.735	0.38955	0.73	0.3942	0.715	0.40755	0.805	0.31395	0.785	0.33755	0.765	0.35955	0.63	0.4662	0.825	0.28875	0.625	0.46875	0.925	0.13875
7	50	0.7889	0.314347	0.056224	0.028669	0.0585206	100	100	0.00955438	50	0.89	0.1958	0.77	0.3542	0.805	0.31395	0.745	0.37995	0.94	0.1128	0.875	0.21875	0.725	0.39875	0.795	0.32595	0.745	0.37995	0.68	0.4352	0.785	0.33755	0.83	0.2822	0.885	0.20355	0.725	0.39875	0.635	0.46355	0.82	0.2952	0.79	0.3318	0.71	0.4118	0.79	0.3318	0.58	0.4872	0.735	0.38955	0.87	0.2262	0.84	0.2688	0.82	0.2952	0.705	0.41595	0.935	0.12155	0.555	0.49395	0.815	0.30155	0.925	0.13875	0.795	0.32595	0.785	0.33755	0.935	0.12155	0.895	0.18795	0.92	0.1472	0.62	0.4712	0.97	0.0582	0.865	0.23355	0.76	0.3648	0.79	0.3318	0.85	0.255	0.74	0.3848	0.73	0.3942	0.725	0.39875	0.82	0.2952	0.735	0.38955	0.81	0.3078	0.63	0.4662	0.82	0.2952	0.625	0.46875	0.905	0.17195
8	50	0.7867	0.316477	0.056999	0.0290642	0.0597788	100	100	0.00975981	50	0.905	0.17195	0.715	0.40755	0.795	0.32595	0.74	0.3848	0.925	0.13875	0.89	0.1958	0.72	0.4032	0.78	0.3432	0.73	0.3942	0.675	0.43875	0.78	0.3432	0.855	0.24795	0.875	0.21875	0.71	0.4118	0.625	0.46875	0.83	0.2822	0.845	0.26195	0.69	0.4278	0.75	0.375	0.625	0.46875	0.745	0.37995	0.845	0.26195	0.85	0.255	0.755	0.36995	0.675	0.43875	0.94	0.1128	0.57	0.4902	0.8	0.32	0.915	0.15555	0.79	0.3318	0.79	0.3318	0.96	0.0768	0.885	0.20355	0.92	0.1472	0.635	0.46355	0.985	0.02955	0.87	0.2262	0.75	0.375	0.755	0.36995	0.855	0.24795	0.765	0.35955	0.725	0.39875	0.745	0.37995	0.835	0.27555	0.725	0.39875	0.815	0.30155	0.655	0.45195	0.84	0.2688	0.6	0.48	0.88	0.2112
9	50	0.7883	0.315601	0.054425	0.0277524	0.0567663	100	100	0.00926797	50	0.885	0.20355	0.815	0.30155	0.815	0.30155	0.73	0.3942	0.95	0.095	0.895	0.18795	0.705	0.41595	0.79	0.3318	0.795	0.32595	0.685	0.43155	0.765	0.35955	0.855	0.24795	0.88	0.2112	0.685	0.43155	0.685	0.43155	0.835	0.27555	0.875	0.21875	0.68	0.4352	0.74	0.3848	0.7	0.42	0.76	0.3648	0.8	0.32	0.84	0.2688	0.82	0.2952	0.695	0.42395	0.945	0.10395	0.55	0.495	0.745	0.37995	0.93	0.1302	0.765	0.35955	0.785	0.33755	0.965	0.06755	0.85	0.255	0.935	0.12155	0.585	0.48555	0.965	0.06755	0.775	0.34875	0.735	0.38955	0.74	0.3848	0.85	0.255	0.755	0.36995	0.745	0.37995	0.805	0.31395	0.855	0.24795	0.685	0.43155	0.8	0.32	0.65	0.455	0.84	0.2688	0.645	0.45795	0.835	0.27555
