Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.3953	0.470355	0.01615	0.00815579	0.016085	100	100	0.0038994	100	0.435	0.49155	0.38	0.4712	0.415	0.48555	0.375	0.46875	0.545	0.49595	0.415	0.48555	0.37	0.4662	0.425	0.48875	0.39	0.4758	0.415	0.48555	0.39	0.4758	0.455	0.49595	0.4	0.48	0.425	0.48875	0.435	0.49155	0.38	0.4712	0.345	0.45195	0.34	0.4488	0.36	0.4608	0.34	0.4488	0.3	0.42	0.415	0.48555	0.44	0.4928	0.46	0.4968	0.455	0.49595	0.34	0.4488	0.485	0.49955	0.33	0.4422	0.335	0.44555	0.33	0.4422	0.48	0.4992	0.435	0.49155	0.36	0.4608	0.365	0.46355	0.3	0.42	0.375	0.46875	0.375	0.46875	0.32	0.4352	0.43	0.4902	0.33	0.4422	0.33	0.4422	0.345	0.45195	0.27	0.3942	0.51	0.4998	0.52	0.4992	0.32	0.4352	0.4	0.48	0.48	0.4992	0.27	0.3942	0.37	0.4662	0.355	0.45795	0.46	0.4968	0.42	0.4872	0.495	0.49995	0.345	0.45195	0.42	0.4872	0.44	0.4928	0.51	0.4998	0.42	0.4872	0.52	0.4992	0.415	0.48555	0.46	0.4968	0.405	0.48195	0.26	0.3848	0.365	0.46355	0.465	0.49755	0.345	0.45195	0.4	0.48	0.355	0.45795	0.375	0.46875	0.46	0.4968	0.39	0.4758	0.35	0.455	0.365	0.46355	0.44	0.4928	0.325	0.43875	0.415	0.48555	0.51	0.4998	0.34	0.4488	0.26	0.3848	0.335	0.44555	0.44	0.4928	0.365	0.46355	0.48	0.4992	0.45	0.495	0.485	0.49955	0.325	0.43875	0.325	0.43875	0.355	0.45795	0.355	0.45795	0.35	0.455	0.405	0.48195	0.45	0.495	0.39	0.4758	0.42	0.4872	0.48	0.4992	0.42	0.4872	0.39	0.4758	0.35	0.455	0.365	0.46355
1	100	0.3932	0.465901	0.023652	0.0119441	0.0235136	100	100	0.00570026	100	0.45	0.495	0.475	0.49875	0.4	0.48	0.37	0.4662	0.565	0.49155	0.415	0.48555	0.375	0.46875	0.47	0.4982	0.305	0.42395	0.385	0.47355	0.435	0.49155	0.495	0.49995	0.405	0.48195	0.405	0.48195	0.445	0.49395	0.37	0.4662	0.34	0.4488	0.365	0.46355	0.345	0.45195	0.36	0.4608	0.315	0.43155	0.39	0.4758	0.41	0.4838	0.445	0.49395	0.47	0.4982	0.32	0.4352	0.53	0.4982	0.305	0.42395	0.325	0.43875	0.34	0.4488	0.495	0.49995	0.47	0.4982	0.315	0.43155	0.395	0.47795	0.225	0.34875	0.455	0.49595	0.355	0.45795	0.305	0.42395	0.365	0.46355	0.335	0.44555	0.37	0.4662	0.355	0.45795	0.315	0.43155	0.525	0.49875	0.585	0.48555	0.33	0.4422	0.345	0.45195	0.405	0.48195	0.275	0.39875	0.335	0.44555	0.365	0.46355	0.45	0.495	0.37	0.4662	0.48	0.4992	0.37	0.4662	0.4	0.48	0.44	0.4928	0.595	0.48195	0.44	0.4928	0.525	0.49875	0.415	0.48555	0.415	0.48555	0.45	0.495	0.255	0.37995	0.36	0.4608	0.48	0.4992	0.31	0.4278	0.38	0.4712	0.36	0.4608	0.41	0.4838	0.505	0.49995	0.36	0.4608	0.365	0.46355	0.37	0.4662	0.505	0.49995	0.25	0.375	0.42	0.4872	0.52	0.4992	0.335	0.44555	0.275	0.39875	0.32	0.4352	0.45	0.495	0.435	0.49155	0.475	0.49875	0.485	0.49955	0.455	0.49595	0.335	0.44555	0.28	0.4032	0.33	0.4422	0.33	0.4422	0.355	0.45795	0.39	0.4758	0.41	0.4838	0.355	0.45795	0.355	0.45795	0.445	0.49395	0.42	0.4872	0.31	0.4278	0.3	0.42	0.33	0.4422
2	100	0.39335	0.463243	0.029352	0.0148218	0.0291834	100	100	0.00707478	100	0.455	0.49595	0.495	0.49995	0.435	0.49155	0.405	0.48195	0.555	0.49395	0.49	0.4998	0.395	0.47795	0.485	0.49955	0.3	0.42	0.405	0.48195	0.455	0.49595	0.46	0.4968	0.445	0.49395	0.315	0.43155	0.47	0.4982	0.35	0.455	0.345	0.45195	0.395	0.47795	0.32	0.4352	0.355	0.45795	0.325	0.43875	0.43	0.4902	0.41	0.4838	0.485	0.49955	0.525	0.49875	0.32	0.4352	0.565	0.49155	0.255	0.37995	0.33	0.4422	0.375	0.46875	0.46	0.4968	0.44	0.4928	0.255	0.37995	0.385	0.47355	0.22	0.3432	0.42	0.4872	0.415	0.48555	0.26	0.3848	0.31	0.4278	0.305	0.42395	0.38	0.4712	0.34	0.4488	0.325	0.43875	0.56	0.4928	0.555	0.49395	0.32	0.4352	0.34	0.4488	0.445	0.49395	0.275	0.39875	0.305	0.42395	0.38	0.4712	0.385	0.47355	0.4	0.48	0.465	0.49755	0.38	0.4712	0.315	0.43155	0.435	0.49155	0.61	0.4758	0.45	0.495	0.475	0.49875	0.38	0.4712	0.44	0.4928	0.54	0.4968	0.255	0.37995	0.335	0.44555	0.475	0.49875	0.33	0.4422	0.385	0.47355	0.37	0.4662	0.435	0.49155	0.49	0.4998	0.365	0.46355	0.4	0.48	0.345	0.45195	0.495	0.49995	0.235	0.35955	0.42	0.4872	0.525	0.49875	0.32	0.4352	0.285	0.40755	0.32	0.4352	0.555	0.49395	0.42	0.4872	0.425	0.48875	0.485	0.49955	0.48	0.4992	0.375	0.46875	0.27	0.3942	0.32	0.4352	0.29	0.4118	0.365	0.46355	0.375	0.46875	0.4	0.48	0.325	0.43875	0.355	0.45795	0.425	0.48875	0.4	0.48	0.325	0.43875	0.265	0.38955	0.375	0.46875
3	100	0.39275	0.462897	0.029557	0.0149254	0.0293716	100	100	0.00712039	100	0.425	0.48875	0.535	0.49755	0.39	0.4758	0.375	0.46875	0.565	0.49155	0.445	0.49395	0.355	0.45795	0.545	0.49595	0.325	0.43875	0.34	0.4488	0.47	0.4982	0.445	0.49395	0.435	0.49155	0.275	0.39875	0.47	0.4982	0.39	0.4758	0.345	0.45195	0.44	0.4928	0.27	0.3942	0.35	0.455	0.365	0.46355	0.435	0.49155	0.385	0.47355	0.56	0.4928	0.515	0.49955	0.305	0.42395	0.605	0.47795	0.365	0.46355	0.315	0.43155	0.38	0.4712	0.445	0.49395	0.44	0.4928	0.3	0.42	0.425	0.48875	0.265	0.38955	0.4	0.48	0.395	0.47795	0.245	0.36995	0.36	0.4608	0.255	0.37995	0.365	0.46355	0.34	0.4488	0.37	0.4662	0.605	0.47795	0.51	0.4998	0.29	0.4118	0.335	0.44555	0.435	0.49155	0.31	0.4278	0.345	0.45195	0.385	0.47355	0.375	0.46875	0.405	0.48195	0.43	0.4902	0.345	0.45195	0.305	0.42395	0.485	0.49955	0.615	0.47355	0.415	0.48555	0.52	0.4992	0.35	0.455	0.44	0.4928	0.49	0.4998	0.27	0.3942	0.375	0.46875	0.465	0.49755	0.355	0.45795	0.36	0.4608	0.345	0.45195	0.435	0.49155	0.485	0.49955	0.385	0.47355	0.39	0.4758	0.32	0.4352	0.455	0.49595	0.245	0.36995	0.38	0.4712	0.51	0.4998	0.32	0.4352	0.265	0.38955	0.33	0.4422	0.52	0.4992	0.415	0.48555	0.415	0.48555	0.49	0.4998	0.4	0.48	0.42	0.4872	0.285	0.40755	0.345	0.45195	0.3	0.42	0.4	0.48	0.46	0.4968	0.43	0.4902	0.3	0.42	0.36	0.4608	0.39	0.4758	0.345	0.45195	0.315	0.43155	0.28	0.4032	0.3	0.42
4	100	0.3953	0.460901	0.035925	0.0181406	0.0357809	100	100	0.00867415	100	0.4	0.48	0.545	0.49595	0.35	0.455	0.38	0.4712	0.57	0.4902	0.465	0.49755	0.45	0.495	0.54	0.4968	0.335	0.44555	0.35	0.455	0.49	0.4998	0.39	0.4758	0.415	0.48555	0.255	0.37995	0.46	0.4968	0.425	0.48875	0.295	0.41595	0.405	0.48195	0.26	0.3848	0.4	0.48	0.43	0.4902	0.365	0.46355	0.375	0.46875	0.595	0.48195	0.58	0.4872	0.315	0.43155	0.605	0.47795	0.38	0.4712	0.32	0.4352	0.335	0.44555	0.445	0.49395	0.515	0.49955	0.275	0.39875	0.405	0.48195	0.27	0.3942	0.41	0.4838	0.445	0.49395	0.235	0.35955	0.31	0.4278	0.255	0.37995	0.345	0.45195	0.39	0.4758	0.3	0.42	0.625	0.46875	0.56	0.4928	0.305	0.42395	0.385	0.47355	0.42	0.4872	0.295	0.41595	0.34	0.4488	0.485	0.49955	0.33	0.4422	0.375	0.46875	0.4	0.48	0.315	0.43155	0.25	0.375	0.43	0.4902	0.65	0.455	0.485	0.49955	0.48	0.4992	0.315	0.43155	0.44	0.4928	0.53	0.4982	0.285	0.40755	0.425	0.48875	0.485	0.49955	0.37	0.4662	0.375	0.46875	0.315	0.43155	0.45	0.495	0.46	0.4968	0.375	0.46875	0.4	0.48	0.33	0.4422	0.485	0.49955	0.29	0.4118	0.365	0.46355	0.545	0.49595	0.34	0.4488	0.26	0.3848	0.305	0.42395	0.53	0.4982	0.395	0.47795	0.44	0.4928	0.48	0.4992	0.37	0.4662	0.445	0.49395	0.27	0.3942	0.33	0.4422	0.33	0.4422	0.4	0.48	0.43	0.4902	0.41	0.4838	0.315	0.43155	0.325	0.43875	0.41	0.4838	0.37	0.4662	0.27	0.3942	0.335	0.44555	0.32	0.4352
5	100	0.3916	0.459142	0.036426	0.0183935	0.0361602	100	100	0.0087661	100	0.39	0.4758	0.535	0.49755	0.355	0.45795	0.385	0.47355	0.585	0.48555	0.415	0.48555	0.435	0.49155	0.54	0.4968	0.34	0.4488	0.34	0.4488	0.48	0.4992	0.445	0.49395	0.385	0.47355	0.275	0.39875	0.47	0.4982	0.465	0.49755	0.305	0.42395	0.345	0.45195	0.22	0.3432	0.38	0.4712	0.425	0.48875	0.35	0.455	0.335	0.44555	0.55	0.495	0.58	0.4872	0.33	0.4422	0.59	0.4838	0.375	0.46875	0.325	0.43875	0.325	0.43875	0.435	0.49155	0.55	0.495	0.265	0.38955	0.38	0.4712	0.29	0.4118	0.41	0.4838	0.445	0.49395	0.295	0.41595	0.255	0.37995	0.27	0.3942	0.345	0.45195	0.37	0.4662	0.285	0.40755	0.635	0.46355	0.525	0.49875	0.295	0.41595	0.4	0.48	0.4	0.48	0.3	0.42	0.36	0.4608	0.525	0.49875	0.365	0.46355	0.4	0.48	0.395	0.47795	0.285	0.40755	0.295	0.41595	0.465	0.49755	0.65	0.455	0.495	0.49995	0.465	0.49755	0.305	0.42395	0.425	0.48875	0.515	0.49955	0.235	0.35955	0.44	0.4928	0.49	0.4998	0.35	0.455	0.415	0.48555	0.345	0.45195	0.425	0.48875	0.47	0.4982	0.405	0.48195	0.355	0.45795	0.315	0.43155	0.5	0.5	0.27	0.3942	0.375	0.46875	0.53	0.4982	0.325	0.43875	0.295	0.41595	0.275	0.39875	0.47	0.4982	0.315	0.43155	0.44	0.4928	0.47	0.4982	0.39	0.4758	0.425	0.48875	0.23	0.3542	0.41	0.4838	0.34	0.4488	0.375	0.46875	0.445	0.49395	0.365	0.46355	0.31	0.4278	0.34	0.4488	0.42	0.4872	0.335	0.44555	0.3	0.42	0.32	0.4352	0.275	0.39875
6	100	0.391	0.458203	0.03787	0.0191225	0.0375729	100	100	0.00910859	100	0.415	0.48555	0.565	0.49155	0.315	0.43155	0.44	0.4928	0.525	0.49875	0.465	0.49755	0.415	0.48555	0.54	0.4968	0.31	0.4278	0.285	0.40755	0.555	0.49395	0.415	0.48555	0.375	0.46875	0.26	0.3848	0.5	0.5	0.44	0.4928	0.35	0.455	0.355	0.45795	0.25	0.375	0.405	0.48195	0.51	0.4998	0.345	0.45195	0.32	0.4352	0.495	0.49995	0.56	0.4928	0.325	0.43875	0.55	0.495	0.355	0.45795	0.275	0.39875	0.36	0.4608	0.405	0.48195	0.53	0.4982	0.27	0.3942	0.41	0.4838	0.27	0.3942	0.475	0.49875	0.39	0.4758	0.325	0.43875	0.26	0.3848	0.245	0.36995	0.34	0.4488	0.375	0.46875	0.305	0.42395	0.69	0.4278	0.425	0.48875	0.29	0.4118	0.43	0.4902	0.42	0.4872	0.3	0.42	0.325	0.43875	0.51	0.4998	0.395	0.47795	0.42	0.4872	0.475	0.49875	0.28	0.4032	0.32	0.4352	0.445	0.49395	0.63	0.4662	0.485	0.49955	0.41	0.4838	0.26	0.3848	0.41	0.4838	0.54	0.4968	0.26	0.3848	0.45	0.495	0.505	0.49995	0.31	0.4278	0.37	0.4662	0.365	0.46355	0.39	0.4758	0.48	0.4992	0.365	0.46355	0.35	0.455	0.32	0.4352	0.44	0.4928	0.285	0.40755	0.36	0.4608	0.5	0.5	0.32	0.4352	0.265	0.38955	0.26	0.3848	0.505	0.49995	0.31	0.4278	0.47	0.4982	0.505	0.49995	0.425	0.48875	0.43	0.4902	0.235	0.35955	0.455	0.49595	0.33	0.4422	0.375	0.46875	0.43	0.4902	0.375	0.46875	0.31	0.4278	0.325	0.43875	0.445	0.49395	0.335	0.44555	0.295	0.41595	0.305	0.42395	0.31	0.4278
7	100	0.3902	0.455326	0.043207	0.0218172	0.0428373	100	100	0.0103848	100	0.4	0.48	0.54	0.4968	0.28	0.4032	0.42	0.4872	0.555	0.49395	0.44	0.4928	0.37	0.4662	0.555	0.49395	0.275	0.39875	0.235	0.35955	0.55	0.495	0.45	0.495	0.38	0.4712	0.235	0.35955	0.43	0.4902	0.36	0.4608	0.35	0.455	0.345	0.45195	0.225	0.34875	0.385	0.47355	0.565	0.49155	0.355	0.45795	0.35	0.455	0.495	0.49995	0.595	0.48195	0.355	0.45795	0.57	0.4902	0.345	0.45195	0.285	0.40755	0.4	0.48	0.39	0.4758	0.545	0.49595	0.26	0.3848	0.405	0.48195	0.28	0.4032	0.44	0.4928	0.43	0.4902	0.34	0.4488	0.285	0.40755	0.26	0.3848	0.36	0.4608	0.35	0.455	0.275	0.39875	0.715	0.40755	0.435	0.49155	0.345	0.45195	0.44	0.4928	0.395	0.47795	0.295	0.41595	0.33	0.4422	0.5	0.5	0.42	0.4872	0.47	0.4982	0.43	0.4902	0.285	0.40755	0.315	0.43155	0.44	0.4928	0.635	0.46355	0.42	0.4872	0.445	0.49395	0.235	0.35955	0.365	0.46355	0.555	0.49395	0.28	0.4032	0.465	0.49755	0.525	0.49875	0.375	0.46875	0.445	0.49395	0.4	0.48	0.355	0.45795	0.45	0.495	0.34	0.4488	0.345	0.45195	0.36	0.4608	0.425	0.48875	0.29	0.4118	0.375	0.46875	0.535	0.49755	0.315	0.43155	0.26	0.3848	0.22	0.3432	0.46	0.4968	0.295	0.41595	0.495	0.49995	0.53	0.4982	0.42	0.4872	0.49	0.4998	0.175	0.28875	0.465	0.49755	0.32	0.4352	0.405	0.48195	0.375	0.46875	0.385	0.47355	0.27	0.3942	0.3	0.42	0.425	0.48875	0.335	0.44555	0.285	0.40755	0.34	0.4488	0.305	0.42395
8	100	0.389	0.453948	0.04504	0.0227422	0.0446042	100	100	0.0108131	100	0.385	0.47355	0.49	0.4998	0.235	0.35955	0.415	0.48555	0.56	0.4928	0.445	0.49395	0.355	0.45795	0.48	0.4992	0.22	0.3432	0.32	0.4352	0.585	0.48555	0.48	0.4992	0.37	0.4662	0.255	0.37995	0.44	0.4928	0.355	0.45795	0.365	0.46355	0.36	0.4608	0.18	0.2952	0.34	0.4488	0.6	0.48	0.34	0.4488	0.35	0.455	0.525	0.49875	0.6	0.48	0.325	0.43875	0.595	0.48195	0.315	0.43155	0.215	0.33755	0.435	0.49155	0.36	0.4608	0.545	0.49595	0.25	0.375	0.41	0.4838	0.28	0.4032	0.45	0.495	0.42	0.4872	0.37	0.4662	0.335	0.44555	0.275	0.39875	0.39	0.4758	0.34	0.4488	0.28	0.4032	0.71	0.4118	0.405	0.48195	0.31	0.4278	0.405	0.48195	0.385	0.47355	0.255	0.37995	0.32	0.4352	0.515	0.49955	0.445	0.49395	0.46	0.4968	0.4	0.48	0.315	0.43155	0.355	0.45795	0.45	0.495	0.6	0.48	0.445	0.49395	0.435	0.49155	0.21	0.3318	0.38	0.4712	0.505	0.49995	0.3	0.42	0.44	0.4928	0.535	0.49755	0.395	0.47795	0.5	0.5	0.48	0.4992	0.325	0.43875	0.53	0.4982	0.33	0.4422	0.4	0.48	0.38	0.4712	0.42	0.4872	0.29	0.4118	0.305	0.42395	0.53	0.4982	0.3	0.42	0.26	0.3848	0.275	0.39875	0.48	0.4992	0.305	0.42395	0.49	0.4998	0.47	0.4982	0.41	0.4838	0.47	0.4982	0.175	0.28875	0.445	0.49395	0.345	0.45195	0.375	0.46875	0.45	0.495	0.37	0.4662	0.315	0.43155	0.3	0.42	0.325	0.43875	0.335	0.44555	0.29	0.4118	0.315	0.43155	0.295	0.41595
9	100	0.39175	0.454839	0.045585	0.0230177	0.0452591	100	100	0.0109719	100	0.415	0.48555	0.485	0.49955	0.27	0.3942	0.335	0.44555	0.56	0.4928	0.345	0.45195	0.36	0.4608	0.49	0.4998	0.21	0.3318	0.3	0.42	0.575	0.48875	0.49	0.4998	0.34	0.4488	0.285	0.40755	0.42	0.4872	0.335	0.44555	0.33	0.4422	0.31	0.4278	0.175	0.28875	0.315	0.43155	0.635	0.46355	0.37	0.4662	0.405	0.48195	0.47	0.4982	0.61	0.4758	0.395	0.47795	0.645	0.45795	0.35	0.455	0.225	0.34875	0.48	0.4992	0.44	0.4928	0.57	0.4902	0.25	0.375	0.38	0.4712	0.34	0.4488	0.435	0.49155	0.43	0.4902	0.435	0.49155	0.38	0.4712	0.28	0.4032	0.45	0.495	0.36	0.4608	0.26	0.3848	0.705	0.41595	0.43	0.4902	0.33	0.4422	0.405	0.48195	0.445	0.49395	0.27	0.3942	0.31	0.4278	0.49	0.4998	0.435	0.49155	0.455	0.49595	0.44	0.4928	0.315	0.43155	0.27	0.3942	0.47	0.4982	0.605	0.47795	0.425	0.48875	0.415	0.48555	0.21	0.3318	0.34	0.4488	0.48	0.4992	0.28	0.4032	0.415	0.48555	0.575	0.48875	0.355	0.45795	0.52	0.4992	0.515	0.49955	0.32	0.4352	0.475	0.49875	0.405	0.48195	0.435	0.49155	0.43	0.4902	0.4	0.48	0.245	0.36995	0.325	0.43875	0.47	0.4982	0.345	0.45195	0.24	0.3648	0.31	0.4278	0.415	0.48555	0.33	0.4422	0.44	0.4928	0.435	0.49155	0.42	0.4872	0.46	0.4968	0.17	0.2822	0.445	0.49395	0.35	0.455	0.385	0.47355	0.45	0.495	0.375	0.46875	0.375	0.46875	0.255	0.37995	0.29	0.4118	0.345	0.45195	0.35	0.455	0.285	0.40755	0.355	0.45795
