Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.5641	0.484231	0.015355	0.00783302	0.0152553	100	100	0.00385274	50	0.55	0.495	0.645	0.45795	0.51	0.4998	0.58	0.4872	0.545	0.49595	0.505	0.49995	0.645	0.45795	0.55	0.495	0.55	0.495	0.565	0.49155	0.495	0.49995	0.575	0.48875	0.54	0.4968	0.53	0.4982	0.565	0.49155	0.485	0.49955	0.5	0.5	0.5	0.5	0.63	0.4662	0.69	0.4278	0.555	0.49395	0.715	0.40755	0.53	0.4982	0.585	0.48555	0.625	0.46875	0.6	0.48	0.645	0.45795	0.615	0.47355	0.61	0.4758	0.565	0.49155	0.555	0.49395	0.605	0.47795	0.52	0.4992	0.605	0.47795	0.615	0.47355	0.515	0.49955	0.4	0.48	0.52	0.4992	0.57	0.4902	0.485	0.49955	0.45	0.495	0.58	0.4872	0.615	0.47355	0.505	0.49995	0.485	0.49955	0.585	0.48555	0.655	0.45195	0.555	0.49395	0.64	0.4608	0.545	0.49595
1	50	0.5576	0.483486	0.020023	0.0102136	0.0199565	100	100	0.00504004	50	0.55	0.495	0.605	0.47795	0.465	0.49755	0.56	0.4928	0.5	0.5	0.555	0.49395	0.665	0.44555	0.495	0.49995	0.585	0.48555	0.555	0.49395	0.465	0.49755	0.55	0.495	0.575	0.48875	0.545	0.49595	0.58	0.4872	0.52	0.4992	0.44	0.4928	0.56	0.4928	0.61	0.4758	0.695	0.42395	0.51	0.4998	0.675	0.43875	0.48	0.4992	0.595	0.48195	0.595	0.48195	0.62	0.4712	0.655	0.45195	0.62	0.4712	0.635	0.46355	0.545	0.49595	0.545	0.49595	0.605	0.47795	0.465	0.49755	0.62	0.4712	0.62	0.4712	0.5	0.5	0.4	0.48	0.555	0.49395	0.645	0.45795	0.47	0.4982	0.4	0.48	0.47	0.4982	0.645	0.45795	0.5	0.5	0.5	0.5	0.57	0.4902	0.605	0.47795	0.585	0.48555	0.65	0.455	0.525	0.49875
2	50	0.5562	0.482858	0.021927	0.0111849	0.0218689	100	100	0.00552302	50	0.55	0.495	0.62	0.4712	0.44	0.4928	0.555	0.49395	0.525	0.49875	0.51	0.4998	0.665	0.44555	0.52	0.4992	0.6	0.48	0.525	0.49875	0.49	0.4998	0.56	0.4928	0.575	0.48875	0.57	0.4902	0.58	0.4872	0.51	0.4998	0.43	0.4902	0.55	0.495	0.565	0.49155	0.66	0.4488	0.555	0.49395	0.66	0.4488	0.515	0.49955	0.585	0.48555	0.61	0.4758	0.56	0.4928	0.67	0.4422	0.645	0.45795	0.615	0.47355	0.56	0.4928	0.54	0.4968	0.63	0.4662	0.42	0.4872	0.59	0.4838	0.575	0.48875	0.48	0.4992	0.4	0.48	0.58	0.4872	0.63	0.4662	0.485	0.49955	0.37	0.4662	0.55	0.495	0.655	0.45195	0.49	0.4998	0.445	0.49395	0.64	0.4608	0.585	0.48555	0.575	0.48875	0.695	0.42395	0.5	0.5
3	50	0.5509	0.480029	0.029889	0.0152446	0.0298775	100	100	0.0075456	50	0.55	0.495	0.595	0.48195	0.45	0.495	0.545	0.49595	0.465	0.49755	0.46	0.4968	0.68	0.4352	0.475	0.49875	0.59	0.4838	0.565	0.49155	0.485	0.49955	0.57	0.4902	0.545	0.49595	0.51	0.4998	0.62	0.4712	0.56	0.4928	0.425	0.48875	0.52	0.4992	0.535	0.49755	0.65	0.455	0.53	0.4982	0.66	0.4488	0.56	0.4928	0.62	0.4712	0.625	0.46875	0.54	0.4968	0.69	0.4278	0.645	0.45795	0.585	0.48555	0.515	0.49955	0.575	0.48875	0.605	0.47795	0.44	0.4928	0.605	0.47795	0.605	0.47795	0.47	0.4982	0.365	0.46355	0.615	0.47355	0.645	0.45795	0.445	0.49395	0.325	0.43875	0.595	0.48195	0.69	0.4278	0.455	0.49595	0.395	0.47795	0.67	0.4422	0.64	0.4608	0.525	0.49875	0.63	0.4662	0.485	0.49955
4	50	0.5634	0.472922	0.0387	0.0197371	0.0384624	100	100	0.00971371	50	0.495	0.49995	0.6	0.48	0.385	0.47355	0.54	0.4968	0.435	0.49155	0.51	0.4998	0.7	0.42	0.485	0.49955	0.605	0.47795	0.51	0.4998	0.48	0.4992	0.635	0.46355	0.555	0.49395	0.54	0.4968	0.635	0.46355	0.545	0.49595	0.46	0.4968	0.51	0.4998	0.63	0.4662	0.73	0.3942	0.59	0.4838	0.665	0.44555	0.57	0.4902	0.595	0.48195	0.68	0.4352	0.54	0.4968	0.735	0.38955	0.67	0.4422	0.605	0.47795	0.55	0.495	0.55	0.495	0.605	0.47795	0.465	0.49755	0.675	0.43875	0.585	0.48555	0.53	0.4982	0.39	0.4758	0.625	0.46875	0.62	0.4712	0.445	0.49395	0.295	0.41595	0.55	0.495	0.765	0.35955	0.47	0.4982	0.43	0.4902	0.69	0.4278	0.675	0.43875	0.49	0.4998	0.62	0.4712	0.51	0.4998
5	50	0.5647	0.471341	0.041265	0.0210445	0.0409835	100	100	0.0103504	50	0.49	0.4998	0.58	0.4872	0.385	0.47355	0.55	0.495	0.405	0.48195	0.52	0.4992	0.7	0.42	0.495	0.49995	0.54	0.4968	0.485	0.49955	0.53	0.4982	0.51	0.4998	0.565	0.49155	0.515	0.49955	0.705	0.41595	0.53	0.4982	0.485	0.49955	0.53	0.4982	0.63	0.4662	0.7	0.42	0.56	0.4928	0.635	0.46355	0.57	0.4902	0.69	0.4278	0.695	0.42395	0.56	0.4928	0.765	0.35955	0.74	0.3848	0.575	0.48875	0.56	0.4928	0.625	0.46875	0.63	0.4662	0.455	0.49595	0.715	0.40755	0.57	0.4902	0.54	0.4968	0.415	0.48555	0.525	0.49875	0.625	0.46875	0.435	0.49155	0.28	0.4032	0.55	0.495	0.735	0.38955	0.465	0.49755	0.5	0.5	0.625	0.46875	0.68	0.4352	0.475	0.49875	0.65	0.455	0.54	0.4968
6	50	0.5639	0.471109	0.042137	0.0214894	0.0418678	100	100	0.0105738	50	0.44	0.4928	0.59	0.4838	0.395	0.47795	0.61	0.4758	0.415	0.48555	0.48	0.4992	0.71	0.4118	0.5	0.5	0.515	0.49955	0.41	0.4838	0.6	0.48	0.525	0.49875	0.545	0.49595	0.53	0.4982	0.665	0.44555	0.5	0.5	0.515	0.49955	0.5	0.5	0.66	0.4488	0.68	0.4352	0.515	0.49955	0.595	0.48195	0.56	0.4928	0.7	0.42	0.7	0.42	0.56	0.4928	0.725	0.39875	0.705	0.41595	0.6	0.48	0.58	0.4872	0.66	0.4488	0.64	0.4608	0.53	0.4982	0.715	0.40755	0.525	0.49875	0.595	0.48195	0.375	0.46875	0.545	0.49595	0.65	0.455	0.44	0.4928	0.27	0.3942	0.545	0.49595	0.76	0.3648	0.475	0.49875	0.515	0.49955	0.645	0.45795	0.645	0.45795	0.51	0.4998	0.605	0.47795	0.525	0.49875
7	50	0.5633	0.468989	0.046744	0.0238374	0.046459	100	100	0.0117333	50	0.425	0.48875	0.6	0.48	0.41	0.4838	0.67	0.4422	0.39	0.4758	0.525	0.49875	0.715	0.40755	0.55	0.495	0.535	0.49755	0.355	0.45795	0.63	0.4662	0.51	0.4998	0.53	0.4982	0.57	0.4902	0.69	0.4278	0.545	0.49595	0.585	0.48555	0.48	0.4992	0.65	0.455	0.69	0.4278	0.55	0.495	0.575	0.48875	0.58	0.4872	0.77	0.3542	0.66	0.4488	0.62	0.4712	0.73	0.3942	0.705	0.41595	0.535	0.49755	0.54	0.4968	0.625	0.46875	0.605	0.47795	0.56	0.4928	0.73	0.3942	0.535	0.49755	0.58	0.4872	0.335	0.44555	0.575	0.48875	0.64	0.4608	0.46	0.4968	0.27	0.3942	0.465	0.49755	0.735	0.38955	0.47	0.4982	0.505	0.49995	0.575	0.48875	0.625	0.46875	0.495	0.49995	0.595	0.48195	0.465	0.49755
8	50	0.5645	0.465075	0.054109	0.0275916	0.0537465	100	100	0.0135737	50	0.405	0.48195	0.57	0.4902	0.375	0.46875	0.7	0.42	0.39	0.4758	0.5	0.5	0.735	0.38955	0.555	0.49395	0.525	0.49875	0.33	0.4422	0.635	0.46355	0.53	0.4982	0.545	0.49595	0.59	0.4838	0.695	0.42395	0.525	0.49875	0.57	0.4902	0.435	0.49155	0.68	0.4352	0.65	0.455	0.54	0.4968	0.53	0.4982	0.635	0.46355	0.83	0.2822	0.635	0.46355	0.595	0.48195	0.685	0.43155	0.67	0.4422	0.525	0.49875	0.56	0.4928	0.715	0.40755	0.55	0.495	0.55	0.495	0.74	0.3848	0.53	0.4982	0.585	0.48555	0.31	0.4278	0.61	0.4758	0.695	0.42395	0.47	0.4982	0.295	0.41595	0.53	0.4982	0.68	0.4352	0.425	0.48875	0.5	0.5	0.635	0.46355	0.675	0.43875	0.525	0.49875	0.605	0.47795	0.455	0.49595
9	50	0.5608	0.465072	0.055896	0.0285021	0.0556257	100	100	0.0140483	50	0.37	0.4662	0.51	0.4998	0.42	0.4872	0.66	0.4488	0.355	0.45795	0.545	0.49595	0.74	0.3848	0.58	0.4872	0.505	0.49995	0.37	0.4662	0.7	0.42	0.535	0.49755	0.56	0.4928	0.64	0.4608	0.655	0.45195	0.535	0.49755	0.58	0.4872	0.4	0.48	0.66	0.4488	0.65	0.455	0.575	0.48875	0.53	0.4982	0.65	0.455	0.79	0.3318	0.65	0.455	0.59	0.4838	0.685	0.43155	0.665	0.44555	0.5	0.5	0.455	0.49595	0.755	0.36995	0.53	0.4982	0.565	0.49155	0.73	0.3942	0.47	0.4982	0.54	0.4968	0.3	0.42	0.595	0.48195	0.695	0.42395	0.405	0.48195	0.295	0.41595	0.55	0.495	0.68	0.4352	0.465	0.49755	0.47	0.4982	0.63	0.4662	0.675	0.43875	0.525	0.49875	0.6	0.48	0.505	0.49995
10	50	0.5604	0.465292	0.055635	0.0283692	0.0553771	100	100	0.0139856	50	0.35	0.455	0.48	0.4992	0.43	0.4902	0.68	0.4352	0.38	0.4712	0.595	0.48195	0.755	0.36995	0.61	0.4758	0.515	0.49955	0.395	0.47795	0.725	0.39875	0.575	0.48875	0.525	0.49875	0.61	0.4758	0.695	0.42395	0.5	0.5	0.605	0.47795	0.44	0.4928	0.635	0.46355	0.665	0.44555	0.555	0.49395	0.455	0.49595	0.575	0.48875	0.77	0.3542	0.62	0.4712	0.565	0.49155	0.68	0.4352	0.66	0.4488	0.565	0.49155	0.43	0.4902	0.76	0.3648	0.56	0.4928	0.565	0.49155	0.72	0.4032	0.54	0.4968	0.51	0.4998	0.335	0.44555	0.615	0.47355	0.655	0.45195	0.335	0.44555	0.29	0.4118	0.55	0.495	0.655	0.45195	0.45	0.495	0.5	0.5	0.57	0.4902	0.72	0.4032	0.565	0.49155	0.605	0.47795	0.48	0.4992
