Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.4842	0.494634	0.009743	0.00497051	0.00973344	100	100	0.00248302	50	0.49	0.4998	0.52	0.4992	0.485	0.49955	0.415	0.48555	0.45	0.495	0.445	0.49395	0.52	0.4992	0.525	0.49875	0.525	0.49875	0.46	0.4968	0.42	0.4872	0.595	0.48195	0.51	0.4998	0.425	0.48875	0.47	0.4982	0.525	0.49875	0.51	0.4998	0.465	0.49755	0.485	0.49955	0.49	0.4998	0.37	0.4662	0.445	0.49395	0.455	0.49595	0.46	0.4968	0.505	0.49995	0.52	0.4992	0.385	0.47355	0.595	0.48195	0.49	0.4998	0.5	0.5	0.55	0.495	0.48	0.4992	0.565	0.49155	0.525	0.49875	0.43	0.4902	0.48	0.4992	0.475	0.49875	0.445	0.49395	0.515	0.49955	0.475	0.49875	0.485	0.49955	0.51	0.4998	0.54	0.4968	0.455	0.49595	0.5	0.5	0.415	0.48555	0.53	0.4982	0.475	0.49875	0.375	0.46875	0.53	0.4982
1	50	0.4794	0.490554	0.017224	0.00878611	0.0171946	100	100	0.00438637	50	0.52	0.4992	0.53	0.4982	0.465	0.49755	0.43	0.4902	0.4	0.48	0.465	0.49755	0.5	0.5	0.53	0.4982	0.56	0.4928	0.51	0.4998	0.415	0.48555	0.62	0.4712	0.485	0.49955	0.455	0.49595	0.45	0.495	0.535	0.49755	0.47	0.4982	0.425	0.48875	0.415	0.48555	0.465	0.49755	0.325	0.43875	0.455	0.49595	0.46	0.4968	0.46	0.4968	0.55	0.495	0.49	0.4998	0.37	0.4662	0.61	0.4758	0.51	0.4998	0.545	0.49595	0.535	0.49755	0.44	0.4928	0.635	0.46355	0.51	0.4998	0.38	0.4712	0.475	0.49875	0.465	0.49755	0.37	0.4662	0.49	0.4998	0.44	0.4928	0.525	0.49875	0.51	0.4998	0.515	0.49955	0.465	0.49755	0.525	0.49875	0.41	0.4838	0.555	0.49395	0.465	0.49755	0.34	0.4488	0.5	0.5
2	50	0.4686	0.489816	0.016489	0.00841144	0.0164242	100	100	0.00418984	50	0.53	0.4982	0.55	0.495	0.445	0.49395	0.39	0.4758	0.385	0.47355	0.54	0.4968	0.455	0.49595	0.505	0.49995	0.54	0.4968	0.51	0.4998	0.385	0.47355	0.61	0.4758	0.475	0.49875	0.445	0.49395	0.42	0.4872	0.49	0.4998	0.445	0.49395	0.435	0.49155	0.42	0.4872	0.405	0.48195	0.335	0.44555	0.435	0.49155	0.4	0.48	0.45	0.495	0.53	0.4982	0.52	0.4992	0.42	0.4872	0.575	0.48875	0.49	0.4998	0.54	0.4968	0.485	0.49955	0.425	0.48875	0.605	0.47795	0.465	0.49755	0.365	0.46355	0.43	0.4902	0.425	0.48875	0.38	0.4712	0.485	0.49955	0.45	0.495	0.55	0.495	0.56	0.4928	0.435	0.49155	0.56	0.4928	0.515	0.49955	0.43	0.4902	0.51	0.4998	0.435	0.49155	0.4	0.48	0.445	0.49395
3	50	0.4716	0.489006	0.018822	0.00960146	0.0187618	100	100	0.00478616	50	0.535	0.49755	0.54	0.4968	0.415	0.48555	0.38	0.4712	0.425	0.48875	0.55	0.495	0.445	0.49395	0.515	0.49955	0.52	0.4992	0.575	0.48875	0.395	0.47795	0.61	0.4758	0.495	0.49995	0.415	0.48555	0.39	0.4758	0.49	0.4998	0.44	0.4928	0.46	0.4968	0.37	0.4662	0.385	0.47355	0.33	0.4422	0.415	0.48555	0.405	0.48195	0.45	0.495	0.57	0.4902	0.57	0.4902	0.4	0.48	0.615	0.47355	0.515	0.49955	0.565	0.49155	0.525	0.49875	0.42	0.4872	0.53	0.4982	0.455	0.49595	0.45	0.495	0.43	0.4902	0.445	0.49395	0.375	0.46875	0.46	0.4968	0.42	0.4872	0.54	0.4968	0.56	0.4928	0.445	0.49395	0.58	0.4872	0.49	0.4998	0.46	0.4968	0.47	0.4982	0.455	0.49595	0.45	0.495	0.435	0.49155
4	50	0.467	0.488068	0.019593	0.00999461	0.019508	100	100	0.00497653	50	0.505	0.49995	0.59	0.4838	0.425	0.48875	0.455	0.49595	0.44	0.4928	0.525	0.49875	0.445	0.49395	0.485	0.49955	0.465	0.49755	0.51	0.4998	0.415	0.48555	0.575	0.48875	0.53	0.4982	0.43	0.4902	0.395	0.47795	0.475	0.49875	0.475	0.49875	0.4	0.48	0.32	0.4352	0.34	0.4488	0.305	0.42395	0.445	0.49395	0.405	0.48195	0.515	0.49955	0.565	0.49155	0.545	0.49595	0.37	0.4662	0.585	0.48555	0.495	0.49995	0.565	0.49155	0.52	0.4992	0.4	0.48	0.555	0.49395	0.48	0.4992	0.45	0.495	0.415	0.48555	0.445	0.49395	0.43	0.4902	0.49	0.4998	0.425	0.48875	0.505	0.49995	0.59	0.4838	0.435	0.49155	0.6	0.48	0.485	0.49955	0.4	0.48	0.425	0.48875	0.435	0.49155	0.465	0.49755	0.405	0.48195
5	50	0.4632	0.484408	0.025907	0.0132146	0.025767	100	100	0.00657322	50	0.495	0.49995	0.6	0.48	0.43	0.4902	0.47	0.4982	0.49	0.4998	0.475	0.49875	0.49	0.4998	0.42	0.4872	0.435	0.49155	0.525	0.49875	0.34	0.4488	0.57	0.4902	0.53	0.4982	0.405	0.48195	0.355	0.45795	0.395	0.47795	0.47	0.4982	0.35	0.455	0.265	0.38955	0.35	0.455	0.33	0.4422	0.435	0.49155	0.395	0.47795	0.535	0.49755	0.52	0.4992	0.5	0.5	0.33	0.4422	0.595	0.48195	0.485	0.49955	0.575	0.48875	0.555	0.49395	0.405	0.48195	0.54	0.4968	0.485	0.49955	0.425	0.48875	0.455	0.49595	0.48	0.4992	0.465	0.49755	0.5	0.5	0.42	0.4872	0.495	0.49995	0.595	0.48195	0.485	0.49955	0.655	0.45195	0.515	0.49955	0.415	0.48555	0.375	0.46875	0.47	0.4982	0.47	0.4982	0.395	0.47795
6	50	0.4653	0.481769	0.031799	0.0162186	0.0316456	100	100	0.00807287	50	0.465	0.49755	0.6	0.48	0.495	0.49995	0.495	0.49995	0.45	0.495	0.5	0.5	0.435	0.49155	0.48	0.4992	0.425	0.48875	0.475	0.49875	0.335	0.44555	0.57	0.4902	0.505	0.49995	0.395	0.47795	0.345	0.45195	0.435	0.49155	0.545	0.49595	0.385	0.47355	0.175	0.28875	0.305	0.42395	0.315	0.43155	0.44	0.4928	0.42	0.4872	0.545	0.49595	0.485	0.49955	0.495	0.49995	0.305	0.42395	0.595	0.48195	0.49	0.4998	0.595	0.48195	0.55	0.495	0.39	0.4758	0.51	0.4998	0.48	0.4992	0.455	0.49595	0.5	0.5	0.45	0.495	0.52	0.4992	0.525	0.49875	0.395	0.47795	0.485	0.49955	0.61	0.4758	0.465	0.49755	0.645	0.45795	0.535	0.49755	0.455	0.49595	0.39	0.4758	0.53	0.4982	0.5	0.5	0.375	0.46875
7	50	0.4633	0.480105	0.034589	0.0176411	0.0344024	100	100	0.00877613	50	0.4	0.48	0.645	0.45795	0.405	0.48195	0.465	0.49755	0.44	0.4928	0.5	0.5	0.44	0.4928	0.435	0.49155	0.465	0.49755	0.395	0.47795	0.34	0.4488	0.61	0.4758	0.455	0.49595	0.405	0.48195	0.375	0.46875	0.46	0.4968	0.48	0.4992	0.41	0.4838	0.185	0.30155	0.295	0.41595	0.31	0.4278	0.385	0.47355	0.42	0.4872	0.61	0.4758	0.505	0.49995	0.555	0.49395	0.355	0.45795	0.55	0.495	0.485	0.49955	0.575	0.48875	0.525	0.49875	0.35	0.455	0.545	0.49595	0.49	0.4998	0.435	0.49155	0.44	0.4928	0.46	0.4968	0.485	0.49955	0.58	0.4872	0.435	0.49155	0.495	0.49995	0.56	0.4928	0.45	0.495	0.695	0.42395	0.525	0.49875	0.445	0.49395	0.405	0.48195	0.54	0.4968	0.55	0.495	0.4	0.48
8	50	0.4667	0.481331	0.033049	0.0168561	0.0329024	100	100	0.00839348	50	0.415	0.48555	0.605	0.47795	0.425	0.48875	0.49	0.4998	0.45	0.495	0.485	0.49955	0.395	0.47795	0.5	0.5	0.46	0.4968	0.43	0.4902	0.34	0.4488	0.62	0.4712	0.535	0.49755	0.405	0.48195	0.385	0.47355	0.505	0.49995	0.505	0.49995	0.45	0.495	0.14	0.2408	0.32	0.4352	0.325	0.43875	0.34	0.4488	0.47	0.4982	0.63	0.4662	0.505	0.49995	0.535	0.49755	0.37	0.4662	0.57	0.4902	0.5	0.5	0.565	0.49155	0.575	0.48875	0.415	0.48555	0.485	0.49955	0.46	0.4968	0.395	0.47795	0.46	0.4968	0.5	0.5	0.495	0.49995	0.56	0.4928	0.445	0.49395	0.5	0.5	0.55	0.495	0.425	0.48875	0.65	0.455	0.505	0.49995	0.425	0.48875	0.41	0.4838	0.515	0.49955	0.515	0.49955	0.38	0.4712
9	50	0.4665	0.476703	0.042295	0.0215697	0.042105	100	100	0.0107411	50	0.37	0.4662	0.685	0.43155	0.415	0.48555	0.525	0.49875	0.475	0.49875	0.46	0.4968	0.415	0.48555	0.53	0.4982	0.44	0.4928	0.34	0.4488	0.325	0.43875	0.63	0.4662	0.61	0.4758	0.455	0.49595	0.44	0.4928	0.48	0.4992	0.53	0.4982	0.47	0.4982	0.19	0.3078	0.28	0.4032	0.26	0.3848	0.275	0.39875	0.44	0.4928	0.635	0.46355	0.5	0.5	0.495	0.49995	0.38	0.4712	0.545	0.49595	0.51	0.4998	0.57	0.4902	0.6	0.48	0.445	0.49395	0.52	0.4992	0.48	0.4992	0.33	0.4422	0.45	0.495	0.425	0.48875	0.48	0.4992	0.53	0.4982	0.43	0.4902	0.585	0.48555	0.53	0.4982	0.415	0.48555	0.665	0.44555	0.48	0.4992	0.42	0.4872	0.47	0.4982	0.48	0.4992	0.525	0.49875	0.39	0.4758
