Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.846	0.255533	0.019323	0.00975822	0.0197451	100	100	0.00254293	100	0.82	0.2952	0.87	0.2262	0.975	0.04875	0.92	0.1472	0.815	0.30155	0.8	0.32	0.825	0.28875	0.87	0.2262	0.75	0.375	0.805	0.31395	0.89	0.1958	0.775	0.34875	0.835	0.27555	0.84	0.2688	0.81	0.3078	0.865	0.23355	0.85	0.255	0.825	0.28875	0.87	0.2262	0.93	0.1302	0.845	0.26195	0.765	0.35955	0.93	0.1302	0.875	0.21875	0.78	0.3432	0.845	0.26195	0.84	0.2688	0.805	0.31395	0.835	0.27555	0.77	0.3542	0.92	0.1472	0.805	0.31395	0.835	0.27555	0.815	0.30155	0.92	0.1472	0.84	0.2688	0.93	0.1302	0.82	0.2952	0.82	0.2952	0.86	0.2408	0.83	0.2822	0.855	0.24795	0.72	0.4032	0.855	0.24795	0.865	0.23355	0.77	0.3542	0.77	0.3542	0.835	0.27555	0.755	0.36995	0.845	0.26195	0.865	0.23355	0.925	0.13875	0.875	0.21875	0.82	0.2952	0.89	0.1958	0.84	0.2688	0.88	0.2112	0.91	0.1638	0.91	0.1638	0.875	0.21875	0.965	0.06755	0.835	0.27555	0.77	0.3542	0.87	0.2262	0.93	0.1302	0.8	0.32	0.835	0.27555	0.91	0.1638	0.86	0.2408	0.83	0.2822	0.75	0.375	0.885	0.20355	0.865	0.23355	0.89	0.1958	0.865	0.23355	0.765	0.35955	0.885	0.20355	0.895	0.18795	0.8	0.32	0.78	0.3432	0.92	0.1472	0.785	0.33755	0.875	0.21875	0.815	0.30155	0.85	0.255	0.88	0.2112	0.805	0.31395	0.865	0.23355	0.835	0.27555	0.925	0.13875	0.82	0.2952	0.845	0.26195	0.8	0.32	0.88	0.2112	0.82	0.2952	0.855	0.24795	0.82	0.2952	0.84	0.2688	0.85	0.255	0.845	0.26195
1	100	0.8474	0.252437	0.023932	0.0120855	0.0242725	100	100	0.003126	100	0.785	0.33755	0.875	0.21875	0.975	0.04875	0.935	0.12155	0.795	0.32595	0.805	0.31395	0.835	0.27555	0.825	0.28875	0.745	0.37995	0.815	0.30155	0.935	0.12155	0.715	0.40755	0.84	0.2688	0.82	0.2952	0.83	0.2822	0.86	0.2408	0.85	0.255	0.82	0.2952	0.9	0.18	0.935	0.12155	0.88	0.2112	0.77	0.3542	0.935	0.12155	0.865	0.23355	0.815	0.30155	0.885	0.20355	0.88	0.2112	0.83	0.2822	0.83	0.2822	0.765	0.35955	0.94	0.1128	0.81	0.3078	0.845	0.26195	0.825	0.28875	0.925	0.13875	0.89	0.1958	0.93	0.1302	0.805	0.31395	0.835	0.27555	0.88	0.2112	0.85	0.255	0.865	0.23355	0.685	0.43155	0.86	0.2408	0.84	0.2688	0.815	0.30155	0.75	0.375	0.875	0.21875	0.75	0.375	0.9	0.18	0.845	0.26195	0.925	0.13875	0.885	0.20355	0.875	0.21875	0.86	0.2408	0.83	0.2822	0.895	0.18795	0.9	0.18	0.92	0.1472	0.895	0.18795	0.95	0.095	0.81	0.3078	0.77	0.3542	0.85	0.255	0.925	0.13875	0.78	0.3432	0.815	0.30155	0.89	0.1958	0.835	0.27555	0.8	0.32	0.735	0.38955	0.875	0.21875	0.84	0.2688	0.91	0.1638	0.845	0.26195	0.77	0.3542	0.855	0.24795	0.88	0.2112	0.78	0.3432	0.78	0.3432	0.895	0.18795	0.76	0.3648	0.88	0.2112	0.825	0.28875	0.81	0.3078	0.875	0.21875	0.83	0.2822	0.88	0.2112	0.865	0.23355	0.91	0.1638	0.84	0.2688	0.86	0.2408	0.77	0.3542	0.88	0.2112	0.81	0.3078	0.9	0.18	0.87	0.2262	0.875	0.21875	0.845	0.26195	0.81	0.3078
2	100	0.8482	0.250715	0.026401	0.0133319	0.0266609	100	100	0.0034336	100	0.81	0.3078	0.89	0.1958	0.95	0.095	0.905	0.17195	0.78	0.3432	0.875	0.21875	0.845	0.26195	0.835	0.27555	0.67	0.4422	0.81	0.3078	0.925	0.13875	0.74	0.3848	0.85	0.255	0.8	0.32	0.79	0.3318	0.875	0.21875	0.855	0.24795	0.82	0.2952	0.915	0.15555	0.93	0.1302	0.855	0.24795	0.785	0.33755	0.94	0.1128	0.87	0.2262	0.825	0.28875	0.875	0.21875	0.9	0.18	0.83	0.2822	0.83	0.2822	0.745	0.37995	0.945	0.10395	0.82	0.2952	0.815	0.30155	0.825	0.28875	0.94	0.1128	0.86	0.2408	0.905	0.17195	0.785	0.33755	0.82	0.2952	0.89	0.1958	0.835	0.27555	0.86	0.2408	0.71	0.4118	0.885	0.20355	0.855	0.24795	0.76	0.3648	0.775	0.34875	0.855	0.24795	0.735	0.38955	0.9	0.18	0.84	0.2688	0.905	0.17195	0.89	0.1958	0.87	0.2262	0.85	0.255	0.85	0.255	0.92	0.1472	0.905	0.17195	0.935	0.12155	0.875	0.21875	0.965	0.06755	0.79	0.3318	0.785	0.33755	0.82	0.2952	0.94	0.1128	0.82	0.2952	0.835	0.27555	0.87	0.2262	0.79	0.3318	0.785	0.33755	0.75	0.375	0.9	0.18	0.865	0.23355	0.915	0.15555	0.87	0.2262	0.79	0.3318	0.855	0.24795	0.88	0.2112	0.825	0.28875	0.83	0.2822	0.87	0.2262	0.695	0.42395	0.905	0.17195	0.835	0.27555	0.785	0.33755	0.87	0.2262	0.875	0.21875	0.885	0.20355	0.88	0.2112	0.93	0.1302	0.845	0.26195	0.865	0.23355	0.79	0.3318	0.865	0.23355	0.78	0.3432	0.91	0.1638	0.88	0.2112	0.86	0.2408	0.86	0.2408	0.815	0.30155
3	100	0.853	0.242921	0.031346	0.0158288	0.0308275	100	100	0.0039702	100	0.795	0.32595	0.88	0.2112	0.935	0.12155	0.92	0.1472	0.785	0.33755	0.865	0.23355	0.835	0.27555	0.83	0.2822	0.71	0.4118	0.845	0.26195	0.93	0.1302	0.77	0.3542	0.84	0.2688	0.79	0.3318	0.795	0.32595	0.88	0.2112	0.86	0.2408	0.825	0.28875	0.935	0.12155	0.965	0.06755	0.865	0.23355	0.785	0.33755	0.91	0.1638	0.87	0.2262	0.83	0.2822	0.875	0.21875	0.94	0.1128	0.835	0.27555	0.85	0.255	0.75	0.375	0.95	0.095	0.785	0.33755	0.795	0.32595	0.82	0.2952	0.945	0.10395	0.855	0.24795	0.895	0.18795	0.83	0.2822	0.81	0.3078	0.875	0.21875	0.85	0.255	0.895	0.18795	0.735	0.38955	0.895	0.18795	0.87	0.2262	0.75	0.375	0.755	0.36995	0.845	0.26195	0.705	0.41595	0.915	0.15555	0.845	0.26195	0.925	0.13875	0.915	0.15555	0.87	0.2262	0.835	0.27555	0.88	0.2112	0.94	0.1128	0.94	0.1128	0.945	0.10395	0.835	0.27555	0.955	0.08595	0.815	0.30155	0.79	0.3318	0.805	0.31395	0.95	0.095	0.77	0.3542	0.865	0.23355	0.87	0.2262	0.78	0.3432	0.785	0.33755	0.72	0.4032	0.92	0.1472	0.885	0.20355	0.91	0.1638	0.91	0.1638	0.835	0.27555	0.83	0.2822	0.855	0.24795	0.79	0.3318	0.855	0.24795	0.87	0.2262	0.665	0.44555	0.92	0.1472	0.86	0.2408	0.81	0.3078	0.86	0.2408	0.935	0.12155	0.865	0.23355	0.895	0.18795	0.95	0.095	0.89	0.1958	0.885	0.20355	0.775	0.34875	0.87	0.2262	0.84	0.2688	0.905	0.17195	0.87	0.2262	0.86	0.2408	0.86	0.2408	0.815	0.30155
4	100	0.8558	0.238338	0.034337	0.0173387	0.0332342	100	100	0.00428016	100	0.82	0.2952	0.895	0.18795	0.965	0.06755	0.925	0.13875	0.79	0.3318	0.855	0.24795	0.81	0.3078	0.82	0.2952	0.75	0.375	0.83	0.2822	0.935	0.12155	0.805	0.31395	0.815	0.30155	0.82	0.2952	0.78	0.3432	0.885	0.20355	0.86	0.2408	0.83	0.2822	0.96	0.0768	0.95	0.095	0.855	0.24795	0.76	0.3648	0.905	0.17195	0.855	0.24795	0.795	0.32595	0.89	0.1958	0.955	0.08595	0.855	0.24795	0.85	0.255	0.735	0.38955	0.945	0.10395	0.79	0.3318	0.83	0.2822	0.845	0.26195	0.96	0.0768	0.815	0.30155	0.9	0.18	0.83	0.2822	0.84	0.2688	0.92	0.1472	0.855	0.24795	0.865	0.23355	0.72	0.4032	0.895	0.18795	0.89	0.1958	0.79	0.3318	0.74	0.3848	0.805	0.31395	0.7	0.42	0.92	0.1472	0.885	0.20355	0.945	0.10395	0.875	0.21875	0.87	0.2262	0.78	0.3432	0.89	0.1958	0.945	0.10395	0.94	0.1128	0.955	0.08595	0.875	0.21875	0.955	0.08595	0.8	0.32	0.77	0.3542	0.865	0.23355	0.965	0.06755	0.81	0.3078	0.855	0.24795	0.9	0.18	0.8	0.32	0.775	0.34875	0.695	0.42395	0.89	0.1958	0.885	0.20355	0.875	0.21875	0.915	0.15555	0.83	0.2822	0.78	0.3432	0.865	0.23355	0.8	0.32	0.85	0.255	0.795	0.32595	0.705	0.41595	0.945	0.10395	0.875	0.21875	0.805	0.31395	0.855	0.24795	0.95	0.095	0.88	0.2112	0.905	0.17195	0.965	0.06755	0.865	0.23355	0.86	0.2408	0.79	0.3318	0.885	0.20355	0.875	0.21875	0.905	0.17195	0.91	0.1638	0.865	0.23355	0.87	0.2262	0.825	0.28875
5	100	0.85785	0.235304	0.03519	0.0177693	0.0336559	100	100	0.00433447	100	0.765	0.35955	0.88	0.2112	0.965	0.06755	0.945	0.10395	0.78	0.3432	0.885	0.20355	0.805	0.31395	0.82	0.2952	0.77	0.3542	0.82	0.2952	0.92	0.1472	0.865	0.23355	0.8	0.32	0.815	0.30155	0.775	0.34875	0.865	0.23355	0.895	0.18795	0.835	0.27555	0.92	0.1472	0.94	0.1128	0.9	0.18	0.765	0.35955	0.87	0.2262	0.82	0.2952	0.775	0.34875	0.89	0.1958	0.945	0.10395	0.86	0.2408	0.835	0.27555	0.735	0.38955	0.955	0.08595	0.835	0.27555	0.8	0.32	0.79	0.3318	0.965	0.06755	0.855	0.24795	0.905	0.17195	0.825	0.28875	0.84	0.2688	0.9	0.18	0.87	0.2262	0.805	0.31395	0.715	0.40755	0.895	0.18795	0.905	0.17195	0.81	0.3078	0.73	0.3942	0.85	0.255	0.73	0.3942	0.9	0.18	0.84	0.2688	0.97	0.0582	0.85	0.255	0.91	0.1638	0.785	0.33755	0.92	0.1472	0.97	0.0582	0.91	0.1638	0.97	0.0582	0.905	0.17195	0.93	0.1302	0.825	0.28875	0.78	0.3432	0.875	0.21875	0.95	0.095	0.85	0.255	0.85	0.255	0.89	0.1958	0.79	0.3318	0.83	0.2822	0.675	0.43875	0.865	0.23355	0.905	0.17195	0.885	0.20355	0.895	0.18795	0.805	0.31395	0.795	0.32595	0.89	0.1958	0.855	0.24795	0.855	0.24795	0.825	0.28875	0.69	0.4278	0.945	0.10395	0.85	0.255	0.81	0.3078	0.885	0.20355	0.975	0.04875	0.9	0.18	0.865	0.23355	0.96	0.0768	0.86	0.2408	0.86	0.2408	0.81	0.3078	0.89	0.1958	0.9	0.18	0.91	0.1638	0.93	0.1302	0.845	0.26195	0.895	0.18795	0.815	0.30155
6	100	0.8579	0.235156	0.035515	0.0179338	0.0339576	100	100	0.00437332	100	0.78	0.3432	0.84	0.2688	0.95	0.095	0.93	0.1302	0.78	0.3432	0.895	0.18795	0.77	0.3542	0.875	0.21875	0.75	0.375	0.825	0.28875	0.94	0.1128	0.825	0.28875	0.8	0.32	0.845	0.26195	0.765	0.35955	0.89	0.1958	0.915	0.15555	0.875	0.21875	0.915	0.15555	0.935	0.12155	0.86	0.2408	0.765	0.35955	0.865	0.23355	0.84	0.2688	0.75	0.375	0.895	0.18795	0.915	0.15555	0.845	0.26195	0.81	0.3078	0.745	0.37995	0.95	0.095	0.805	0.31395	0.8	0.32	0.835	0.27555	0.955	0.08595	0.825	0.28875	0.875	0.21875	0.855	0.24795	0.87	0.2262	0.905	0.17195	0.815	0.30155	0.805	0.31395	0.715	0.40755	0.855	0.24795	0.91	0.1638	0.835	0.27555	0.815	0.30155	0.855	0.24795	0.745	0.37995	0.905	0.17195	0.865	0.23355	0.97	0.0582	0.88	0.2112	0.935	0.12155	0.77	0.3542	0.91	0.1638	0.975	0.04875	0.91	0.1638	0.96	0.0768	0.915	0.15555	0.91	0.1638	0.84	0.2688	0.77	0.3542	0.895	0.18795	0.955	0.08595	0.825	0.28875	0.84	0.2688	0.9	0.18	0.77	0.3542	0.86	0.2408	0.635	0.46355	0.87	0.2262	0.89	0.1958	0.855	0.24795	0.855	0.24795	0.77	0.3542	0.795	0.32595	0.91	0.1638	0.845	0.26195	0.83	0.2822	0.81	0.3078	0.725	0.39875	0.95	0.095	0.88	0.2112	0.85	0.255	0.89	0.1958	0.975	0.04875	0.9	0.18	0.88	0.2112	0.96	0.0768	0.87	0.2262	0.86	0.2408	0.805	0.31395	0.895	0.18795	0.905	0.17195	0.925	0.13875	0.95	0.095	0.845	0.26195	0.875	0.21875	0.81	0.3078
7	100	0.8591	0.232978	0.037656	0.0190147	0.0357505	100	100	0.00460423	100	0.765	0.35955	0.82	0.2952	0.93	0.1302	0.945	0.10395	0.715	0.40755	0.85	0.255	0.795	0.32595	0.945	0.10395	0.745	0.37995	0.825	0.28875	0.94	0.1128	0.86	0.2408	0.825	0.28875	0.885	0.20355	0.725	0.39875	0.855	0.24795	0.935	0.12155	0.865	0.23355	0.885	0.20355	0.945	0.10395	0.83	0.2822	0.79	0.3318	0.845	0.26195	0.845	0.26195	0.785	0.33755	0.87	0.2262	0.91	0.1638	0.835	0.27555	0.86	0.2408	0.77	0.3542	0.93	0.1302	0.81	0.3078	0.785	0.33755	0.85	0.255	0.965	0.06755	0.81	0.3078	0.87	0.2262	0.84	0.2688	0.885	0.20355	0.905	0.17195	0.8	0.32	0.815	0.30155	0.67	0.4422	0.895	0.18795	0.9	0.18	0.84	0.2688	0.83	0.2822	0.845	0.26195	0.715	0.40755	0.865	0.23355	0.865	0.23355	0.97	0.0582	0.88	0.2112	0.935	0.12155	0.745	0.37995	0.905	0.17195	0.98	0.0392	0.9	0.18	0.945	0.10395	0.925	0.13875	0.88	0.2112	0.865	0.23355	0.735	0.38955	0.915	0.15555	0.935	0.12155	0.845	0.26195	0.87	0.2262	0.895	0.18795	0.74	0.3848	0.865	0.23355	0.705	0.41595	0.85	0.255	0.89	0.1958	0.89	0.1958	0.865	0.23355	0.79	0.3318	0.825	0.28875	0.91	0.1638	0.815	0.30155	0.89	0.1958	0.8	0.32	0.73	0.3942	0.95	0.095	0.9	0.18	0.87	0.2262	0.875	0.21875	0.98	0.0392	0.9	0.18	0.915	0.15555	0.945	0.10395	0.865	0.23355	0.91	0.1638	0.78	0.3432	0.9	0.18	0.905	0.17195	0.935	0.12155	0.965	0.06755	0.83	0.2822	0.85	0.255	0.86	0.2408
8	100	0.8592	0.232072	0.040829	0.0206167	0.0387401	100	100	0.00498925	100	0.765	0.35955	0.835	0.27555	0.96	0.0768	0.94	0.1128	0.675	0.43875	0.815	0.30155	0.83	0.2822	0.95	0.095	0.68	0.4352	0.805	0.31395	0.945	0.10395	0.865	0.23355	0.805	0.31395	0.865	0.23355	0.75	0.375	0.875	0.21875	0.965	0.06755	0.895	0.18795	0.87	0.2262	0.93	0.1302	0.865	0.23355	0.84	0.2688	0.8	0.32	0.835	0.27555	0.815	0.30155	0.87	0.2262	0.92	0.1472	0.805	0.31395	0.81	0.3078	0.805	0.31395	0.92	0.1472	0.785	0.33755	0.76	0.3648	0.85	0.255	0.95	0.095	0.81	0.3078	0.86	0.2408	0.865	0.23355	0.895	0.18795	0.915	0.15555	0.75	0.375	0.865	0.23355	0.68	0.4352	0.9	0.18	0.925	0.13875	0.815	0.30155	0.86	0.2408	0.815	0.30155	0.72	0.4032	0.87	0.2262	0.855	0.24795	0.965	0.06755	0.84	0.2688	0.925	0.13875	0.72	0.4032	0.915	0.15555	0.97	0.0582	0.89	0.1958	0.97	0.0582	0.92	0.1472	0.88	0.2112	0.88	0.2112	0.73	0.3942	0.88	0.2112	0.93	0.1302	0.85	0.255	0.885	0.20355	0.88	0.2112	0.76	0.3648	0.855	0.24795	0.765	0.35955	0.895	0.18795	0.915	0.15555	0.91	0.1638	0.835	0.27555	0.81	0.3078	0.835	0.27555	0.895	0.18795	0.81	0.3078	0.87	0.2262	0.83	0.2822	0.775	0.34875	0.95	0.095	0.88	0.2112	0.86	0.2408	0.865	0.23355	1	0	0.925	0.13875	0.865	0.23355	0.955	0.08595	0.87	0.2262	0.935	0.12155	0.755	0.36995	0.93	0.1302	0.94	0.1128	0.915	0.15555	0.96	0.0768	0.805	0.31395	0.815	0.30155	0.855	0.24795
9	100	0.85225	0.228189	0.09391	0.047407	0.0927466	100	100	0.0119446	100	0.75	0.375	0.82	0.2952	0.985	0.02955	0.96	0.0768	0.71	0.4118	0.795	0.32595	0.86	0.2408	0.93	0.1302	0.7	0.42	0.845	0.26195	0.945	0.10395	0.86	0.2408	0.825	0.28875	0.845	0.26195	0.7	0.42	0.87	0.2262	0.96	0.0768	0.88	0.2112	0.855	0.24795	0.92	0.1472	0.875	0.21875	0.79	0.3318	0.795	0.32595	0.8	0.32	0.805	0.31395	0.8	0.32	0.955	0.08595	0.8	0.32	0.835	0.27555	0.81	0.3078	0.905	0.17195	0.845	0.26195	0.75	0.375	0.86	0.2408	0.96	0.0768	0.845	0.26195	0.875	0.21875	0.835	0.27555	0.895	0.18795	0.93	0.1302	0.795	0.32595	0.86	0.2408	0.71	0.4118	0.89	0.1958	0.93	0.1302	0.825	0.28875	0.88	0.2112	0.805	0.31395	0.75	0.375	0.88	0.2112	0.83	0.2822	0.97	0.0582	0.775	0.34875	0.935	0.12155	0.715	0.40755	0.91	0.1638	0.975	0.04875	0.895	0.18795	0.96	0.0768	0.92	0.1472	0.89	0.1958	0.89	0.1958	0.74	0.3848	0.87	0.2262	0.935	0.12155	0.825	0.28875	0.91	0.1638	0.91	0.1638	0.79	0.3318	0.85	0.255	0.8	0.32	0.905	0.17195	0.93	0.1302	0.89	0.1958	0.83	0.2822	0.82	0.2952	0.85	0.255	0.88	0.2112	0.78	0.3432	0.86	0.2408	0.855	0.24795	0.81	0.3078	0.925	0.13875	0.825	0.28875	0.845	0.26195	0.855	0.24795	0.005	0.00995	0.93	0.1302	0.885	0.20355	0.96	0.0768	0.89	0.1958	0.95	0.095	0.845	0.26195	0.93	0.1302	0.96	0.0768	0.935	0.12155	0.955	0.08595	0.855	0.24795	0.82	0.2952	0.845	0.26195
