Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.3449	0.445078	0.01507	0.00761056	0.014967	100	100	0.00343938	100	0.375	0.46875	0.44	0.4928	0.39	0.4758	0.36	0.4608	0.305	0.42395	0.325	0.43875	0.265	0.38955	0.335	0.44555	0.29	0.4118	0.255	0.37995	0.375	0.46875	0.23	0.3542	0.335	0.44555	0.39	0.4758	0.285	0.40755	0.335	0.44555	0.39	0.4758	0.27	0.3942	0.36	0.4608	0.42	0.4872	0.36	0.4608	0.335	0.44555	0.345	0.45195	0.34	0.4488	0.415	0.48555	0.36	0.4608	0.39	0.4758	0.255	0.37995	0.355	0.45795	0.405	0.48195	0.255	0.37995	0.37	0.4662	0.385	0.47355	0.31	0.4278	0.34	0.4488	0.33	0.4422	0.4	0.48	0.48	0.4992	0.35	0.455	0.32	0.4352	0.37	0.4662	0.375	0.46875	0.26	0.3848	0.37	0.4662	0.285	0.40755	0.34	0.4488	0.315	0.43155	0.41	0.4838	0.38	0.4712	0.335	0.44555	0.265	0.38955	0.38	0.4712	0.37	0.4662	0.355	0.45795	0.42	0.4872	0.375	0.46875	0.285	0.40755	0.355	0.45795	0.38	0.4712	0.415	0.48555	0.345	0.45195	0.32	0.4352	0.315	0.43155	0.29	0.4118	0.32	0.4352	0.35	0.455	0.34	0.4488	0.345	0.45195	0.375	0.46875	0.245	0.36995	0.42	0.4872	0.465	0.49755	0.295	0.41595	0.33	0.4422	0.325	0.43875	0.28	0.4032	0.27	0.3942	0.355	0.45795	0.32	0.4352	0.21	0.3318	0.28	0.4032	0.29	0.4118	0.25	0.375	0.46	0.4968	0.325	0.43875	0.25	0.375	0.285	0.40755	0.36	0.4608	0.395	0.47795	0.385	0.47355	0.435	0.49155	0.355	0.45795	0.515	0.49955	0.42	0.4872	0.315	0.43155	0.42	0.4872	0.36	0.4608	0.405	0.48195	0.245	0.36995	0.355	0.45795
1	100	0.3445	0.443323	0.018414	0.00929915	0.018278	100	100	0.00420025	100	0.35	0.455	0.47	0.4982	0.385	0.47355	0.35	0.455	0.315	0.43155	0.325	0.43875	0.26	0.3848	0.345	0.45195	0.305	0.42395	0.265	0.38955	0.32	0.4352	0.235	0.35955	0.35	0.455	0.35	0.455	0.28	0.4032	0.355	0.45795	0.38	0.4712	0.23	0.3542	0.335	0.44555	0.39	0.4758	0.36	0.4608	0.3	0.42	0.365	0.46355	0.31	0.4278	0.43	0.4902	0.41	0.4838	0.4	0.48	0.23	0.3542	0.345	0.45195	0.405	0.48195	0.28	0.4032	0.35	0.455	0.425	0.48875	0.325	0.43875	0.355	0.45795	0.38	0.4712	0.395	0.47795	0.445	0.49395	0.39	0.4758	0.355	0.45795	0.41	0.4838	0.36	0.4608	0.235	0.35955	0.325	0.43875	0.29	0.4118	0.32	0.4352	0.33	0.4422	0.37	0.4662	0.42	0.4872	0.375	0.46875	0.255	0.37995	0.455	0.49595	0.445	0.49395	0.385	0.47355	0.41	0.4838	0.325	0.43875	0.28	0.4032	0.365	0.46355	0.355	0.45795	0.385	0.47355	0.38	0.4712	0.315	0.43155	0.31	0.4278	0.325	0.43875	0.3	0.42	0.38	0.4712	0.295	0.41595	0.275	0.39875	0.325	0.43875	0.255	0.37995	0.42	0.4872	0.44	0.4928	0.23	0.3542	0.36	0.4608	0.33	0.4422	0.27	0.3942	0.22	0.3432	0.305	0.42395	0.37	0.4662	0.215	0.33755	0.245	0.36995	0.255	0.37995	0.315	0.43155	0.48	0.4992	0.29	0.4118	0.295	0.41595	0.27	0.3942	0.39	0.4758	0.415	0.48555	0.35	0.455	0.43	0.4902	0.385	0.47355	0.465	0.49755	0.37	0.4662	0.35	0.455	0.47	0.4982	0.4	0.48	0.44	0.4928	0.215	0.33755	0.355	0.45795
2	100	0.33945	0.438609	0.021938	0.0110784	0.0216217	100	100	0.00496863	100	0.37	0.4662	0.485	0.49955	0.375	0.46875	0.315	0.43155	0.28	0.4032	0.31	0.4278	0.31	0.4278	0.29	0.4118	0.325	0.43875	0.325	0.43875	0.295	0.41595	0.245	0.36995	0.35	0.455	0.345	0.45195	0.27	0.3942	0.35	0.455	0.34	0.4488	0.285	0.40755	0.305	0.42395	0.405	0.48195	0.39	0.4758	0.215	0.33755	0.37	0.4662	0.315	0.43155	0.435	0.49155	0.375	0.46875	0.38	0.4712	0.26	0.3848	0.31	0.4278	0.44	0.4928	0.33	0.4422	0.29	0.4118	0.43	0.4902	0.305	0.42395	0.355	0.45795	0.37	0.4662	0.395	0.47795	0.445	0.49395	0.355	0.45795	0.34	0.4488	0.42	0.4872	0.335	0.44555	0.2	0.32	0.28	0.4032	0.26	0.3848	0.345	0.45195	0.3	0.42	0.385	0.47355	0.44	0.4928	0.38	0.4712	0.22	0.3432	0.405	0.48195	0.435	0.49155	0.385	0.47355	0.455	0.49595	0.31	0.4278	0.285	0.40755	0.34	0.4488	0.395	0.47795	0.39	0.4758	0.39	0.4758	0.34	0.4488	0.31	0.4278	0.275	0.39875	0.295	0.41595	0.315	0.43155	0.305	0.42395	0.225	0.34875	0.345	0.45195	0.265	0.38955	0.47	0.4982	0.4	0.48	0.21	0.3318	0.35	0.455	0.34	0.4488	0.24	0.3648	0.215	0.33755	0.29	0.4118	0.36	0.4608	0.205	0.32595	0.22	0.3432	0.31	0.4278	0.345	0.45195	0.47	0.4982	0.29	0.4118	0.325	0.43875	0.235	0.35955	0.48	0.4992	0.425	0.48875	0.385	0.47355	0.385	0.47355	0.34	0.4488	0.445	0.49395	0.325	0.43875	0.31	0.4278	0.495	0.49995	0.4	0.48	0.425	0.48875	0.21	0.3318	0.335	0.44555
3	100	0.33455	0.432904	0.027735	0.0140056	0.0271409	100	100	0.00623692	100	0.34	0.4488	0.46	0.4968	0.35	0.455	0.375	0.46875	0.23	0.3542	0.28	0.4032	0.34	0.4488	0.255	0.37995	0.35	0.455	0.41	0.4838	0.29	0.4118	0.185	0.30155	0.42	0.4872	0.295	0.41595	0.29	0.4118	0.345	0.45195	0.315	0.43155	0.295	0.41595	0.32	0.4352	0.365	0.46355	0.32	0.4352	0.17	0.2822	0.38	0.4712	0.315	0.43155	0.455	0.49595	0.395	0.47795	0.255	0.37995	0.225	0.34875	0.27	0.3942	0.435	0.49155	0.36	0.4608	0.27	0.3942	0.465	0.49755	0.3	0.42	0.4	0.48	0.4	0.48	0.41	0.4838	0.42	0.4872	0.37	0.4662	0.3	0.42	0.435	0.49155	0.37	0.4662	0.135	0.23355	0.265	0.38955	0.255	0.37995	0.36	0.4608	0.29	0.4118	0.38	0.4712	0.405	0.48195	0.39	0.4758	0.225	0.34875	0.45	0.495	0.445	0.49395	0.365	0.46355	0.42	0.4872	0.32	0.4352	0.235	0.35955	0.38	0.4712	0.345	0.45195	0.415	0.48555	0.38	0.4712	0.34	0.4488	0.285	0.40755	0.245	0.36995	0.255	0.37995	0.365	0.46355	0.27	0.3942	0.23	0.3542	0.37	0.4662	0.265	0.38955	0.48	0.4992	0.39	0.4758	0.25	0.375	0.375	0.46875	0.31	0.4278	0.23	0.3542	0.2	0.32	0.32	0.4352	0.365	0.46355	0.205	0.32595	0.245	0.36995	0.28	0.4032	0.305	0.42395	0.455	0.49595	0.33	0.4422	0.29	0.4118	0.205	0.32595	0.46	0.4968	0.425	0.48875	0.43	0.4902	0.43	0.4902	0.295	0.41595	0.46	0.4968	0.31	0.4278	0.29	0.4118	0.485	0.49955	0.4	0.48	0.37	0.4662	0.23	0.3542	0.32	0.4352
4	100	0.34005	0.434442	0.03206	0.0161892	0.0316253	100	100	0.00726742	100	0.35	0.455	0.435	0.49155	0.3	0.42	0.425	0.48875	0.24	0.3648	0.275	0.39875	0.41	0.4838	0.28	0.4032	0.31	0.4278	0.43	0.4902	0.285	0.40755	0.19	0.3078	0.48	0.4992	0.305	0.42395	0.31	0.4278	0.37	0.4662	0.345	0.45195	0.25	0.375	0.29	0.4118	0.4	0.48	0.305	0.42395	0.175	0.28875	0.405	0.48195	0.245	0.36995	0.415	0.48555	0.46	0.4968	0.315	0.43155	0.235	0.35955	0.29	0.4118	0.395	0.47795	0.385	0.47355	0.24	0.3648	0.48	0.4992	0.25	0.375	0.335	0.44555	0.43	0.4902	0.38	0.4712	0.45	0.495	0.34	0.4488	0.315	0.43155	0.445	0.49395	0.345	0.45195	0.135	0.23355	0.28	0.4032	0.26	0.3848	0.39	0.4758	0.27	0.3942	0.37	0.4662	0.43	0.4902	0.435	0.49155	0.295	0.41595	0.415	0.48555	0.465	0.49755	0.395	0.47795	0.45	0.495	0.325	0.43875	0.23	0.3542	0.365	0.46355	0.39	0.4758	0.38	0.4712	0.355	0.45795	0.35	0.455	0.27	0.3942	0.245	0.36995	0.23	0.3542	0.35	0.455	0.295	0.41595	0.225	0.34875	0.36	0.4608	0.235	0.35955	0.485	0.49955	0.415	0.48555	0.245	0.36995	0.355	0.45795	0.285	0.40755	0.29	0.4118	0.2	0.32	0.39	0.4758	0.355	0.45795	0.22	0.3432	0.175	0.28875	0.29	0.4118	0.335	0.44555	0.455	0.49595	0.34	0.4488	0.3	0.42	0.245	0.36995	0.505	0.49995	0.515	0.49955	0.47	0.4982	0.41	0.4838	0.305	0.42395	0.43	0.4902	0.365	0.46355	0.31	0.4278	0.49	0.4998	0.425	0.48875	0.38	0.4712	0.23	0.3542	0.28	0.4032
5	100	0.3423	0.434746	0.034459	0.0174004	0.0340998	100	100	0.00783607	100	0.32	0.4352	0.45	0.495	0.27	0.3942	0.395	0.47795	0.205	0.32595	0.31	0.4278	0.405	0.48195	0.34	0.4488	0.31	0.4278	0.39	0.4758	0.28	0.4032	0.18	0.2952	0.455	0.49595	0.31	0.4278	0.235	0.35955	0.425	0.48875	0.365	0.46355	0.245	0.36995	0.245	0.36995	0.4	0.48	0.335	0.44555	0.165	0.27555	0.425	0.48875	0.225	0.34875	0.38	0.4712	0.41	0.4838	0.34	0.4488	0.205	0.32595	0.305	0.42395	0.4	0.48	0.41	0.4838	0.24	0.3648	0.425	0.48875	0.225	0.34875	0.36	0.4608	0.44	0.4928	0.34	0.4488	0.495	0.49995	0.355	0.45795	0.29	0.4118	0.475	0.49875	0.32	0.4352	0.12	0.2112	0.305	0.42395	0.305	0.42395	0.41	0.4838	0.28	0.4032	0.385	0.47355	0.45	0.495	0.445	0.49395	0.295	0.41595	0.43	0.4902	0.475	0.49875	0.475	0.49875	0.48	0.4992	0.3	0.42	0.225	0.34875	0.36	0.4608	0.42	0.4872	0.35	0.455	0.38	0.4712	0.33	0.4422	0.33	0.4422	0.185	0.30155	0.215	0.33755	0.36	0.4608	0.295	0.41595	0.24	0.3648	0.4	0.48	0.265	0.38955	0.475	0.49875	0.47	0.4982	0.305	0.42395	0.37	0.4662	0.295	0.41595	0.32	0.4352	0.215	0.33755	0.35	0.455	0.36	0.4608	0.29	0.4118	0.185	0.30155	0.32	0.4352	0.375	0.46875	0.455	0.49595	0.3	0.42	0.32	0.4352	0.3	0.42	0.525	0.49875	0.52	0.4992	0.405	0.48195	0.395	0.47795	0.315	0.43155	0.43	0.4902	0.385	0.47355	0.275	0.39875	0.455	0.49595	0.4	0.48	0.375	0.46875	0.205	0.32595	0.23	0.3542
6	100	0.3423	0.431749	0.041115	0.0207608	0.0406866	100	100	0.00934971	100	0.29	0.4118	0.48	0.4992	0.25	0.375	0.365	0.46355	0.205	0.32595	0.35	0.455	0.41	0.4838	0.365	0.46355	0.29	0.4118	0.4	0.48	0.275	0.39875	0.21	0.3318	0.475	0.49875	0.305	0.42395	0.265	0.38955	0.435	0.49155	0.395	0.47795	0.275	0.39875	0.27	0.3942	0.385	0.47355	0.34	0.4488	0.105	0.18795	0.4	0.48	0.21	0.3318	0.455	0.49595	0.365	0.46355	0.35	0.455	0.2	0.32	0.275	0.39875	0.44	0.4928	0.43	0.4902	0.25	0.375	0.435	0.49155	0.205	0.32595	0.315	0.43155	0.475	0.49875	0.335	0.44555	0.535	0.49755	0.39	0.4758	0.235	0.35955	0.55	0.495	0.275	0.39875	0.085	0.15555	0.28	0.4032	0.33	0.4422	0.36	0.4608	0.255	0.37995	0.36	0.4608	0.415	0.48555	0.48	0.4992	0.275	0.39875	0.425	0.48875	0.4	0.48	0.405	0.48195	0.485	0.49955	0.3	0.42	0.235	0.35955	0.295	0.41595	0.445	0.49395	0.4	0.48	0.435	0.49155	0.33	0.4422	0.34	0.4488	0.185	0.30155	0.255	0.37995	0.38	0.4712	0.26	0.3848	0.23	0.3542	0.355	0.45795	0.26	0.3848	0.49	0.4998	0.46	0.4968	0.215	0.33755	0.36	0.4608	0.28	0.4032	0.345	0.45195	0.205	0.32595	0.38	0.4712	0.385	0.47355	0.28	0.4032	0.15	0.255	0.33	0.4422	0.325	0.43875	0.48	0.4992	0.315	0.43155	0.35	0.455	0.335	0.44555	0.495	0.49995	0.555	0.49395	0.42	0.4872	0.4	0.48	0.315	0.43155	0.42	0.4872	0.44	0.4928	0.3	0.42	0.445	0.49395	0.39	0.4758	0.36	0.4608	0.235	0.35955	0.245	0.36995
7	100	0.33865	0.424723	0.051813	0.0261615	0.0510085	100	100	0.0117216	100	0.24	0.3648	0.52	0.4992	0.245	0.36995	0.33	0.4422	0.185	0.30155	0.365	0.46355	0.475	0.49875	0.435	0.49155	0.285	0.40755	0.38	0.4712	0.255	0.37995	0.17	0.2822	0.475	0.49875	0.325	0.43875	0.235	0.35955	0.425	0.48875	0.415	0.48555	0.285	0.40755	0.285	0.40755	0.365	0.46355	0.345	0.45195	0.075	0.13875	0.435	0.49155	0.19	0.3078	0.415	0.48555	0.36	0.4608	0.31	0.4278	0.17	0.2822	0.3	0.42	0.43	0.4902	0.405	0.48195	0.27	0.3942	0.41	0.4838	0.225	0.34875	0.295	0.41595	0.43	0.4902	0.33	0.4422	0.47	0.4982	0.295	0.41595	0.24	0.3648	0.56	0.4928	0.3	0.42	0.08	0.1472	0.275	0.39875	0.35	0.455	0.455	0.49595	0.25	0.375	0.36	0.4608	0.41	0.4838	0.51	0.4998	0.24	0.3648	0.455	0.49595	0.39	0.4758	0.425	0.48875	0.48	0.4992	0.32	0.4352	0.23	0.3542	0.34	0.4488	0.53	0.4982	0.385	0.47355	0.445	0.49395	0.25	0.375	0.305	0.42395	0.165	0.27555	0.21	0.3318	0.305	0.42395	0.225	0.34875	0.205	0.32595	0.325	0.43875	0.2	0.32	0.48	0.4992	0.495	0.49995	0.19	0.3078	0.29	0.4118	0.265	0.38955	0.36	0.4608	0.17	0.2822	0.39	0.4758	0.415	0.48555	0.27	0.3942	0.13	0.2262	0.305	0.42395	0.335	0.44555	0.51	0.4998	0.32	0.4352	0.395	0.47795	0.36	0.4608	0.495	0.49995	0.58	0.4872	0.485	0.49955	0.41	0.4838	0.29	0.4118	0.37	0.4662	0.4	0.48	0.325	0.43875	0.47	0.4982	0.39	0.4758	0.41	0.4838	0.245	0.36995	0.24	0.3648
8	100	0.34355	0.423914	0.060154	0.0303716	0.0596314	100	100	0.0137032	100	0.185	0.30155	0.545	0.49595	0.225	0.34875	0.29	0.4118	0.21	0.3318	0.345	0.45195	0.47	0.4982	0.445	0.49395	0.335	0.44555	0.395	0.47795	0.255	0.37995	0.165	0.27555	0.39	0.4758	0.29	0.4118	0.215	0.33755	0.35	0.455	0.425	0.48875	0.31	0.4278	0.265	0.38955	0.32	0.4352	0.33	0.4422	0.085	0.15555	0.445	0.49395	0.175	0.28875	0.46	0.4968	0.36	0.4608	0.275	0.39875	0.185	0.30155	0.29	0.4118	0.49	0.4998	0.35	0.455	0.22	0.3432	0.4	0.48	0.205	0.32595	0.28	0.4032	0.39	0.4758	0.28	0.4032	0.53	0.4982	0.315	0.43155	0.245	0.36995	0.65	0.455	0.355	0.45795	0.09	0.1638	0.26	0.3848	0.355	0.45795	0.47	0.4982	0.275	0.39875	0.315	0.43155	0.42	0.4872	0.53	0.4982	0.26	0.3848	0.465	0.49755	0.46	0.4968	0.47	0.4982	0.48	0.4992	0.34	0.4488	0.21	0.3318	0.335	0.44555	0.49	0.4998	0.405	0.48195	0.455	0.49595	0.32	0.4352	0.345	0.45195	0.18	0.2952	0.225	0.34875	0.33	0.4422	0.215	0.33755	0.21	0.3318	0.315	0.43155	0.235	0.35955	0.555	0.49395	0.56	0.4928	0.215	0.33755	0.29	0.4118	0.325	0.43875	0.39	0.4758	0.15	0.255	0.415	0.48555	0.42	0.4872	0.29	0.4118	0.16	0.2688	0.31	0.4278	0.335	0.44555	0.52	0.4992	0.305	0.42395	0.445	0.49395	0.355	0.45795	0.515	0.49955	0.65	0.455	0.455	0.49595	0.37	0.4662	0.26	0.3848	0.36	0.4608	0.365	0.46355	0.285	0.40755	0.48	0.4992	0.38	0.4712	0.475	0.49875	0.275	0.39875	0.24	0.3648
9	100	0.3427	0.419233	0.069433	0.0350548	0.0687482	100	100	0.0157982	100	0.18	0.2952	0.605	0.47795	0.18	0.2952	0.305	0.42395	0.2	0.32	0.375	0.46875	0.49	0.4998	0.415	0.48555	0.285	0.40755	0.41	0.4838	0.265	0.38955	0.135	0.23355	0.375	0.46875	0.325	0.43875	0.23	0.3542	0.36	0.4608	0.43	0.4902	0.305	0.42395	0.22	0.3432	0.32	0.4352	0.365	0.46355	0.1	0.18	0.485	0.49955	0.18	0.2952	0.49	0.4998	0.365	0.46355	0.265	0.38955	0.195	0.31395	0.3	0.42	0.56	0.4928	0.31	0.4278	0.225	0.34875	0.395	0.47795	0.235	0.35955	0.295	0.41595	0.365	0.46355	0.285	0.40755	0.565	0.49155	0.315	0.43155	0.235	0.35955	0.61	0.4758	0.32	0.4352	0.075	0.13875	0.235	0.35955	0.35	0.455	0.38	0.4712	0.275	0.39875	0.36	0.4608	0.37	0.4662	0.44	0.4928	0.27	0.3942	0.49	0.4998	0.46	0.4968	0.465	0.49755	0.505	0.49995	0.27	0.3942	0.185	0.30155	0.335	0.44555	0.49	0.4998	0.45	0.495	0.45	0.495	0.295	0.41595	0.365	0.46355	0.21	0.3318	0.195	0.31395	0.28	0.4032	0.245	0.36995	0.185	0.30155	0.3	0.42	0.28	0.4032	0.58	0.4872	0.58	0.4872	0.205	0.32595	0.26	0.3848	0.32	0.4352	0.32	0.4352	0.175	0.28875	0.445	0.49395	0.39	0.4758	0.285	0.40755	0.165	0.27555	0.295	0.41595	0.4	0.48	0.52	0.4992	0.32	0.4352	0.395	0.47795	0.38	0.4712	0.585	0.48555	0.735	0.38955	0.47	0.4982	0.32	0.4352	0.255	0.37995	0.345	0.45195	0.405	0.48195	0.3	0.42	0.49	0.4998	0.315	0.43155	0.5	0.5	0.24	0.3648	0.195	0.31395
