Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.40915	0.47759	0.012209	0.00622814	0.0122975	200	200	0.00301164	50	0.3625	0.462187	0.3975	0.478988	0.395	0.47795	0.37	0.4662	0.5175	0.499387	0.405	0.48195	0.41	0.4838	0.395	0.47795	0.3525	0.456487	0.3525	0.456487	0.395	0.47795	0.39	0.4758	0.3625	0.462187	0.445	0.49395	0.4225	0.487988	0.45	0.495	0.41	0.4838	0.435	0.49155	0.34	0.4488	0.425	0.48875	0.3025	0.421988	0.42	0.4872	0.405	0.48195	0.435	0.49155	0.3575	0.459388	0.4275	0.489488	0.355	0.45795	0.3825	0.472387	0.4225	0.487988	0.52	0.4992	0.565	0.49155	0.4725	0.498488	0.345	0.45195	0.495	0.49995	0.4375	0.492188	0.34	0.4488	0.435	0.49155	0.405	0.48195	0.3775	0.469988	0.49	0.4998	0.2825	0.405387	0.4425	0.493387	0.46	0.4968	0.4425	0.493387	0.3425	0.450388	0.385	0.47355	0.4175	0.486387	0.39	0.4758	0.415	0.48555	0.4575	0.496387
1	50	0.40765	0.477071	0.012159	0.00620291	0.0122338	200	200	0.00299602	50	0.315	0.43155	0.3975	0.478988	0.4125	0.484687	0.3925	0.476887	0.4675	0.497887	0.43	0.4902	0.445	0.49395	0.365	0.46355	0.3375	0.447188	0.3175	0.433387	0.36	0.4608	0.415	0.48555	0.4	0.48	0.45	0.495	0.4125	0.484687	0.4025	0.480987	0.405	0.48195	0.44	0.4928	0.3725	0.467487	0.4725	0.498488	0.3175	0.433387	0.3975	0.478988	0.4125	0.484687	0.4225	0.487988	0.3825	0.472387	0.425	0.48875	0.365	0.46355	0.395	0.47795	0.4525	0.495488	0.515	0.49955	0.555	0.49395	0.515	0.49955	0.37	0.4662	0.4775	0.498987	0.45	0.495	0.3175	0.433387	0.4375	0.492188	0.385	0.47355	0.3325	0.443887	0.42	0.4872	0.2675	0.391888	0.425	0.48875	0.4575	0.496387	0.4225	0.487988	0.38	0.4712	0.3975	0.478988	0.445	0.49395	0.415	0.48555	0.3975	0.478988	0.42	0.4872
2	50	0.40485	0.475767	0.012712	0.00648475	0.0127619	200	200	0.00312536	50	0.3375	0.447188	0.455	0.49595	0.4	0.48	0.3975	0.478988	0.4975	0.499987	0.405	0.48195	0.455	0.49595	0.36	0.4608	0.3325	0.443887	0.31	0.4278	0.365	0.46355	0.455	0.49595	0.4125	0.484687	0.415	0.48555	0.425	0.48875	0.425	0.48875	0.445	0.49395	0.42	0.4872	0.365	0.46355	0.4875	0.499687	0.315	0.43155	0.3725	0.467487	0.3975	0.478988	0.4275	0.489488	0.365	0.46355	0.4125	0.484687	0.3475	0.453488	0.4125	0.484687	0.4625	0.497188	0.4575	0.496387	0.56	0.4928	0.4775	0.498987	0.37	0.4662	0.425	0.48875	0.3875	0.474688	0.33	0.4422	0.4525	0.495488	0.385	0.47355	0.3075	0.425887	0.42	0.4872	0.2525	0.377488	0.3925	0.476887	0.43	0.4902	0.4125	0.484687	0.345	0.45195	0.4025	0.480987	0.4575	0.496387	0.45	0.495	0.43	0.4902	0.42	0.4872
3	50	0.40945	0.474594	0.018625	0.00950082	0.0187649	200	200	0.00459548	50	0.3225	0.436988	0.4925	0.499888	0.3875	0.474688	0.3825	0.472387	0.535	0.49755	0.4175	0.486387	0.485	0.49955	0.39	0.4758	0.2625	0.387188	0.3275	0.440488	0.3625	0.462187	0.475	0.49875	0.4175	0.486387	0.37	0.4662	0.43	0.4902	0.4125	0.484687	0.4225	0.487988	0.4125	0.484687	0.315	0.43155	0.47	0.4982	0.3275	0.440488	0.3725	0.467487	0.355	0.45795	0.465	0.49755	0.365	0.46355	0.4025	0.480987	0.355	0.45795	0.4325	0.490887	0.485	0.49955	0.4675	0.497887	0.595	0.48195	0.5275	0.498488	0.4125	0.484687	0.4375	0.492188	0.3875	0.474688	0.2875	0.409687	0.425	0.48875	0.415	0.48555	0.2975	0.417988	0.4375	0.492188	0.3	0.42	0.3925	0.476887	0.48	0.4992	0.39	0.4758	0.35	0.455	0.3975	0.478988	0.455	0.49595	0.485	0.49955	0.4375	0.492188	0.445	0.49395
4	50	0.4164	0.476815	0.018944	0.00966331	0.0191814	200	200	0.00469749	50	0.32	0.4352	0.4625	0.497188	0.3875	0.474688	0.44	0.4928	0.535	0.49755	0.4175	0.486387	0.4775	0.498987	0.4125	0.484687	0.2575	0.382387	0.355	0.45795	0.4	0.48	0.505	0.49995	0.405	0.48195	0.395	0.47795	0.4	0.48	0.4475	0.494488	0.4325	0.490887	0.4025	0.480987	0.3225	0.436988	0.455	0.49595	0.3475	0.453488	0.425	0.48875	0.3725	0.467487	0.445	0.49395	0.345	0.45195	0.4525	0.495488	0.325	0.43875	0.4375	0.492188	0.455	0.49595	0.465	0.49755	0.61	0.4758	0.5175	0.499387	0.4125	0.484687	0.4325	0.490887	0.3625	0.462187	0.2675	0.391888	0.5025	0.499987	0.445	0.49395	0.31	0.4278	0.445	0.49395	0.3225	0.436988	0.4225	0.487988	0.465	0.49755	0.3975	0.478988	0.34	0.4488	0.39	0.4758	0.455	0.49595	0.485	0.49955	0.4675	0.497887	0.47	0.4982
5	50	0.41945	0.476798	0.020995	0.0107095	0.0213024	200	200	0.00521691	50	0.3575	0.459388	0.49	0.4998	0.3375	0.447188	0.4725	0.498488	0.49	0.4998	0.4325	0.490887	0.445	0.49395	0.3825	0.472387	0.2575	0.382387	0.3475	0.453488	0.41	0.4838	0.505	0.49995	0.445	0.49395	0.4175	0.486387	0.43	0.4902	0.4425	0.493387	0.445	0.49395	0.405	0.48195	0.335	0.44555	0.4675	0.497887	0.36	0.4608	0.4275	0.489488	0.3475	0.453488	0.525	0.49875	0.3575	0.459388	0.4425	0.493387	0.3375	0.447188	0.46	0.4968	0.455	0.49595	0.445	0.49395	0.605	0.47795	0.51	0.4998	0.4225	0.487988	0.4325	0.490887	0.355	0.45795	0.275	0.39875	0.5075	0.499887	0.4325	0.490887	0.2725	0.396488	0.4775	0.498987	0.305	0.42395	0.41	0.4838	0.4575	0.496387	0.395	0.47795	0.3275	0.440488	0.3925	0.476887	0.4325	0.490887	0.5275	0.498488	0.465	0.49755	0.4975	0.499987
6	50	0.4206	0.47652	0.022304	0.011377	0.0226475	200	200	0.00554632	50	0.3525	0.456487	0.5075	0.499887	0.3075	0.425887	0.475	0.49875	0.465	0.49755	0.4425	0.493387	0.455	0.49595	0.4275	0.489488	0.225	0.34875	0.3475	0.453488	0.4225	0.487988	0.4875	0.499687	0.48	0.4992	0.3625	0.462187	0.4175	0.486387	0.45	0.495	0.4375	0.492188	0.39	0.4758	0.3275	0.440488	0.4925	0.499888	0.3725	0.467487	0.4125	0.484687	0.35	0.455	0.48	0.4992	0.33	0.4422	0.465	0.49755	0.365	0.46355	0.455	0.49595	0.4575	0.496387	0.43	0.4902	0.5975	0.480988	0.5275	0.498488	0.43	0.4902	0.42	0.4872	0.325	0.43875	0.31	0.4278	0.5075	0.499887	0.4725	0.498488	0.275	0.39875	0.49	0.4998	0.3075	0.425887	0.4375	0.492188	0.44	0.4928	0.4225	0.487988	0.34	0.4488	0.3875	0.474688	0.475	0.49875	0.5275	0.498488	0.4525	0.495488	0.495	0.49995
7	50	0.42295	0.47695	0.022896	0.0116791	0.0232841	200	200	0.00570222	50	0.37	0.4662	0.525	0.49875	0.33	0.4422	0.5025	0.499987	0.45	0.495	0.48	0.4992	0.4675	0.497887	0.38	0.4712	0.2	0.32	0.3375	0.447188	0.4175	0.486387	0.5175	0.499387	0.46	0.4968	0.35	0.455	0.42	0.4872	0.4425	0.493387	0.4225	0.487988	0.405	0.48195	0.4025	0.480987	0.495	0.49995	0.3875	0.474688	0.39	0.4758	0.31	0.4278	0.405	0.48195	0.385	0.47355	0.4825	0.499388	0.3775	0.469988	0.47	0.4982	0.46	0.4968	0.4425	0.493387	0.585	0.48555	0.53	0.4982	0.4125	0.484687	0.4425	0.493387	0.31	0.4278	0.35	0.455	0.47	0.4982	0.455	0.49595	0.2725	0.396488	0.4825	0.499388	0.3	0.42	0.425	0.48875	0.47	0.4982	0.435	0.49155	0.325	0.43875	0.415	0.48555	0.52	0.4992	0.5275	0.498488	0.4475	0.494488	0.4875	0.499687
8	50	0.42065	0.476422	0.022537	0.011496	0.0228852	200	200	0.00560454	50	0.3325	0.443887	0.4925	0.499888	0.3625	0.462187	0.465	0.49755	0.455	0.49595	0.44	0.4928	0.47	0.4982	0.375	0.46875	0.225	0.34875	0.315	0.43155	0.355	0.45795	0.5325	0.497887	0.4625	0.497188	0.3725	0.467487	0.3975	0.478988	0.465	0.49755	0.3725	0.467487	0.44	0.4928	0.35	0.455	0.4475	0.494488	0.4	0.48	0.4	0.48	0.3625	0.462187	0.3975	0.478988	0.375	0.46875	0.475	0.49875	0.3475	0.453488	0.455	0.49595	0.4525	0.495488	0.4425	0.493387	0.595	0.48195	0.55	0.495	0.43	0.4902	0.415	0.48555	0.31	0.4278	0.325	0.43875	0.505	0.49995	0.4775	0.498987	0.2925	0.413887	0.4475	0.494488	0.3275	0.440488	0.485	0.49955	0.47	0.4982	0.41	0.4838	0.32	0.4352	0.45	0.495	0.53	0.4982	0.535	0.49755	0.4475	0.494488	0.475	0.49875
9	50	0.4162	0.473273	0.026096	0.0133109	0.02642	200	200	0.00647021	50	0.3175	0.433387	0.515	0.49955	0.375	0.46875	0.475	0.49875	0.44	0.4928	0.4475	0.494488	0.435	0.49155	0.3225	0.436988	0.22	0.3432	0.33	0.4422	0.2975	0.417988	0.5625	0.492188	0.51	0.4998	0.36	0.4608	0.38	0.4712	0.445	0.49395	0.3525	0.456487	0.425	0.48875	0.31	0.4278	0.4275	0.489488	0.3375	0.447188	0.37	0.4662	0.375	0.46875	0.385	0.47355	0.3475	0.453488	0.4925	0.499888	0.3725	0.467487	0.4625	0.497188	0.4325	0.490887	0.4375	0.492188	0.59	0.4838	0.56	0.4928	0.4575	0.496387	0.4175	0.486387	0.3075	0.425887	0.335	0.44555	0.47	0.4982	0.4925	0.499888	0.34	0.4488	0.4225	0.487988	0.3225	0.436988	0.48	0.4992	0.4875	0.499687	0.3975	0.478988	0.3275	0.440488	0.48	0.4992	0.5425	0.496387	0.515	0.49955	0.4425	0.493387	0.4625	0.497188
