Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.2568	0.372872	0.023147	0.0118071	0.0235614	100	100	0.00450792	50	0.21	0.3318	0.3	0.42	0.25	0.375	0.285	0.40755	0.215	0.33755	0.295	0.41595	0.355	0.45795	0.275	0.39875	0.185	0.30155	0.32	0.4352	0.29	0.4118	0.265	0.38955	0.385	0.47355	0.22	0.3432	0.25	0.375	0.29	0.4118	0.25	0.375	0.355	0.45795	0.2	0.32	0.33	0.4422	0.12	0.2112	0.285	0.40755	0.24	0.3648	0.295	0.41595	0.29	0.4118	0.24	0.3648	0.285	0.40755	0.255	0.37995	0.21	0.3318	0.285	0.40755	0.135	0.23355	0.375	0.46875	0.275	0.39875	0.185	0.30155	0.185	0.30155	0.225	0.34875	0.23	0.3542	0.215	0.33755	0.12	0.2112	0.115	0.20355	0.28	0.4032	0.155	0.26195	0.365	0.46355	0.165	0.27555	0.315	0.43155	0.33	0.4422	0.29	0.4118	0.25	0.375	0.335	0.44555	0.265	0.38955
1	50	0.2586	0.372788	0.027811	0.0141851	0.0284375	100	100	0.00544086	50	0.25	0.375	0.365	0.46355	0.25	0.375	0.325	0.43875	0.215	0.33755	0.31	0.4278	0.33	0.4422	0.27	0.3942	0.155	0.26195	0.36	0.4608	0.315	0.43155	0.28	0.4032	0.35	0.455	0.215	0.33755	0.23	0.3542	0.36	0.4608	0.25	0.375	0.29	0.4118	0.245	0.36995	0.295	0.41595	0.095	0.17195	0.275	0.39875	0.21	0.3318	0.23	0.3542	0.295	0.41595	0.2	0.32	0.315	0.43155	0.245	0.36995	0.265	0.38955	0.29	0.4118	0.135	0.23355	0.445	0.49395	0.255	0.37995	0.19	0.3078	0.115	0.20355	0.305	0.42395	0.205	0.32595	0.225	0.34875	0.14	0.2408	0.105	0.18795	0.295	0.41595	0.16	0.2688	0.355	0.45795	0.2	0.32	0.295	0.41595	0.325	0.43875	0.24	0.3648	0.255	0.37995	0.31	0.4278	0.295	0.41595
2	50	0.2611	0.375933	0.025711	0.0131143	0.0264549	100	100	0.00506152	50	0.235	0.35955	0.295	0.41595	0.31	0.4278	0.3	0.42	0.215	0.33755	0.315	0.43155	0.335	0.44555	0.29	0.4118	0.17	0.2822	0.29	0.4118	0.34	0.4488	0.28	0.4032	0.29	0.4118	0.215	0.33755	0.215	0.33755	0.33	0.4422	0.26	0.3848	0.31	0.4278	0.25	0.375	0.305	0.42395	0.085	0.15555	0.25	0.375	0.205	0.32595	0.235	0.35955	0.335	0.44555	0.185	0.30155	0.325	0.43875	0.225	0.34875	0.28	0.4032	0.235	0.35955	0.16	0.2688	0.45	0.495	0.25	0.375	0.205	0.32595	0.165	0.27555	0.295	0.41595	0.22	0.3432	0.205	0.32595	0.195	0.31395	0.1	0.18	0.305	0.42395	0.165	0.27555	0.375	0.46875	0.225	0.34875	0.37	0.4662	0.35	0.455	0.265	0.38955	0.215	0.33755	0.33	0.4422	0.3	0.42
3	50	0.2627	0.375843	0.029776	0.0151871	0.0307585	100	100	0.00588491	50	0.23	0.3542	0.295	0.41595	0.415	0.48555	0.275	0.39875	0.215	0.33755	0.27	0.3942	0.32	0.4352	0.245	0.36995	0.21	0.3318	0.325	0.43875	0.335	0.44555	0.245	0.36995	0.21	0.3318	0.215	0.33755	0.185	0.30155	0.375	0.46875	0.245	0.36995	0.34	0.4488	0.19	0.3078	0.385	0.47355	0.07	0.1302	0.24	0.3648	0.16	0.2688	0.235	0.35955	0.29	0.4118	0.2	0.32	0.33	0.4422	0.275	0.39875	0.295	0.41595	0.255	0.37995	0.2	0.32	0.405	0.48195	0.26	0.3848	0.2	0.32	0.145	0.24795	0.27	0.3942	0.185	0.30155	0.19	0.3078	0.24	0.3648	0.12	0.2112	0.29	0.4118	0.165	0.27555	0.315	0.43155	0.26	0.3848	0.415	0.48555	0.31	0.4278	0.295	0.41595	0.305	0.42395	0.4	0.48	0.29	0.4118
4	50	0.2585	0.371247	0.031586	0.0161099	0.0322893	100	100	0.00617781	50	0.215	0.33755	0.285	0.40755	0.325	0.43875	0.25	0.375	0.215	0.33755	0.255	0.37995	0.295	0.41595	0.235	0.35955	0.215	0.33755	0.305	0.42395	0.335	0.44555	0.21	0.3318	0.23	0.3542	0.215	0.33755	0.215	0.33755	0.35	0.455	0.29	0.4118	0.325	0.43875	0.18	0.2952	0.415	0.48555	0.06	0.1128	0.24	0.3648	0.17	0.2822	0.23	0.3542	0.305	0.42395	0.17	0.2822	0.27	0.3942	0.29	0.4118	0.255	0.37995	0.295	0.41595	0.2	0.32	0.435	0.49155	0.275	0.39875	0.175	0.28875	0.135	0.23355	0.305	0.42395	0.195	0.31395	0.215	0.33755	0.295	0.41595	0.115	0.20355	0.28	0.4032	0.11	0.1958	0.355	0.45795	0.275	0.39875	0.36	0.4608	0.295	0.41595	0.3	0.42	0.27	0.3942	0.45	0.495	0.24	0.3648
5	50	0.259	0.369554	0.037214	0.0189793	0.0380907	100	100	0.00728776	50	0.205	0.32595	0.31	0.4278	0.32	0.4352	0.27	0.3942	0.17	0.2822	0.29	0.4118	0.31	0.4278	0.265	0.38955	0.225	0.34875	0.275	0.39875	0.39	0.4758	0.23	0.3542	0.225	0.34875	0.2	0.32	0.195	0.31395	0.305	0.42395	0.28	0.4032	0.31	0.4278	0.18	0.2952	0.44	0.4928	0.05	0.095	0.26	0.3848	0.17	0.2822	0.19	0.3078	0.26	0.3848	0.16	0.2688	0.295	0.41595	0.275	0.39875	0.285	0.40755	0.28	0.4032	0.205	0.32595	0.475	0.49875	0.305	0.42395	0.23	0.3542	0.13	0.2262	0.28	0.4032	0.2	0.32	0.195	0.31395	0.22	0.3432	0.11	0.1958	0.33	0.4422	0.095	0.17195	0.38	0.4712	0.21	0.3318	0.32	0.4352	0.3	0.42	0.29	0.4118	0.305	0.42395	0.445	0.49395	0.305	0.42395
6	50	0.2605	0.369117	0.04195	0.0213939	0.0431	100	100	0.00824617	50	0.205	0.32595	0.295	0.41595	0.33	0.4422	0.29	0.4118	0.155	0.26195	0.35	0.455	0.245	0.36995	0.25	0.375	0.205	0.32595	0.23	0.3542	0.42	0.4872	0.245	0.36995	0.245	0.36995	0.19	0.3078	0.18	0.2952	0.255	0.37995	0.295	0.41595	0.32	0.4352	0.165	0.27555	0.495	0.49995	0.04	0.0768	0.31	0.4278	0.19	0.3078	0.2	0.32	0.295	0.41595	0.165	0.27555	0.25	0.375	0.28	0.4032	0.255	0.37995	0.23	0.3542	0.215	0.33755	0.455	0.49595	0.32	0.4352	0.295	0.41595	0.155	0.26195	0.24	0.3648	0.2	0.32	0.18	0.2952	0.245	0.36995	0.085	0.15555	0.29	0.4118	0.1	0.18	0.4	0.48	0.255	0.37995	0.305	0.42395	0.34	0.4488	0.29	0.4118	0.345	0.45195	0.44	0.4928	0.29	0.4118
7	50	0.2575	0.362937	0.050866	0.0259385	0.051868	100	100	0.00992372	50	0.215	0.33755	0.295	0.41595	0.325	0.43875	0.31	0.4278	0.13	0.2262	0.335	0.44555	0.255	0.37995	0.255	0.37995	0.27	0.3942	0.215	0.33755	0.415	0.48555	0.215	0.33755	0.215	0.33755	0.205	0.32595	0.185	0.30155	0.165	0.27555	0.33	0.4422	0.39	0.4758	0.19	0.3078	0.48	0.4992	0.015	0.02955	0.285	0.40755	0.17	0.2822	0.205	0.32595	0.34	0.4488	0.15	0.255	0.235	0.35955	0.23	0.3542	0.2	0.32	0.24	0.3648	0.285	0.40755	0.445	0.49395	0.33	0.4422	0.235	0.35955	0.12	0.2112	0.255	0.37995	0.25	0.375	0.155	0.26195	0.185	0.30155	0.05	0.095	0.295	0.41595	0.09	0.1638	0.425	0.48875	0.275	0.39875	0.295	0.41595	0.365	0.46355	0.255	0.37995	0.325	0.43875	0.45	0.495	0.325	0.43875
8	50	0.2613	0.369713	0.042305	0.0215749	0.043551	100	100	0.00833246	50	0.25	0.375	0.285	0.40755	0.345	0.45195	0.305	0.42395	0.13	0.2262	0.335	0.44555	0.285	0.40755	0.305	0.42395	0.29	0.4118	0.26	0.3848	0.415	0.48555	0.2	0.32	0.225	0.34875	0.215	0.33755	0.17	0.2822	0.185	0.30155	0.345	0.45195	0.33	0.4422	0.165	0.27555	0.445	0.49395	0.02	0.0392	0.315	0.43155	0.16	0.2688	0.22	0.3432	0.355	0.45795	0.195	0.31395	0.235	0.35955	0.235	0.35955	0.2	0.32	0.275	0.39875	0.315	0.43155	0.42	0.4872	0.29	0.4118	0.215	0.33755	0.145	0.24795	0.27	0.3942	0.27	0.3942	0.195	0.31395	0.22	0.3432	0.1	0.18	0.305	0.42395	0.045	0.08595	0.39	0.4758	0.28	0.4032	0.305	0.42395	0.36	0.4608	0.265	0.38955	0.33	0.4422	0.41	0.4838	0.24	0.3648
9	50	0.2577	0.365507	0.04463	0.0227598	0.0455318	100	100	0.00871144	50	0.195	0.31395	0.315	0.43155	0.385	0.47355	0.305	0.42395	0.19	0.3078	0.325	0.43875	0.33	0.4422	0.315	0.43155	0.3	0.42	0.205	0.32595	0.405	0.48195	0.2	0.32	0.15	0.255	0.23	0.3542	0.165	0.27555	0.165	0.27555	0.3	0.42	0.315	0.43155	0.215	0.33755	0.435	0.49155	0.01	0.0198	0.335	0.44555	0.105	0.18795	0.235	0.35955	0.345	0.45195	0.25	0.375	0.215	0.33755	0.205	0.32595	0.205	0.32595	0.2	0.32	0.31	0.4278	0.4	0.48	0.29	0.4118	0.205	0.32595	0.135	0.23355	0.265	0.38955	0.27	0.3942	0.24	0.3648	0.195	0.31395	0.12	0.2112	0.265	0.38955	0.045	0.08595	0.405	0.48195	0.255	0.37995	0.325	0.43875	0.34	0.4488	0.28	0.4032	0.35	0.455	0.41	0.4838	0.23	0.3542
