Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.3516	0.447134	0.019346	0.00986843	0.0193865	100	100	0.00450045	50	0.245	0.36995	0.225	0.34875	0.37	0.4662	0.405	0.48195	0.41	0.4838	0.34	0.4488	0.39	0.4758	0.43	0.4902	0.25	0.375	0.29	0.4118	0.28	0.4032	0.255	0.37995	0.39	0.4758	0.425	0.48875	0.405	0.48195	0.43	0.4902	0.335	0.44555	0.465	0.49755	0.36	0.4608	0.34	0.4488	0.355	0.45795	0.385	0.47355	0.3	0.42	0.39	0.4758	0.3	0.42	0.41	0.4838	0.27	0.3942	0.36	0.4608	0.42	0.4872	0.285	0.40755	0.505	0.49995	0.335	0.44555	0.18	0.2952	0.32	0.4352	0.445	0.49395	0.345	0.45195	0.325	0.43875	0.355	0.45795	0.36	0.4608	0.32	0.4352	0.485	0.49955	0.36	0.4608	0.345	0.45195	0.315	0.43155	0.37	0.4662	0.395	0.47795	0.29	0.4118	0.335	0.44555	0.38	0.4712	0.3	0.42
1	50	0.3567	0.449285	0.021017	0.0107205	0.0211983	100	100	0.00492103	50	0.28	0.4032	0.24	0.3648	0.365	0.46355	0.375	0.46875	0.425	0.48875	0.315	0.43155	0.39	0.4758	0.505	0.49995	0.23	0.3542	0.315	0.43155	0.345	0.45195	0.295	0.41595	0.355	0.45795	0.415	0.48555	0.445	0.49395	0.42	0.4872	0.295	0.41595	0.475	0.49875	0.39	0.4758	0.315	0.43155	0.345	0.45195	0.41	0.4838	0.315	0.43155	0.365	0.46355	0.305	0.42395	0.43	0.4902	0.21	0.3318	0.37	0.4662	0.395	0.47795	0.28	0.4032	0.55	0.495	0.33	0.4422	0.21	0.3318	0.34	0.4488	0.39	0.4758	0.355	0.45795	0.31	0.4278	0.38	0.4712	0.34	0.4488	0.395	0.47795	0.485	0.49955	0.36	0.4608	0.38	0.4712	0.33	0.4422	0.36	0.4608	0.41	0.4838	0.31	0.4278	0.305	0.42395	0.36	0.4608	0.32	0.4352
2	50	0.3529	0.444911	0.025863	0.0131919	0.0259608	100	100	0.00602662	50	0.28	0.4032	0.225	0.34875	0.365	0.46355	0.36	0.4608	0.41	0.4838	0.28	0.4032	0.345	0.45195	0.515	0.49955	0.22	0.3432	0.265	0.38955	0.39	0.4758	0.27	0.3942	0.37	0.4662	0.415	0.48555	0.48	0.4992	0.38	0.4712	0.29	0.4118	0.51	0.4998	0.37	0.4662	0.32	0.4352	0.38	0.4712	0.42	0.4872	0.305	0.42395	0.43	0.4902	0.265	0.38955	0.395	0.47795	0.19	0.3078	0.34	0.4488	0.385	0.47355	0.235	0.35955	0.575	0.48875	0.335	0.44555	0.24	0.3648	0.365	0.46355	0.4	0.48	0.36	0.4608	0.355	0.45795	0.35	0.455	0.33	0.4422	0.355	0.45795	0.445	0.49395	0.435	0.49155	0.375	0.46875	0.32	0.4352	0.34	0.4488	0.36	0.4608	0.35	0.455	0.275	0.39875	0.35	0.455	0.325	0.43875
3	50	0.3457	0.438373	0.030969	0.0157957	0.0307913	100	100	0.00714797	50	0.285	0.40755	0.255	0.37995	0.36	0.4608	0.335	0.44555	0.4	0.48	0.31	0.4278	0.375	0.46875	0.49	0.4998	0.21	0.3318	0.255	0.37995	0.395	0.47795	0.23	0.3542	0.37	0.4662	0.475	0.49875	0.465	0.49755	0.355	0.45795	0.315	0.43155	0.45	0.495	0.365	0.46355	0.29	0.4118	0.315	0.43155	0.41	0.4838	0.255	0.37995	0.44	0.4928	0.26	0.3848	0.38	0.4712	0.175	0.28875	0.33	0.4422	0.325	0.43875	0.175	0.28875	0.615	0.47355	0.35	0.455	0.195	0.31395	0.39	0.4758	0.425	0.48875	0.36	0.4608	0.355	0.45795	0.34	0.4488	0.28	0.4032	0.36	0.4608	0.435	0.49155	0.43	0.4902	0.38	0.4712	0.29	0.4118	0.37	0.4662	0.36	0.4608	0.37	0.4662	0.3	0.42	0.315	0.43155	0.315	0.43155
4	50	0.3448	0.433936	0.039595	0.0201932	0.0393185	100	100	0.00912751	50	0.265	0.38955	0.24	0.3648	0.355	0.45795	0.335	0.44555	0.42	0.4872	0.345	0.45195	0.365	0.46355	0.495	0.49995	0.2	0.32	0.285	0.40755	0.335	0.44555	0.26	0.3848	0.355	0.45795	0.46	0.4968	0.48	0.4992	0.385	0.47355	0.335	0.44555	0.445	0.49395	0.355	0.45795	0.265	0.38955	0.315	0.43155	0.425	0.48875	0.285	0.40755	0.49	0.4998	0.275	0.39875	0.335	0.44555	0.215	0.33755	0.355	0.45795	0.37	0.4662	0.11	0.1958	0.66	0.4488	0.35	0.455	0.2	0.32	0.39	0.4758	0.415	0.48555	0.335	0.44555	0.375	0.46875	0.31	0.4278	0.34	0.4488	0.335	0.44555	0.435	0.49155	0.475	0.49875	0.285	0.40755	0.155	0.26195	0.36	0.4608	0.305	0.42395	0.44	0.4928	0.315	0.43155	0.3	0.42	0.305	0.42395
5	50	0.3415	0.432271	0.038876	0.0198266	0.0384275	100	100	0.00892066	50	0.26	0.3848	0.25	0.375	0.315	0.43155	0.38	0.4712	0.42	0.4872	0.325	0.43875	0.39	0.4758	0.505	0.49995	0.17	0.2822	0.27	0.3942	0.42	0.4872	0.255	0.37995	0.315	0.43155	0.425	0.48875	0.475	0.49875	0.415	0.48555	0.335	0.44555	0.355	0.45795	0.36	0.4608	0.325	0.43875	0.34	0.4488	0.455	0.49595	0.285	0.40755	0.43	0.4902	0.285	0.40755	0.28	0.4032	0.2	0.32	0.32	0.4352	0.425	0.48875	0.13	0.2262	0.6	0.48	0.315	0.43155	0.16	0.2688	0.375	0.46875	0.33	0.4422	0.345	0.45195	0.375	0.46875	0.305	0.42395	0.355	0.45795	0.395	0.47795	0.455	0.49595	0.435	0.49155	0.335	0.44555	0.145	0.24795	0.365	0.46355	0.305	0.42395	0.49	0.4998	0.26	0.3848	0.285	0.40755	0.33	0.4422
6	50	0.3461	0.434919	0.039128	0.0199554	0.0389244	100	100	0.00903601	50	0.31	0.4278	0.26	0.3848	0.315	0.43155	0.31	0.4278	0.425	0.48875	0.365	0.46355	0.36	0.4608	0.57	0.4902	0.155	0.26195	0.275	0.39875	0.44	0.4928	0.25	0.375	0.365	0.46355	0.33	0.4422	0.46	0.4968	0.415	0.48555	0.385	0.47355	0.355	0.45795	0.375	0.46875	0.3	0.42	0.375	0.46875	0.445	0.49395	0.28	0.4032	0.46	0.4968	0.29	0.4118	0.305	0.42395	0.175	0.28875	0.335	0.44555	0.43	0.4902	0.13	0.2262	0.58	0.4872	0.37	0.4662	0.165	0.27555	0.395	0.47795	0.345	0.45195	0.36	0.4608	0.375	0.46875	0.245	0.36995	0.345	0.45195	0.4	0.48	0.435	0.49155	0.44	0.4928	0.3	0.42	0.175	0.28875	0.39	0.4758	0.32	0.4352	0.475	0.49875	0.29	0.4118	0.31	0.4278	0.345	0.45195
7	50	0.3457	0.433597	0.041527	0.0211782	0.041288	100	100	0.0095847	50	0.305	0.42395	0.245	0.36995	0.365	0.46355	0.295	0.41595	0.395	0.47795	0.325	0.43875	0.38	0.4712	0.56	0.4928	0.15	0.255	0.26	0.3848	0.375	0.46875	0.28	0.4032	0.365	0.46355	0.335	0.44555	0.45	0.495	0.465	0.49755	0.395	0.47795	0.375	0.46875	0.385	0.47355	0.29	0.4118	0.44	0.4928	0.435	0.49155	0.335	0.44555	0.49	0.4998	0.3	0.42	0.25	0.375	0.19	0.3078	0.295	0.41595	0.425	0.48875	0.14	0.2408	0.57	0.4902	0.35	0.455	0.17	0.2822	0.445	0.49395	0.325	0.43875	0.32	0.4352	0.365	0.46355	0.235	0.35955	0.345	0.45195	0.375	0.46875	0.49	0.4998	0.45	0.495	0.285	0.40755	0.205	0.32595	0.33	0.4422	0.32	0.4352	0.47	0.4982	0.235	0.35955	0.295	0.41595	0.41	0.4838
8	50	0.3506	0.434814	0.045119	0.0230092	0.0451545	100	100	0.0104823	50	0.345	0.45195	0.285	0.40755	0.38	0.4712	0.25	0.375	0.385	0.47355	0.39	0.4758	0.395	0.47795	0.465	0.49755	0.12	0.2112	0.32	0.4352	0.365	0.46355	0.25	0.375	0.385	0.47355	0.34	0.4488	0.375	0.46875	0.49	0.4998	0.405	0.48195	0.395	0.47795	0.37	0.4662	0.28	0.4032	0.475	0.49875	0.45	0.495	0.41	0.4838	0.49	0.4998	0.265	0.38955	0.245	0.36995	0.185	0.30155	0.295	0.41595	0.415	0.48555	0.17	0.2822	0.61	0.4758	0.355	0.45795	0.14	0.2408	0.455	0.49595	0.31	0.4278	0.36	0.4608	0.34	0.4488	0.195	0.31395	0.34	0.4488	0.395	0.47795	0.46	0.4968	0.46	0.4968	0.355	0.45795	0.225	0.34875	0.26	0.3848	0.305	0.42395	0.51	0.4998	0.245	0.36995	0.355	0.45795	0.465	0.49755
9	50	0.3579	0.436897	0.049429	0.025206	0.0499301	100	100	0.0115909	50	0.335	0.44555	0.225	0.34875	0.46	0.4968	0.23	0.3542	0.335	0.44555	0.36	0.4608	0.46	0.4968	0.545	0.49595	0.115	0.20355	0.355	0.45795	0.33	0.4422	0.27	0.3942	0.39	0.4758	0.385	0.47355	0.415	0.48555	0.485	0.49955	0.4	0.48	0.365	0.46355	0.32	0.4352	0.275	0.39875	0.445	0.49395	0.435	0.49155	0.4	0.48	0.5	0.5	0.29	0.4118	0.235	0.35955	0.22	0.3432	0.305	0.42395	0.435	0.49155	0.19	0.3078	0.625	0.46875	0.4	0.48	0.155	0.26195	0.445	0.49395	0.365	0.46355	0.39	0.4758	0.295	0.41595	0.26	0.3848	0.365	0.46355	0.435	0.49155	0.49	0.4998	0.47	0.4982	0.34	0.4488	0.2	0.32	0.255	0.37995	0.3	0.42	0.545	0.49595	0.245	0.36995	0.36	0.4608	0.445	0.49395
