Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.7028	0.41275	0.011955	0.00609897	0.0118912	100	100	0.00254812	50	0.65	0.455	0.745	0.37995	0.675	0.43875	0.675	0.43875	0.755	0.36995	0.765	0.35955	0.695	0.42395	0.69	0.4278	0.615	0.47355	0.67	0.4422	0.655	0.45195	0.71	0.4118	0.685	0.43155	0.705	0.41595	0.615	0.47355	0.73	0.3942	0.785	0.33755	0.71	0.4118	0.76	0.3648	0.825	0.28875	0.76	0.3648	0.63	0.4662	0.695	0.42395	0.73	0.3942	0.705	0.41595	0.735	0.38955	0.79	0.3318	0.73	0.3942	0.71	0.4118	0.695	0.42395	0.595	0.48195	0.7	0.42	0.69	0.4278	0.745	0.37995	0.72	0.4032	0.705	0.41595	0.69	0.4278	0.705	0.41595	0.655	0.45195	0.66	0.4488	0.63	0.4662	0.69	0.4278	0.705	0.41595	0.74	0.3848	0.765	0.35955	0.595	0.48195	0.72	0.4032	0.685	0.43155	0.78	0.3432	0.67	0.4422
1	50	0.6977	0.414925	0.016368	0.00834952	0.0164391	100	100	0.00352266	50	0.66	0.4488	0.74	0.3848	0.685	0.43155	0.66	0.4488	0.8	0.32	0.71	0.4118	0.675	0.43875	0.645	0.45795	0.63	0.4662	0.66	0.4488	0.65	0.455	0.7	0.42	0.625	0.46875	0.63	0.4662	0.56	0.4928	0.79	0.3318	0.785	0.33755	0.705	0.41595	0.79	0.3318	0.795	0.32595	0.775	0.34875	0.66	0.4488	0.69	0.4278	0.74	0.3848	0.655	0.45195	0.715	0.40755	0.785	0.33755	0.72	0.4032	0.7	0.42	0.665	0.44555	0.615	0.47355	0.735	0.38955	0.7	0.42	0.755	0.36995	0.72	0.4032	0.625	0.46875	0.755	0.36995	0.685	0.43155	0.66	0.4488	0.655	0.45195	0.63	0.4662	0.705	0.41595	0.685	0.43155	0.725	0.39875	0.765	0.35955	0.565	0.49155	0.7	0.42	0.685	0.43155	0.795	0.32595	0.725	0.39875
2	50	0.6945	0.416119	0.019372	0.00988195	0.0195726	100	100	0.00419413	50	0.615	0.47355	0.745	0.37995	0.735	0.38955	0.65	0.455	0.805	0.31395	0.755	0.36995	0.645	0.45795	0.58	0.4872	0.62	0.4712	0.675	0.43875	0.62	0.4712	0.735	0.38955	0.62	0.4712	0.67	0.4422	0.55	0.495	0.785	0.33755	0.74	0.3848	0.7	0.42	0.785	0.33755	0.765	0.35955	0.735	0.38955	0.68	0.4352	0.665	0.44555	0.765	0.35955	0.66	0.4488	0.79	0.3318	0.77	0.3542	0.715	0.40755	0.695	0.42395	0.655	0.45195	0.6	0.48	0.77	0.3542	0.67	0.4422	0.74	0.3848	0.715	0.40755	0.62	0.4712	0.745	0.37995	0.64	0.4608	0.68	0.4352	0.645	0.45795	0.655	0.45195	0.755	0.36995	0.69	0.4278	0.72	0.4032	0.75	0.375	0.535	0.49755	0.68	0.4352	0.715	0.40755	0.77	0.3542	0.705	0.41595
3	50	0.7038	0.405424	0.0276	0.0140774	0.0273979	100	100	0.00587098	50	0.695	0.42395	0.8	0.32	0.78	0.3432	0.63	0.4662	0.81	0.3078	0.785	0.33755	0.62	0.4712	0.61	0.4758	0.62	0.4712	0.65	0.455	0.6	0.48	0.75	0.375	0.595	0.48195	0.665	0.44555	0.55	0.495	0.845	0.26195	0.775	0.34875	0.75	0.375	0.8	0.32	0.755	0.36995	0.725	0.39875	0.65	0.455	0.68	0.4352	0.815	0.30155	0.655	0.45195	0.8	0.32	0.83	0.2822	0.695	0.42395	0.635	0.46355	0.67	0.4422	0.615	0.47355	0.77	0.3542	0.66	0.4488	0.78	0.3432	0.76	0.3648	0.65	0.455	0.795	0.32595	0.63	0.4662	0.735	0.38955	0.68	0.4352	0.67	0.4422	0.755	0.36995	0.635	0.46355	0.73	0.3942	0.685	0.43155	0.545	0.49595	0.64	0.4608	0.715	0.40755	0.74	0.3848	0.76	0.3648
4	50	0.7009	0.406619	0.030193	0.0154	0.0301414	100	100	0.00645887	50	0.75	0.375	0.805	0.31395	0.765	0.35955	0.615	0.47355	0.785	0.33755	0.81	0.3078	0.63	0.4662	0.65	0.455	0.635	0.46355	0.66	0.4488	0.6	0.48	0.73	0.3942	0.61	0.4758	0.635	0.46355	0.515	0.49955	0.85	0.255	0.795	0.32595	0.725	0.39875	0.825	0.28875	0.725	0.39875	0.69	0.4278	0.61	0.4758	0.71	0.4118	0.78	0.3432	0.67	0.4422	0.825	0.28875	0.81	0.3078	0.7	0.42	0.625	0.46875	0.685	0.43155	0.595	0.48195	0.75	0.375	0.67	0.4422	0.755	0.36995	0.795	0.32595	0.615	0.47355	0.77	0.3542	0.625	0.46875	0.75	0.375	0.63	0.4662	0.675	0.43875	0.735	0.38955	0.605	0.47795	0.76	0.3648	0.695	0.42395	0.515	0.49955	0.685	0.43155	0.73	0.3942	0.73	0.3942	0.74	0.3848
5	50	0.6998	0.405662	0.034506	0.0175988	0.0345189	100	100	0.0073969	50	0.75	0.375	0.8	0.32	0.75	0.375	0.635	0.46355	0.785	0.33755	0.835	0.27555	0.645	0.45795	0.69	0.4278	0.58	0.4872	0.62	0.4712	0.6	0.48	0.78	0.3432	0.615	0.47355	0.655	0.45195	0.51	0.4998	0.82	0.2952	0.815	0.30155	0.72	0.4032	0.86	0.2408	0.725	0.39875	0.705	0.41595	0.64	0.4608	0.73	0.3942	0.805	0.31395	0.67	0.4422	0.835	0.27555	0.835	0.27555	0.69	0.4278	0.645	0.45795	0.66	0.4488	0.53	0.4982	0.74	0.3848	0.585	0.48555	0.73	0.3942	0.765	0.35955	0.625	0.46875	0.74	0.3848	0.555	0.49395	0.735	0.38955	0.65	0.455	0.71	0.4118	0.7	0.42	0.615	0.47355	0.695	0.42395	0.7	0.42	0.55	0.495	0.73	0.3942	0.755	0.36995	0.775	0.34875	0.7	0.42
6	50	0.694	0.406284	0.043425	0.022146	0.0439143	100	100	0.0094102	50	0.76	0.3648	0.805	0.31395	0.71	0.4118	0.59	0.4838	0.825	0.28875	0.8	0.32	0.665	0.44555	0.72	0.4032	0.505	0.49995	0.605	0.47795	0.59	0.4838	0.79	0.3318	0.6	0.48	0.605	0.47795	0.485	0.49955	0.845	0.26195	0.815	0.30155	0.745	0.37995	0.86	0.2408	0.755	0.36995	0.69	0.4278	0.635	0.46355	0.74	0.3848	0.825	0.28875	0.65	0.455	0.815	0.30155	0.815	0.30155	0.665	0.44555	0.685	0.43155	0.58	0.4872	0.51	0.4998	0.755	0.36995	0.56	0.4928	0.77	0.3542	0.75	0.375	0.59	0.4838	0.7	0.42	0.615	0.47355	0.725	0.39875	0.695	0.42395	0.725	0.39875	0.735	0.38955	0.59	0.4838	0.665	0.44555	0.63	0.4662	0.535	0.49755	0.705	0.41595	0.775	0.34875	0.775	0.34875	0.72	0.4032
7	50	0.6922	0.404536	0.050649	0.0258278	0.0513865	100	100	0.0110114	50	0.75	0.375	0.81	0.3078	0.68	0.4352	0.62	0.4712	0.78	0.3432	0.825	0.28875	0.61	0.4758	0.735	0.38955	0.52	0.4992	0.615	0.47355	0.595	0.48195	0.77	0.3542	0.565	0.49155	0.605	0.47795	0.445	0.49395	0.825	0.28875	0.79	0.3318	0.725	0.39875	0.855	0.24795	0.795	0.32595	0.72	0.4032	0.62	0.4712	0.755	0.36995	0.855	0.24795	0.565	0.49155	0.795	0.32595	0.83	0.2822	0.625	0.46875	0.665	0.44555	0.605	0.47795	0.48	0.4992	0.745	0.37995	0.555	0.49395	0.785	0.33755	0.78	0.3432	0.585	0.48555	0.71	0.4118	0.615	0.47355	0.73	0.3942	0.695	0.42395	0.765	0.35955	0.765	0.35955	0.585	0.48555	0.615	0.47355	0.71	0.4118	0.51	0.4998	0.725	0.39875	0.805	0.31395	0.785	0.33755	0.715	0.40755
8	50	0.6869	0.403879	0.061045	0.0311261	0.0625185	100	100	0.0133968	50	0.79	0.3318	0.785	0.33755	0.695	0.42395	0.63	0.4662	0.765	0.35955	0.795	0.32595	0.565	0.49155	0.735	0.38955	0.415	0.48555	0.605	0.47795	0.63	0.4662	0.8	0.32	0.595	0.48195	0.58	0.4872	0.415	0.48555	0.825	0.28875	0.805	0.31395	0.71	0.4118	0.855	0.24795	0.79	0.3318	0.66	0.4488	0.645	0.45795	0.82	0.2952	0.895	0.18795	0.58	0.4872	0.79	0.3318	0.78	0.3432	0.615	0.47355	0.68	0.4352	0.55	0.495	0.455	0.49595	0.735	0.38955	0.5	0.5	0.795	0.32595	0.815	0.30155	0.58	0.4872	0.69	0.4278	0.61	0.4758	0.7	0.42	0.685	0.43155	0.78	0.3432	0.71	0.4118	0.595	0.48195	0.61	0.4758	0.735	0.38955	0.53	0.4982	0.71	0.4118	0.835	0.27555	0.77	0.3542	0.705	0.41595
9	50	0.6856	0.403004	0.065184	0.0332352	0.0669078	100	100	0.0143374	50	0.76	0.3648	0.795	0.32595	0.645	0.45795	0.595	0.48195	0.72	0.4032	0.75	0.375	0.56	0.4928	0.76	0.3648	0.405	0.48195	0.535	0.49755	0.675	0.43875	0.795	0.32595	0.57	0.4902	0.595	0.48195	0.35	0.455	0.815	0.30155	0.815	0.30155	0.7	0.42	0.82	0.2952	0.785	0.33755	0.655	0.45195	0.615	0.47355	0.79	0.3318	0.91	0.1638	0.59	0.4838	0.84	0.2688	0.755	0.36995	0.645	0.45795	0.7	0.42	0.57	0.4902	0.495	0.49995	0.78	0.3432	0.52	0.4992	0.81	0.3078	0.865	0.23355	0.565	0.49155	0.69	0.4278	0.625	0.46875	0.7	0.42	0.695	0.42395	0.78	0.3432	0.71	0.4118	0.635	0.46355	0.595	0.48195	0.77	0.3542	0.53	0.4982	0.685	0.43155	0.82	0.2952	0.785	0.33755	0.71	0.4118
