Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.31035	0.424051	0.009379	0.00478496	0.00955954	200	200	0.00204847	50	0.265	0.38955	0.1975	0.316988	0.2925	0.413887	0.3025	0.421988	0.2975	0.417988	0.3125	0.429688	0.405	0.48195	0.2375	0.362187	0.355	0.45795	0.2975	0.417988	0.365	0.46355	0.29	0.4118	0.39	0.4758	0.3325	0.443887	0.28	0.4032	0.2625	0.387188	0.37	0.4662	0.335	0.44555	0.38	0.4712	0.33	0.4422	0.27	0.3942	0.345	0.45195	0.35	0.455	0.275	0.39875	0.3025	0.421988	0.2925	0.413887	0.32	0.4352	0.2625	0.387188	0.275	0.39875	0.3025	0.421988	0.3325	0.443887	0.295	0.41595	0.31	0.4278	0.3175	0.433387	0.2825	0.405387	0.235	0.35955	0.245	0.36995	0.29	0.4118	0.345	0.45195	0.345	0.45195	0.3775	0.469988	0.3325	0.443887	0.3025	0.421988	0.4	0.48	0.3225	0.436988	0.23	0.3542	0.305	0.42395	0.3375	0.447188	0.285	0.40755	0.335	0.44555
1	50	0.31275	0.425013	0.011311	0.00577003	0.0115765	200	200	0.00248068	50	0.2725	0.396488	0.185	0.30155	0.28	0.4032	0.3325	0.443887	0.31	0.4278	0.2725	0.396488	0.4275	0.489488	0.25	0.375	0.355	0.45795	0.315	0.43155	0.3625	0.462187	0.2925	0.413887	0.355	0.45795	0.3425	0.450388	0.27	0.3942	0.265	0.38955	0.3675	0.464888	0.38	0.4712	0.3575	0.459388	0.31	0.4278	0.2375	0.362187	0.3175	0.433387	0.355	0.45795	0.255	0.37995	0.3	0.42	0.305	0.42395	0.3225	0.436988	0.26	0.3848	0.255	0.37995	0.3075	0.425887	0.3375	0.447188	0.3425	0.450388	0.3625	0.462187	0.345	0.45195	0.29	0.4118	0.23	0.3542	0.24	0.3648	0.2825	0.405387	0.35	0.455	0.35	0.455	0.395	0.47795	0.34	0.4488	0.3125	0.429688	0.385	0.47355	0.35	0.455	0.2475	0.372487	0.3225	0.436988	0.3675	0.464888	0.305	0.42395	0.265	0.38955
2	50	0.31175	0.424239	0.011383	0.00580687	0.0116301	200	200	0.00249216	50	0.2525	0.377488	0.19	0.3078	0.2775	0.400988	0.285	0.40755	0.3225	0.436988	0.27	0.3942	0.4125	0.484687	0.265	0.38955	0.32	0.4352	0.3275	0.440488	0.35	0.455	0.3225	0.436988	0.3325	0.443887	0.37	0.4662	0.255	0.37995	0.265	0.38955	0.3225	0.436988	0.335	0.44555	0.37	0.4662	0.2975	0.417988	0.2375	0.362187	0.2875	0.409687	0.3525	0.456487	0.2425	0.367388	0.32	0.4352	0.2825	0.405387	0.34	0.4488	0.2375	0.362187	0.255	0.37995	0.285	0.40755	0.3275	0.440488	0.3675	0.464888	0.3425	0.450388	0.33	0.4422	0.305	0.42395	0.285	0.40755	0.2725	0.396488	0.2725	0.396488	0.34	0.4488	0.3875	0.474688	0.4125	0.484687	0.345	0.45195	0.3225	0.436988	0.4225	0.487988	0.3425	0.450388	0.26	0.3848	0.3525	0.456487	0.36	0.4608	0.2875	0.409687	0.27	0.3942
3	50	0.309	0.42021	0.015989	0.00815643	0.0162571	200	200	0.00348367	50	0.24	0.3648	0.2125	0.334687	0.285	0.40755	0.29	0.4118	0.295	0.41595	0.24	0.3648	0.43	0.4902	0.2425	0.367388	0.3175	0.433387	0.3	0.42	0.3125	0.429688	0.33	0.4422	0.3325	0.443887	0.3975	0.478988	0.27	0.3942	0.2775	0.400988	0.3175	0.433387	0.2925	0.413887	0.3875	0.474688	0.3125	0.429688	0.235	0.35955	0.295	0.41595	0.3775	0.469988	0.21	0.3318	0.35	0.455	0.2525	0.377488	0.365	0.46355	0.205	0.32595	0.215	0.33755	0.255	0.37995	0.325	0.43875	0.3875	0.474688	0.335	0.44555	0.3375	0.447188	0.32	0.4352	0.2625	0.387188	0.285	0.40755	0.26	0.3848	0.3425	0.450388	0.405	0.48195	0.44	0.4928	0.3425	0.450388	0.305	0.42395	0.4	0.48	0.315	0.43155	0.25	0.375	0.3475	0.453488	0.3825	0.472387	0.26	0.3848	0.305	0.42395
4	50	0.31065	0.420317	0.018623	0.00949949	0.0189902	200	200	0.00406934	50	0.28	0.4032	0.2275	0.351488	0.3125	0.429688	0.3	0.42	0.31	0.4278	0.245	0.36995	0.4525	0.495488	0.2475	0.372487	0.3225	0.436988	0.265	0.38955	0.3225	0.436988	0.34	0.4488	0.3325	0.443887	0.425	0.48875	0.285	0.40755	0.275	0.39875	0.305	0.42395	0.3025	0.421988	0.3675	0.464888	0.305	0.42395	0.2175	0.340388	0.2975	0.417988	0.395	0.47795	0.17	0.2822	0.3725	0.467487	0.26	0.3848	0.3525	0.456487	0.195	0.31395	0.1975	0.316988	0.2325	0.356888	0.33	0.4422	0.41	0.4838	0.365	0.46355	0.335	0.44555	0.3175	0.433387	0.2625	0.387188	0.2525	0.377488	0.275	0.39875	0.37	0.4662	0.405	0.48195	0.42	0.4872	0.315	0.43155	0.3225	0.436988	0.3725	0.467487	0.3275	0.440488	0.255	0.37995	0.3775	0.469988	0.37	0.4662	0.25	0.375	0.2875	0.409687
5	50	0.30885	0.418213	0.020403	0.0104076	0.0207395	200	200	0.00444419	50	0.2775	0.400988	0.2525	0.377488	0.275	0.39875	0.3075	0.425887	0.2875	0.409687	0.2475	0.372487	0.44	0.4928	0.255	0.37995	0.29	0.4118	0.26	0.3848	0.3025	0.421988	0.315	0.43155	0.36	0.4608	0.4075	0.482887	0.2825	0.405387	0.285	0.40755	0.3325	0.443887	0.3	0.42	0.3975	0.478988	0.2825	0.405387	0.2275	0.351488	0.265	0.38955	0.43	0.4902	0.145	0.24795	0.3925	0.476887	0.2625	0.387188	0.3375	0.447188	0.215	0.33755	0.2325	0.356888	0.21	0.3318	0.275	0.39875	0.3425	0.450388	0.3675	0.464888	0.35	0.455	0.3425	0.450388	0.2925	0.413887	0.26	0.3848	0.285	0.40755	0.36	0.4608	0.4025	0.480987	0.49	0.4998	0.3225	0.436988	0.355	0.45795	0.345	0.45195	0.2875	0.409687	0.245	0.36995	0.345	0.45195	0.3775	0.469988	0.22	0.3432	0.3025	0.421988
6	50	0.30975	0.419134	0.019821	0.0101107	0.0201801	200	200	0.0043243	50	0.2675	0.391888	0.235	0.35955	0.2475	0.372487	0.32	0.4352	0.2925	0.413887	0.245	0.36995	0.435	0.49155	0.2525	0.377488	0.275	0.39875	0.2325	0.356888	0.305	0.42395	0.3375	0.447188	0.3125	0.429688	0.3825	0.472387	0.3075	0.425887	0.2925	0.413887	0.3575	0.459388	0.3	0.42	0.4275	0.489488	0.3325	0.443887	0.2225	0.345988	0.28	0.4032	0.4175	0.486387	0.17	0.2822	0.4025	0.480987	0.2675	0.391888	0.3275	0.440488	0.2275	0.351488	0.235	0.35955	0.2125	0.334687	0.2475	0.372487	0.335	0.44555	0.3475	0.453488	0.34	0.4488	0.3025	0.421988	0.3	0.42	0.2875	0.409687	0.3	0.42	0.3675	0.464888	0.3525	0.456487	0.505	0.49995	0.3025	0.421988	0.36	0.4608	0.3575	0.459388	0.305	0.42395	0.2425	0.367388	0.3475	0.453488	0.4025	0.480987	0.245	0.36995	0.32	0.4352
7	50	0.3063	0.415749	0.021678	0.0110575	0.0219336	200	200	0.00470006	50	0.2575	0.382387	0.2625	0.387188	0.2575	0.382387	0.3075	0.425887	0.265	0.38955	0.2425	0.367388	0.4025	0.480987	0.2125	0.334687	0.305	0.42395	0.2225	0.345988	0.2975	0.417988	0.305	0.42395	0.325	0.43875	0.44	0.4928	0.2775	0.400988	0.3075	0.425887	0.3925	0.476887	0.315	0.43155	0.4275	0.489488	0.3225	0.436988	0.2075	0.328888	0.2575	0.382387	0.4225	0.487988	0.17	0.2822	0.3925	0.476887	0.2875	0.409687	0.3075	0.425887	0.2975	0.417988	0.2175	0.340388	0.2275	0.351488	0.2575	0.382387	0.3375	0.447188	0.2925	0.413887	0.3325	0.443887	0.26	0.3848	0.2875	0.409687	0.2975	0.417988	0.305	0.42395	0.36	0.4608	0.3575	0.459388	0.5175	0.499387	0.3025	0.421988	0.32	0.4352	0.37	0.4662	0.285	0.40755	0.2225	0.345988	0.355	0.45795	0.4	0.48	0.2375	0.362187	0.285	0.40755
8	50	0.31075	0.418428	0.023206	0.0118369	0.0236682	200	200	0.00507175	50	0.24	0.3648	0.2275	0.351488	0.2725	0.396488	0.3425	0.450388	0.2725	0.396488	0.2725	0.396488	0.335	0.44555	0.2175	0.340388	0.3125	0.429688	0.19	0.3078	0.28	0.4032	0.2875	0.409687	0.335	0.44555	0.4725	0.498488	0.305	0.42395	0.335	0.44555	0.41	0.4838	0.3525	0.456487	0.42	0.4872	0.315	0.43155	0.26	0.3848	0.275	0.39875	0.4225	0.487988	0.17	0.2822	0.3825	0.472387	0.2825	0.405387	0.2975	0.417988	0.2775	0.400988	0.2175	0.340388	0.2375	0.362187	0.24	0.3648	0.375	0.46875	0.3175	0.433387	0.33	0.4422	0.2725	0.396488	0.32	0.4352	0.2675	0.391888	0.32	0.4352	0.3475	0.453488	0.3525	0.456487	0.5275	0.498488	0.3075	0.425887	0.33	0.4422	0.3575	0.459388	0.295	0.41595	0.21	0.3318	0.3775	0.469988	0.425	0.48875	0.25	0.375	0.2975	0.417988
9	50	0.31525	0.420339	0.026395	0.0134632	0.0271324	200	200	0.00581409	50	0.26	0.3848	0.245	0.36995	0.2675	0.391888	0.315	0.43155	0.2875	0.409687	0.275	0.39875	0.3	0.42	0.2125	0.334687	0.3	0.42	0.19	0.3078	0.295	0.41595	0.3325	0.443887	0.3425	0.450388	0.4325	0.490887	0.3	0.42	0.3575	0.459388	0.42	0.4872	0.3725	0.467487	0.4575	0.496387	0.2575	0.382387	0.2325	0.356888	0.2975	0.417988	0.4325	0.490887	0.1625	0.272188	0.3875	0.474688	0.3325	0.443887	0.2825	0.405387	0.295	0.41595	0.2075	0.328888	0.24	0.3648	0.24	0.3648	0.4075	0.482887	0.3575	0.459388	0.4075	0.482887	0.32	0.4352	0.305	0.42395	0.275	0.39875	0.31	0.4278	0.335	0.44555	0.365	0.46355	0.52	0.4992	0.2925	0.413887	0.3525	0.456487	0.385	0.47355	0.32	0.4352	0.1925	0.310887	0.3825	0.472387	0.4275	0.489488	0.2275	0.351488	0.25	0.375
