Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.1541	0.255359	0.020509	0.0104617	0.0209682	200	200	0.002728	50	0.21	0.3318	0.1725	0.285488	0.1675	0.278888	0.25	0.375	0.07	0.1302	0.1875	0.304688	0.0875	0.159687	0.18	0.2952	0.1825	0.298387	0.1075	0.191887	0.165	0.27555	0.13	0.2262	0.0925	0.167888	0.2875	0.409687	0.215	0.33755	0.135	0.23355	0.1575	0.265388	0.155	0.26195	0.1775	0.291988	0.2675	0.391888	0.155	0.26195	0.18	0.2952	0.1925	0.310887	0.1475	0.251487	0.155	0.26195	0.125	0.21875	0.23	0.3542	0.1725	0.285488	0.175	0.28875	0.1125	0.199687	0.1125	0.199687	0.1325	0.229887	0.2275	0.351488	0.1425	0.244387	0.2275	0.351488	0.1	0.18	0.1275	0.222488	0.075	0.13875	0.125	0.21875	0.1275	0.222488	0.055	0.10395	0.2	0.32	0.165	0.27555	0.13	0.2262	0.1375	0.237188	0.0575	0.108388	0.085	0.15555	0.1475	0.251487	0.1725	0.285488	0.115	0.20355
1	50	0.1517	0.252155	0.020281	0.0103451	0.0204695	200	200	0.00266312	50	0.2	0.32	0.2	0.32	0.165	0.27555	0.2325	0.356888	0.0675	0.125888	0.1575	0.265388	0.09	0.1638	0.1975	0.316988	0.18	0.2952	0.1225	0.214987	0.13	0.2262	0.15	0.255	0.0925	0.167888	0.25	0.375	0.2125	0.334687	0.1275	0.222488	0.1825	0.298387	0.1475	0.251487	0.1825	0.298387	0.25	0.375	0.15	0.255	0.2025	0.322988	0.1925	0.310887	0.13	0.2262	0.145	0.24795	0.11	0.1958	0.2175	0.340388	0.185	0.30155	0.1975	0.316988	0.0975	0.175987	0.13	0.2262	0.1275	0.222488	0.2075	0.328888	0.13	0.2262	0.2475	0.372487	0.105	0.18795	0.145	0.24795	0.0975	0.175987	0.1075	0.191887	0.09	0.1638	0.045	0.08595	0.2175	0.340388	0.155	0.26195	0.14	0.2408	0.1025	0.183987	0.065	0.12155	0.0825	0.151388	0.1725	0.285488	0.1475	0.251487	0.105	0.18795
2	50	0.152	0.251417	0.024729	0.0126138	0.025	200	200	0.00325255	50	0.2025	0.322988	0.19	0.3078	0.1575	0.265388	0.2375	0.362187	0.075	0.13875	0.17	0.2822	0.0975	0.175987	0.1975	0.316988	0.165	0.27555	0.1175	0.207388	0.1125	0.199687	0.14	0.2408	0.0675	0.125888	0.23	0.3542	0.205	0.32595	0.1425	0.244387	0.205	0.32595	0.19	0.3078	0.225	0.34875	0.265	0.38955	0.1275	0.222488	0.2225	0.345988	0.2025	0.322988	0.1125	0.199687	0.14	0.2408	0.11	0.1958	0.2125	0.334687	0.1975	0.316988	0.185	0.30155	0.115	0.20355	0.1425	0.244387	0.12	0.2112	0.1525	0.258487	0.135	0.23355	0.285	0.40755	0.1075	0.191887	0.1325	0.229887	0.1025	0.183987	0.0825	0.151388	0.0875	0.159687	0.0275	0.0534875	0.2325	0.356888	0.16	0.2688	0.1525	0.258487	0.1075	0.191887	0.07	0.1302	0.075	0.13875	0.195	0.31395	0.1125	0.199687	0.1025	0.183987
3	50	0.1569	0.257701	0.025942	0.0132321	0.0269148	200	200	0.00350167	50	0.195	0.31395	0.19	0.3078	0.16	0.2688	0.23	0.3542	0.07	0.1302	0.17	0.2822	0.1075	0.191887	0.1825	0.298387	0.1425	0.244387	0.105	0.18795	0.1275	0.222488	0.14	0.2408	0.0775	0.142987	0.2575	0.382387	0.2175	0.340388	0.1375	0.237188	0.1925	0.310887	0.2075	0.328888	0.2025	0.322988	0.2475	0.372487	0.17	0.2822	0.2275	0.351488	0.2175	0.340388	0.12	0.2112	0.15	0.255	0.095	0.17195	0.21	0.3318	0.19	0.3078	0.1975	0.316988	0.135	0.23355	0.1625	0.272188	0.125	0.21875	0.2075	0.328888	0.1225	0.214987	0.3175	0.433387	0.1225	0.214987	0.1575	0.265388	0.0875	0.159687	0.11	0.1958	0.07	0.1302	0.035	0.06755	0.2575	0.382387	0.1475	0.251487	0.1625	0.272188	0.0975	0.175987	0.085	0.15555	0.0675	0.125888	0.2025	0.322988	0.1375	0.237188	0.0975	0.175987
4	50	0.1586	0.259525	0.027603	0.0140793	0.0288905	200	200	0.00375871	50	0.2075	0.328888	0.1675	0.278888	0.165	0.27555	0.235	0.35955	0.0525	0.0994875	0.1725	0.285488	0.1275	0.222488	0.1475	0.251487	0.175	0.28875	0.1225	0.214987	0.15	0.255	0.16	0.2688	0.11	0.1958	0.285	0.40755	0.21	0.3318	0.1625	0.272188	0.1825	0.298387	0.2275	0.351488	0.21	0.3318	0.2225	0.345988	0.1975	0.316988	0.2475	0.372487	0.2025	0.322988	0.125	0.21875	0.14	0.2408	0.08	0.1472	0.2175	0.340388	0.185	0.30155	0.2075	0.328888	0.1475	0.251487	0.11	0.1958	0.1175	0.207388	0.1725	0.285488	0.1175	0.207388	0.3125	0.429688	0.1225	0.214987	0.1475	0.251487	0.065	0.12155	0.1275	0.222488	0.0675	0.125888	0.0325	0.0628875	0.2825	0.405387	0.145	0.24795	0.155	0.26195	0.1025	0.183987	0.08	0.1472	0.0725	0.134487	0.2075	0.328888	0.1475	0.251487	0.1025	0.183987
5	50	0.15585	0.255916	0.027386	0.0139685	0.0282581	200	200	0.00367643	50	0.23	0.3542	0.18	0.2952	0.1375	0.237188	0.255	0.37995	0.0825	0.151388	0.16	0.2688	0.1175	0.207388	0.13	0.2262	0.2075	0.328888	0.1275	0.222488	0.13	0.2262	0.16	0.2688	0.0975	0.175987	0.2475	0.372487	0.2225	0.345988	0.1875	0.304688	0.1675	0.278888	0.2625	0.387188	0.1875	0.304688	0.215	0.33755	0.175	0.28875	0.2325	0.356888	0.22	0.3432	0.1625	0.272188	0.13	0.2262	0.0975	0.175987	0.1925	0.310887	0.19	0.3078	0.1825	0.298387	0.18	0.2952	0.09	0.1638	0.0975	0.175987	0.1825	0.298387	0.105	0.18795	0.2925	0.413887	0.1375	0.237188	0.1	0.18	0.0825	0.151388	0.1225	0.214987	0.07	0.1302	0.03	0.0582	0.2825	0.405387	0.14	0.2408	0.135	0.23355	0.14	0.2408	0.065	0.12155	0.06	0.1128	0.1525	0.258487	0.14	0.2408	0.1	0.18
6	50	0.1511	0.249382	0.027895	0.014228	0.0280631	200	200	0.00365106	50	0.1875	0.304688	0.1525	0.258487	0.1475	0.251487	0.24	0.3648	0.065	0.12155	0.1775	0.291988	0.1	0.18	0.1375	0.237188	0.1975	0.316988	0.0975	0.175987	0.1575	0.265388	0.15	0.255	0.0675	0.125888	0.2225	0.345988	0.25	0.375	0.1825	0.298387	0.145	0.24795	0.27	0.3942	0.21	0.3318	0.195	0.31395	0.175	0.28875	0.19	0.3078	0.2225	0.345988	0.155	0.26195	0.1275	0.222488	0.13	0.2262	0.1725	0.285488	0.1875	0.304688	0.165	0.27555	0.18	0.2952	0.115	0.20355	0.1125	0.199687	0.1825	0.298387	0.1125	0.199687	0.285	0.40755	0.145	0.24795	0.115	0.20355	0.07	0.1302	0.105	0.18795	0.07	0.1302	0.0325	0.0628875	0.295	0.41595	0.1075	0.191887	0.12	0.2112	0.1375	0.237188	0.05	0.095	0.05	0.095	0.15	0.255	0.135	0.23355	0.1075	0.191887
7	50	0.15075	0.248942	0.027755	0.0141567	0.0278691	200	200	0.00362583	50	0.1725	0.285488	0.1775	0.291988	0.155	0.26195	0.2075	0.328888	0.0625	0.117188	0.165	0.27555	0.13	0.2262	0.115	0.20355	0.2	0.32	0.1	0.18	0.14	0.2408	0.135	0.23355	0.075	0.13875	0.2375	0.362187	0.24	0.3648	0.1825	0.298387	0.1425	0.244387	0.275	0.39875	0.215	0.33755	0.2125	0.334687	0.1925	0.310887	0.15	0.255	0.22	0.3432	0.145	0.24795	0.135	0.23355	0.1475	0.251487	0.1875	0.304688	0.17	0.2822	0.1525	0.258487	0.2075	0.328888	0.11	0.1958	0.1225	0.214987	0.16	0.2688	0.11	0.1958	0.2925	0.413887	0.13	0.2262	0.105	0.18795	0.0525	0.0994875	0.1125	0.199687	0.0975	0.175987	0.035	0.06755	0.2825	0.405387	0.11	0.1958	0.1425	0.244387	0.1375	0.237188	0.04	0.0768	0.0375	0.0721875	0.14	0.2408	0.165	0.27555	0.1075	0.191887
8	50	0.1497	0.247026	0.02967	0.015133	0.0296209	200	200	0.00385373	50	0.1475	0.251487	0.1825	0.298387	0.175	0.28875	0.205	0.32595	0.0575	0.108388	0.165	0.27555	0.1325	0.229887	0.105	0.18795	0.1775	0.291988	0.0975	0.175987	0.145	0.24795	0.1225	0.214987	0.0775	0.142987	0.235	0.35955	0.23	0.3542	0.17	0.2822	0.1425	0.244387	0.29	0.4118	0.22	0.3432	0.2	0.32	0.1975	0.316988	0.135	0.23355	0.1825	0.298387	0.125	0.21875	0.155	0.26195	0.125	0.21875	0.1875	0.304688	0.18	0.2952	0.16	0.2688	0.215	0.33755	0.1175	0.207388	0.1625	0.272188	0.1625	0.272188	0.145	0.24795	0.275	0.39875	0.1125	0.199687	0.075	0.13875	0.0475	0.0904875	0.0975	0.175987	0.0975	0.175987	0.0375	0.0721875	0.32	0.4352	0.1175	0.207388	0.1625	0.272188	0.13	0.2262	0.045	0.08595	0.0425	0.0813875	0.1425	0.244387	0.1725	0.285488	0.0825	0.151388
9	50	0.15185	0.249818	0.030147	0.0153765	0.0304526	200	200	0.00396194	50	0.15	0.255	0.19	0.3078	0.1675	0.278888	0.2025	0.322988	0.0625	0.117188	0.1625	0.272188	0.12	0.2112	0.1275	0.222488	0.18	0.2952	0.125	0.21875	0.13	0.2262	0.1075	0.191887	0.0675	0.125888	0.2325	0.356888	0.24	0.3648	0.1525	0.258487	0.17	0.2822	0.275	0.39875	0.185	0.30155	0.225	0.34875	0.185	0.30155	0.15	0.255	0.2	0.32	0.14	0.2408	0.135	0.23355	0.125	0.21875	0.205	0.32595	0.1975	0.316988	0.1275	0.222488	0.2125	0.334687	0.1225	0.214987	0.155	0.26195	0.19	0.3078	0.1375	0.237188	0.25	0.375	0.1225	0.214987	0.075	0.13875	0.04	0.0768	0.075	0.13875	0.08	0.1472	0.0625	0.117188	0.36	0.4608	0.1125	0.199687	0.1525	0.258487	0.175	0.28875	0.055	0.10395	0.0575	0.108388	0.1525	0.258487	0.18	0.2952	0.0875	0.159687
