Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.18875	0.30133	0.016056	0.00819054	0.015366	200	200	0.00250874	50	0.24	0.3648	0.1575	0.265388	0.12	0.2112	0.2625	0.387188	0.2025	0.322988	0.25	0.375	0.18	0.2952	0.1825	0.298387	0.09	0.1638	0.1	0.18	0.33	0.4422	0.1975	0.316988	0.0825	0.151388	0.155	0.26195	0.2375	0.362187	0.22	0.3432	0.175	0.28875	0.2025	0.322988	0.1825	0.298387	0.2075	0.328888	0.185	0.30155	0.1525	0.258487	0.2425	0.367388	0.1525	0.258487	0.095	0.17195	0.1425	0.244387	0.2825	0.405387	0.1775	0.291988	0.1775	0.291988	0.19	0.3078	0.18	0.2952	0.1325	0.229887	0.165	0.27555	0.185	0.30155	0.2475	0.372487	0.1675	0.278888	0.2325	0.356888	0.2175	0.340388	0.25	0.375	0.2225	0.345988	0.2175	0.340388	0.2175	0.340388	0.2	0.32	0.1525	0.258487	0.17	0.2822	0.1275	0.222488	0.19	0.3078	0.1625	0.272188	0.235	0.35955	0.1925	0.310887
1	50	0.18625	0.297657	0.018028	0.00919617	0.017077	200	200	0.00278807	50	0.225	0.34875	0.135	0.23355	0.1025	0.183987	0.3025	0.421988	0.155	0.26195	0.2625	0.387188	0.1525	0.258487	0.1775	0.291988	0.0925	0.167888	0.085	0.15555	0.335	0.44555	0.1975	0.316988	0.095	0.17195	0.1375	0.237188	0.2325	0.356888	0.225	0.34875	0.185	0.30155	0.21	0.3318	0.1775	0.291988	0.1725	0.285488	0.1775	0.291988	0.1475	0.251487	0.2125	0.334687	0.165	0.27555	0.1	0.18	0.1525	0.258487	0.27	0.3942	0.16	0.2688	0.1675	0.278888	0.2025	0.322988	0.1725	0.285488	0.135	0.23355	0.17	0.2822	0.16	0.2688	0.26	0.3848	0.1825	0.298387	0.2375	0.362187	0.2375	0.362187	0.225	0.34875	0.23	0.3542	0.225	0.34875	0.215	0.33755	0.2075	0.328888	0.1375	0.237188	0.1725	0.285488	0.165	0.27555	0.19	0.3078	0.1925	0.310887	0.2375	0.362187	0.1475	0.251487
2	50	0.1897	0.300736	0.021767	0.0111032	0.0209119	200	200	0.00341419	50	0.1825	0.298387	0.1475	0.251487	0.0775	0.142987	0.325	0.43875	0.155	0.26195	0.2925	0.413887	0.14	0.2408	0.18	0.2952	0.085	0.15555	0.07	0.1302	0.3175	0.433387	0.2175	0.340388	0.0975	0.175987	0.115	0.20355	0.245	0.36995	0.2375	0.362187	0.2	0.32	0.2175	0.340388	0.18	0.2952	0.15	0.255	0.15	0.255	0.1925	0.310887	0.2	0.32	0.1575	0.265388	0.1175	0.207388	0.1275	0.222488	0.2625	0.387188	0.1575	0.265388	0.1775	0.291988	0.185	0.30155	0.1625	0.272188	0.1625	0.272188	0.135	0.23355	0.19	0.3078	0.2375	0.362187	0.205	0.32595	0.2475	0.372487	0.26	0.3848	0.2575	0.382387	0.24	0.3648	0.2625	0.387188	0.2475	0.372487	0.2175	0.340388	0.165	0.27555	0.1525	0.258487	0.1925	0.310887	0.21	0.3318	0.1725	0.285488	0.24	0.3648	0.1675	0.278888
3	50	0.18825	0.298232	0.024185	0.0123364	0.0230988	200	200	0.00377124	50	0.1875	0.304688	0.125	0.21875	0.075	0.13875	0.355	0.45795	0.16	0.2688	0.28	0.4032	0.11	0.1958	0.17	0.2822	0.0975	0.175987	0.0725	0.134487	0.3025	0.421988	0.2075	0.328888	0.0925	0.167888	0.125	0.21875	0.2625	0.387188	0.25	0.375	0.2175	0.340388	0.2225	0.345988	0.1775	0.291988	0.16	0.2688	0.155	0.26195	0.1925	0.310887	0.21	0.3318	0.1675	0.278888	0.1225	0.214987	0.1175	0.207388	0.2775	0.400988	0.145	0.24795	0.175	0.28875	0.2	0.32	0.17	0.2822	0.1275	0.222488	0.105	0.18795	0.19	0.3078	0.2275	0.351488	0.2125	0.334687	0.2325	0.356888	0.2425	0.367388	0.2725	0.396488	0.2375	0.362187	0.2625	0.387188	0.255	0.37995	0.1775	0.291988	0.14	0.2408	0.155	0.26195	0.1925	0.310887	0.1975	0.316988	0.1875	0.304688	0.225	0.34875	0.19	0.3078
4	50	0.1903	0.300687	0.024288	0.0123887	0.0233901	200	200	0.00381879	50	0.2	0.32	0.14	0.2408	0.075	0.13875	0.3825	0.472387	0.1525	0.258487	0.2575	0.382387	0.11	0.1958	0.1575	0.265388	0.105	0.18795	0.0675	0.125888	0.315	0.43155	0.185	0.30155	0.0975	0.175987	0.1125	0.199687	0.255	0.37995	0.2825	0.405387	0.205	0.32595	0.215	0.33755	0.1525	0.258487	0.16	0.2688	0.1675	0.278888	0.1525	0.258487	0.2025	0.322988	0.18	0.2952	0.14	0.2408	0.145	0.24795	0.245	0.36995	0.1775	0.291988	0.1725	0.285488	0.215	0.33755	0.1575	0.265388	0.1575	0.265388	0.12	0.2112	0.175	0.28875	0.2	0.32	0.26	0.3848	0.21	0.3318	0.225	0.34875	0.265	0.38955	0.2725	0.396488	0.265	0.38955	0.275	0.39875	0.195	0.31395	0.1675	0.278888	0.17	0.2822	0.18	0.2952	0.1975	0.316988	0.195	0.31395	0.225	0.34875	0.1775	0.291988
5	50	0.1937	0.303813	0.027365	0.0139576	0.0267113	200	200	0.00436103	50	0.205	0.32595	0.14	0.2408	0.075	0.13875	0.385	0.47355	0.1525	0.258487	0.275	0.39875	0.1325	0.229887	0.1525	0.258487	0.0825	0.151388	0.07	0.1302	0.3375	0.447188	0.205	0.32595	0.1025	0.183987	0.1275	0.222488	0.2625	0.387188	0.265	0.38955	0.215	0.33755	0.225	0.34875	0.1575	0.265388	0.1725	0.285488	0.1875	0.304688	0.1825	0.298387	0.19	0.3078	0.19	0.3078	0.12	0.2112	0.1275	0.222488	0.2475	0.372487	0.1925	0.310887	0.16	0.2688	0.19	0.3078	0.21	0.3318	0.1625	0.272188	0.1	0.18	0.155	0.26195	0.175	0.28875	0.28	0.4032	0.2275	0.351488	0.24	0.3648	0.28	0.4032	0.2875	0.409687	0.29	0.4118	0.2725	0.396488	0.18	0.2952	0.1675	0.278888	0.1575	0.265388	0.1675	0.278888	0.215	0.33755	0.2	0.32	0.2075	0.328888	0.1825	0.298387
6	50	0.1962	0.306326	0.028806	0.0146924	0.0283926	200	200	0.00463552	50	0.185	0.30155	0.155	0.26195	0.0675	0.125888	0.3575	0.459388	0.165	0.27555	0.3025	0.421988	0.1325	0.229887	0.15	0.255	0.0875	0.159687	0.055	0.10395	0.35	0.455	0.18	0.2952	0.11	0.1958	0.11	0.1958	0.2825	0.405387	0.25	0.375	0.2225	0.345988	0.2125	0.334687	0.175	0.28875	0.1675	0.278888	0.185	0.30155	0.2275	0.351488	0.19	0.3078	0.205	0.32595	0.1175	0.207388	0.1275	0.222488	0.255	0.37995	0.185	0.30155	0.1875	0.304688	0.205	0.32595	0.19	0.3078	0.1375	0.237188	0.09	0.1638	0.185	0.30155	0.205	0.32595	0.275	0.39875	0.235	0.35955	0.2625	0.387188	0.27	0.3942	0.2575	0.382387	0.315	0.43155	0.2975	0.417988	0.19	0.3078	0.1825	0.298387	0.18	0.2952	0.1675	0.278888	0.2225	0.345988	0.21	0.3318	0.1875	0.304688	0.1475	0.251487
7	50	0.1943	0.302523	0.033768	0.0172225	0.0330391	200	200	0.00539414	50	0.205	0.32595	0.175	0.28875	0.08	0.1472	0.3575	0.459388	0.145	0.24795	0.345	0.45195	0.135	0.23355	0.15	0.255	0.0725	0.134487	0.0825	0.151388	0.37	0.4662	0.15	0.255	0.1	0.18	0.12	0.2112	0.3	0.42	0.2425	0.367388	0.2175	0.340388	0.2	0.32	0.17	0.2822	0.1325	0.229887	0.1725	0.285488	0.2125	0.334687	0.2275	0.351488	0.25	0.375	0.1175	0.207388	0.14	0.2408	0.275	0.39875	0.1825	0.298387	0.1675	0.278888	0.1825	0.298387	0.185	0.30155	0.1275	0.222488	0.0825	0.151388	0.1925	0.310887	0.18	0.2952	0.28	0.4032	0.2475	0.372487	0.2575	0.382387	0.2775	0.400988	0.255	0.37995	0.33	0.4422	0.285	0.40755	0.165	0.27555	0.1425	0.244387	0.145	0.24795	0.16	0.2688	0.2025	0.322988	0.2075	0.328888	0.17	0.2822	0.145	0.24795
8	50	0.20045	0.308773	0.036709	0.0187223	0.0367714	200	200	0.00600349	50	0.21	0.3318	0.2275	0.351488	0.07	0.1302	0.4	0.48	0.1525	0.258487	0.395	0.47795	0.14	0.2408	0.16	0.2688	0.0825	0.151388	0.1	0.18	0.3675	0.464888	0.175	0.28875	0.125	0.21875	0.1	0.18	0.32	0.4352	0.22	0.3432	0.2425	0.367388	0.1775	0.291988	0.175	0.28875	0.155	0.26195	0.185	0.30155	0.23	0.3542	0.235	0.35955	0.2475	0.372487	0.1275	0.222488	0.155	0.26195	0.2675	0.391888	0.175	0.28875	0.1675	0.278888	0.2	0.32	0.1575	0.265388	0.125	0.21875	0.0925	0.167888	0.2075	0.328888	0.185	0.30155	0.24	0.3648	0.2525	0.377488	0.24	0.3648	0.32	0.4352	0.265	0.38955	0.335	0.44555	0.2875	0.409687	0.155	0.26195	0.13	0.2262	0.1325	0.229887	0.18	0.2952	0.1775	0.291988	0.22	0.3432	0.155	0.26195	0.18	0.2952
9	50	0.1994	0.306956	0.038599	0.0196855	0.0385118	200	200	0.00628764	50	0.245	0.36995	0.1925	0.310887	0.07	0.1302	0.3875	0.474688	0.145	0.24795	0.4125	0.484687	0.18	0.2952	0.18	0.2952	0.06	0.1128	0.105	0.18795	0.3725	0.467487	0.1875	0.304688	0.135	0.23355	0.085	0.15555	0.33	0.4422	0.1925	0.310887	0.26	0.3848	0.17	0.2822	0.16	0.2688	0.195	0.31395	0.1675	0.278888	0.185	0.30155	0.215	0.33755	0.24	0.3648	0.1525	0.258487	0.155	0.26195	0.305	0.42395	0.1275	0.222488	0.1875	0.304688	0.2075	0.328888	0.14	0.2408	0.115	0.20355	0.09	0.1638	0.26	0.3848	0.1725	0.285488	0.225	0.34875	0.2825	0.405387	0.25	0.375	0.2825	0.405387	0.2625	0.387188	0.2975	0.417988	0.2875	0.409687	0.135	0.23355	0.1325	0.229887	0.1325	0.229887	0.165	0.27555	0.1825	0.298387	0.185	0.30155	0.1575	0.265388	0.2075	0.328888
