Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.6417	0.45246	0.016053	0.00818882	0.0162236	200	200	0.00376618	50	0.6275	0.467488	0.675	0.43875	0.65	0.455	0.7725	0.351488	0.62	0.4712	0.595	0.48195	0.635	0.46355	0.7625	0.362188	0.57	0.4902	0.59	0.4838	0.66	0.4488	0.575	0.48875	0.6875	0.429688	0.675	0.43875	0.6975	0.421988	0.6375	0.462188	0.605	0.47795	0.675	0.43875	0.625	0.46875	0.72	0.4032	0.6325	0.464888	0.58	0.4872	0.5325	0.497887	0.715	0.40755	0.65	0.455	0.66	0.4488	0.735	0.38955	0.585	0.48555	0.5775	0.487988	0.71	0.4118	0.7275	0.396487	0.57	0.4902	0.6075	0.476887	0.58	0.4872	0.715	0.40755	0.565	0.49155	0.6475	0.456488	0.5675	0.490887	0.64	0.4608	0.625	0.46875	0.5625	0.492188	0.6325	0.464888	0.5275	0.498488	0.6925	0.425887	0.7175	0.405387	0.7375	0.387187	0.6975	0.421988	0.64	0.4608	0.5825	0.486387	0.6175	0.472387
1	50	0.64365	0.450028	0.018968	0.0096756	0.0191233	200	200	0.00443934	50	0.63	0.4662	0.7175	0.405387	0.6925	0.425887	0.7675	0.356888	0.6325	0.464888	0.6125	0.474687	0.61	0.4758	0.7525	0.372488	0.565	0.49155	0.5775	0.487988	0.6725	0.440488	0.6025	0.478988	0.7325	0.391887	0.74	0.3848	0.725	0.39875	0.545	0.49595	0.6425	0.459388	0.65	0.455	0.61	0.4758	0.7275	0.396487	0.6675	0.443887	0.57	0.4902	0.5425	0.496387	0.715	0.40755	0.65	0.455	0.6725	0.440488	0.76	0.3648	0.5925	0.482887	0.5975	0.480988	0.67	0.4422	0.7675	0.356888	0.55	0.495	0.6225	0.469987	0.555	0.49395	0.6775	0.436988	0.55	0.495	0.6425	0.459388	0.565	0.49155	0.63	0.4662	0.63	0.4662	0.6075	0.476887	0.6575	0.450388	0.515	0.49955	0.67	0.4422	0.6925	0.425887	0.7325	0.391887	0.6675	0.443887	0.6175	0.472387	0.585	0.48555	0.605	0.47795
2	50	0.64035	0.453074	0.016348	0.00833949	0.0165495	200	200	0.00384184	50	0.6425	0.459388	0.75	0.375	0.69	0.4278	0.755	0.36995	0.5875	0.484687	0.59	0.4838	0.645	0.45795	0.715	0.40755	0.6125	0.474687	0.57	0.4902	0.6725	0.440488	0.6075	0.476887	0.7325	0.391887	0.745	0.37995	0.705	0.41595	0.5925	0.482887	0.67	0.4422	0.6575	0.450388	0.6025	0.478988	0.7	0.42	0.665	0.44555	0.5675	0.490887	0.56	0.4928	0.6925	0.425887	0.6025	0.478988	0.64	0.4608	0.7375	0.387187	0.545	0.49595	0.6175	0.472387	0.6575	0.450388	0.76	0.3648	0.585	0.48555	0.5925	0.482887	0.585	0.48555	0.6425	0.459388	0.565	0.49155	0.625	0.46875	0.5425	0.496387	0.625	0.46875	0.645	0.45795	0.6025	0.478988	0.64	0.4608	0.51	0.4998	0.6575	0.450388	0.7325	0.391887	0.71	0.4118	0.645	0.45795	0.615	0.47355	0.615	0.47355	0.595	0.48195
3	50	0.64	0.452335	0.01837	0.00937081	0.0186044	200	200	0.00431888	50	0.6825	0.433387	0.74	0.3848	0.68	0.4352	0.73	0.3942	0.595	0.48195	0.555	0.49395	0.63	0.4662	0.7275	0.396487	0.6075	0.476887	0.5375	0.497188	0.6775	0.436988	0.575	0.48875	0.725	0.39875	0.7325	0.391887	0.7175	0.405387	0.6	0.48	0.6475	0.456488	0.64	0.4608	0.605	0.47795	0.7125	0.409687	0.6575	0.450388	0.555	0.49395	0.58	0.4872	0.6975	0.421988	0.555	0.49395	0.6325	0.464888	0.755	0.36995	0.5675	0.490887	0.65	0.455	0.655	0.45195	0.7725	0.351488	0.5725	0.489488	0.605	0.47795	0.5975	0.480988	0.6875	0.429688	0.5775	0.487988	0.6475	0.456488	0.485	0.49955	0.605	0.47795	0.645	0.45795	0.6175	0.472387	0.645	0.45795	0.545	0.49595	0.66	0.4488	0.725	0.39875	0.715	0.40755	0.67	0.4422	0.61	0.4758	0.615	0.47355	0.58	0.4872
4	50	0.63765	0.454602	0.016237	0.00828282	0.0164906	200	200	0.00382817	50	0.64	0.4608	0.73	0.3942	0.6575	0.450388	0.7225	0.400988	0.57	0.4902	0.57	0.4902	0.6275	0.467488	0.74	0.3848	0.62	0.4712	0.59	0.4838	0.67	0.4422	0.615	0.47355	0.685	0.43155	0.72	0.4032	0.705	0.41595	0.655	0.45195	0.6375	0.462188	0.66	0.4488	0.5775	0.487988	0.6975	0.421988	0.6325	0.464888	0.5525	0.494488	0.565	0.49155	0.68	0.4352	0.5675	0.490887	0.615	0.47355	0.7675	0.356888	0.5275	0.498488	0.655	0.45195	0.6625	0.447188	0.7625	0.362188	0.55	0.495	0.5925	0.482887	0.6075	0.476887	0.6575	0.450388	0.5725	0.489488	0.6375	0.462188	0.49	0.4998	0.6	0.48	0.635	0.46355	0.64	0.4608	0.65	0.455	0.57	0.4902	0.67	0.4422	0.73	0.3942	0.6925	0.425887	0.6625	0.447188	0.65	0.455	0.6225	0.469987	0.575	0.48875
5	50	0.63535	0.455013	0.018015	0.0091897	0.0183462	200	200	0.00425893	50	0.66	0.4488	0.7475	0.377487	0.6475	0.456488	0.725	0.39875	0.5525	0.494488	0.58	0.4872	0.66	0.4488	0.7225	0.400988	0.6275	0.467488	0.5625	0.492188	0.67	0.4422	0.605	0.47795	0.68	0.4352	0.7075	0.413887	0.6725	0.440488	0.66	0.4488	0.5925	0.482887	0.6825	0.433387	0.565	0.49155	0.705	0.41595	0.6625	0.447188	0.6125	0.474687	0.58	0.4872	0.6875	0.429688	0.5225	0.498988	0.6175	0.472387	0.785	0.33755	0.4975	0.499987	0.6525	0.453488	0.6575	0.450388	0.71	0.4118	0.56	0.4928	0.6	0.48	0.615	0.47355	0.63	0.4662	0.555	0.49395	0.61	0.4758	0.495	0.49995	0.5825	0.486387	0.685	0.43155	0.65	0.455	0.63	0.4662	0.58	0.4872	0.685	0.43155	0.7375	0.387187	0.7175	0.405387	0.645	0.45795	0.63	0.4662	0.5975	0.480988	0.5525	0.494488
6	50	0.6352	0.454295	0.019737	0.0100678	0.0201031	200	200	0.0046668	50	0.665	0.44555	0.7525	0.372488	0.6425	0.459388	0.735	0.38955	0.535	0.49755	0.6075	0.476887	0.6525	0.453488	0.725	0.39875	0.6	0.48	0.5625	0.492188	0.68	0.4352	0.5875	0.484687	0.645	0.45795	0.7	0.42	0.6875	0.429688	0.6475	0.456488	0.5875	0.484687	0.6625	0.447188	0.5875	0.484687	0.74	0.3848	0.67	0.4422	0.6175	0.472387	0.6025	0.478988	0.68	0.4352	0.4875	0.499687	0.62	0.4712	0.775	0.34875	0.46	0.4968	0.6525	0.453488	0.6525	0.453488	0.7275	0.396487	0.525	0.49875	0.655	0.45195	0.575	0.48875	0.61	0.4758	0.5825	0.486387	0.645	0.45795	0.51	0.4998	0.5875	0.484687	0.6675	0.443887	0.6475	0.456488	0.6625	0.447188	0.575	0.48875	0.655	0.45195	0.7325	0.391887	0.71	0.4118	0.6675	0.443887	0.63	0.4662	0.6	0.48	0.575	0.48875
7	50	0.63245	0.454933	0.021468	0.0109506	0.0219357	200	200	0.00509222	50	0.6675	0.443887	0.78	0.3432	0.635	0.46355	0.74	0.3848	0.505	0.49995	0.6075	0.476887	0.67	0.4422	0.7225	0.400988	0.64	0.4608	0.5125	0.499688	0.6525	0.453488	0.5475	0.495488	0.63	0.4662	0.6825	0.433387	0.63	0.4662	0.6325	0.464888	0.55	0.495	0.68	0.4352	0.59	0.4838	0.765	0.35955	0.6625	0.447188	0.605	0.47795	0.6175	0.472387	0.665	0.44555	0.495	0.49995	0.6275	0.467488	0.7475	0.377487	0.48	0.4992	0.66	0.4488	0.665	0.44555	0.705	0.41595	0.5475	0.495488	0.64	0.4608	0.5725	0.489488	0.6275	0.467488	0.575	0.48875	0.6575	0.450388	0.4975	0.499987	0.585	0.48555	0.6875	0.429688	0.6625	0.447188	0.6575	0.450388	0.615	0.47355	0.6525	0.453488	0.7225	0.400988	0.755	0.36995	0.635	0.46355	0.5725	0.489488	0.59	0.4838	0.6	0.48
8	50	0.63405	0.452058	0.025865	0.0131929	0.0263801	200	200	0.00612395	50	0.6825	0.433387	0.77	0.3542	0.63	0.4662	0.735	0.38955	0.5125	0.499688	0.5475	0.495488	0.6925	0.425887	0.76	0.3648	0.6775	0.436988	0.4975	0.499987	0.6425	0.459388	0.5625	0.492188	0.625	0.46875	0.6625	0.447188	0.6125	0.474687	0.6375	0.462188	0.5175	0.499387	0.66	0.4488	0.575	0.48875	0.785	0.33755	0.6875	0.429688	0.59	0.4838	0.6275	0.467488	0.6325	0.464888	0.4775	0.498987	0.6175	0.472387	0.7375	0.387187	0.485	0.49955	0.6775	0.436988	0.6825	0.433387	0.7275	0.396487	0.5525	0.494488	0.65	0.455	0.62	0.4712	0.5975	0.480988	0.6075	0.476887	0.69	0.4278	0.4625	0.497188	0.5375	0.497188	0.73	0.3942	0.6675	0.443887	0.6775	0.436988	0.625	0.46875	0.6425	0.459388	0.71	0.4118	0.75	0.375	0.61	0.4758	0.6075	0.476887	0.6175	0.472387	0.62	0.4712
9	50	0.6315	0.453531	0.025535	0.0130248	0.0261198	200	200	0.00606352	50	0.68	0.4352	0.7625	0.362188	0.6425	0.459388	0.735	0.38955	0.4475	0.494488	0.5675	0.490887	0.67	0.4422	0.745	0.37995	0.695	0.42395	0.555	0.49395	0.6325	0.464888	0.5375	0.497188	0.6475	0.456488	0.6475	0.456488	0.5775	0.487988	0.63	0.4662	0.4875	0.499687	0.6525	0.453488	0.6	0.48	0.8025	0.316988	0.6875	0.429688	0.5925	0.482887	0.59	0.4838	0.6225	0.469987	0.485	0.49955	0.6425	0.459388	0.745	0.37995	0.495	0.49995	0.665	0.44555	0.6625	0.447188	0.7375	0.387187	0.5825	0.486387	0.6125	0.474687	0.59	0.4838	0.5825	0.486387	0.615	0.47355	0.665	0.44555	0.4775	0.498987	0.59	0.4838	0.74	0.3848	0.68	0.4352	0.6725	0.440488	0.625	0.46875	0.67	0.4422	0.715	0.40755	0.7025	0.417988	0.6225	0.469987	0.6275	0.467488	0.5875	0.484687	0.5775	0.487988
