Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.5977	0.472525	0.017435	0.00880453	0.0174675	100	100	0.00423456	100	0.585	0.48555	0.64	0.4608	0.495	0.49995	0.575	0.48875	0.615	0.47355	0.575	0.48875	0.675	0.43875	0.635	0.46355	0.55	0.495	0.545	0.49595	0.555	0.49395	0.625	0.46875	0.58	0.4872	0.515	0.49955	0.545	0.49595	0.52	0.4992	0.52	0.4992	0.59	0.4838	0.62	0.4712	0.515	0.49955	0.565	0.49155	0.59	0.4838	0.635	0.46355	0.605	0.47795	0.63	0.4662	0.575	0.48875	0.565	0.49155	0.665	0.44555	0.645	0.45795	0.56	0.4928	0.535	0.49755	0.585	0.48555	0.63	0.4662	0.585	0.48555	0.54	0.4968	0.635	0.46355	0.59	0.4838	0.445	0.49395	0.535	0.49755	0.625	0.46875	0.7	0.42	0.735	0.38955	0.525	0.49875	0.68	0.4352	0.605	0.47795	0.455	0.49595	0.705	0.41595	0.585	0.48555	0.685	0.43155	0.635	0.46355	0.475	0.49875	0.7	0.42	0.605	0.47795	0.69	0.4278	0.475	0.49875	0.63	0.4662	0.51	0.4998	0.53	0.4982	0.77	0.3542	0.59	0.4838	0.545	0.49595	0.665	0.44555	0.68	0.4352	0.645	0.45795	0.615	0.47355	0.64	0.4608	0.655	0.45195	0.595	0.48195	0.55	0.495	0.625	0.46875	0.625	0.46875	0.67	0.4422	0.605	0.47795	0.58	0.4872	0.47	0.4982	0.725	0.39875	0.635	0.46355	0.59	0.4838	0.525	0.49875	0.585	0.48555	0.565	0.49155	0.53	0.4982	0.625	0.46875	0.67	0.4422	0.695	0.42395	0.565	0.49155	0.595	0.48195	0.665	0.44555	0.57	0.4902	0.605	0.47795	0.73	0.3942	0.62	0.4712	0.59	0.4838	0.595	0.48195	0.575	0.48875	0.645	0.45795	0.56	0.4928	0.595	0.48195	0.48	0.4992	0.57	0.4902
1	100	0.60285	0.468324	0.02197	0.0110948	0.0219172	100	100	0.00531326	100	0.595	0.48195	0.69	0.4278	0.49	0.4998	0.56	0.4928	0.635	0.46355	0.53	0.4982	0.75	0.375	0.695	0.42395	0.605	0.47795	0.565	0.49155	0.59	0.4838	0.635	0.46355	0.595	0.48195	0.545	0.49595	0.545	0.49595	0.505	0.49995	0.525	0.49875	0.65	0.455	0.605	0.47795	0.505	0.49995	0.505	0.49995	0.645	0.45795	0.675	0.43875	0.595	0.48195	0.6	0.48	0.55	0.495	0.565	0.49155	0.665	0.44555	0.63	0.4662	0.59	0.4838	0.49	0.4998	0.585	0.48555	0.555	0.49395	0.595	0.48195	0.475	0.49875	0.645	0.45795	0.57	0.4902	0.465	0.49755	0.51	0.4998	0.62	0.4712	0.75	0.375	0.685	0.43155	0.56	0.4928	0.64	0.4608	0.615	0.47355	0.515	0.49955	0.72	0.4032	0.725	0.39875	0.63	0.4662	0.6	0.48	0.465	0.49755	0.69	0.4278	0.54	0.4968	0.665	0.44555	0.5	0.5	0.675	0.43875	0.47	0.4982	0.47	0.4982	0.8	0.32	0.66	0.4488	0.53	0.4982	0.59	0.4838	0.695	0.42395	0.645	0.45795	0.6	0.48	0.695	0.42395	0.655	0.45195	0.615	0.47355	0.555	0.49395	0.62	0.4712	0.66	0.4488	0.715	0.40755	0.595	0.48195	0.565	0.49155	0.53	0.4982	0.755	0.36995	0.64	0.4608	0.64	0.4608	0.55	0.495	0.635	0.46355	0.525	0.49875	0.58	0.4872	0.625	0.46875	0.6	0.48	0.73	0.3942	0.62	0.4712	0.565	0.49155	0.675	0.43875	0.595	0.48195	0.62	0.4712	0.725	0.39875	0.615	0.47355	0.57	0.4902	0.585	0.48555	0.57	0.4902	0.65	0.455	0.58	0.4872	0.6	0.48	0.545	0.49595	0.505	0.49995
2	100	0.61095	0.463115	0.0258	0.0130285	0.0255514	100	100	0.00619429	100	0.57	0.4902	0.625	0.46875	0.52	0.4992	0.54	0.4968	0.63	0.4662	0.51	0.4998	0.775	0.34875	0.72	0.4032	0.655	0.45195	0.56	0.4928	0.605	0.47795	0.655	0.45195	0.595	0.48195	0.51	0.4998	0.55	0.495	0.535	0.49755	0.51	0.4998	0.615	0.47355	0.64	0.4608	0.435	0.49155	0.505	0.49995	0.665	0.44555	0.67	0.4422	0.62	0.4712	0.59	0.4838	0.505	0.49995	0.54	0.4968	0.69	0.4278	0.585	0.48555	0.59	0.4838	0.5	0.5	0.63	0.4662	0.59	0.4838	0.59	0.4838	0.45	0.495	0.635	0.46355	0.57	0.4902	0.49	0.4998	0.52	0.4992	0.62	0.4712	0.77	0.3542	0.705	0.41595	0.585	0.48555	0.63	0.4662	0.63	0.4662	0.615	0.47355	0.745	0.37995	0.71	0.4118	0.65	0.455	0.68	0.4352	0.49	0.4998	0.71	0.4118	0.525	0.49875	0.63	0.4662	0.43	0.4902	0.705	0.41595	0.515	0.49955	0.48	0.4992	0.79	0.3318	0.65	0.455	0.575	0.48875	0.61	0.4758	0.78	0.3432	0.65	0.455	0.63	0.4662	0.695	0.42395	0.65	0.455	0.635	0.46355	0.575	0.48875	0.565	0.49155	0.61	0.4758	0.715	0.40755	0.625	0.46875	0.635	0.46355	0.54	0.4968	0.765	0.35955	0.685	0.43155	0.64	0.4608	0.59	0.4838	0.67	0.4422	0.505	0.49995	0.59	0.4838	0.63	0.4662	0.57	0.4902	0.745	0.37995	0.645	0.45795	0.555	0.49395	0.715	0.40755	0.585	0.48555	0.695	0.42395	0.675	0.43875	0.63	0.4662	0.565	0.49155	0.605	0.47795	0.605	0.47795	0.675	0.43875	0.59	0.4838	0.625	0.46875	0.575	0.48875	0.52	0.4992
3	100	0.6114	0.460245	0.03143	0.0158714	0.0311147	100	100	0.00754297	100	0.595	0.48195	0.6	0.48	0.47	0.4982	0.58	0.4872	0.6	0.48	0.535	0.49755	0.77	0.3542	0.695	0.42395	0.7	0.42	0.52	0.4992	0.645	0.45795	0.645	0.45795	0.59	0.4838	0.51	0.4998	0.59	0.4838	0.54	0.4968	0.49	0.4998	0.625	0.46875	0.65	0.455	0.405	0.48195	0.57	0.4902	0.7	0.42	0.69	0.4278	0.655	0.45195	0.635	0.46355	0.52	0.4992	0.545	0.49595	0.67	0.4422	0.62	0.4712	0.56	0.4928	0.49	0.4998	0.635	0.46355	0.555	0.49395	0.535	0.49755	0.495	0.49995	0.585	0.48555	0.575	0.48875	0.45	0.495	0.55	0.495	0.635	0.46355	0.745	0.37995	0.72	0.4032	0.595	0.48195	0.615	0.47355	0.62	0.4712	0.545	0.49595	0.76	0.3648	0.69	0.4278	0.685	0.43155	0.72	0.4032	0.47	0.4982	0.715	0.40755	0.51	0.4998	0.575	0.48875	0.35	0.455	0.71	0.4118	0.54	0.4968	0.465	0.49755	0.8	0.32	0.66	0.4488	0.615	0.47355	0.59	0.4838	0.775	0.34875	0.66	0.4488	0.69	0.4278	0.745	0.37995	0.62	0.4712	0.635	0.46355	0.6	0.48	0.53	0.4982	0.62	0.4712	0.755	0.36995	0.645	0.45795	0.595	0.48195	0.56	0.4928	0.725	0.39875	0.73	0.3942	0.605	0.47795	0.54	0.4968	0.65	0.455	0.475	0.49875	0.61	0.4758	0.66	0.4488	0.61	0.4758	0.695	0.42395	0.625	0.46875	0.545	0.49595	0.67	0.4422	0.59	0.4838	0.735	0.38955	0.725	0.39875	0.665	0.44555	0.585	0.48555	0.615	0.47355	0.525	0.49875	0.705	0.41595	0.63	0.4662	0.635	0.46355	0.52	0.4992	0.52	0.4992
4	100	0.609	0.460452	0.033147	0.0167383	0.0328875	100	100	0.00797273	100	0.53	0.4982	0.56	0.4928	0.48	0.4992	0.615	0.47355	0.6	0.48	0.525	0.49875	0.795	0.32595	0.64	0.4608	0.63	0.4662	0.525	0.49875	0.655	0.45195	0.66	0.4488	0.615	0.47355	0.505	0.49995	0.53	0.4982	0.51	0.4998	0.48	0.4992	0.645	0.45795	0.64	0.4608	0.4	0.48	0.53	0.4982	0.675	0.43875	0.61	0.4758	0.67	0.4422	0.695	0.42395	0.515	0.49955	0.58	0.4872	0.635	0.46355	0.595	0.48195	0.615	0.47355	0.41	0.4838	0.635	0.46355	0.52	0.4992	0.515	0.49955	0.495	0.49995	0.575	0.48875	0.59	0.4838	0.47	0.4982	0.555	0.49395	0.64	0.4608	0.73	0.3942	0.715	0.40755	0.605	0.47795	0.615	0.47355	0.63	0.4662	0.58	0.4872	0.76	0.3648	0.67	0.4422	0.695	0.42395	0.76	0.3648	0.485	0.49955	0.7	0.42	0.485	0.49955	0.545	0.49595	0.365	0.46355	0.7	0.42	0.475	0.49875	0.45	0.495	0.795	0.32595	0.655	0.45195	0.64	0.4608	0.59	0.4838	0.735	0.38955	0.685	0.43155	0.68	0.4352	0.725	0.39875	0.59	0.4838	0.66	0.4488	0.555	0.49395	0.52	0.4992	0.66	0.4488	0.715	0.40755	0.68	0.4352	0.565	0.49155	0.535	0.49755	0.725	0.39875	0.73	0.3942	0.59	0.4838	0.58	0.4872	0.64	0.4608	0.56	0.4928	0.595	0.48195	0.655	0.45195	0.625	0.46875	0.715	0.40755	0.675	0.43875	0.57	0.4902	0.68	0.4352	0.58	0.4872	0.74	0.3848	0.735	0.38955	0.67	0.4422	0.605	0.47795	0.595	0.48195	0.55	0.495	0.765	0.35955	0.63	0.4662	0.615	0.47355	0.52	0.4992	0.54	0.4968
5	100	0.61015	0.456674	0.040063	0.0202299	0.0397072	100	100	0.00962599	100	0.485	0.49955	0.515	0.49955	0.51	0.4998	0.64	0.4608	0.565	0.49155	0.585	0.48555	0.8	0.32	0.705	0.41595	0.605	0.47795	0.515	0.49955	0.67	0.4422	0.635	0.46355	0.64	0.4608	0.43	0.4902	0.475	0.49875	0.46	0.4968	0.52	0.4992	0.755	0.36995	0.6	0.48	0.47	0.4982	0.565	0.49155	0.71	0.4118	0.625	0.46875	0.67	0.4422	0.68	0.4352	0.53	0.4982	0.585	0.48555	0.64	0.4608	0.535	0.49755	0.59	0.4838	0.385	0.47355	0.65	0.455	0.54	0.4968	0.535	0.49755	0.515	0.49955	0.595	0.48195	0.57	0.4902	0.44	0.4928	0.535	0.49755	0.645	0.45795	0.715	0.40755	0.695	0.42395	0.545	0.49595	0.595	0.48195	0.665	0.44555	0.61	0.4758	0.785	0.33755	0.615	0.47355	0.7	0.42	0.845	0.26195	0.5	0.5	0.66	0.4488	0.52	0.4992	0.44	0.4928	0.325	0.43875	0.695	0.42395	0.475	0.49875	0.505	0.49995	0.755	0.36995	0.645	0.45795	0.655	0.45195	0.575	0.48875	0.735	0.38955	0.73	0.3942	0.66	0.4488	0.67	0.4422	0.565	0.49155	0.645	0.45795	0.555	0.49395	0.565	0.49155	0.725	0.39875	0.73	0.3942	0.625	0.46875	0.555	0.49395	0.565	0.49155	0.765	0.35955	0.765	0.35955	0.605	0.47795	0.55	0.495	0.64	0.4608	0.505	0.49995	0.67	0.4422	0.67	0.4422	0.66	0.4488	0.665	0.44555	0.75	0.375	0.55	0.495	0.69	0.4278	0.6	0.48	0.75	0.375	0.735	0.38955	0.67	0.4422	0.58	0.4872	0.565	0.49155	0.605	0.47795	0.785	0.33755	0.665	0.44555	0.54	0.4968	0.53	0.4982	0.54	0.4968
6	100	0.612	0.453239	0.045636	0.0230431	0.0451521	100	100	0.010946	100	0.515	0.49955	0.53	0.4982	0.545	0.49595	0.645	0.45795	0.565	0.49155	0.625	0.46875	0.815	0.30155	0.675	0.43875	0.56	0.4928	0.515	0.49955	0.665	0.44555	0.695	0.42395	0.675	0.43875	0.395	0.47795	0.465	0.49755	0.525	0.49875	0.56	0.4928	0.745	0.37995	0.675	0.43875	0.425	0.48875	0.555	0.49395	0.72	0.4032	0.615	0.47355	0.67	0.4422	0.65	0.455	0.505	0.49995	0.575	0.48875	0.695	0.42395	0.495	0.49995	0.54	0.4968	0.365	0.46355	0.67	0.4422	0.535	0.49755	0.57	0.4902	0.53	0.4982	0.59	0.4838	0.615	0.47355	0.42	0.4872	0.48	0.4992	0.565	0.49155	0.675	0.43875	0.715	0.40755	0.51	0.4998	0.6	0.48	0.69	0.4278	0.57	0.4902	0.745	0.37995	0.595	0.48195	0.77	0.3542	0.8	0.32	0.465	0.49755	0.625	0.46875	0.58	0.4872	0.375	0.46875	0.355	0.45795	0.725	0.39875	0.53	0.4982	0.525	0.49875	0.785	0.33755	0.6	0.48	0.64	0.4608	0.585	0.48555	0.71	0.4118	0.76	0.3648	0.7	0.42	0.665	0.44555	0.535	0.49755	0.59	0.4838	0.615	0.47355	0.585	0.48555	0.69	0.4278	0.715	0.40755	0.67	0.4422	0.525	0.49875	0.62	0.4712	0.8	0.32	0.8	0.32	0.595	0.48195	0.585	0.48555	0.655	0.45195	0.495	0.49995	0.63	0.4662	0.69	0.4278	0.63	0.4662	0.67	0.4422	0.785	0.33755	0.53	0.4982	0.675	0.43875	0.605	0.47795	0.74	0.3848	0.76	0.3648	0.705	0.41595	0.56	0.4928	0.575	0.48875	0.625	0.46875	0.83	0.2822	0.675	0.43875	0.56	0.4928	0.525	0.49875	0.485	0.49955
7	100	0.61035	0.452211	0.049268	0.0248768	0.0488214	100	100	0.0118355	100	0.49	0.4998	0.525	0.49875	0.495	0.49995	0.645	0.45795	0.505	0.49995	0.64	0.4608	0.84	0.2688	0.71	0.4118	0.53	0.4982	0.555	0.49395	0.665	0.44555	0.655	0.45195	0.71	0.4118	0.395	0.47795	0.49	0.4998	0.555	0.49395	0.555	0.49395	0.76	0.3648	0.645	0.45795	0.45	0.495	0.615	0.47355	0.755	0.36995	0.56	0.4928	0.595	0.48195	0.69	0.4278	0.5	0.5	0.57	0.4902	0.765	0.35955	0.46	0.4968	0.545	0.49595	0.415	0.48555	0.69	0.4278	0.53	0.4982	0.595	0.48195	0.495	0.49995	0.59	0.4838	0.515	0.49955	0.39	0.4758	0.54	0.4968	0.605	0.47795	0.71	0.4118	0.67	0.4422	0.57	0.4902	0.685	0.43155	0.67	0.4422	0.55	0.495	0.765	0.35955	0.63	0.4662	0.705	0.41595	0.8	0.32	0.42	0.4872	0.64	0.4608	0.56	0.4928	0.445	0.49395	0.34	0.4488	0.715	0.40755	0.51	0.4998	0.49	0.4998	0.8	0.32	0.55	0.495	0.655	0.45195	0.565	0.49155	0.695	0.42395	0.74	0.3848	0.72	0.4032	0.685	0.43155	0.6	0.48	0.585	0.48555	0.615	0.47355	0.57	0.4902	0.685	0.43155	0.68	0.4352	0.685	0.43155	0.51	0.4998	0.56	0.4928	0.84	0.2688	0.76	0.3648	0.555	0.49395	0.585	0.48555	0.655	0.45195	0.475	0.49875	0.63	0.4662	0.695	0.42395	0.64	0.4608	0.705	0.41595	0.78	0.3432	0.595	0.48195	0.655	0.45195	0.58	0.4872	0.79	0.3318	0.79	0.3318	0.66	0.4488	0.505	0.49995	0.57	0.4902	0.59	0.4838	0.82	0.2952	0.64	0.4608	0.53	0.4982	0.485	0.49955	0.495	0.49995
8	100	0.6082	0.450065	0.055647	0.0280966	0.0552511	100	100	0.0133942	100	0.395	0.47795	0.565	0.49155	0.48	0.4992	0.605	0.47795	0.475	0.49875	0.685	0.43155	0.79	0.3318	0.68	0.4352	0.565	0.49155	0.645	0.45795	0.69	0.4278	0.705	0.41595	0.68	0.4352	0.36	0.4608	0.475	0.49875	0.545	0.49595	0.61	0.4758	0.805	0.31395	0.68	0.4352	0.415	0.48555	0.62	0.4712	0.745	0.37995	0.615	0.47355	0.625	0.46875	0.675	0.43875	0.47	0.4982	0.615	0.47355	0.795	0.32595	0.395	0.47795	0.59	0.4838	0.365	0.46355	0.71	0.4118	0.56	0.4928	0.655	0.45195	0.485	0.49955	0.57	0.4902	0.51	0.4998	0.36	0.4608	0.545	0.49595	0.61	0.4758	0.69	0.4278	0.655	0.45195	0.535	0.49755	0.67	0.4422	0.66	0.4488	0.555	0.49395	0.74	0.3848	0.58	0.4872	0.675	0.43875	0.81	0.3078	0.415	0.48555	0.65	0.455	0.555	0.49395	0.41	0.4838	0.355	0.45795	0.71	0.4118	0.485	0.49955	0.54	0.4968	0.835	0.27555	0.55	0.495	0.65	0.455	0.56	0.4928	0.725	0.39875	0.76	0.3648	0.68	0.4352	0.66	0.4488	0.615	0.47355	0.545	0.49595	0.605	0.47795	0.555	0.49395	0.67	0.4422	0.675	0.43875	0.66	0.4488	0.475	0.49875	0.59	0.4838	0.795	0.32595	0.76	0.3648	0.58	0.4872	0.585	0.48555	0.66	0.4488	0.41	0.4838	0.62	0.4712	0.655	0.45195	0.645	0.45795	0.705	0.41595	0.79	0.3318	0.565	0.49155	0.65	0.455	0.59	0.4838	0.735	0.38955	0.835	0.27555	0.67	0.4422	0.495	0.49995	0.59	0.4838	0.635	0.46355	0.8	0.32	0.7	0.42	0.505	0.49995	0.49	0.4998	0.49	0.4998
9	100	0.6074	0.449917	0.05664	0.028598	0.0562781	100	100	0.0136432	100	0.46	0.4968	0.565	0.49155	0.455	0.49595	0.575	0.48875	0.495	0.49995	0.705	0.41595	0.775	0.34875	0.755	0.36995	0.52	0.4992	0.59	0.4838	0.695	0.42395	0.695	0.42395	0.655	0.45195	0.345	0.45195	0.45	0.495	0.585	0.48555	0.635	0.46355	0.77	0.3542	0.73	0.3942	0.455	0.49595	0.61	0.4758	0.735	0.38955	0.595	0.48195	0.59	0.4838	0.71	0.4118	0.495	0.49995	0.585	0.48555	0.79	0.3318	0.345	0.45195	0.64	0.4608	0.42	0.4872	0.785	0.33755	0.565	0.49155	0.625	0.46875	0.525	0.49875	0.56	0.4928	0.525	0.49875	0.385	0.47355	0.495	0.49995	0.625	0.46875	0.695	0.42395	0.645	0.45795	0.53	0.4982	0.72	0.4032	0.685	0.43155	0.545	0.49595	0.755	0.36995	0.63	0.4662	0.68	0.4352	0.75	0.375	0.415	0.48555	0.665	0.44555	0.535	0.49755	0.39	0.4758	0.38	0.4712	0.71	0.4118	0.475	0.49875	0.525	0.49875	0.85	0.255	0.595	0.48195	0.695	0.42395	0.545	0.49595	0.71	0.4118	0.755	0.36995	0.69	0.4278	0.61	0.4758	0.585	0.48555	0.525	0.49875	0.625	0.46875	0.54	0.4968	0.7	0.42	0.685	0.43155	0.64	0.4608	0.435	0.49155	0.53	0.4982	0.795	0.32595	0.705	0.41595	0.56	0.4928	0.62	0.4712	0.71	0.4118	0.445	0.49395	0.63	0.4662	0.635	0.46355	0.645	0.45795	0.755	0.36995	0.75	0.375	0.56	0.4928	0.62	0.4712	0.565	0.49155	0.75	0.375	0.79	0.3318	0.675	0.43875	0.495	0.49995	0.54	0.4968	0.61	0.4758	0.81	0.3078	0.695	0.42395	0.535	0.49755	0.44	0.4928	0.445	0.49395
