Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.80395	0.118442	0.624268	0.314296	2.07145	100	100	0.0993875	100	0.895	0.18795	0.875	0.21875	0.885	0.20355	0.935	0.12155	0.95	0.095	0.945	0.10395	0.92	0.1472	0.975	0.04875	0.85	0.255	0.83	0.2822	0.935	0.12155	0.875	0.21875	0.955	0.08595	0.93	0.1302	0.96	0.0768	0.88	0.2112	0.985	0.02955	0.945	0.10395	0.945	0.10395	0.945	0.10395	0	0	0.955	0.08595	0	0	0.965	0.06755	0.965	0.06755	0.97	0.0582	0.88	0.2112	0.9	0.18	0.905	0.17195	0.895	0.18795	0.965	0.06755	0.955	0.08595	0.885	0.20355	0.915	0.15555	0.93	0.1302	0.985	0.02955	0.96	0.0768	0.91	0.1638	0.825	0.28875	0	0	0.92	0.1472	0	0	0	0	0.99	0.0198	0.86	0.2408	0.885	0.20355	0	0	0	0	1	0	0	0	0.9	0.18	0.95	0.095	0.925	0.13875	0.935	0.12155	0	0	0.82	0.2952	0.915	0.15555	0.955	0.08595	0.925	0.13875	0.895	0.18795	0.875	0.21875	0.94	0.1128	0.89	0.1958	0.89	0.1958	0.92	0.1472	0.96	0.0768	0.915	0.15555	0.99	0.0198	0.93	0.1302	0	0	0.89	0.1958	0.92	0.1472	0.985	0.02955	0.9	0.18	0.975	0.04875	0.945	0.10395	0.79	0.3318	0	0	0.9	0.18	0.95	0.095	0.97	0.0582	0.965	0.06755	0.965	0.06755	0.805	0.31395	0.895	0.18795	0.945	0.10395	0.9	0.18	0.885	0.20355	0	0	0.965	0.06755	0.865	0.23355	0.975	0.04875	0	0	0.985	0.02955	0.86	0.2408	0.955	0.08595	0.97	0.0582	0.975	0.04875	0.99	0.0198	0.905	0.17195
1	100	0.7983	0.11577	0.640504	0.322444	2.1712	100	100	0.104174	100	0.895	0.18795	0.92	0.1472	0.89	0.1958	0.945	0.10395	0.945	0.10395	0.955	0.08595	0.935	0.12155	0.995	0.00995	0.85	0.255	0.85	0.255	0.94	0.1128	0.865	0.23355	0.955	0.08595	0.925	0.13875	0.96	0.0768	0.875	0.21875	0.99	0.0198	0.95	0.095	0.96	0.0768	0.98	0.0392	0.02	0.0392	0.95	0.095	0.03	0.0582	0.95	0.095	0.94	0.1128	0.96	0.0768	0.88	0.2112	0.875	0.21875	0.915	0.15555	0.9	0.18	0.955	0.08595	0.97	0.0582	0.9	0.18	0.93	0.1302	0.93	0.1302	0.985	0.02955	0.95	0.095	0.885	0.20355	0.78	0.3432	0.01	0.0198	0.955	0.08595	0.015	0.02955	0	0	0.995	0.00995	0.895	0.18795	0.87	0.2262	0	0	0.015	0.02955	0	0	0.01	0.0198	0.95	0.095	0.97	0.0582	0.955	0.08595	0.94	0.1128	0.005	0.00995	0.85	0.255	0.9	0.18	0.98	0.0392	0.935	0.12155	0.925	0.13875	0.855	0.24795	0.92	0.1472	0.93	0.1302	0.87	0.2262	0.96	0.0768	0.935	0.12155	0.88	0.2112	0.975	0.04875	0.94	0.1128	0.01	0.0198	0.885	0.20355	0.94	0.1128	0.995	0.00995	0.89	0.1958	0.985	0.02955	0.955	0.08595	0.755	0.36995	0.015	0.02955	0.875	0.21875	0.94	0.1128	0.965	0.06755	0.985	0.02955	0.965	0.06755	0.8	0.32	0.88	0.2112	0.945	0.10395	0.91	0.1638	0.92	0.1472	0.005	0.00995	0.945	0.10395	0.87	0.2262	0.975	0.04875	0.01	0.0198	1	0	0.88	0.2112	0.945	0.10395	0.99	0.0198	0.985	0.02955	0.965	0.06755	0.92	0.1472
2	100	0.79165	0.113518	0.655883	0.33016	2.27751	100	100	0.109274	100	0.905	0.17195	0.94	0.1128	0.915	0.15555	0.945	0.10395	0.935	0.12155	0.98	0.0392	0.94	0.1128	1	0	0.89	0.1958	0.895	0.18795	0.93	0.1302	0.83	0.2822	0.98	0.0392	0.935	0.12155	0.955	0.08595	0.84	0.2688	0.995	0.00995	0.94	0.1128	0.955	0.08595	0.975	0.04875	0.015	0.02955	0.945	0.10395	0.055	0.10395	0.96	0.0768	0.945	0.10395	0.97	0.0582	0.89	0.1958	0.885	0.20355	0.92	0.1472	0.885	0.20355	0.905	0.17195	0.975	0.04875	0.92	0.1472	0.925	0.13875	0.93	0.1302	0.99	0.0198	0.94	0.1128	0.89	0.1958	0.705	0.41595	0.045	0.08595	0.96	0.0768	0.035	0.06755	0.005	0.00995	0.995	0.00995	0.885	0.20355	0.935	0.12155	0	0	0.02	0.0392	0.005	0.00995	0.035	0.06755	0.945	0.10395	0.965	0.06755	0.985	0.02955	0.935	0.12155	0.02	0.0392	0.855	0.24795	0.92	0.1472	0.975	0.04875	0.92	0.1472	0.96	0.0768	0.855	0.24795	0.92	0.1472	0.935	0.12155	0.885	0.20355	0.955	0.08595	0.94	0.1128	0.85	0.255	0.995	0.00995	0.935	0.12155	0	0	0.905	0.17195	0.915	0.15555	1	0	0.92	0.1472	0.985	0.02955	0.96	0.0768	0.825	0.28875	0.005	0.00995	0.85	0.255	0.945	0.10395	0.965	0.06755	1	0	0.96	0.0768	0.785	0.33755	0.87	0.2262	0.915	0.15555	0.925	0.13875	0.89	0.1958	0.005	0.00995	0.95	0.095	0.88	0.2112	0.985	0.02955	0.01	0.0198	0	0	0.885	0.20355	0.955	0.08595	0.985	0.02955	0.985	0.02955	0.975	0.04875	0.93	0.1302
3	100	0.76285	0.114065	0.684748	0.34464	2.60795	100	100	0.125129	100	0.93	0.1302	0.94	0.1128	0.9	0.18	0.925	0.13875	0.93	0.1302	0.965	0.06755	0.915	0.15555	0	0	0.865	0.23355	0.89	0.1958	0.925	0.13875	0.79	0.3318	0.985	0.02955	0.945	0.10395	0.94	0.1128	0.805	0.31395	1	0	0.925	0.13875	0.94	0.1128	0.985	0.02955	0.035	0.06755	0.925	0.13875	0.06	0.1128	0.97	0.0582	0.935	0.12155	0.97	0.0582	0.89	0.1958	0.875	0.21875	0.95	0.095	0.875	0.21875	0.92	0.1472	0.985	0.02955	0.925	0.13875	0.93	0.1302	0.94	0.1128	0.995	0.00995	0.91	0.1638	0.89	0.1958	0.76	0.3648	0.065	0.12155	0.985	0.02955	0.035	0.06755	0	0	0.995	0.00995	0.9	0.18	0.96	0.0768	0.025	0.04875	0.015	0.02955	0.02	0.0392	0.035	0.06755	0.95	0.095	0.99	0.0198	0.985	0.02955	0.945	0.10395	0	0	0.83	0.2822	0.93	0.1302	0.985	0.02955	0.925	0.13875	0.97	0.0582	0.85	0.255	0.92	0.1472	0.92	0.1472	0.89	0.1958	0.975	0.04875	0.93	0.1302	0.89	0.1958	1	0	0.935	0.12155	0	0	0.895	0.18795	0.905	0.17195	0	0	0.905	0.17195	0.975	0.04875	0.97	0.0582	0.82	0.2952	0.015	0.02955	0.845	0.26195	0.96	0.0768	0.96	0.0768	0	0	0.96	0.0768	0.805	0.31395	0.855	0.24795	0.92	0.1472	0.95	0.095	0.89	0.1958	0	0	0.945	0.10395	0.875	0.21875	0.975	0.04875	0.02	0.0392	0.01	0.0198	0.87	0.2262	0.97	0.0582	0.99	0.0198	0.98	0.0392	0.98	0.0392	0.945	0.10395
4	100	0.7467	0.115023	0.69593	0.350249	2.77111	100	100	0.132957	100	0.92	0.1472	0.95	0.095	0.93	0.1302	0.925	0.13875	0.955	0.08595	0.985	0.02955	0.925	0.13875	0	0	0.9	0.18	0.94	0.1128	0.92	0.1472	0.77	0.3542	0.98	0.0392	0.95	0.095	0.95	0.095	0.82	0.2952	0	0	0.9	0.18	0.935	0.12155	0.995	0.00995	0.045	0.08595	0.9	0.18	0.07	0.1302	0.995	0.00995	0.915	0.15555	0.96	0.0768	0.895	0.18795	0.885	0.20355	0.955	0.08595	0.89	0.1958	0.91	0.1638	0.98	0.0392	0.92	0.1472	0.945	0.10395	0.93	0.1302	0.99	0.0198	0.925	0.13875	0.88	0.2112	0.77	0.3542	0.065	0.12155	0.995	0.00995	0.02	0.0392	0.03	0.0582	1	0	0.905	0.17195	0.975	0.04875	0.06	0.1128	0.03	0.0582	0.04	0.0768	0.055	0.10395	0.975	0.04875	0.995	0.00995	0.985	0.02955	0.93	0.1302	0	0	0.86	0.2408	0.9	0.18	0.965	0.06755	0.905	0.17195	0.965	0.06755	0.86	0.2408	0.93	0.1302	0.9	0.18	0.905	0.17195	0.975	0.04875	0.92	0.1472	0.885	0.20355	0	0	0.94	0.1128	0.01	0.0198	0.89	0.1958	0.91	0.1638	0.02	0.0392	0.905	0.17195	0.985	0.02955	0.975	0.04875	0.84	0.2688	0.04	0.0768	0.84	0.2688	0.97	0.0582	0.95	0.095	0.01	0.0198	0.95	0.095	0.795	0.32595	0.835	0.27555	0.915	0.15555	0.955	0.08595	0.88	0.2112	0.02	0.0392	0.93	0.1302	0.895	0.18795	0.99	0.0198	0.03	0.0582	0	0	0.88	0.2112	0.965	0.06755	0.99	0.0198	0.985	0.02955	0.97	0.0582	0.96	0.0768
5	100	0.73905	0.117423	0.695568	0.350067	2.82408	100	100	0.135499	100	0.905	0.17195	0.965	0.06755	0.935	0.12155	0.9	0.18	0.975	0.04875	0.99	0.0198	0.945	0.10395	0.005	0.00995	0.86	0.2408	0.945	0.10395	0.945	0.10395	0.78	0.3432	0.975	0.04875	0.96	0.0768	0.955	0.08595	0.81	0.3078	0.01	0.0198	0.905	0.17195	0.975	0.04875	0.995	0.00995	0.07	0.1302	0.89	0.1958	0.075	0.13875	1	0	0.925	0.13875	0.95	0.095	0.91	0.1638	0.87	0.2262	0.965	0.06755	0.885	0.20355	0.905	0.17195	0.98	0.0392	0.885	0.20355	0.945	0.10395	0.935	0.12155	0.99	0.0198	0.925	0.13875	0.865	0.23355	0.765	0.35955	0.07	0.1302	1	0	0.045	0.08595	0.045	0.08595	0	0	0.915	0.15555	0.96	0.0768	0.055	0.10395	0.055	0.10395	0.045	0.08595	0.055	0.10395	0.965	0.06755	1	0	0.995	0.00995	0.94	0.1128	0	0	0.885	0.20355	0.92	0.1472	0.935	0.12155	0.91	0.1638	0.97	0.0582	0.825	0.28875	0.895	0.18795	0.895	0.18795	0.93	0.1302	0.965	0.06755	0.895	0.18795	0.88	0.2112	0	0	0.925	0.13875	0.015	0.02955	0.93	0.1302	0.915	0.15555	0.03	0.0582	0.935	0.12155	0.99	0.0198	0.985	0.02955	0.865	0.23355	0.04	0.0768	0.835	0.27555	0.965	0.06755	0.94	0.1128	0.03	0.0582	0.95	0.095	0.815	0.30155	0.865	0.23355	0.895	0.18795	0.935	0.12155	0.835	0.27555	0.035	0.06755	0.94	0.1128	0.93	0.1302	1	0	0.045	0.08595	0.01	0.0198	0.85	0.255	0.97	0.0582	0.995	0.00995	0.975	0.04875	0.975	0.04875	0.965	0.06755
6	100	0.70315	0.116754	0.720324	0.362481	3.16533	100	100	0.151872	100	0.955	0.08595	0.975	0.04875	0.965	0.06755	0.88	0.2112	0.95	0.095	0.99	0.0198	0.94	0.1128	0.035	0.06755	0.84	0.2688	0.945	0.10395	0.94	0.1128	0.815	0.30155	0.97	0.0582	0.95	0.095	0.955	0.08595	0.75	0.375	0.025	0.04875	0.915	0.15555	0.965	0.06755	0.99	0.0198	0.06	0.1128	0.91	0.1638	0.085	0.15555	0	0	0.92	0.1472	0.96	0.0768	0.955	0.08595	0.795	0.32595	0.96	0.0768	0.91	0.1638	0.9	0.18	0.975	0.04875	0.885	0.20355	0.94	0.1128	0.955	0.08595	0.995	0.00995	0.94	0.1128	0.88	0.2112	0.765	0.35955	0.05	0.095	0	0	0.06	0.1128	0.07	0.1302	0.01	0.0198	0.91	0.1638	0.97	0.0582	0.045	0.08595	0.065	0.12155	0.075	0.13875	0.065	0.12155	0.975	0.04875	0	0	1	0	0.935	0.12155	0	0	0.88	0.2112	0.915	0.15555	0.945	0.10395	0.89	0.1958	0.975	0.04875	0.835	0.27555	0.895	0.18795	0.92	0.1472	0.92	0.1472	0.96	0.0768	0.89	0.1958	0.895	0.18795	0.01	0.0198	0.93	0.1302	0.04	0.0768	0.95	0.095	0.915	0.15555	0.04	0.0768	0.96	0.0768	1	0	0.99	0.0198	0.86	0.2408	0.04	0.0768	0.86	0.2408	0.975	0.04875	0.955	0.08595	0.055	0.10395	0.955	0.08595	0.815	0.30155	0.885	0.20355	0.915	0.15555	0.955	0.08595	0.865	0.23355	0.04	0.0768	0.935	0.12155	0.92	0.1472	0	0	0.045	0.08595	0.015	0.02955	0.8	0.32	0.97	0.0582	1	0	0.985	0.02955	0.96	0.0768	0.985	0.02955
7	100	0.67365	0.122268	0.721924	0.363284	3.3413	100	100	0.160315	100	0.925	0.13875	0.99	0.0198	0.975	0.04875	0.9	0.18	0.935	0.12155	0.99	0.0198	0.94	0.1128	0.035	0.06755	0.855	0.24795	0.97	0.0582	0.935	0.12155	0.8	0.32	0.955	0.08595	0.94	0.1128	0.94	0.1128	0.745	0.37995	0.035	0.06755	0.94	0.1128	0.97	0.0582	0.995	0.00995	0.035	0.06755	0.89	0.1958	0.1	0.18	0.01	0.0198	0.95	0.095	0.98	0.0392	0.955	0.08595	0.8	0.32	0.94	0.1128	0.9	0.18	0.93	0.1302	0.96	0.0768	0.85	0.255	0.955	0.08595	0.955	0.08595	0.995	0.00995	0.92	0.1472	0.865	0.23355	0.78	0.3432	0.035	0.06755	0.005	0.00995	0.1	0.18	0.085	0.15555	0	0	0.89	0.1958	0.98	0.0392	0.075	0.13875	0.105	0.18795	0.08	0.1472	0.07	0.1302	0.97	0.0582	0.005	0.00995	0	0	0.93	0.1302	0.005	0.00995	0.9	0.18	0.94	0.1128	0.96	0.0768	0.9	0.18	0.96	0.0768	0.81	0.3078	0.885	0.20355	0.92	0.1472	0.905	0.17195	0.96	0.0768	0.89	0.1958	0.87	0.2262	0.04	0.0768	0.9	0.18	0.02	0.0392	0.955	0.08595	0.92	0.1472	0.04	0.0768	0.95	0.095	0.005	0.00995	0.99	0.0198	0.905	0.17195	0.035	0.06755	0.835	0.27555	0.965	0.06755	0.93	0.1302	0.07	0.1302	0.95	0.095	0.8	0.32	0.86	0.2408	0.905	0.17195	0.935	0.12155	0.84	0.2688	0.045	0.08595	0.945	0.10395	0.94	0.1128	0.01	0.0198	0.055	0.10395	0.025	0.04875	0.815	0.30155	0.975	0.04875	0	0	0.995	0.00995	0.94	0.1128	0.995	0.00995
8	100	0.67475	0.127539	0.70943	0.357019	3.27775	100	100	0.157266	100	0.9	0.18	1	0	0.985	0.02955	0.945	0.10395	0.92	0.1472	0.995	0.00995	0.925	0.13875	0.045	0.08595	0.86	0.2408	0.955	0.08595	0.94	0.1128	0.76	0.3648	0.935	0.12155	0.965	0.06755	0.975	0.04875	0.665	0.44555	0.035	0.06755	0.94	0.1128	0.97	0.0582	1	0	0.05	0.095	0.88	0.2112	0.065	0.12155	0.005	0.00995	0.95	0.095	1	0	0.955	0.08595	0.76	0.3648	0.955	0.08595	0.915	0.15555	0.94	0.1128	0.96	0.0768	0.815	0.30155	0.965	0.06755	0.965	0.06755	0.985	0.02955	0.9	0.18	0.915	0.15555	0.77	0.3542	0.04	0.0768	0.005	0.00995	0.1	0.18	0.075	0.13875	0.01	0.0198	0.87	0.2262	0.975	0.04875	0.12	0.2112	0.135	0.23355	0.08	0.1472	0.095	0.17195	0.97	0.0582	0.015	0.02955	0.005	0.00995	0.925	0.13875	0	0	0.93	0.1302	0.915	0.15555	0.98	0.0392	0.895	0.18795	0.965	0.06755	0.795	0.32595	0.89	0.1958	0.94	0.1128	0.9	0.18	0.925	0.13875	0.905	0.17195	0.86	0.2408	0.075	0.13875	0.87	0.2262	0.035	0.06755	0.94	0.1128	0.915	0.15555	0.075	0.13875	0.955	0.08595	0.01	0.0198	0.99	0.0198	0.905	0.17195	0.05	0.095	0.785	0.33755	0.965	0.06755	0.93	0.1302	0.105	0.18795	0.955	0.08595	0.8	0.32	0.815	0.30155	0.91	0.1638	0.94	0.1128	0.85	0.255	0.11	0.1958	0.955	0.08595	0.95	0.095	0.005	0.00995	0.04	0.0768	0.01	0.0198	0.815	0.30155	1	0	0	0	0.985	0.02955	0.955	0.08595	0.99	0.0198
9	100	0.637	0.132984	0.712443	0.35853	3.46819	100	100	0.166403	100	0.895	0.18795	0.005	0.00995	0.975	0.04875	0.93	0.1302	0.905	0.17195	1	0	0.91	0.1638	0.05	0.095	0.815	0.30155	0.925	0.13875	0.935	0.12155	0.74	0.3848	0.955	0.08595	0.98	0.0392	0.98	0.0392	0.685	0.43155	0.045	0.08595	0.94	0.1128	0.965	0.06755	0	0	0.04	0.0768	0.88	0.2112	0.075	0.13875	0	0	0.93	0.1302	0	0	0.975	0.04875	0.755	0.36995	0.95	0.095	0.94	0.1128	0.925	0.13875	0.945	0.10395	0.79	0.3318	0.965	0.06755	0.965	0.06755	0.975	0.04875	0.9	0.18	0.92	0.1472	0.81	0.3078	0.03	0.0582	0.03	0.0582	0.15	0.255	0.1	0.18	0	0	0.865	0.23355	0.98	0.0392	0.135	0.23355	0.175	0.28875	0.08	0.1472	0.12	0.2112	0.985	0.02955	0.03	0.0582	0.025	0.04875	0.92	0.1472	0.005	0.00995	0.925	0.13875	0.89	0.1958	0.98	0.0392	0.91	0.1638	0.95	0.095	0.795	0.32595	0.935	0.12155	0.94	0.1128	0.885	0.20355	0.955	0.08595	0.915	0.15555	0.85	0.255	0.09	0.1638	0.88	0.2112	0.025	0.04875	0.96	0.0768	0.9	0.18	0.065	0.12155	0.965	0.06755	0.015	0.02955	0.985	0.02955	0.875	0.21875	0.045	0.08595	0.76	0.3648	0.96	0.0768	0.925	0.13875	0.12	0.2112	0.965	0.06755	0.755	0.36995	0.795	0.32595	0.93	0.1302	0.955	0.08595	0.83	0.2822	0.14	0.2408	0.96	0.0768	0.955	0.08595	0.02	0.0392	0.05	0.095	0.015	0.02955	0.845	0.26195	0	0	0.015	0.02955	1	0	0.97	0.0582	0.995	0.00995
