Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.7894	0.093171	0.719783	0.364558	2.5192	200	200	0.122104	50	0	0	0	0	0.8875	0.199688	0.9075	0.167888	0.98	0.0392	0.8725	0.222487	0.985	0.02955	0.935	0.12155	0.945	0.10395	0.9625	0.0721875	0.9525	0.0904875	0.9675	0.0628875	0.98	0.0392	0.9725	0.0534875	0.8725	0.222487	0.9825	0.0343875	0.91	0.1638	0	0	0.9925	0.0148875	0.97	0.0582	0.9575	0.0813875	0.9175	0.151388	0.9575	0.0813875	0	0	0	0	0.9075	0.167888	0.9525	0.0904875	0.9675	0.0628875	0.955	0.08595	0.96	0.0768	0	0	0.95	0.095	0.95	0.095	0.885	0.20355	0.9275	0.134488	0.96	0.0768	0.9425	0.108388	0.9675	0.0628875	0.8925	0.191888	0.8875	0.199688	0.97	0.0582	0.91	0.1638	0.98	0.0392	0.885	0.20355	0.9525	0.0904875	0	0	0.9075	0.167888	0	0	0.9275	0.134488	0.925	0.13875
1	50	0.79345	0.0958313	0.70763	0.358448	2.4415	200	200	0.118338	50	0.0175	0.0343875	0.0175	0.0343875	0.8925	0.191888	0.8875	0.199688	0.975	0.04875	0.8825	0.207388	0.9875	0.0246875	0.93	0.1302	0.95	0.095	0.9575	0.0813875	0.9675	0.0628875	0.9675	0.0628875	0.9825	0.0343875	0.9725	0.0534875	0.9	0.18	0.9775	0.0439875	0.905	0.17195	0.0225	0.0439875	0.9875	0.0246875	0.9825	0.0343875	0.945	0.10395	0.9225	0.142988	0.9625	0.0721875	0.0175	0.0343875	0.0175	0.0343875	0.9175	0.151388	0.9375	0.117188	0.9675	0.0628875	0.9575	0.0813875	0.965	0.06755	0.015	0.02955	0.955	0.08595	0.9525	0.0904875	0.8675	0.229887	0.9075	0.167888	0.96	0.0768	0.9475	0.0994875	0.97	0.0582	0.925	0.13875	0.8875	0.199688	0.945	0.10395	0.91	0.1638	0.9875	0.0246875	0.91	0.1638	0.975	0.04875	0.0175	0.0343875	0.9075	0.167888	0.005	0.00995	0.925	0.13875	0.93	0.1302
2	50	0.797	0.096911	0.700506	0.354864	2.38601	200	200	0.115648	50	0.0225	0.0439875	0.03	0.0582	0.915	0.15555	0.9025	0.175988	0.98	0.0392	0.8575	0.244387	0.995	0.00995	0.9425	0.108388	0.97	0.0582	0.96	0.0768	0.9825	0.0343875	0.975	0.04875	0.9825	0.0343875	0.955	0.08595	0.87	0.2262	0.97	0.0582	0.9	0.18	0.025	0.04875	0.9925	0.0148875	0.975	0.04875	0.955	0.08595	0.9525	0.0904875	0.9625	0.0721875	0.03	0.0582	0.0225	0.0439875	0.9225	0.142988	0.9375	0.117188	0.9675	0.0628875	0.945	0.10395	0.9525	0.0904875	0.035	0.06755	0.9725	0.0534875	0.955	0.08595	0.8575	0.244387	0.925	0.13875	0.9425	0.108388	0.9475	0.0994875	0.97	0.0582	0.9175	0.151388	0.9	0.18	0.9675	0.0628875	0.9	0.18	0.9875	0.0246875	0.9025	0.175988	0.985	0.02955	0.045	0.08595	0.9225	0.142988	0.025	0.04875	0.945	0.10395	0.8975	0.183988
3	50	0.7981	0.0990095	0.692777	0.350977	2.35014	200	200	0.11391	50	0.0225	0.0439875	0.0425	0.0813875	0.9175	0.151388	0.91	0.1638	0.9675	0.0628875	0.8725	0.222487	0.9875	0.0246875	0.92	0.1472	0.9675	0.0628875	0.9625	0.0721875	0.9925	0.0148875	0.98	0.0392	0.97	0.0582	0.9675	0.0628875	0.88	0.2112	0.955	0.08595	0.93	0.1302	0.04	0.0768	0.9925	0.0148875	0.98	0.0392	0.95	0.095	0.9525	0.0904875	0.965	0.06755	0.0375	0.0721875	0.0325	0.0628875	0.9325	0.125888	0.9425	0.108388	0.9675	0.0628875	0.9425	0.108388	0.9625	0.0721875	0.045	0.08595	0.955	0.08595	0.9525	0.0904875	0.8525	0.251487	0.925	0.13875	0.9375	0.117188	0.9475	0.0994875	0.955	0.08595	0.93	0.1302	0.9025	0.175988	0.965	0.06755	0.8725	0.222487	0.9825	0.0343875	0.8975	0.183988	0.99	0.0198	0.0425	0.0813875	0.925	0.13875	0.025	0.04875	0.9425	0.108388	0.9175	0.151388
4	50	0.80025	0.100401	0.685952	0.347543	2.30841	200	200	0.111887	50	0.0225	0.0439875	0.055	0.10395	0.92	0.1472	0.8975	0.183988	0.95	0.095	0.865	0.23355	0.995	0.00995	0.9175	0.151388	0.9825	0.0343875	0.9625	0.0721875	0.99	0.0198	0.9825	0.0343875	0.9625	0.0721875	0.9775	0.0439875	0.8825	0.207388	0.9675	0.0628875	0.9475	0.0994875	0.035	0.06755	0.9875	0.0246875	0.9725	0.0534875	0.955	0.08595	0.945	0.10395	0.9675	0.0628875	0.0475	0.0904875	0.0625	0.117188	0.935	0.12155	0.9325	0.125888	0.955	0.08595	0.925	0.13875	0.9575	0.0813875	0.055	0.10395	0.965	0.06755	0.9175	0.151388	0.88	0.2112	0.9275	0.134488	0.9325	0.125888	0.965	0.06755	0.95	0.095	0.935	0.12155	0.8875	0.199688	0.9725	0.0534875	0.8825	0.207388	0.9925	0.0148875	0.8975	0.183988	0.985	0.02955	0.06	0.1128	0.94	0.1128	0.0225	0.0439875	0.955	0.08595	0.935	0.12155
5	50	0.8011	0.103944	0.673827	0.341442	2.26035	200	200	0.109558	50	0.0175	0.0343875	0.085	0.15555	0.9225	0.142988	0.915	0.15555	0.94	0.1128	0.87	0.2262	0.995	0.00995	0.9325	0.125888	0.9875	0.0246875	0.97	0.0582	0.9875	0.0246875	0.985	0.02955	0.9425	0.108388	0.9775	0.0439875	0.8775	0.214988	0.9725	0.0534875	0.955	0.08595	0.03	0.0582	0.9825	0.0343875	0.9825	0.0343875	0.945	0.10395	0.95	0.095	0.955	0.08595	0.06	0.1128	0.075	0.13875	0.9275	0.134488	0.9325	0.125888	0.9575	0.0813875	0.93	0.1302	0.96	0.0768	0.0725	0.134487	0.9575	0.0813875	0.9	0.18	0.885	0.20355	0.9225	0.142988	0.9375	0.117188	0.9725	0.0534875	0.9525	0.0904875	0.9325	0.125888	0.88	0.2112	0.9625	0.0721875	0.895	0.18795	0.9875	0.0246875	0.8725	0.222487	0.9875	0.0246875	0.0575	0.108388	0.94	0.1128	0.035	0.06755	0.9525	0.0904875	0.9325	0.125888
6	50	0.80315	0.108175	0.657892	0.333421	2.18974	200	200	0.106135	50	0.035	0.06755	0.105	0.18795	0.9175	0.151388	0.915	0.15555	0.94	0.1128	0.855	0.24795	0.985	0.02955	0.9175	0.151388	0.9975	0.0049875	0.9675	0.0628875	0.9875	0.0246875	0.985	0.02955	0.9375	0.117188	0.975	0.04875	0.9075	0.167888	0.9875	0.0246875	0.955	0.08595	0.0275	0.0534875	0.9875	0.0246875	0.9875	0.0246875	0.9425	0.108388	0.965	0.06755	0.96	0.0768	0.0575	0.108388	0.115	0.20355	0.935	0.12155	0.93	0.1302	0.9525	0.0904875	0.93	0.1302	0.9725	0.0534875	0.105	0.18795	0.945	0.10395	0.8925	0.191888	0.8625	0.237187	0.9275	0.134488	0.945	0.10395	0.9825	0.0343875	0.9325	0.125888	0.945	0.10395	0.87	0.2262	0.97	0.0582	0.875	0.21875	0.99	0.0198	0.8625	0.237187	0.995	0.00995	0.0625	0.117188	0.9325	0.125888	0.0475	0.0904875	0.9725	0.0534875	0.91	0.1638
7	50	0.80735	0.112174	0.639395	0.324107	2.09366	200	200	0.101478	50	0.0325	0.0628875	0.1425	0.244387	0.92	0.1472	0.8975	0.183988	0.9325	0.125888	0.88	0.2112	0.98	0.0392	0.9375	0.117188	0.9975	0.0049875	0.9725	0.0534875	0.9925	0.0148875	0.9925	0.0148875	0.95	0.095	0.98	0.0392	0.9125	0.159688	0.985	0.02955	0.9375	0.117188	0.0475	0.0904875	0.9825	0.0343875	0.9775	0.0439875	0.955	0.08595	0.9675	0.0628875	0.96	0.0768	0.0775	0.142987	0.13	0.2262	0.935	0.12155	0.9075	0.167888	0.965	0.06755	0.9275	0.134488	0.9575	0.0813875	0.15	0.255	0.945	0.10395	0.885	0.20355	0.8725	0.222487	0.92	0.1472	0.9375	0.117188	0.9775	0.0439875	0.9275	0.134488	0.955	0.08595	0.865	0.23355	0.9675	0.0628875	0.89	0.1958	0.99	0.0198	0.8575	0.244387	1	0	0.065	0.12155	0.95	0.095	0.0775	0.142987	0.9825	0.0343875	0.92	0.1472
8	50	0.78865	0.116977	0.6491	0.328995	2.27774	200	200	0.110401	50	0.0425	0.0813875	0.1825	0.298387	0.9325	0.125888	0.8825	0.207388	0.94	0.1128	0.865	0.23355	0.975	0.04875	0.95	0.095	1	0	0.9775	0.0439875	1	0	0.9825	0.0343875	0.9325	0.125888	0.97	0.0582	0.9125	0.159688	0.995	0.00995	0.92	0.1472	0.0525	0.0994875	0.985	0.02955	0.9775	0.0439875	0.9625	0.0721875	0.96	0.0768	0.9525	0.0904875	0.095	0.17195	0.14	0.2408	0.93	0.1302	0.92	0.1472	0.9625	0.0721875	0.9175	0.151388	0.9425	0.108388	0.155	0.26195	0.9525	0.0904875	0.88	0.2112	0.865	0.23355	0.9175	0.151388	0.94	0.1128	0.9825	0.0343875	0.915	0.15555	0.945	0.10395	0.875	0.21875	0.975	0.04875	0.905	0.17195	0.9875	0.0246875	0.83	0.2822	0	0	0.07	0.1302	0.96	0.0768	0.0975	0.175987	0.9825	0.0343875	0.94	0.1128
9	50	0.7513	0.118642	0.682518	0.345815	2.68479	200	200	0.13013	50	0.0475	0.0904875	0.19	0.3078	0.9375	0.117188	0.87	0.2262	0.9525	0.0904875	0.905	0.17195	0.9725	0.0534875	0.93	0.1302	0	0	0.9775	0.0439875	0	0	0.975	0.04875	0.9275	0.134488	0.96	0.0768	0.915	0.15555	1	0	0.91	0.1638	0.0625	0.117188	0.995	0.00995	0.99	0.0198	0.9625	0.0721875	0.9725	0.0534875	0.96	0.0768	0.1225	0.214987	0.13	0.2262	0.9275	0.134488	0.92	0.1472	0.975	0.04875	0.9075	0.167888	0.94	0.1128	0.15	0.255	0.9575	0.0813875	0.87	0.2262	0.835	0.27555	0.9275	0.134488	0.9375	0.117188	0.9875	0.0246875	0.9225	0.142988	0.955	0.08595	0.8775	0.214988	0.965	0.06755	0.9	0.18	0.995	0.00995	0.8475	0.258487	0.015	0.02955	0.08	0.1472	0.95	0.095	0.1325	0.229887	0.98	0.0392	0.945	0.10395
