Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.4627	0.489831	0.014856	0.00757819	0.0149221	100	100	0.00376858	50	0.41	0.4838	0.45	0.495	0.47	0.4982	0.53	0.4982	0.505	0.49995	0.575	0.48875	0.405	0.48195	0.43	0.4902	0.365	0.46355	0.39	0.4758	0.49	0.4998	0.415	0.48555	0.47	0.4982	0.35	0.455	0.435	0.49155	0.495	0.49995	0.41	0.4838	0.46	0.4968	0.515	0.49955	0.395	0.47795	0.465	0.49755	0.53	0.4982	0.4	0.48	0.525	0.49875	0.395	0.47795	0.4	0.48	0.415	0.48555	0.44	0.4928	0.53	0.4982	0.525	0.49875	0.535	0.49755	0.53	0.4982	0.51	0.4998	0.47	0.4982	0.46	0.4968	0.555	0.49395	0.395	0.47795	0.53	0.4982	0.375	0.46875	0.545	0.49595	0.515	0.49955	0.48	0.4992	0.56	0.4928	0.49	0.4998	0.525	0.49875	0.445	0.49395	0.435	0.49155	0.415	0.48555	0.325	0.43875	0.45	0.495
1	50	0.4659	0.489435	0.016556	0.00844539	0.0166452	100	100	0.00420377	50	0.365	0.46355	0.465	0.49755	0.45	0.495	0.53	0.4982	0.5	0.5	0.555	0.49395	0.4	0.48	0.465	0.49755	0.43	0.4902	0.36	0.4608	0.425	0.48875	0.42	0.4872	0.475	0.49875	0.35	0.455	0.46	0.4968	0.54	0.4968	0.435	0.49155	0.485	0.49955	0.505	0.49995	0.435	0.49155	0.48	0.4992	0.56	0.4928	0.33	0.4422	0.51	0.4998	0.45	0.495	0.45	0.495	0.4	0.48	0.46	0.4968	0.545	0.49595	0.535	0.49755	0.515	0.49955	0.57	0.4902	0.47	0.4982	0.47	0.4982	0.435	0.49155	0.545	0.49595	0.36	0.4608	0.485	0.49955	0.34	0.4488	0.545	0.49595	0.56	0.4928	0.46	0.4968	0.575	0.48875	0.49	0.4998	0.535	0.49755	0.41	0.4838	0.44	0.4928	0.475	0.49875	0.37	0.4662	0.475	0.49875
2	50	0.4702	0.486366	0.0238	0.0121401	0.0239554	100	100	0.00604996	50	0.365	0.46355	0.435	0.49155	0.47	0.4982	0.57	0.4902	0.53	0.4982	0.6	0.48	0.415	0.48555	0.45	0.495	0.44	0.4928	0.38	0.4712	0.49	0.4998	0.435	0.49155	0.49	0.4998	0.375	0.46875	0.52	0.4992	0.58	0.4872	0.385	0.47355	0.435	0.49155	0.54	0.4968	0.4	0.48	0.495	0.49995	0.58	0.4872	0.27	0.3942	0.465	0.49755	0.45	0.495	0.465	0.49755	0.43	0.4902	0.475	0.49875	0.54	0.4968	0.52	0.4992	0.525	0.49875	0.555	0.49395	0.405	0.48195	0.465	0.49755	0.445	0.49395	0.585	0.48555	0.275	0.39875	0.47	0.4982	0.34	0.4488	0.48	0.4992	0.585	0.48555	0.475	0.49875	0.6	0.48	0.52	0.4992	0.58	0.4872	0.435	0.49155	0.43	0.4902	0.47	0.4982	0.405	0.48195	0.47	0.4982
3	50	0.4717	0.485373	0.026134	0.0133302	0.0263136	100	100	0.00664552	50	0.355	0.45795	0.465	0.49755	0.465	0.49755	0.645	0.45795	0.57	0.4902	0.555	0.49395	0.47	0.4982	0.475	0.49875	0.47	0.4982	0.435	0.49155	0.475	0.49875	0.46	0.4968	0.51	0.4998	0.38	0.4712	0.41	0.4838	0.575	0.48875	0.44	0.4928	0.435	0.49155	0.54	0.4968	0.36	0.4608	0.495	0.49995	0.585	0.48555	0.275	0.39875	0.43	0.4902	0.49	0.4998	0.42	0.4872	0.475	0.49875	0.47	0.4982	0.555	0.49395	0.52	0.4992	0.57	0.4902	0.525	0.49875	0.35	0.455	0.47	0.4982	0.43	0.4902	0.575	0.48875	0.295	0.41595	0.46	0.4968	0.355	0.45795	0.455	0.49595	0.55	0.495	0.49	0.4998	0.655	0.45195	0.53	0.4982	0.545	0.49595	0.45	0.495	0.38	0.4712	0.48	0.4992	0.37	0.4662	0.445	0.49395
4	50	0.4654	0.479962	0.035457	0.0180838	0.0356438	100	100	0.00900188	50	0.36	0.4608	0.455	0.49595	0.44	0.4928	0.695	0.42395	0.515	0.49955	0.55	0.495	0.45	0.495	0.515	0.49955	0.395	0.47795	0.495	0.49995	0.48	0.4992	0.39	0.4758	0.475	0.49875	0.405	0.48195	0.33	0.4422	0.6	0.48	0.445	0.49395	0.39	0.4758	0.52	0.4992	0.405	0.48195	0.495	0.49995	0.64	0.4608	0.275	0.39875	0.395	0.47795	0.58	0.4872	0.405	0.48195	0.405	0.48195	0.45	0.495	0.615	0.47355	0.475	0.49875	0.615	0.47355	0.505	0.49995	0.325	0.43875	0.4	0.48	0.46	0.4968	0.53	0.4982	0.315	0.43155	0.445	0.49395	0.31	0.4278	0.475	0.49875	0.54	0.4968	0.51	0.4998	0.68	0.4352	0.51	0.4998	0.535	0.49755	0.405	0.48195	0.37	0.4662	0.475	0.49875	0.36	0.4608	0.46	0.4968
5	50	0.4718	0.482108	0.032707	0.0166817	0.0329324	100	100	0.0083171	50	0.39	0.4758	0.45	0.495	0.4	0.48	0.675	0.43875	0.55	0.495	0.555	0.49395	0.445	0.49395	0.525	0.49875	0.425	0.48875	0.505	0.49995	0.495	0.49995	0.4	0.48	0.49	0.4998	0.44	0.4928	0.34	0.4488	0.645	0.45795	0.48	0.4992	0.39	0.4758	0.495	0.49995	0.38	0.4712	0.48	0.4992	0.62	0.4712	0.295	0.41595	0.385	0.47355	0.585	0.48555	0.455	0.49595	0.385	0.47355	0.495	0.49995	0.575	0.48875	0.5	0.5	0.625	0.46875	0.5	0.5	0.33	0.4422	0.36	0.4608	0.48	0.4992	0.515	0.49955	0.345	0.45195	0.5	0.5	0.325	0.43875	0.49	0.4998	0.525	0.49875	0.525	0.49875	0.66	0.4488	0.51	0.4998	0.52	0.4992	0.44	0.4928	0.37	0.4662	0.52	0.4992	0.355	0.45795	0.445	0.49395
6	50	0.4725	0.480671	0.035741	0.0182286	0.0359929	100	100	0.00909005	50	0.425	0.48875	0.47	0.4982	0.46	0.4968	0.605	0.47795	0.5	0.5	0.515	0.49955	0.405	0.48195	0.515	0.49955	0.475	0.49875	0.49	0.4998	0.56	0.4928	0.385	0.47355	0.51	0.4998	0.49	0.4998	0.295	0.41595	0.66	0.4488	0.49	0.4998	0.385	0.47355	0.55	0.495	0.355	0.45795	0.6	0.48	0.605	0.47795	0.25	0.375	0.405	0.48195	0.535	0.49755	0.42	0.4872	0.375	0.46875	0.47	0.4982	0.595	0.48195	0.535	0.49755	0.6	0.48	0.51	0.4998	0.335	0.44555	0.33	0.4422	0.45	0.495	0.54	0.4968	0.34	0.4488	0.505	0.49995	0.35	0.455	0.435	0.49155	0.55	0.495	0.465	0.49755	0.685	0.43155	0.495	0.49995	0.55	0.495	0.455	0.49595	0.405	0.48195	0.52	0.4992	0.335	0.44555	0.44	0.4928
7	50	0.4685	0.479991	0.036193	0.0184588	0.0364131	100	100	0.00919617	50	0.43	0.4902	0.445	0.49395	0.45	0.495	0.61	0.4758	0.495	0.49995	0.51	0.4998	0.475	0.49875	0.48	0.4992	0.475	0.49875	0.41	0.4838	0.575	0.48875	0.335	0.44555	0.515	0.49955	0.485	0.49955	0.3	0.42	0.67	0.4422	0.47	0.4982	0.375	0.46875	0.575	0.48875	0.385	0.47355	0.625	0.46875	0.545	0.49595	0.25	0.375	0.49	0.4998	0.41	0.4838	0.375	0.46875	0.37	0.4662	0.425	0.48875	0.61	0.4758	0.575	0.48875	0.56	0.4928	0.535	0.49755	0.42	0.4872	0.355	0.45795	0.445	0.49395	0.53	0.4982	0.36	0.4608	0.51	0.4998	0.315	0.43155	0.435	0.49155	0.54	0.4968	0.39	0.4758	0.655	0.45195	0.49	0.4998	0.565	0.49155	0.47	0.4982	0.43	0.4902	0.54	0.4968	0.305	0.42395	0.435	0.49155
8	50	0.4648	0.478338	0.038559	0.0196652	0.0387554	100	100	0.00978771	50	0.425	0.48875	0.4	0.48	0.475	0.49875	0.58	0.4872	0.49	0.4998	0.47	0.4982	0.435	0.49155	0.485	0.49955	0.495	0.49995	0.34	0.4488	0.545	0.49595	0.345	0.45195	0.505	0.49995	0.54	0.4968	0.28	0.4032	0.675	0.43875	0.44	0.4928	0.32	0.4352	0.57	0.4902	0.42	0.4872	0.61	0.4758	0.575	0.48875	0.24	0.3648	0.51	0.4998	0.39	0.4758	0.375	0.46875	0.35	0.455	0.465	0.49755	0.655	0.45195	0.565	0.49155	0.545	0.49595	0.52	0.4992	0.41	0.4838	0.37	0.4662	0.485	0.49955	0.53	0.4982	0.355	0.45795	0.485	0.49955	0.325	0.43875	0.425	0.48875	0.505	0.49995	0.43	0.4902	0.65	0.455	0.535	0.49755	0.55	0.495	0.455	0.49595	0.485	0.49955	0.52	0.4992	0.325	0.43875	0.365	0.46355
9	50	0.47	0.477362	0.041827	0.021331	0.042097	100	100	0.0106316	50	0.46	0.4968	0.44	0.4928	0.515	0.49955	0.545	0.49595	0.48	0.4992	0.525	0.49875	0.515	0.49955	0.465	0.49755	0.515	0.49955	0.29	0.4118	0.535	0.49755	0.355	0.45795	0.57	0.4902	0.49	0.4998	0.275	0.39875	0.665	0.44555	0.47	0.4982	0.355	0.45795	0.56	0.4928	0.415	0.48555	0.62	0.4712	0.63	0.4662	0.265	0.38955	0.465	0.49755	0.37	0.4662	0.38	0.4712	0.325	0.43875	0.47	0.4982	0.65	0.455	0.545	0.49595	0.535	0.49755	0.495	0.49995	0.39	0.4758	0.37	0.4662	0.46	0.4968	0.535	0.49755	0.36	0.4608	0.49	0.4998	0.34	0.4488	0.39	0.4758	0.49	0.4998	0.51	0.4998	0.695	0.42395	0.53	0.4982	0.59	0.4838	0.5	0.5	0.415	0.48555	0.56	0.4928	0.325	0.43875	0.36	0.4608
