Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.6007	0.471861	0.01638	0.00835598	0.0163709	100	100	0.00400919	50	0.63	0.4662	0.64	0.4608	0.68	0.4352	0.535	0.49755	0.66	0.4488	0.58	0.4872	0.53	0.4982	0.65	0.455	0.625	0.46875	0.71	0.4118	0.6	0.48	0.67	0.4422	0.675	0.43875	0.545	0.49595	0.665	0.44555	0.555	0.49395	0.56	0.4928	0.63	0.4662	0.59	0.4838	0.55	0.495	0.495	0.49995	0.51	0.4998	0.6	0.48	0.705	0.41595	0.655	0.45195	0.52	0.4992	0.565	0.49155	0.45	0.495	0.6	0.48	0.675	0.43875	0.565	0.49155	0.62	0.4712	0.55	0.495	0.61	0.4758	0.57	0.4902	0.765	0.35955	0.54	0.4968	0.64	0.4608	0.675	0.43875	0.55	0.495	0.63	0.4662	0.655	0.45195	0.61	0.4758	0.57	0.4902	0.605	0.47795	0.545	0.49595	0.645	0.45795	0.525	0.49875	0.55	0.495	0.56	0.4928
1	50	0.6017	0.468243	0.023098	0.0117819	0.023065	100	100	0.00564858	50	0.665	0.44555	0.615	0.47355	0.645	0.45795	0.525	0.49875	0.65	0.455	0.545	0.49595	0.515	0.49955	0.665	0.44555	0.62	0.4712	0.655	0.45195	0.63	0.4662	0.705	0.41595	0.68	0.4352	0.565	0.49155	0.71	0.4118	0.555	0.49395	0.55	0.495	0.615	0.47355	0.685	0.43155	0.545	0.49595	0.49	0.4998	0.47	0.4982	0.615	0.47355	0.695	0.42395	0.695	0.42395	0.55	0.495	0.46	0.4968	0.45	0.495	0.65	0.455	0.65	0.455	0.59	0.4838	0.605	0.47795	0.485	0.49955	0.59	0.4838	0.58	0.4872	0.795	0.32595	0.53	0.4982	0.62	0.4712	0.69	0.4278	0.565	0.49155	0.65	0.455	0.665	0.44555	0.58	0.4872	0.605	0.47795	0.63	0.4662	0.54	0.4968	0.665	0.44555	0.485	0.49955	0.53	0.4982	0.62	0.4712
2	50	0.5965	0.468269	0.027227	0.0138876	0.0273052	100	100	0.00668699	50	0.665	0.44555	0.555	0.49395	0.67	0.4422	0.5	0.5	0.625	0.46875	0.585	0.48555	0.51	0.4998	0.675	0.43875	0.58	0.4872	0.67	0.4422	0.595	0.48195	0.725	0.39875	0.715	0.40755	0.605	0.47795	0.695	0.42395	0.535	0.49755	0.625	0.46875	0.6	0.48	0.7	0.42	0.57	0.4902	0.51	0.4998	0.5	0.5	0.565	0.49155	0.72	0.4032	0.67	0.4422	0.56	0.4928	0.465	0.49755	0.46	0.4968	0.58	0.4872	0.63	0.4662	0.535	0.49755	0.61	0.4758	0.505	0.49995	0.565	0.49155	0.51	0.4998	0.785	0.33755	0.465	0.49755	0.675	0.43875	0.74	0.3848	0.55	0.495	0.695	0.42395	0.625	0.46875	0.565	0.49155	0.555	0.49395	0.64	0.4608	0.525	0.49875	0.66	0.4488	0.48	0.4992	0.485	0.49955	0.595	0.48195
3	50	0.5959	0.465459	0.033528	0.0171004	0.0336404	100	100	0.00823846	50	0.67	0.4422	0.58	0.4872	0.645	0.45795	0.555	0.49395	0.64	0.4608	0.54	0.4968	0.52	0.4992	0.67	0.4422	0.57	0.4902	0.67	0.4422	0.61	0.4758	0.675	0.43875	0.675	0.43875	0.61	0.4758	0.74	0.3848	0.555	0.49395	0.67	0.4422	0.635	0.46355	0.7	0.42	0.53	0.4982	0.495	0.49995	0.455	0.49595	0.555	0.49395	0.725	0.39875	0.745	0.37995	0.59	0.4838	0.405	0.48195	0.43	0.4902	0.585	0.48555	0.63	0.4662	0.51	0.4998	0.695	0.42395	0.55	0.495	0.585	0.48555	0.52	0.4992	0.765	0.35955	0.425	0.48875	0.7	0.42	0.72	0.4032	0.52	0.4992	0.63	0.4662	0.665	0.44555	0.6	0.48	0.455	0.49595	0.65	0.455	0.61	0.4758	0.62	0.4712	0.455	0.49595	0.485	0.49955	0.56	0.4928
4	50	0.5867	0.468639	0.033667	0.017171	0.034015	100	100	0.00833021	50	0.7	0.42	0.55	0.495	0.63	0.4662	0.49	0.4998	0.685	0.43155	0.53	0.4982	0.55	0.495	0.66	0.4488	0.58	0.4872	0.67	0.4422	0.6	0.48	0.715	0.40755	0.655	0.45195	0.575	0.48875	0.715	0.40755	0.5	0.5	0.65	0.455	0.625	0.46875	0.67	0.4422	0.545	0.49595	0.465	0.49755	0.45	0.495	0.565	0.49155	0.71	0.4118	0.75	0.375	0.52	0.4992	0.43	0.4902	0.435	0.49155	0.58	0.4872	0.605	0.47795	0.5	0.5	0.665	0.44555	0.54	0.4968	0.57	0.4902	0.5	0.5	0.715	0.40755	0.455	0.49595	0.675	0.43875	0.655	0.45195	0.505	0.49995	0.65	0.455	0.67	0.4422	0.63	0.4662	0.465	0.49755	0.69	0.4278	0.575	0.48875	0.62	0.4712	0.4	0.48	0.455	0.49595	0.595	0.48195
5	50	0.5906	0.464154	0.040178	0.0204904	0.0404777	100	100	0.0099129	50	0.65	0.455	0.58	0.4872	0.655	0.45195	0.475	0.49875	0.715	0.40755	0.54	0.4968	0.585	0.48555	0.68	0.4352	0.595	0.48195	0.74	0.3848	0.635	0.46355	0.7	0.42	0.595	0.48195	0.62	0.4712	0.78	0.3432	0.495	0.49995	0.635	0.46355	0.625	0.46875	0.705	0.41595	0.515	0.49955	0.475	0.49875	0.46	0.4968	0.56	0.4928	0.655	0.45195	0.74	0.3848	0.43	0.4902	0.42	0.4872	0.395	0.47795	0.595	0.48195	0.64	0.4608	0.5	0.5	0.685	0.43155	0.515	0.49955	0.59	0.4838	0.445	0.49395	0.785	0.33755	0.51	0.4998	0.65	0.455	0.615	0.47355	0.505	0.49995	0.61	0.4758	0.66	0.4488	0.71	0.4118	0.525	0.49875	0.72	0.4032	0.575	0.48875	0.57	0.4902	0.455	0.49595	0.445	0.49395	0.57	0.4902
6	50	0.5884	0.465432	0.0391	0.019941	0.039456	100	100	0.00966269	50	0.64	0.4608	0.565	0.49155	0.63	0.4662	0.47	0.4982	0.73	0.3942	0.495	0.49995	0.575	0.48875	0.64	0.4608	0.58	0.4872	0.725	0.39875	0.675	0.43875	0.69	0.4278	0.585	0.48555	0.62	0.4712	0.775	0.34875	0.445	0.49395	0.585	0.48555	0.645	0.45795	0.72	0.4032	0.52	0.4992	0.51	0.4998	0.42	0.4872	0.64	0.4608	0.645	0.45795	0.71	0.4118	0.445	0.49395	0.41	0.4838	0.39	0.4758	0.56	0.4928	0.635	0.46355	0.545	0.49595	0.68	0.4352	0.51	0.4998	0.54	0.4968	0.44	0.4928	0.765	0.35955	0.535	0.49755	0.595	0.48195	0.605	0.47795	0.525	0.49875	0.605	0.47795	0.715	0.40755	0.73	0.3942	0.555	0.49395	0.685	0.43155	0.63	0.4662	0.56	0.4928	0.46	0.4968	0.49	0.4998	0.575	0.48875
7	50	0.5863	0.466331	0.0387	0.0197372	0.0391117	100	100	0.00957838	50	0.72	0.4032	0.6	0.48	0.615	0.47355	0.415	0.48555	0.69	0.4278	0.475	0.49875	0.61	0.4758	0.725	0.39875	0.6	0.48	0.72	0.4032	0.72	0.4032	0.69	0.4278	0.595	0.48195	0.63	0.4662	0.705	0.41595	0.43	0.4902	0.575	0.48875	0.66	0.4488	0.685	0.43155	0.505	0.49995	0.535	0.49755	0.43	0.4902	0.655	0.45195	0.665	0.44555	0.7	0.42	0.435	0.49155	0.435	0.49155	0.39	0.4758	0.575	0.48875	0.64	0.4608	0.55	0.495	0.71	0.4118	0.49	0.4998	0.49	0.4998	0.47	0.4982	0.74	0.3848	0.54	0.4968	0.565	0.49155	0.585	0.48555	0.55	0.495	0.615	0.47355	0.675	0.43875	0.725	0.39875	0.53	0.4982	0.62	0.4712	0.54	0.4968	0.55	0.495	0.475	0.49875	0.51	0.4998	0.56	0.4928
8	50	0.5897	0.463571	0.042026	0.0214328	0.0423684	100	100	0.0103759	50	0.725	0.39875	0.615	0.47355	0.655	0.45195	0.405	0.48195	0.62	0.4712	0.46	0.4968	0.63	0.4662	0.74	0.3848	0.525	0.49875	0.715	0.40755	0.7	0.42	0.725	0.39875	0.585	0.48555	0.65	0.455	0.715	0.40755	0.43	0.4902	0.565	0.49155	0.72	0.4032	0.695	0.42395	0.485	0.49955	0.58	0.4872	0.455	0.49595	0.675	0.43875	0.665	0.44555	0.66	0.4488	0.415	0.48555	0.39	0.4758	0.44	0.4928	0.55	0.495	0.64	0.4608	0.535	0.49755	0.715	0.40755	0.495	0.49995	0.53	0.4982	0.5	0.5	0.755	0.36995	0.51	0.4998	0.625	0.46875	0.585	0.48555	0.595	0.48195	0.575	0.48875	0.655	0.45195	0.78	0.3432	0.545	0.49595	0.585	0.48555	0.565	0.49155	0.58	0.4872	0.47	0.4982	0.5	0.5	0.555	0.49395
9	50	0.5912	0.462584	0.042993	0.0219254	0.043294	100	100	0.0106026	50	0.705	0.41595	0.665	0.44555	0.655	0.45195	0.45	0.495	0.61	0.4758	0.47	0.4982	0.565	0.49155	0.695	0.42395	0.545	0.49595	0.755	0.36995	0.695	0.42395	0.675	0.43875	0.57	0.4902	0.635	0.46355	0.73	0.3942	0.43	0.4902	0.565	0.49155	0.705	0.41595	0.66	0.4488	0.48	0.4992	0.625	0.46875	0.42	0.4872	0.63	0.4662	0.685	0.43155	0.62	0.4712	0.44	0.4928	0.42	0.4872	0.405	0.48195	0.585	0.48555	0.65	0.455	0.53	0.4982	0.69	0.4278	0.475	0.49875	0.5	0.5	0.525	0.49875	0.76	0.3648	0.48	0.4992	0.58	0.4872	0.61	0.4758	0.6	0.48	0.59	0.4838	0.755	0.36995	0.83	0.2822	0.57	0.4902	0.58	0.4872	0.535	0.49755	0.575	0.48875	0.435	0.49155	0.595	0.48195	0.605	0.47795
10	50	0.5938	0.458944	0.04863	0.0247988	0.0488732	100	100	0.0119689	50	0.72	0.4032	0.69	0.4278	0.66	0.4488	0.485	0.49955	0.56	0.4928	0.49	0.4998	0.555	0.49395	0.66	0.4488	0.515	0.49955	0.77	0.3542	0.695	0.42395	0.705	0.41595	0.575	0.48875	0.68	0.4352	0.72	0.4032	0.425	0.48875	0.525	0.49875	0.695	0.42395	0.685	0.43155	0.48	0.4992	0.66	0.4488	0.395	0.47795	0.61	0.4758	0.67	0.4422	0.635	0.46355	0.44	0.4928	0.44	0.4928	0.435	0.49155	0.585	0.48555	0.675	0.43875	0.58	0.4872	0.73	0.3942	0.455	0.49595	0.5	0.5	0.485	0.49955	0.8	0.32	0.515	0.49955	0.585	0.48555	0.645	0.45795	0.545	0.49595	0.565	0.49155	0.78	0.3432	0.85	0.255	0.535	0.49755	0.58	0.4872	0.54	0.4968	0.495	0.49995	0.46	0.4968	0.6	0.48	0.61	0.4758
