Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.29945	0.412399	0.017065	0.00861808	0.0170474	100	100	0.00361611	100	0.255	0.37995	0.27	0.3942	0.37	0.4662	0.295	0.41595	0.32	0.4352	0.29	0.4118	0.26	0.3848	0.23	0.3542	0.265	0.38955	0.355	0.45795	0.23	0.3542	0.35	0.455	0.275	0.39875	0.26	0.3848	0.38	0.4712	0.295	0.41595	0.29	0.4118	0.335	0.44555	0.3	0.42	0.34	0.4488	0.335	0.44555	0.19	0.3078	0.28	0.4032	0.21	0.3318	0.34	0.4488	0.21	0.3318	0.37	0.4662	0.43	0.4902	0.31	0.4278	0.28	0.4032	0.295	0.41595	0.35	0.455	0.22	0.3432	0.255	0.37995	0.26	0.3848	0.245	0.36995	0.285	0.40755	0.325	0.43875	0.235	0.35955	0.335	0.44555	0.225	0.34875	0.38	0.4712	0.25	0.375	0.34	0.4488	0.33	0.4422	0.295	0.41595	0.26	0.3848	0.3	0.42	0.295	0.41595	0.4	0.48	0.225	0.34875	0.24	0.3648	0.365	0.46355	0.325	0.43875	0.315	0.43155	0.3	0.42	0.33	0.4422	0.305	0.42395	0.25	0.375	0.34	0.4488	0.215	0.33755	0.295	0.41595	0.335	0.44555	0.35	0.455	0.375	0.46875	0.36	0.4608	0.37	0.4662	0.3	0.42	0.295	0.41595	0.285	0.40755	0.34	0.4488	0.285	0.40755	0.31	0.4278	0.33	0.4422	0.155	0.26195	0.315	0.43155	0.28	0.4032	0.295	0.41595	0.275	0.39875	0.205	0.32595	0.285	0.40755	0.39	0.4758	0.32	0.4352	0.33	0.4422	0.38	0.4712	0.245	0.36995	0.445	0.49395	0.46	0.4968	0.32	0.4352	0.285	0.40755	0.27	0.3942	0.335	0.44555	0.215	0.33755	0.255	0.37995	0.325	0.43875	0.345	0.45195	0.275	0.39875	0.25	0.375	0.37	0.4662	0.08	0.1472
1	100	0.30285	0.411927	0.024478	0.0123612	0.0246101	100	100	0.00522033	100	0.24	0.3648	0.245	0.36995	0.335	0.44555	0.29	0.4118	0.305	0.42395	0.285	0.40755	0.255	0.37995	0.17	0.2822	0.225	0.34875	0.415	0.48555	0.3	0.42	0.35	0.455	0.25	0.375	0.28	0.4032	0.385	0.47355	0.31	0.4278	0.295	0.41595	0.345	0.45195	0.36	0.4608	0.36	0.4608	0.36	0.4608	0.175	0.28875	0.265	0.38955	0.2	0.32	0.35	0.455	0.23	0.3542	0.36	0.4608	0.395	0.47795	0.32	0.4352	0.265	0.38955	0.315	0.43155	0.36	0.4608	0.3	0.42	0.27	0.3942	0.2	0.32	0.235	0.35955	0.27	0.3942	0.345	0.45195	0.215	0.33755	0.34	0.4488	0.28	0.4032	0.395	0.47795	0.255	0.37995	0.4	0.48	0.335	0.44555	0.34	0.4488	0.235	0.35955	0.275	0.39875	0.31	0.4278	0.41	0.4838	0.18	0.2952	0.225	0.34875	0.35	0.455	0.34	0.4488	0.325	0.43875	0.275	0.39875	0.39	0.4758	0.325	0.43875	0.26	0.3848	0.32	0.4352	0.235	0.35955	0.305	0.42395	0.355	0.45795	0.365	0.46355	0.395	0.47795	0.395	0.47795	0.305	0.42395	0.31	0.4278	0.315	0.43155	0.29	0.4118	0.335	0.44555	0.225	0.34875	0.325	0.43875	0.3	0.42	0.125	0.21875	0.32	0.4352	0.215	0.33755	0.315	0.43155	0.25	0.375	0.21	0.3318	0.32	0.4352	0.405	0.48195	0.29	0.4118	0.315	0.43155	0.505	0.49995	0.28	0.4032	0.505	0.49995	0.39	0.4758	0.355	0.45795	0.285	0.40755	0.31	0.4278	0.34	0.4488	0.205	0.32595	0.225	0.34875	0.345	0.45195	0.305	0.42395	0.265	0.38955	0.265	0.38955	0.43	0.4902	0.06	0.1128
2	100	0.30215	0.408681	0.030896	0.0156017	0.031022	100	100	0.00658043	100	0.215	0.33755	0.23	0.3542	0.34	0.4488	0.315	0.43155	0.34	0.4488	0.295	0.41595	0.235	0.35955	0.175	0.28875	0.235	0.35955	0.47	0.4982	0.3	0.42	0.33	0.4422	0.28	0.4032	0.27	0.3942	0.335	0.44555	0.26	0.3848	0.3	0.42	0.32	0.4352	0.365	0.46355	0.355	0.45795	0.395	0.47795	0.215	0.33755	0.275	0.39875	0.2	0.32	0.37	0.4662	0.175	0.28875	0.39	0.4758	0.37	0.4662	0.335	0.44555	0.265	0.38955	0.24	0.3648	0.34	0.4488	0.265	0.38955	0.275	0.39875	0.2	0.32	0.26	0.3848	0.275	0.39875	0.36	0.4608	0.205	0.32595	0.345	0.45195	0.25	0.375	0.39	0.4758	0.195	0.31395	0.365	0.46355	0.365	0.46355	0.355	0.45795	0.235	0.35955	0.32	0.4352	0.285	0.40755	0.4	0.48	0.165	0.27555	0.22	0.3432	0.38	0.4712	0.37	0.4662	0.37	0.4662	0.26	0.3848	0.35	0.455	0.365	0.46355	0.265	0.38955	0.3	0.42	0.22	0.3432	0.32	0.4352	0.37	0.4662	0.375	0.46875	0.435	0.49155	0.405	0.48195	0.27	0.3942	0.275	0.39875	0.265	0.38955	0.31	0.4278	0.33	0.4422	0.25	0.375	0.32	0.4352	0.29	0.4118	0.13	0.2262	0.325	0.43875	0.19	0.3078	0.295	0.41595	0.21	0.3318	0.17	0.2822	0.35	0.455	0.45	0.495	0.245	0.36995	0.35	0.455	0.45	0.495	0.265	0.38955	0.52	0.4992	0.46	0.4968	0.405	0.48195	0.325	0.43875	0.305	0.42395	0.38	0.4712	0.165	0.27555	0.2	0.32	0.35	0.455	0.34	0.4488	0.235	0.35955	0.275	0.39875	0.41	0.4838	0.055	0.10395
3	100	0.30385	0.408646	0.034048	0.0171928	0.0342949	100	100	0.00727467	100	0.24	0.3648	0.255	0.37995	0.38	0.4712	0.35	0.455	0.275	0.39875	0.285	0.40755	0.245	0.36995	0.235	0.35955	0.265	0.38955	0.51	0.4998	0.24	0.3648	0.335	0.44555	0.3	0.42	0.315	0.43155	0.315	0.43155	0.24	0.3648	0.275	0.39875	0.33	0.4422	0.33	0.4422	0.345	0.45195	0.45	0.495	0.23	0.3542	0.275	0.39875	0.28	0.4032	0.33	0.4422	0.17	0.2822	0.35	0.455	0.36	0.4608	0.27	0.3942	0.215	0.33755	0.21	0.3318	0.29	0.4118	0.26	0.3848	0.31	0.4278	0.155	0.26195	0.3	0.42	0.275	0.39875	0.41	0.4838	0.235	0.35955	0.36	0.4608	0.27	0.3942	0.4	0.48	0.195	0.31395	0.305	0.42395	0.385	0.47355	0.375	0.46875	0.175	0.28875	0.32	0.4352	0.31	0.4278	0.32	0.4352	0.165	0.27555	0.135	0.23355	0.39	0.4758	0.37	0.4662	0.38	0.4712	0.185	0.30155	0.4	0.48	0.35	0.455	0.255	0.37995	0.295	0.41595	0.24	0.3648	0.33	0.4422	0.405	0.48195	0.34	0.4488	0.465	0.49755	0.43	0.4902	0.28	0.4032	0.32	0.4352	0.325	0.43875	0.3	0.42	0.3	0.42	0.315	0.43155	0.395	0.47795	0.335	0.44555	0.16	0.2688	0.39	0.4758	0.165	0.27555	0.265	0.38955	0.235	0.35955	0.155	0.26195	0.345	0.45195	0.495	0.49995	0.27	0.3942	0.3	0.42	0.4	0.48	0.295	0.41595	0.46	0.4968	0.49	0.4998	0.4	0.48	0.325	0.43875	0.26	0.3848	0.405	0.48195	0.15	0.255	0.235	0.35955	0.35	0.455	0.295	0.41595	0.25	0.375	0.26	0.3848	0.41	0.4838	0.06	0.1128
4	100	0.30075	0.404565	0.03812	0.019249	0.0381747	100	100	0.00809766	100	0.265	0.38955	0.22	0.3432	0.36	0.4608	0.335	0.44555	0.27	0.3942	0.26	0.3848	0.2	0.32	0.24	0.3648	0.27	0.3942	0.55	0.495	0.25	0.375	0.33	0.4422	0.285	0.40755	0.325	0.43875	0.305	0.42395	0.225	0.34875	0.27	0.3942	0.295	0.41595	0.34	0.4488	0.375	0.46875	0.47	0.4982	0.245	0.36995	0.275	0.39875	0.3	0.42	0.335	0.44555	0.2	0.32	0.335	0.44555	0.335	0.44555	0.295	0.41595	0.215	0.33755	0.215	0.33755	0.26	0.3848	0.225	0.34875	0.265	0.38955	0.105	0.18795	0.345	0.45195	0.295	0.41595	0.43	0.4902	0.22	0.3432	0.35	0.455	0.255	0.37995	0.365	0.46355	0.195	0.31395	0.335	0.44555	0.41	0.4838	0.385	0.47355	0.17	0.2822	0.295	0.41595	0.295	0.41595	0.365	0.46355	0.15	0.255	0.145	0.24795	0.395	0.47795	0.365	0.46355	0.41	0.4838	0.2	0.32	0.405	0.48195	0.295	0.41595	0.255	0.37995	0.295	0.41595	0.29	0.4118	0.35	0.455	0.355	0.45795	0.31	0.4278	0.41	0.4838	0.415	0.48555	0.295	0.41595	0.265	0.38955	0.31	0.4278	0.275	0.39875	0.29	0.4118	0.285	0.40755	0.37	0.4662	0.355	0.45795	0.165	0.27555	0.455	0.49595	0.155	0.26195	0.265	0.38955	0.23	0.3542	0.1	0.18	0.34	0.4488	0.49	0.4998	0.255	0.37995	0.33	0.4422	0.405	0.48195	0.255	0.37995	0.455	0.49595	0.485	0.49955	0.39	0.4758	0.35	0.455	0.25	0.375	0.455	0.49595	0.105	0.18795	0.23	0.3542	0.33	0.4422	0.275	0.39875	0.255	0.37995	0.29	0.4118	0.42	0.4872	0.095	0.17195
5	100	0.3051	0.406587	0.041132	0.0207693	0.0415261	100	100	0.00880858	100	0.265	0.38955	0.185	0.30155	0.37	0.4662	0.34	0.4488	0.29	0.4118	0.345	0.45195	0.185	0.30155	0.22	0.3432	0.225	0.34875	0.565	0.49155	0.215	0.33755	0.305	0.42395	0.315	0.43155	0.3	0.42	0.32	0.4352	0.27	0.3942	0.245	0.36995	0.29	0.4118	0.305	0.42395	0.34	0.4488	0.48	0.4992	0.285	0.40755	0.22	0.3432	0.37	0.4662	0.375	0.46875	0.24	0.3648	0.325	0.43875	0.375	0.46875	0.29	0.4118	0.23	0.3542	0.235	0.35955	0.245	0.36995	0.225	0.34875	0.245	0.36995	0.095	0.17195	0.34	0.4488	0.285	0.40755	0.465	0.49755	0.22	0.3432	0.29	0.4118	0.235	0.35955	0.335	0.44555	0.235	0.35955	0.34	0.4488	0.395	0.47795	0.375	0.46875	0.2	0.32	0.285	0.40755	0.295	0.41595	0.375	0.46875	0.16	0.2688	0.135	0.23355	0.425	0.48875	0.345	0.45195	0.37	0.4662	0.205	0.32595	0.43	0.4902	0.31	0.4278	0.265	0.38955	0.32	0.4352	0.305	0.42395	0.345	0.45195	0.39	0.4758	0.305	0.42395	0.39	0.4758	0.415	0.48555	0.255	0.37995	0.305	0.42395	0.335	0.44555	0.33	0.4422	0.36	0.4608	0.29	0.4118	0.355	0.45795	0.365	0.46355	0.16	0.2688	0.455	0.49595	0.165	0.27555	0.24	0.3648	0.205	0.32595	0.095	0.17195	0.34	0.4488	0.48	0.4992	0.26	0.3848	0.355	0.45795	0.435	0.49155	0.235	0.35955	0.485	0.49955	0.48	0.4992	0.35	0.455	0.37	0.4662	0.24	0.3648	0.505	0.49995	0.155	0.26195	0.15	0.255	0.34	0.4488	0.335	0.44555	0.285	0.40755	0.355	0.45795	0.42	0.4872	0.105	0.18795
6	100	0.30215	0.401841	0.047116	0.0237902	0.0473077	100	100	0.010035	100	0.27	0.3942	0.19	0.3078	0.43	0.4902	0.34	0.4488	0.3	0.42	0.305	0.42395	0.175	0.28875	0.245	0.36995	0.195	0.31395	0.565	0.49155	0.195	0.31395	0.31	0.4278	0.27	0.3942	0.285	0.40755	0.295	0.41595	0.245	0.36995	0.24	0.3648	0.335	0.44555	0.275	0.39875	0.385	0.47355	0.43	0.4902	0.285	0.40755	0.185	0.30155	0.3	0.42	0.38	0.4712	0.245	0.36995	0.305	0.42395	0.41	0.4838	0.3	0.42	0.195	0.31395	0.19	0.3078	0.24	0.3648	0.195	0.31395	0.24	0.3648	0.12	0.2112	0.365	0.46355	0.26	0.3848	0.445	0.49395	0.2	0.32	0.28	0.4032	0.22	0.3432	0.34	0.4488	0.22	0.3432	0.335	0.44555	0.4	0.48	0.405	0.48195	0.205	0.32595	0.275	0.39875	0.295	0.41595	0.385	0.47355	0.205	0.32595	0.135	0.23355	0.405	0.48195	0.375	0.46875	0.415	0.48555	0.19	0.3078	0.395	0.47795	0.29	0.4118	0.225	0.34875	0.32	0.4352	0.315	0.43155	0.31	0.4278	0.365	0.46355	0.31	0.4278	0.395	0.47795	0.4	0.48	0.24	0.3648	0.265	0.38955	0.34	0.4488	0.315	0.43155	0.315	0.43155	0.285	0.40755	0.36	0.4608	0.375	0.46875	0.13	0.2262	0.46	0.4968	0.16	0.2688	0.315	0.43155	0.215	0.33755	0.07	0.1302	0.365	0.46355	0.53	0.4982	0.305	0.42395	0.375	0.46875	0.425	0.48875	0.235	0.35955	0.515	0.49955	0.54	0.4968	0.325	0.43875	0.28	0.4032	0.195	0.31395	0.535	0.49755	0.145	0.24795	0.16	0.2688	0.36	0.4608	0.33	0.4422	0.29	0.4118	0.35	0.455	0.43	0.4902	0.13	0.2262
7	100	0.30335	0.398927	0.056147	0.0283492	0.0565025	100	100	0.0119854	100	0.27	0.3942	0.21	0.3318	0.485	0.49955	0.3	0.42	0.315	0.43155	0.265	0.38955	0.15	0.255	0.235	0.35955	0.245	0.36995	0.575	0.48875	0.17	0.2822	0.275	0.39875	0.265	0.38955	0.32	0.4352	0.365	0.46355	0.225	0.34875	0.22	0.3432	0.425	0.48875	0.335	0.44555	0.425	0.48875	0.47	0.4982	0.255	0.37995	0.16	0.2688	0.325	0.43875	0.37	0.4662	0.225	0.34875	0.32	0.4352	0.42	0.4872	0.3	0.42	0.175	0.28875	0.195	0.31395	0.285	0.40755	0.21	0.3318	0.23	0.3542	0.14	0.2408	0.37	0.4662	0.22	0.3432	0.405	0.48195	0.2	0.32	0.315	0.43155	0.225	0.34875	0.41	0.4838	0.155	0.26195	0.38	0.4712	0.36	0.4608	0.41	0.4838	0.195	0.31395	0.3	0.42	0.255	0.37995	0.38	0.4712	0.16	0.2688	0.1	0.18	0.42	0.4872	0.405	0.48195	0.445	0.49395	0.225	0.34875	0.365	0.46355	0.295	0.41595	0.245	0.36995	0.315	0.43155	0.32	0.4352	0.235	0.35955	0.365	0.46355	0.33	0.4422	0.385	0.47355	0.4	0.48	0.215	0.33755	0.235	0.35955	0.385	0.47355	0.3	0.42	0.34	0.4488	0.235	0.35955	0.385	0.47355	0.35	0.455	0.115	0.20355	0.445	0.49395	0.125	0.21875	0.265	0.38955	0.24	0.3648	0.06	0.1128	0.345	0.45195	0.525	0.49875	0.275	0.39875	0.38	0.4712	0.415	0.48555	0.255	0.37995	0.57	0.4902	0.555	0.49395	0.28	0.4032	0.33	0.4422	0.195	0.31395	0.535	0.49755	0.12	0.2112	0.135	0.23355	0.335	0.44555	0.385	0.47355	0.29	0.4118	0.38	0.4712	0.42	0.4872	0.17	0.2822
8	100	0.3055	0.397841	0.062446	0.0315287	0.0630917	100	100	0.0133831	100	0.245	0.36995	0.21	0.3318	0.52	0.4992	0.305	0.42395	0.305	0.42395	0.265	0.38955	0.155	0.26195	0.25	0.375	0.245	0.36995	0.57	0.4902	0.145	0.24795	0.315	0.43155	0.275	0.39875	0.36	0.4608	0.39	0.4758	0.21	0.3318	0.215	0.33755	0.44	0.4928	0.335	0.44555	0.41	0.4838	0.535	0.49755	0.285	0.40755	0.17	0.2822	0.355	0.45795	0.325	0.43875	0.21	0.3318	0.305	0.42395	0.47	0.4982	0.305	0.42395	0.17	0.2822	0.19	0.3078	0.245	0.36995	0.235	0.35955	0.235	0.35955	0.14	0.2408	0.375	0.46875	0.22	0.3432	0.415	0.48555	0.19	0.3078	0.32	0.4352	0.23	0.3542	0.385	0.47355	0.13	0.2262	0.345	0.45195	0.39	0.4758	0.405	0.48195	0.19	0.3078	0.325	0.43875	0.24	0.3648	0.35	0.455	0.145	0.24795	0.105	0.18795	0.45	0.495	0.425	0.48875	0.445	0.49395	0.195	0.31395	0.365	0.46355	0.36	0.4608	0.24	0.3648	0.33	0.4422	0.285	0.40755	0.195	0.31395	0.36	0.4608	0.325	0.43875	0.415	0.48555	0.375	0.46875	0.185	0.30155	0.235	0.35955	0.355	0.45795	0.32	0.4352	0.36	0.4608	0.215	0.33755	0.37	0.4662	0.305	0.42395	0.115	0.20355	0.455	0.49595	0.13	0.2262	0.31	0.4278	0.28	0.4032	0.09	0.1638	0.31	0.4278	0.555	0.49395	0.28	0.4032	0.4	0.48	0.375	0.46875	0.26	0.3848	0.61	0.4758	0.55	0.495	0.31	0.4278	0.305	0.42395	0.17	0.2822	0.58	0.4872	0.135	0.23355	0.115	0.20355	0.295	0.41595	0.395	0.47795	0.295	0.41595	0.355	0.45795	0.445	0.49395	0.22	0.3432
9	100	0.30805	0.398634	0.064922	0.0327781	0.0658974	100	100	0.0139782	100	0.285	0.40755	0.23	0.3542	0.42	0.4872	0.29	0.4118	0.27	0.3942	0.205	0.32595	0.19	0.3078	0.24	0.3648	0.24	0.3648	0.565	0.49155	0.16	0.2688	0.32	0.4352	0.24	0.3648	0.375	0.46875	0.385	0.47355	0.215	0.33755	0.235	0.35955	0.435	0.49155	0.34	0.4488	0.375	0.46875	0.565	0.49155	0.295	0.41595	0.155	0.26195	0.36	0.4608	0.33	0.4422	0.205	0.32595	0.285	0.40755	0.445	0.49395	0.315	0.43155	0.15	0.255	0.2	0.32	0.235	0.35955	0.23	0.3542	0.19	0.3078	0.13	0.2262	0.385	0.47355	0.235	0.35955	0.41	0.4838	0.145	0.24795	0.375	0.46875	0.21	0.3318	0.39	0.4758	0.14	0.2408	0.34	0.4488	0.41	0.4838	0.445	0.49395	0.22	0.3432	0.325	0.43875	0.26	0.3848	0.395	0.47795	0.125	0.21875	0.14	0.2408	0.445	0.49395	0.445	0.49395	0.45	0.495	0.195	0.31395	0.355	0.45795	0.355	0.45795	0.275	0.39875	0.345	0.45195	0.285	0.40755	0.185	0.30155	0.39	0.4758	0.305	0.42395	0.42	0.4872	0.345	0.45195	0.28	0.4032	0.225	0.34875	0.335	0.44555	0.345	0.45195	0.345	0.45195	0.225	0.34875	0.35	0.455	0.275	0.39875	0.115	0.20355	0.45	0.495	0.115	0.20355	0.315	0.43155	0.31	0.4278	0.11	0.1958	0.305	0.42395	0.59	0.4838	0.26	0.3848	0.37	0.4662	0.375	0.46875	0.235	0.35955	0.675	0.43875	0.565	0.49155	0.29	0.4118	0.305	0.42395	0.165	0.27555	0.58	0.4872	0.135	0.23355	0.17	0.2822	0.315	0.43155	0.395	0.47795	0.325	0.43875	0.385	0.47355	0.5	0.5	0.22	0.3432
