Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.2001	0.314747	0.016784	0.00847619	0.0167906	100	100	0.00271363	100	0.165	0.27555	0.21	0.3318	0.245	0.36995	0.235	0.35955	0.165	0.27555	0.19	0.3078	0.265	0.38955	0.205	0.32595	0.19	0.3078	0.185	0.30155	0.215	0.33755	0.235	0.35955	0.225	0.34875	0.15	0.255	0.245	0.36995	0.335	0.44555	0.22	0.3432	0.195	0.31395	0.12	0.2112	0.19	0.3078	0.26	0.3848	0.23	0.3542	0.19	0.3078	0.25	0.375	0.28	0.4032	0.17	0.2822	0.24	0.3648	0.135	0.23355	0.22	0.3432	0.185	0.30155	0.115	0.20355	0.155	0.26195	0.235	0.35955	0.24	0.3648	0.245	0.36995	0.205	0.32595	0.145	0.24795	0.23	0.3542	0.21	0.3318	0.14	0.2408	0.145	0.24795	0.24	0.3648	0.215	0.33755	0.265	0.38955	0.2	0.32	0.2	0.32	0.08	0.1472	0.215	0.33755	0.125	0.21875	0.11	0.1958	0.165	0.27555	0.185	0.30155	0.15	0.255	0.2	0.32	0.215	0.33755	0.14	0.2408	0.29	0.4118	0.225	0.34875	0.145	0.24795	0.225	0.34875	0.24	0.3648	0.16	0.2688	0.255	0.37995	0.1	0.18	0.235	0.35955	0.31	0.4278	0.23	0.3542	0.15	0.255	0.13	0.2262	0.27	0.3942	0.155	0.26195	0.28	0.4032	0.245	0.36995	0.255	0.37995	0.25	0.375	0.2	0.32	0.17	0.2822	0.215	0.33755	0.2	0.32	0.18	0.2952	0.115	0.20355	0.18	0.2952	0.19	0.3078	0.2	0.32	0.195	0.31395	0.17	0.2822	0.25	0.375	0.305	0.42395	0.115	0.20355	0.195	0.31395	0.29	0.4118	0.13	0.2262	0.18	0.2952	0.125	0.21875	0.16	0.2688	0.28	0.4032	0.145	0.24795	0.2	0.32	0.23	0.3542	0.125	0.21875
1	100	0.2019	0.315963	0.019579	0.00988741	0.0197181	100	100	0.00318676	100	0.15	0.255	0.205	0.32595	0.3	0.42	0.245	0.36995	0.15	0.255	0.22	0.3432	0.305	0.42395	0.235	0.35955	0.215	0.33755	0.205	0.32595	0.21	0.3318	0.245	0.36995	0.23	0.3542	0.16	0.2688	0.23	0.3542	0.335	0.44555	0.22	0.3432	0.245	0.36995	0.095	0.17195	0.22	0.3432	0.275	0.39875	0.21	0.3318	0.2	0.32	0.21	0.3318	0.285	0.40755	0.16	0.2688	0.28	0.4032	0.135	0.23355	0.215	0.33755	0.185	0.30155	0.13	0.2262	0.135	0.23355	0.21	0.3318	0.245	0.36995	0.245	0.36995	0.205	0.32595	0.14	0.2408	0.26	0.3848	0.225	0.34875	0.17	0.2822	0.145	0.24795	0.22	0.3432	0.175	0.28875	0.285	0.40755	0.17	0.2822	0.19	0.3078	0.085	0.15555	0.235	0.35955	0.15	0.255	0.11	0.1958	0.195	0.31395	0.17	0.2822	0.16	0.2688	0.215	0.33755	0.185	0.30155	0.165	0.27555	0.28	0.4032	0.24	0.3648	0.125	0.21875	0.19	0.3078	0.205	0.32595	0.155	0.26195	0.245	0.36995	0.095	0.17195	0.275	0.39875	0.325	0.43875	0.235	0.35955	0.145	0.24795	0.145	0.24795	0.26	0.3848	0.15	0.255	0.255	0.37995	0.21	0.3318	0.245	0.36995	0.3	0.42	0.155	0.26195	0.22	0.3432	0.235	0.35955	0.175	0.28875	0.165	0.27555	0.14	0.2408	0.185	0.30155	0.17	0.2822	0.21	0.3318	0.2	0.32	0.16	0.2688	0.23	0.3542	0.275	0.39875	0.12	0.2112	0.22	0.3432	0.29	0.4118	0.155	0.26195	0.115	0.20355	0.105	0.18795	0.215	0.33755	0.275	0.39875	0.11	0.1958	0.16	0.2688	0.295	0.41595	0.135	0.23355
2	100	0.1998	0.311025	0.027317	0.0137946	0.0272966	100	100	0.00441158	100	0.195	0.31395	0.195	0.31395	0.28	0.4032	0.17	0.2822	0.14	0.2408	0.17	0.2822	0.355	0.45795	0.285	0.40755	0.225	0.34875	0.19	0.3078	0.245	0.36995	0.225	0.34875	0.23	0.3542	0.18	0.2952	0.22	0.3432	0.355	0.45795	0.21	0.3318	0.285	0.40755	0.11	0.1958	0.225	0.34875	0.21	0.3318	0.2	0.32	0.225	0.34875	0.18	0.2952	0.24	0.3648	0.12	0.2112	0.295	0.41595	0.065	0.12155	0.26	0.3848	0.215	0.33755	0.125	0.21875	0.125	0.21875	0.2	0.32	0.265	0.38955	0.295	0.41595	0.19	0.3078	0.11	0.1958	0.25	0.375	0.255	0.37995	0.16	0.2688	0.145	0.24795	0.195	0.31395	0.18	0.2952	0.27	0.3942	0.19	0.3078	0.14	0.2408	0.085	0.15555	0.225	0.34875	0.16	0.2688	0.07	0.1302	0.2	0.32	0.155	0.26195	0.16	0.2688	0.255	0.37995	0.135	0.23355	0.175	0.28875	0.305	0.42395	0.26	0.3848	0.175	0.28875	0.175	0.28875	0.16	0.2688	0.15	0.255	0.27	0.3942	0.105	0.18795	0.285	0.40755	0.4	0.48	0.31	0.4278	0.125	0.21875	0.115	0.20355	0.295	0.41595	0.095	0.17195	0.245	0.36995	0.205	0.32595	0.245	0.36995	0.315	0.43155	0.155	0.26195	0.215	0.33755	0.24	0.3648	0.195	0.31395	0.16	0.2688	0.16	0.2688	0.17	0.2822	0.12	0.2112	0.195	0.31395	0.2	0.32	0.12	0.2112	0.2	0.32	0.23	0.3542	0.14	0.2408	0.195	0.31395	0.265	0.38955	0.12	0.2112	0.145	0.24795	0.09	0.1638	0.225	0.34875	0.235	0.35955	0.115	0.20355	0.21	0.3318	0.28	0.4032	0.15	0.255
3	100	0.1995	0.309803	0.030045	0.0151722	0.0299891	100	100	0.00484672	100	0.175	0.28875	0.19	0.3078	0.285	0.40755	0.175	0.28875	0.15	0.255	0.17	0.2822	0.38	0.4712	0.295	0.41595	0.245	0.36995	0.195	0.31395	0.26	0.3848	0.255	0.37995	0.185	0.30155	0.15	0.255	0.23	0.3542	0.32	0.4352	0.16	0.2688	0.31	0.4278	0.13	0.2262	0.23	0.3542	0.19	0.3078	0.17	0.2822	0.25	0.375	0.16	0.2688	0.26	0.3848	0.105	0.18795	0.29	0.4118	0.075	0.13875	0.26	0.3848	0.24	0.3648	0.15	0.255	0.135	0.23355	0.17	0.2822	0.26	0.3848	0.265	0.38955	0.155	0.26195	0.12	0.2112	0.25	0.375	0.29	0.4118	0.175	0.28875	0.12	0.2112	0.2	0.32	0.17	0.2822	0.265	0.38955	0.185	0.30155	0.145	0.24795	0.09	0.1638	0.185	0.30155	0.175	0.28875	0.06	0.1128	0.19	0.3078	0.125	0.21875	0.14	0.2408	0.29	0.4118	0.15	0.255	0.15	0.255	0.33	0.4422	0.24	0.3648	0.155	0.26195	0.155	0.26195	0.165	0.27555	0.185	0.30155	0.255	0.37995	0.105	0.18795	0.285	0.40755	0.38	0.4712	0.33	0.4422	0.15	0.255	0.095	0.17195	0.275	0.39875	0.13	0.2262	0.23	0.3542	0.145	0.24795	0.195	0.31395	0.32	0.4352	0.17	0.2822	0.275	0.39875	0.27	0.3942	0.19	0.3078	0.16	0.2688	0.14	0.2408	0.195	0.31395	0.105	0.18795	0.205	0.32595	0.18	0.2952	0.12	0.2112	0.16	0.2688	0.225	0.34875	0.18	0.2952	0.225	0.34875	0.31	0.4278	0.105	0.18795	0.21	0.3318	0.06	0.1128	0.245	0.36995	0.255	0.37995	0.11	0.1958	0.215	0.33755	0.25	0.375	0.165	0.27555
4	100	0.19955	0.30901	0.032709	0.0165168	0.0326534	100	100	0.00527732	100	0.155	0.26195	0.175	0.28875	0.2	0.32	0.175	0.28875	0.21	0.3318	0.17	0.2822	0.375	0.46875	0.37	0.4662	0.265	0.38955	0.205	0.32595	0.28	0.4032	0.315	0.43155	0.175	0.28875	0.17	0.2822	0.185	0.30155	0.325	0.43875	0.165	0.27555	0.305	0.42395	0.12	0.2112	0.185	0.30155	0.145	0.24795	0.18	0.2952	0.25	0.375	0.17	0.2822	0.25	0.375	0.12	0.2112	0.315	0.43155	0.075	0.13875	0.325	0.43875	0.245	0.36995	0.12	0.2112	0.135	0.23355	0.145	0.24795	0.28	0.4032	0.28	0.4032	0.14	0.2408	0.135	0.23355	0.27	0.3942	0.285	0.40755	0.145	0.24795	0.11	0.1958	0.255	0.37995	0.11	0.1958	0.29	0.4118	0.185	0.30155	0.135	0.23355	0.12	0.2112	0.2	0.32	0.145	0.24795	0.085	0.15555	0.195	0.31395	0.135	0.23355	0.115	0.20355	0.24	0.3648	0.22	0.3432	0.16	0.2688	0.3	0.42	0.24	0.3648	0.18	0.2952	0.13	0.2262	0.165	0.27555	0.155	0.26195	0.225	0.34875	0.115	0.20355	0.24	0.3648	0.37	0.4662	0.29	0.4118	0.145	0.24795	0.075	0.13875	0.315	0.43155	0.145	0.24795	0.215	0.33755	0.145	0.24795	0.2	0.32	0.245	0.36995	0.185	0.30155	0.285	0.40755	0.275	0.39875	0.165	0.27555	0.14	0.2408	0.16	0.2688	0.18	0.2952	0.145	0.24795	0.24	0.3648	0.22	0.3432	0.115	0.20355	0.125	0.21875	0.2	0.32	0.18	0.2952	0.245	0.36995	0.34	0.4488	0.125	0.21875	0.21	0.3318	0.04	0.0768	0.25	0.375	0.23	0.3542	0.12	0.2112	0.25	0.375	0.26	0.3848	0.14	0.2408
5	100	0.20295	0.310706	0.039614	0.0200032	0.0400503	100	100	0.00647278	100	0.165	0.27555	0.185	0.30155	0.235	0.35955	0.195	0.31395	0.205	0.32595	0.15	0.255	0.43	0.4902	0.405	0.48195	0.295	0.41595	0.16	0.2688	0.28	0.4032	0.35	0.455	0.175	0.28875	0.17	0.2822	0.16	0.2688	0.305	0.42395	0.145	0.24795	0.31	0.4278	0.13	0.2262	0.185	0.30155	0.175	0.28875	0.13	0.2262	0.225	0.34875	0.175	0.28875	0.255	0.37995	0.1	0.18	0.28	0.4032	0.065	0.12155	0.305	0.42395	0.23	0.3542	0.165	0.27555	0.135	0.23355	0.115	0.20355	0.25	0.375	0.34	0.4488	0.155	0.26195	0.125	0.21875	0.26	0.3848	0.345	0.45195	0.11	0.1958	0.125	0.21875	0.27	0.3942	0.11	0.1958	0.305	0.42395	0.185	0.30155	0.14	0.2408	0.1	0.18	0.275	0.39875	0.13	0.2262	0.07	0.1302	0.215	0.33755	0.15	0.255	0.11	0.1958	0.25	0.375	0.18	0.2952	0.12	0.2112	0.3	0.42	0.255	0.37995	0.17	0.2822	0.155	0.26195	0.165	0.27555	0.115	0.20355	0.275	0.39875	0.085	0.15555	0.27	0.3942	0.34	0.4488	0.275	0.39875	0.115	0.20355	0.09	0.1638	0.305	0.42395	0.175	0.28875	0.26	0.3848	0.15	0.255	0.18	0.2952	0.245	0.36995	0.205	0.32595	0.31	0.4278	0.25	0.375	0.155	0.26195	0.165	0.27555	0.2	0.32	0.18	0.2952	0.14	0.2408	0.305	0.42395	0.24	0.3648	0.145	0.24795	0.16	0.2688	0.13	0.2262	0.205	0.32595	0.265	0.38955	0.34	0.4488	0.14	0.2408	0.16	0.2688	0.04	0.0768	0.275	0.39875	0.285	0.40755	0.125	0.21875	0.22	0.3432	0.295	0.41595	0.125	0.21875
6	100	0.20875	0.316025	0.043353	0.0218904	0.0447543	100	100	0.00723302	100	0.215	0.33755	0.17	0.2822	0.23	0.3542	0.23	0.3542	0.21	0.3318	0.155	0.26195	0.415	0.48555	0.435	0.49155	0.31	0.4278	0.17	0.2822	0.31	0.4278	0.385	0.47355	0.175	0.28875	0.2	0.32	0.17	0.2822	0.31	0.4278	0.115	0.20355	0.31	0.4278	0.15	0.255	0.195	0.31395	0.15	0.255	0.14	0.2408	0.24	0.3648	0.205	0.32595	0.28	0.4032	0.075	0.13875	0.28	0.4032	0.06	0.1128	0.295	0.41595	0.26	0.3848	0.155	0.26195	0.15	0.255	0.11	0.1958	0.265	0.38955	0.29	0.4118	0.14	0.2408	0.17	0.2822	0.23	0.3542	0.37	0.4662	0.1	0.18	0.125	0.21875	0.305	0.42395	0.11	0.1958	0.3	0.42	0.14	0.2408	0.13	0.2262	0.08	0.1472	0.365	0.46355	0.17	0.2822	0.08	0.1472	0.215	0.33755	0.17	0.2822	0.13	0.2262	0.24	0.3648	0.155	0.26195	0.165	0.27555	0.31	0.4278	0.25	0.375	0.205	0.32595	0.18	0.2952	0.205	0.32595	0.14	0.2408	0.26	0.3848	0.045	0.08595	0.315	0.43155	0.32	0.4352	0.3	0.42	0.125	0.21875	0.09	0.1638	0.26	0.3848	0.155	0.26195	0.24	0.3648	0.16	0.2688	0.165	0.27555	0.25	0.375	0.22	0.3432	0.3	0.42	0.255	0.37995	0.15	0.255	0.175	0.28875	0.185	0.30155	0.175	0.28875	0.14	0.2408	0.33	0.4422	0.29	0.4118	0.13	0.2262	0.115	0.20355	0.15	0.255	0.225	0.34875	0.24	0.3648	0.4	0.48	0.15	0.255	0.185	0.30155	0.065	0.12155	0.215	0.33755	0.275	0.39875	0.15	0.255	0.255	0.37995	0.32	0.4352	0.1	0.18
7	100	0.20525	0.311968	0.04376	0.022096	0.0446137	100	100	0.00721029	100	0.195	0.31395	0.17	0.2822	0.23	0.3542	0.205	0.32595	0.265	0.38955	0.16	0.2688	0.4	0.48	0.48	0.4992	0.33	0.4422	0.16	0.2688	0.27	0.3942	0.36	0.4608	0.205	0.32595	0.21	0.3318	0.18	0.2952	0.29	0.4118	0.08	0.1472	0.27	0.3942	0.145	0.24795	0.19	0.3078	0.14	0.2408	0.135	0.23355	0.27	0.3942	0.2	0.32	0.285	0.40755	0.1	0.18	0.22	0.3432	0.065	0.12155	0.265	0.38955	0.235	0.35955	0.145	0.24795	0.135	0.23355	0.14	0.2408	0.275	0.39875	0.335	0.44555	0.11	0.1958	0.175	0.28875	0.245	0.36995	0.335	0.44555	0.105	0.18795	0.11	0.1958	0.275	0.39875	0.15	0.255	0.345	0.45195	0.115	0.20355	0.155	0.26195	0.065	0.12155	0.37	0.4662	0.15	0.255	0.075	0.13875	0.255	0.37995	0.155	0.26195	0.15	0.255	0.235	0.35955	0.2	0.32	0.14	0.2408	0.305	0.42395	0.295	0.41595	0.17	0.2822	0.165	0.27555	0.215	0.33755	0.15	0.255	0.235	0.35955	0.05	0.095	0.255	0.37995	0.285	0.40755	0.3	0.42	0.14	0.2408	0.085	0.15555	0.23	0.3542	0.15	0.255	0.245	0.36995	0.17	0.2822	0.21	0.3318	0.24	0.3648	0.21	0.3318	0.305	0.42395	0.21	0.3318	0.16	0.2688	0.205	0.32595	0.165	0.27555	0.14	0.2408	0.135	0.23355	0.34	0.4488	0.255	0.37995	0.16	0.2688	0.1	0.18	0.115	0.20355	0.23	0.3542	0.185	0.30155	0.36	0.4608	0.1	0.18	0.215	0.33755	0.06	0.1128	0.2	0.32	0.295	0.41595	0.175	0.28875	0.3	0.42	0.29	0.4118	0.065	0.12155
8	100	0.20555	0.310699	0.04868	0.0245799	0.049684	100	100	0.00802974	100	0.205	0.32595	0.145	0.24795	0.255	0.37995	0.165	0.27555	0.26	0.3848	0.16	0.2688	0.355	0.45795	0.48	0.4992	0.325	0.43875	0.16	0.2688	0.25	0.375	0.37	0.4662	0.18	0.2952	0.225	0.34875	0.17	0.2822	0.29	0.4118	0.055	0.10395	0.295	0.41595	0.12	0.2112	0.165	0.27555	0.12	0.2112	0.175	0.28875	0.275	0.39875	0.185	0.30155	0.255	0.37995	0.09	0.1638	0.27	0.3942	0.11	0.1958	0.285	0.40755	0.285	0.40755	0.125	0.21875	0.125	0.21875	0.135	0.23355	0.3	0.42	0.33	0.4422	0.135	0.23355	0.205	0.32595	0.245	0.36995	0.345	0.45195	0.095	0.17195	0.1	0.18	0.26	0.3848	0.195	0.31395	0.425	0.48875	0.1	0.18	0.155	0.26195	0.06	0.1128	0.355	0.45795	0.145	0.24795	0.065	0.12155	0.21	0.3318	0.175	0.28875	0.155	0.26195	0.22	0.3432	0.155	0.26195	0.155	0.26195	0.335	0.44555	0.3	0.42	0.165	0.27555	0.18	0.2952	0.25	0.375	0.13	0.2262	0.235	0.35955	0.05	0.095	0.265	0.38955	0.3	0.42	0.28	0.4032	0.175	0.28875	0.07	0.1302	0.225	0.34875	0.11	0.1958	0.255	0.37995	0.19	0.3078	0.21	0.3318	0.275	0.39875	0.225	0.34875	0.24	0.3648	0.2	0.32	0.13	0.2262	0.205	0.32595	0.16	0.2688	0.145	0.24795	0.165	0.27555	0.385	0.47355	0.24	0.3648	0.155	0.26195	0.09	0.1638	0.125	0.21875	0.205	0.32595	0.185	0.30155	0.39	0.4758	0.085	0.15555	0.2	0.32	0.06	0.1128	0.215	0.33755	0.31	0.4278	0.13	0.2262	0.33	0.4422	0.24	0.3648	0.09	0.1638
9	100	0.2098	0.313827	0.053506	0.027016	0.0554404	100	100	0.00896006	100	0.21	0.3318	0.155	0.26195	0.21	0.3318	0.16	0.2688	0.235	0.35955	0.16	0.2688	0.355	0.45795	0.465	0.49755	0.355	0.45795	0.145	0.24795	0.285	0.40755	0.345	0.45195	0.225	0.34875	0.245	0.36995	0.14	0.2408	0.28	0.4032	0.05	0.095	0.27	0.3942	0.15	0.255	0.18	0.2952	0.1	0.18	0.24	0.3648	0.415	0.48555	0.235	0.35955	0.33	0.4422	0.06	0.1128	0.28	0.4032	0.13	0.2262	0.26	0.3848	0.34	0.4488	0.095	0.17195	0.14	0.2408	0.135	0.23355	0.36	0.4608	0.265	0.38955	0.1	0.18	0.225	0.34875	0.26	0.3848	0.305	0.42395	0.15	0.255	0.065	0.12155	0.285	0.40755	0.245	0.36995	0.44	0.4928	0.13	0.2262	0.15	0.255	0.075	0.13875	0.38	0.4712	0.085	0.15555	0.085	0.15555	0.185	0.30155	0.18	0.2952	0.155	0.26195	0.26	0.3848	0.115	0.20355	0.165	0.27555	0.33	0.4422	0.28	0.4032	0.15	0.255	0.17	0.2822	0.165	0.27555	0.155	0.26195	0.245	0.36995	0.05	0.095	0.255	0.37995	0.27	0.3942	0.31	0.4278	0.18	0.2952	0.06	0.1128	0.225	0.34875	0.1	0.18	0.255	0.37995	0.2	0.32	0.265	0.38955	0.28	0.4032	0.26	0.3848	0.195	0.31395	0.195	0.31395	0.15	0.255	0.22	0.3432	0.15	0.255	0.135	0.23355	0.185	0.30155	0.375	0.46875	0.24	0.3648	0.175	0.28875	0.08	0.1472	0.175	0.28875	0.27	0.3942	0.16	0.2688	0.39	0.4758	0.08	0.1472	0.21	0.3318	0.045	0.08595	0.215	0.33755	0.305	0.42395	0.14	0.2408	0.335	0.44555	0.225	0.34875	0.08	0.1472
