Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.8026	0.309619	0.022872	0.0115504	0.0226484	100	100	0.00366034	100	0.82	0.2952	0.785	0.33755	0.75	0.375	0.735	0.38955	0.805	0.31395	0.875	0.21875	0.895	0.18795	0.805	0.31395	0.78	0.3432	0.675	0.43875	0.91	0.1638	0.735	0.38955	0.785	0.33755	0.815	0.30155	0.775	0.34875	0.76	0.3648	0.805	0.31395	0.795	0.32595	0.855	0.24795	0.935	0.12155	0.88	0.2112	0.815	0.30155	0.72	0.4032	0.835	0.27555	0.84	0.2688	0.635	0.46355	0.805	0.31395	0.78	0.3432	0.8	0.32	0.78	0.3432	0.855	0.24795	0.715	0.40755	0.775	0.34875	0.78	0.3432	0.85	0.255	0.78	0.3432	0.795	0.32595	0.845	0.26195	0.795	0.32595	0.885	0.20355	0.865	0.23355	0.855	0.24795	0.78	0.3432	0.805	0.31395	0.79	0.3318	0.76	0.3648	0.795	0.32595	0.73	0.3942	0.925	0.13875	0.87	0.2262	0.725	0.39875	0.89	0.1958	0.885	0.20355	0.74	0.3848	0.66	0.4488	0.74	0.3848	0.885	0.20355	0.715	0.40755	0.8	0.32	0.79	0.3318	0.715	0.40755	0.88	0.2112	0.785	0.33755	0.795	0.32595	0.77	0.3542	0.845	0.26195	0.86	0.2408	0.76	0.3648	0.925	0.13875	0.815	0.30155	0.79	0.3318	0.765	0.35955	0.77	0.3542	0.81	0.3078	0.8	0.32	0.825	0.28875	0.855	0.24795	0.76	0.3648	0.93	0.1302	0.9	0.18	0.825	0.28875	0.645	0.45795	0.865	0.23355	0.755	0.36995	0.79	0.3318	0.835	0.27555	0.785	0.33755	0.81	0.3078	0.825	0.28875	0.815	0.30155	0.845	0.26195	0.8	0.32	0.775	0.34875	0.74	0.3848	0.805	0.31395	0.785	0.33755	0.84	0.2688	0.81	0.3078	0.755	0.36995	0.735	0.38955
1	100	0.8015	0.308303	0.031089	0.0156992	0.0309141	100	100	0.00499621	100	0.785	0.33755	0.8	0.32	0.705	0.41595	0.7	0.42	0.795	0.32595	0.835	0.27555	0.865	0.23355	0.77	0.3542	0.81	0.3078	0.64	0.4608	0.935	0.12155	0.76	0.3648	0.79	0.3318	0.8	0.32	0.845	0.26195	0.8	0.32	0.835	0.27555	0.82	0.2952	0.845	0.26195	0.935	0.12155	0.905	0.17195	0.825	0.28875	0.72	0.4032	0.835	0.27555	0.875	0.21875	0.605	0.47795	0.81	0.3078	0.8	0.32	0.78	0.3432	0.76	0.3648	0.85	0.255	0.685	0.43155	0.755	0.36995	0.78	0.3432	0.885	0.20355	0.825	0.28875	0.755	0.36995	0.855	0.24795	0.815	0.30155	0.9	0.18	0.83	0.2822	0.83	0.2822	0.79	0.3318	0.815	0.30155	0.83	0.2822	0.745	0.37995	0.76	0.3648	0.745	0.37995	0.915	0.15555	0.89	0.1958	0.675	0.43875	0.865	0.23355	0.865	0.23355	0.74	0.3848	0.585	0.48555	0.71	0.4118	0.885	0.20355	0.705	0.41595	0.83	0.2822	0.83	0.2822	0.685	0.43155	0.88	0.2112	0.8	0.32	0.81	0.3078	0.78	0.3432	0.84	0.2688	0.895	0.18795	0.805	0.31395	0.94	0.1128	0.785	0.33755	0.8	0.32	0.735	0.38955	0.76	0.3648	0.79	0.3318	0.86	0.2408	0.835	0.27555	0.835	0.27555	0.78	0.3432	0.915	0.15555	0.89	0.1958	0.83	0.2822	0.665	0.44555	0.885	0.20355	0.77	0.3542	0.835	0.27555	0.81	0.3078	0.79	0.3318	0.825	0.28875	0.845	0.26195	0.795	0.32595	0.85	0.255	0.8	0.32	0.835	0.27555	0.68	0.4352	0.79	0.3318	0.755	0.36995	0.84	0.2688	0.805	0.31395	0.66	0.4488	0.735	0.38955
2	100	0.80365	0.304713	0.034477	0.0174098	0.0340027	100	100	0.00549538	100	0.79	0.3318	0.8	0.32	0.73	0.3942	0.65	0.455	0.745	0.37995	0.84	0.2688	0.88	0.2112	0.765	0.35955	0.825	0.28875	0.655	0.45195	0.92	0.1472	0.755	0.36995	0.805	0.31395	0.795	0.32595	0.82	0.2952	0.765	0.35955	0.83	0.2822	0.83	0.2822	0.835	0.27555	0.97	0.0582	0.96	0.0768	0.815	0.30155	0.69	0.4278	0.86	0.2408	0.875	0.21875	0.62	0.4712	0.79	0.3318	0.795	0.32595	0.79	0.3318	0.795	0.32595	0.87	0.2262	0.695	0.42395	0.795	0.32595	0.745	0.37995	0.855	0.24795	0.84	0.2688	0.76	0.3648	0.875	0.21875	0.785	0.33755	0.89	0.1958	0.83	0.2822	0.855	0.24795	0.815	0.30155	0.8	0.32	0.79	0.3318	0.74	0.3848	0.7	0.42	0.73	0.3942	0.935	0.12155	0.895	0.18795	0.735	0.38955	0.845	0.26195	0.865	0.23355	0.73	0.3942	0.645	0.45795	0.755	0.36995	0.935	0.12155	0.7	0.42	0.81	0.3078	0.86	0.2408	0.715	0.40755	0.91	0.1638	0.82	0.2952	0.8	0.32	0.76	0.3648	0.82	0.2952	0.84	0.2688	0.795	0.32595	0.955	0.08595	0.785	0.33755	0.81	0.3078	0.685	0.43155	0.745	0.37995	0.84	0.2688	0.88	0.2112	0.835	0.27555	0.825	0.28875	0.7	0.42	0.905	0.17195	0.895	0.18795	0.865	0.23355	0.675	0.43875	0.885	0.20355	0.86	0.2408	0.815	0.30155	0.8	0.32	0.755	0.36995	0.83	0.2822	0.865	0.23355	0.8	0.32	0.84	0.2688	0.855	0.24795	0.825	0.28875	0.66	0.4488	0.785	0.33755	0.77	0.3542	0.835	0.27555	0.825	0.28875	0.655	0.45195	0.77	0.3542
3	100	0.8048	0.300838	0.042509	0.0214643	0.0417372	100	100	0.00674541	100	0.795	0.32595	0.825	0.28875	0.72	0.4032	0.715	0.40755	0.755	0.36995	0.825	0.28875	0.865	0.23355	0.755	0.36995	0.815	0.30155	0.64	0.4608	0.925	0.13875	0.77	0.3542	0.83	0.2822	0.755	0.36995	0.79	0.3318	0.745	0.37995	0.86	0.2408	0.81	0.3078	0.84	0.2688	0.975	0.04875	0.955	0.08595	0.83	0.2822	0.69	0.4278	0.885	0.20355	0.88	0.2112	0.57	0.4902	0.8	0.32	0.855	0.24795	0.81	0.3078	0.8	0.32	0.93	0.1302	0.675	0.43875	0.775	0.34875	0.775	0.34875	0.83	0.2822	0.8	0.32	0.685	0.43155	0.855	0.24795	0.835	0.27555	0.89	0.1958	0.855	0.24795	0.875	0.21875	0.785	0.33755	0.82	0.2952	0.805	0.31395	0.705	0.41595	0.725	0.39875	0.73	0.3942	0.945	0.10395	0.885	0.20355	0.7	0.42	0.865	0.23355	0.87	0.2262	0.745	0.37995	0.635	0.46355	0.775	0.34875	0.935	0.12155	0.71	0.4118	0.835	0.27555	0.87	0.2262	0.685	0.43155	0.96	0.0768	0.795	0.32595	0.725	0.39875	0.79	0.3318	0.805	0.31395	0.87	0.2262	0.8	0.32	0.965	0.06755	0.765	0.35955	0.875	0.21875	0.7	0.42	0.74	0.3848	0.835	0.27555	0.87	0.2262	0.87	0.2262	0.855	0.24795	0.685	0.43155	0.92	0.1472	0.89	0.1958	0.885	0.20355	0.67	0.4422	0.915	0.15555	0.85	0.255	0.86	0.2408	0.805	0.31395	0.76	0.3648	0.82	0.2952	0.83	0.2822	0.74	0.3848	0.825	0.28875	0.86	0.2408	0.83	0.2822	0.63	0.4662	0.77	0.3542	0.765	0.35955	0.83	0.2822	0.83	0.2822	0.675	0.43875	0.725	0.39875
4	100	0.8038	0.299468	0.050547	0.0255223	0.0498222	100	100	0.00805208	100	0.795	0.32595	0.79	0.3318	0.72	0.4032	0.705	0.41595	0.79	0.3318	0.835	0.27555	0.88	0.2112	0.68	0.4352	0.835	0.27555	0.595	0.48195	0.94	0.1128	0.78	0.3432	0.835	0.27555	0.74	0.3848	0.745	0.37995	0.725	0.39875	0.875	0.21875	0.81	0.3078	0.795	0.32595	0.96	0.0768	0.965	0.06755	0.87	0.2262	0.77	0.3542	0.915	0.15555	0.9	0.18	0.565	0.49155	0.81	0.3078	0.865	0.23355	0.8	0.32	0.765	0.35955	0.955	0.08595	0.66	0.4488	0.745	0.37995	0.75	0.375	0.83	0.2822	0.73	0.3942	0.655	0.45195	0.87	0.2262	0.825	0.28875	0.92	0.1472	0.84	0.2688	0.875	0.21875	0.805	0.31395	0.855	0.24795	0.785	0.33755	0.685	0.43155	0.72	0.4032	0.7	0.42	0.965	0.06755	0.88	0.2112	0.705	0.41595	0.88	0.2112	0.87	0.2262	0.745	0.37995	0.64	0.4608	0.805	0.31395	0.935	0.12155	0.73	0.3942	0.845	0.26195	0.885	0.20355	0.655	0.45195	0.955	0.08595	0.795	0.32595	0.73	0.3942	0.755	0.36995	0.77	0.3542	0.88	0.2112	0.8	0.32	0.98	0.0392	0.76	0.3648	0.855	0.24795	0.69	0.4278	0.735	0.38955	0.83	0.2822	0.83	0.2822	0.85	0.255	0.845	0.26195	0.715	0.40755	0.92	0.1472	0.895	0.18795	0.9	0.18	0.685	0.43155	0.92	0.1472	0.88	0.2112	0.865	0.23355	0.805	0.31395	0.755	0.36995	0.84	0.2688	0.89	0.1958	0.735	0.38955	0.785	0.33755	0.9	0.18	0.775	0.34875	0.61	0.4758	0.795	0.32595	0.77	0.3542	0.805	0.31395	0.865	0.23355	0.725	0.39875	0.685	0.43155
5	100	0.8061	0.295178	0.055749	0.0281483	0.0544612	100	100	0.00880181	100	0.84	0.2688	0.85	0.255	0.715	0.40755	0.75	0.375	0.735	0.38955	0.84	0.2688	0.9	0.18	0.73	0.3942	0.81	0.3078	0.595	0.48195	0.95	0.095	0.765	0.35955	0.84	0.2688	0.83	0.2822	0.72	0.4032	0.75	0.375	0.88	0.2112	0.85	0.255	0.79	0.3318	0.98	0.0392	0.98	0.0392	0.87	0.2262	0.805	0.31395	0.905	0.17195	0.9	0.18	0.585	0.48555	0.83	0.2822	0.855	0.24795	0.825	0.28875	0.79	0.3318	0.96	0.0768	0.64	0.4608	0.73	0.3942	0.755	0.36995	0.805	0.31395	0.745	0.37995	0.645	0.45795	0.83	0.2822	0.865	0.23355	0.93	0.1302	0.825	0.28875	0.885	0.20355	0.785	0.33755	0.87	0.2262	0.78	0.3432	0.685	0.43155	0.745	0.37995	0.66	0.4488	0.97	0.0582	0.87	0.2262	0.67	0.4422	0.87	0.2262	0.905	0.17195	0.73	0.3942	0.575	0.48875	0.805	0.31395	0.935	0.12155	0.775	0.34875	0.79	0.3318	0.925	0.13875	0.705	0.41595	0.96	0.0768	0.845	0.26195	0.755	0.36995	0.78	0.3432	0.78	0.3432	0.9	0.18	0.78	0.3432	0.985	0.02955	0.775	0.34875	0.82	0.2952	0.69	0.4278	0.78	0.3432	0.87	0.2262	0.835	0.27555	0.835	0.27555	0.845	0.26195	0.69	0.4278	0.895	0.18795	0.885	0.20355	0.905	0.17195	0.675	0.43875	0.945	0.10395	0.855	0.24795	0.84	0.2688	0.825	0.28875	0.77	0.3542	0.795	0.32595	0.915	0.15555	0.74	0.3848	0.745	0.37995	0.92	0.1472	0.75	0.375	0.58	0.4872	0.78	0.3432	0.77	0.3542	0.765	0.35955	0.81	0.3078	0.71	0.4118	0.68	0.4352
6	100	0.80545	0.293191	0.064486	0.0325583	0.0631565	100	100	0.0102071	100	0.83	0.2822	0.84	0.2688	0.725	0.39875	0.81	0.3078	0.77	0.3542	0.84	0.2688	0.91	0.1638	0.775	0.34875	0.805	0.31395	0.525	0.49875	0.95	0.095	0.825	0.28875	0.85	0.255	0.845	0.26195	0.73	0.3942	0.76	0.3648	0.91	0.1638	0.89	0.1958	0.795	0.32595	0.98	0.0392	0.975	0.04875	0.9	0.18	0.74	0.3848	0.94	0.1128	0.88	0.2112	0.58	0.4872	0.91	0.1638	0.835	0.27555	0.84	0.2688	0.82	0.2952	0.94	0.1128	0.65	0.455	0.755	0.36995	0.745	0.37995	0.795	0.32595	0.75	0.375	0.59	0.4838	0.855	0.24795	0.84	0.2688	0.95	0.095	0.79	0.3318	0.89	0.1958	0.77	0.3542	0.865	0.23355	0.775	0.34875	0.715	0.40755	0.775	0.34875	0.61	0.4758	0.96	0.0768	0.87	0.2262	0.69	0.4278	0.84	0.2688	0.915	0.15555	0.755	0.36995	0.575	0.48875	0.81	0.3078	0.915	0.15555	0.745	0.37995	0.79	0.3318	0.925	0.13875	0.71	0.4118	0.97	0.0582	0.84	0.2688	0.73	0.3942	0.82	0.2952	0.715	0.40755	0.915	0.15555	0.865	0.23355	0.99	0.0198	0.7	0.42	0.845	0.26195	0.715	0.40755	0.795	0.32595	0.885	0.20355	0.865	0.23355	0.85	0.255	0.81	0.3078	0.675	0.43875	0.915	0.15555	0.895	0.18795	0.87	0.2262	0.685	0.43155	0.93	0.1302	0.89	0.1958	0.84	0.2688	0.78	0.3432	0.72	0.4032	0.785	0.33755	0.92	0.1472	0.72	0.4032	0.695	0.42395	0.905	0.17195	0.72	0.4032	0.565	0.49155	0.74	0.3848	0.79	0.3318	0.735	0.38955	0.765	0.35955	0.685	0.43155	0.665	0.44555
7	100	0.80615	0.290454	0.070678	0.035683	0.0690308	100	100	0.0111565	100	0.8	0.32	0.845	0.26195	0.715	0.40755	0.81	0.3078	0.79	0.3318	0.825	0.28875	0.875	0.21875	0.805	0.31395	0.8	0.32	0.46	0.4968	0.97	0.0582	0.85	0.255	0.83	0.2822	0.84	0.2688	0.77	0.3542	0.75	0.375	0.92	0.1472	0.855	0.24795	0.805	0.31395	0.985	0.02955	0.98	0.0392	0.91	0.1638	0.72	0.4032	0.93	0.1302	0.895	0.18795	0.56	0.4928	0.895	0.18795	0.855	0.24795	0.85	0.255	0.845	0.26195	0.945	0.10395	0.635	0.46355	0.73	0.3942	0.77	0.3542	0.77	0.3542	0.715	0.40755	0.63	0.4662	0.85	0.255	0.85	0.255	0.955	0.08595	0.845	0.26195	0.93	0.1302	0.81	0.3078	0.82	0.2952	0.82	0.2952	0.735	0.38955	0.795	0.32595	0.585	0.48555	0.97	0.0582	0.86	0.2408	0.66	0.4488	0.83	0.2822	0.955	0.08595	0.775	0.34875	0.6	0.48	0.8	0.32	0.915	0.15555	0.785	0.33755	0.785	0.33755	0.92	0.1472	0.71	0.4118	0.97	0.0582	0.85	0.255	0.775	0.34875	0.81	0.3078	0.76	0.3648	0.91	0.1638	0.855	0.24795	0.975	0.04875	0.715	0.40755	0.87	0.2262	0.715	0.40755	0.775	0.34875	0.855	0.24795	0.905	0.17195	0.85	0.255	0.8	0.32	0.715	0.40755	0.965	0.06755	0.875	0.21875	0.875	0.21875	0.65	0.455	0.945	0.10395	0.885	0.20355	0.825	0.28875	0.75	0.375	0.735	0.38955	0.78	0.3432	0.895	0.18795	0.675	0.43875	0.67	0.4422	0.885	0.20355	0.705	0.41595	0.535	0.49755	0.795	0.32595	0.76	0.3648	0.725	0.39875	0.745	0.37995	0.685	0.43155	0.655	0.45195
8	100	0.8055	0.289796	0.075137	0.0379338	0.0735734	100	100	0.0118907	100	0.755	0.36995	0.89	0.1958	0.71	0.4118	0.775	0.34875	0.81	0.3078	0.83	0.2822	0.87	0.2262	0.8	0.32	0.79	0.3318	0.42	0.4872	0.96	0.0768	0.835	0.27555	0.85	0.255	0.84	0.2688	0.725	0.39875	0.765	0.35955	0.91	0.1638	0.87	0.2262	0.805	0.31395	0.985	0.02955	0.97	0.0582	0.865	0.23355	0.745	0.37995	0.945	0.10395	0.9	0.18	0.585	0.48555	0.885	0.20355	0.84	0.2688	0.85	0.255	0.86	0.2408	0.94	0.1128	0.59	0.4838	0.71	0.4118	0.725	0.39875	0.74	0.3848	0.715	0.40755	0.605	0.47795	0.87	0.2262	0.88	0.2112	0.945	0.10395	0.855	0.24795	0.895	0.18795	0.82	0.2952	0.815	0.30155	0.84	0.2688	0.75	0.375	0.8	0.32	0.54	0.4968	0.935	0.12155	0.86	0.2408	0.695	0.42395	0.82	0.2952	0.95	0.095	0.78	0.3432	0.62	0.4712	0.795	0.32595	0.925	0.13875	0.785	0.33755	0.795	0.32595	0.925	0.13875	0.68	0.4352	0.965	0.06755	0.835	0.27555	0.8	0.32	0.85	0.255	0.8	0.32	0.92	0.1472	0.81	0.3078	0.985	0.02955	0.675	0.43875	0.895	0.18795	0.655	0.45195	0.795	0.32595	0.825	0.28875	0.91	0.1638	0.855	0.24795	0.8	0.32	0.685	0.43155	0.95	0.095	0.91	0.1638	0.91	0.1638	0.645	0.45795	0.94	0.1128	0.905	0.17195	0.83	0.2822	0.735	0.38955	0.765	0.35955	0.82	0.2952	0.9	0.18	0.675	0.43875	0.725	0.39875	0.9	0.18	0.69	0.4278	0.54	0.4968	0.785	0.33755	0.73	0.3942	0.77	0.3542	0.74	0.3848	0.69	0.4278	0.695	0.42395
9	100	0.80825	0.286905	0.074391	0.0375569	0.0720574	100	100	0.0116456	100	0.74	0.3848	0.905	0.17195	0.655	0.45195	0.83	0.2822	0.835	0.27555	0.79	0.3318	0.835	0.27555	0.83	0.2822	0.78	0.3432	0.37	0.4662	0.965	0.06755	0.795	0.32595	0.855	0.24795	0.81	0.3078	0.72	0.4032	0.75	0.375	0.91	0.1638	0.85	0.255	0.795	0.32595	0.99	0.0198	0.98	0.0392	0.855	0.24795	0.78	0.3432	0.915	0.15555	0.89	0.1958	0.62	0.4712	0.905	0.17195	0.875	0.21875	0.845	0.26195	0.785	0.33755	0.915	0.15555	0.58	0.4872	0.745	0.37995	0.735	0.38955	0.73	0.3942	0.76	0.3648	0.58	0.4872	0.845	0.26195	0.88	0.2112	0.93	0.1302	0.825	0.28875	0.875	0.21875	0.835	0.27555	0.81	0.3078	0.855	0.24795	0.755	0.36995	0.825	0.28875	0.525	0.49875	0.92	0.1472	0.845	0.26195	0.73	0.3942	0.805	0.31395	0.96	0.0768	0.79	0.3318	0.635	0.46355	0.825	0.28875	0.915	0.15555	0.795	0.32595	0.815	0.30155	0.925	0.13875	0.715	0.40755	0.975	0.04875	0.865	0.23355	0.82	0.2952	0.87	0.2262	0.815	0.30155	0.925	0.13875	0.81	0.3078	0.975	0.04875	0.705	0.41595	0.87	0.2262	0.61	0.4758	0.8	0.32	0.835	0.27555	0.935	0.12155	0.91	0.1638	0.805	0.31395	0.7	0.42	0.93	0.1302	0.905	0.17195	0.905	0.17195	0.64	0.4608	0.94	0.1128	0.89	0.1958	0.815	0.30155	0.77	0.3542	0.8	0.32	0.8	0.32	0.93	0.1302	0.725	0.39875	0.75	0.375	0.88	0.2112	0.715	0.40755	0.565	0.49155	0.815	0.30155	0.74	0.3848	0.755	0.36995	0.715	0.40755	0.725	0.39875	0.75	0.375
