Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.85295	0.246265	0.018289	0.00932939	0.0179915	200	200	0.00234074	50	0.91	0.1638	0.8725	0.222487	0.775	0.34875	0.965	0.06755	0.82	0.2952	0.8725	0.222487	0.85	0.255	0.79	0.3318	0.825	0.28875	0.8825	0.207388	0.8775	0.214988	0.8575	0.244387	0.7825	0.340388	0.815	0.30155	0.9	0.18	0.825	0.28875	0.7975	0.322988	0.7725	0.351488	0.8425	0.265387	0.805	0.31395	0.8025	0.316988	0.8125	0.304688	0.8025	0.316988	0.73	0.3942	0.9525	0.0904875	0.86	0.2408	0.86	0.2408	0.84	0.2688	0.9075	0.167888	0.8775	0.214988	0.82	0.2952	0.8675	0.229887	0.9025	0.175988	0.8475	0.258487	0.95	0.095	0.8825	0.207388	0.9175	0.151388	0.855	0.24795	0.87	0.2262	0.86	0.2408	0.85	0.255	0.8525	0.251487	0.8775	0.214988	0.8475	0.258487	0.7925	0.328888	0.8925	0.191888	0.9	0.18	0.845	0.26195	0.85	0.255	0.885	0.20355
1	50	0.85295	0.245937	0.019595	0.00999522	0.0192759	200	200	0.00250783	50	0.9225	0.142988	0.855	0.24795	0.79	0.3318	0.9625	0.0721875	0.805	0.31395	0.8825	0.207388	0.855	0.24795	0.775	0.34875	0.8475	0.258487	0.8875	0.199688	0.8725	0.222487	0.87	0.2262	0.765	0.35955	0.815	0.30155	0.895	0.18795	0.8275	0.285488	0.785	0.33755	0.7775	0.345988	0.825	0.28875	0.8225	0.291988	0.795	0.32595	0.7825	0.340388	0.8025	0.316988	0.7575	0.367388	0.9425	0.108388	0.86	0.2408	0.8675	0.229887	0.8225	0.291988	0.92	0.1472	0.875	0.21875	0.7925	0.328888	0.855	0.24795	0.89	0.1958	0.835	0.27555	0.95	0.095	0.9	0.18	0.9225	0.142988	0.86	0.2408	0.8675	0.229887	0.875	0.21875	0.8625	0.237187	0.865	0.23355	0.8675	0.229887	0.86	0.2408	0.7975	0.322988	0.91	0.1638	0.8925	0.191888	0.855	0.24795	0.8325	0.278887	0.895	0.18795
2	50	0.85535	0.242071	0.021748	0.0110933	0.0211039	200	200	0.00274567	50	0.905	0.17195	0.825	0.28875	0.785	0.33755	0.9575	0.0813875	0.7825	0.340388	0.88	0.2112	0.8475	0.258487	0.725	0.39875	0.8425	0.265387	0.9125	0.159688	0.8875	0.199688	0.8525	0.251487	0.735	0.38955	0.82	0.2952	0.9125	0.159688	0.8475	0.258487	0.7975	0.322988	0.805	0.31395	0.805	0.31395	0.83	0.2822	0.7725	0.351488	0.795	0.32595	0.815	0.30155	0.7925	0.328888	0.9325	0.125888	0.8625	0.237187	0.8975	0.183988	0.8175	0.298387	0.895	0.18795	0.875	0.21875	0.8125	0.304688	0.8975	0.183988	0.9	0.18	0.85	0.255	0.945	0.10395	0.885	0.20355	0.925	0.13875	0.8525	0.251487	0.85	0.255	0.885	0.20355	0.8425	0.265387	0.875	0.21875	0.865	0.23355	0.87	0.2262	0.845	0.26195	0.9225	0.142988	0.88	0.2112	0.8775	0.214988	0.845	0.26195	0.9325	0.125888
3	50	0.85515	0.242345	0.021764	0.0111015	0.0211439	200	200	0.00275087	50	0.9075	0.167888	0.8275	0.285488	0.8	0.32	0.9575	0.0813875	0.765	0.35955	0.8925	0.191888	0.875	0.21875	0.7475	0.377487	0.8175	0.298387	0.9075	0.167888	0.895	0.18795	0.825	0.28875	0.735	0.38955	0.845	0.26195	0.93	0.1302	0.88	0.2112	0.82	0.2952	0.825	0.28875	0.7875	0.334688	0.8425	0.265387	0.775	0.34875	0.78	0.3432	0.805	0.31395	0.805	0.31395	0.925	0.13875	0.8875	0.199688	0.9075	0.167888	0.8075	0.310887	0.8525	0.251487	0.86	0.2408	0.82	0.2952	0.905	0.17195	0.9175	0.151388	0.835	0.27555	0.945	0.10395	0.8925	0.191888	0.915	0.15555	0.87	0.2262	0.8425	0.265387	0.8325	0.278887	0.8625	0.237187	0.84	0.2688	0.8275	0.285488	0.85	0.255	0.8725	0.222487	0.9225	0.142988	0.87	0.2262	0.8875	0.199688	0.84	0.2688	0.9225	0.142988
4	50	0.8571	0.239559	0.022043	0.011244	0.0211752	200	200	0.00275494	50	0.9125	0.159688	0.8175	0.298387	0.7775	0.345988	0.9525	0.0904875	0.78	0.3432	0.8975	0.183988	0.8675	0.229887	0.775	0.34875	0.8075	0.310887	0.9	0.18	0.89	0.1958	0.835	0.27555	0.7625	0.362188	0.8475	0.258487	0.95	0.095	0.87	0.2262	0.845	0.26195	0.805	0.31395	0.785	0.33755	0.8525	0.251487	0.76	0.3648	0.7875	0.334688	0.825	0.28875	0.7925	0.328888	0.9225	0.142988	0.885	0.20355	0.94	0.1128	0.82	0.2952	0.87	0.2262	0.8775	0.214988	0.805	0.31395	0.9025	0.175988	0.91	0.1638	0.8525	0.251487	0.9475	0.0994875	0.8975	0.183988	0.91	0.1638	0.8525	0.251487	0.8525	0.251487	0.8325	0.278887	0.8775	0.214988	0.815	0.30155	0.8125	0.304688	0.8625	0.237187	0.865	0.23355	0.93	0.1302	0.8575	0.244387	0.8725	0.222487	0.865	0.23355	0.925	0.13875
5	50	0.8584	0.236797	0.025923	0.0132226	0.0247133	200	200	0.00321524	50	0.9075	0.167888	0.8125	0.304688	0.7975	0.322988	0.96	0.0768	0.775	0.34875	0.8725	0.222487	0.8725	0.222487	0.755	0.36995	0.78	0.3432	0.9075	0.167888	0.9225	0.142988	0.8375	0.272187	0.7775	0.345988	0.8525	0.251487	0.9525	0.0904875	0.8925	0.191888	0.855	0.24795	0.8225	0.291988	0.82	0.2952	0.8575	0.244387	0.7675	0.356888	0.7775	0.345988	0.8575	0.244387	0.7825	0.340388	0.9125	0.159688	0.89	0.1958	0.9525	0.0904875	0.765	0.35955	0.86	0.2408	0.8825	0.207388	0.8025	0.316988	0.905	0.17195	0.905	0.17195	0.855	0.24795	0.945	0.10395	0.9125	0.159688	0.9225	0.142988	0.8375	0.272187	0.895	0.18795	0.8175	0.298387	0.8775	0.214988	0.7975	0.322988	0.7925	0.328888	0.8375	0.272187	0.875	0.21875	0.9225	0.142988	0.845	0.26195	0.885	0.20355	0.8775	0.214988	0.935	0.12155
6	50	0.85765	0.23749	0.027371	0.0139608	0.0262086	200	200	0.0034098	50	0.91	0.1638	0.835	0.27555	0.8	0.32	0.94	0.1128	0.79	0.3318	0.865	0.23355	0.8825	0.207388	0.7625	0.362188	0.7825	0.340388	0.9	0.18	0.9275	0.134488	0.8375	0.272187	0.775	0.34875	0.82	0.2952	0.96	0.0768	0.885	0.20355	0.89	0.1958	0.83	0.2822	0.7825	0.340388	0.8425	0.265387	0.7625	0.362188	0.795	0.32595	0.89	0.1958	0.77	0.3542	0.905	0.17195	0.8625	0.237187	0.9375	0.117188	0.7775	0.345988	0.8425	0.265387	0.905	0.17195	0.83	0.2822	0.895	0.18795	0.94	0.1128	0.8475	0.258487	0.9575	0.0813875	0.9175	0.151388	0.925	0.13875	0.81	0.3078	0.8975	0.183988	0.81	0.3078	0.88	0.2112	0.7825	0.340388	0.7925	0.328888	0.8075	0.310887	0.87	0.2262	0.93	0.1302	0.83	0.2822	0.87	0.2262	0.8825	0.207388	0.9425	0.108388
7	50	0.8575	0.237059	0.029989	0.015296	0.0287412	200	200	0.00373929	50	0.92	0.1472	0.86	0.2408	0.815	0.30155	0.92	0.1472	0.7625	0.362188	0.8775	0.214988	0.9	0.18	0.745	0.37995	0.8125	0.304688	0.9125	0.159688	0.915	0.15555	0.8225	0.291988	0.7525	0.372488	0.8175	0.298387	0.96	0.0768	0.8575	0.244387	0.865	0.23355	0.85	0.255	0.78	0.3432	0.8225	0.291988	0.7575	0.367388	0.745	0.37995	0.8925	0.191888	0.7725	0.351488	0.8875	0.199688	0.8875	0.199688	0.9325	0.125888	0.7775	0.345988	0.8275	0.285488	0.925	0.13875	0.825	0.28875	0.9	0.18	0.9425	0.108388	0.8575	0.244387	0.965	0.06755	0.9275	0.134488	0.915	0.15555	0.8275	0.285488	0.895	0.18795	0.835	0.27555	0.8825	0.207388	0.77	0.3542	0.8225	0.291988	0.84	0.2688	0.84	0.2688	0.9425	0.108388	0.8175	0.298387	0.865	0.23355	0.8975	0.183988	0.935	0.12155
8	50	0.8584	0.235003	0.033305	0.0169865	0.0317505	200	200	0.00413081	50	0.8975	0.183988	0.8575	0.244387	0.83	0.2822	0.9075	0.167888	0.775	0.34875	0.8975	0.183988	0.8825	0.207388	0.705	0.41595	0.82	0.2952	0.9175	0.151388	0.9325	0.125888	0.8225	0.291988	0.7125	0.409687	0.82	0.2952	0.96	0.0768	0.865	0.23355	0.8475	0.258487	0.8775	0.214988	0.8125	0.304688	0.8375	0.272187	0.765	0.35955	0.7675	0.356888	0.895	0.18795	0.765	0.35955	0.9	0.18	0.9	0.18	0.9575	0.0813875	0.765	0.35955	0.7975	0.322988	0.9325	0.125888	0.81	0.3078	0.9	0.18	0.915	0.15555	0.87	0.2262	0.965	0.06755	0.92	0.1472	0.895	0.18795	0.8	0.32	0.9325	0.125888	0.8475	0.258487	0.8825	0.207388	0.7825	0.340388	0.8125	0.304688	0.8675	0.229887	0.8375	0.272187	0.96	0.0768	0.8275	0.285488	0.85	0.255	0.905	0.17195	0.9175	0.151388
9	50	0.85755	0.234933	0.038406	0.0195873	0.036797	200	200	0.00478737	50	0.8925	0.191888	0.8625	0.237187	0.8225	0.291988	0.935	0.12155	0.745	0.37995	0.9025	0.175988	0.8725	0.222487	0.705	0.41595	0.8175	0.298387	0.915	0.15555	0.9325	0.125888	0.8175	0.298387	0.735	0.38955	0.8125	0.304688	0.9575	0.0813875	0.86	0.2408	0.8525	0.251487	0.8525	0.251487	0.7925	0.328888	0.8375	0.272187	0.7525	0.372488	0.7375	0.387187	0.9025	0.175988	0.7625	0.362188	0.9175	0.151388	0.9125	0.159688	0.9525	0.0904875	0.7475	0.377487	0.7675	0.356888	0.94	0.1128	0.8025	0.316988	0.9225	0.142988	0.9175	0.151388	0.85	0.255	0.9825	0.0343875	0.895	0.18795	0.9025	0.175988	0.82	0.2952	0.9425	0.108388	0.835	0.27555	0.8925	0.191888	0.795	0.32595	0.8	0.32	0.87	0.2262	0.88	0.2112	0.96	0.0768	0.8425	0.265387	0.835	0.27555	0.9125	0.159688	0.9075	0.167888
