Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.55135	0.488332	0.012924	0.00652686	0.0129169	100	100	0.00322922	100	0.465	0.49755	0.5	0.5	0.545	0.49595	0.575	0.48875	0.645	0.45795	0.6	0.48	0.585	0.48555	0.565	0.49155	0.56	0.4928	0.535	0.49755	0.54	0.4968	0.51	0.4998	0.605	0.47795	0.495	0.49995	0.545	0.49595	0.505	0.49995	0.56	0.4928	0.505	0.49995	0.55	0.495	0.62	0.4712	0.52	0.4992	0.56	0.4928	0.57	0.4902	0.56	0.4928	0.56	0.4928	0.62	0.4712	0.51	0.4998	0.575	0.48875	0.585	0.48555	0.47	0.4982	0.585	0.48555	0.46	0.4968	0.54	0.4968	0.595	0.48195	0.51	0.4998	0.435	0.49155	0.51	0.4998	0.535	0.49755	0.575	0.48875	0.46	0.4968	0.44	0.4928	0.525	0.49875	0.48	0.4992	0.58	0.4872	0.59	0.4838	0.545	0.49595	0.565	0.49155	0.485	0.49955	0.6	0.48	0.71	0.4118	0.545	0.49595	0.625	0.46875	0.515	0.49955	0.51	0.4998	0.58	0.4872	0.535	0.49755	0.645	0.45795	0.58	0.4872	0.53	0.4982	0.475	0.49875	0.565	0.49155	0.54	0.4968	0.615	0.47355	0.57	0.4902	0.5	0.5	0.6	0.48	0.66	0.4488	0.65	0.455	0.57	0.4902	0.505	0.49995	0.475	0.49875	0.605	0.47795	0.61	0.4758	0.5	0.5	0.575	0.48875	0.515	0.49955	0.565	0.49155	0.515	0.49955	0.56	0.4928	0.59	0.4838	0.645	0.45795	0.65	0.455	0.505	0.49995	0.45	0.495	0.505	0.49995	0.69	0.4278	0.515	0.49955	0.65	0.455	0.635	0.46355	0.53	0.4982	0.54	0.4968	0.585	0.48555	0.455	0.49595	0.515	0.49955	0.53	0.4982	0.51	0.4998	0.525	0.49875	0.59	0.4838	0.47	0.4982	0.55	0.495
1	100	0.55045	0.487511	0.014948	0.00754912	0.0149456	100	100	0.00373641	100	0.47	0.4982	0.495	0.49995	0.535	0.49755	0.545	0.49595	0.65	0.455	0.65	0.455	0.59	0.4838	0.52	0.4992	0.58	0.4872	0.465	0.49755	0.5	0.5	0.515	0.49955	0.615	0.47355	0.465	0.49755	0.52	0.4992	0.5	0.5	0.55	0.495	0.495	0.49995	0.505	0.49995	0.615	0.47355	0.505	0.49995	0.56	0.4928	0.58	0.4872	0.605	0.47795	0.565	0.49155	0.605	0.47795	0.54	0.4968	0.56	0.4928	0.645	0.45795	0.375	0.46875	0.605	0.47795	0.47	0.4982	0.555	0.49395	0.59	0.4838	0.48	0.4992	0.505	0.49995	0.525	0.49875	0.54	0.4968	0.59	0.4838	0.47	0.4982	0.49	0.4998	0.535	0.49755	0.47	0.4982	0.53	0.4982	0.565	0.49155	0.615	0.47355	0.585	0.48555	0.53	0.4982	0.655	0.45195	0.72	0.4032	0.515	0.49955	0.62	0.4712	0.575	0.48875	0.48	0.4992	0.58	0.4872	0.545	0.49595	0.61	0.4758	0.565	0.49155	0.5	0.5	0.48	0.4992	0.565	0.49155	0.585	0.48555	0.605	0.47795	0.53	0.4982	0.51	0.4998	0.6	0.48	0.69	0.4278	0.655	0.45195	0.51	0.4998	0.52	0.4992	0.435	0.49155	0.615	0.47355	0.62	0.4712	0.495	0.49995	0.55	0.495	0.53	0.4982	0.59	0.4838	0.555	0.49395	0.545	0.49595	0.575	0.48875	0.675	0.43875	0.61	0.4758	0.525	0.49875	0.47	0.4982	0.505	0.49995	0.655	0.45195	0.515	0.49955	0.6	0.48	0.645	0.45795	0.46	0.4968	0.56	0.4928	0.59	0.4838	0.51	0.4998	0.495	0.49995	0.505	0.49995	0.54	0.4968	0.515	0.49955	0.565	0.49155	0.48	0.4992	0.53	0.4982
2	100	0.54775	0.486416	0.018213	0.00919757	0.018229	100	100	0.00455726	100	0.445	0.49395	0.435	0.49155	0.535	0.49755	0.6	0.48	0.66	0.4488	0.61	0.4758	0.63	0.4662	0.46	0.4968	0.6	0.48	0.495	0.49995	0.52	0.4992	0.545	0.49595	0.655	0.45195	0.475	0.49875	0.55	0.495	0.52	0.4992	0.55	0.495	0.47	0.4982	0.455	0.49595	0.59	0.4838	0.54	0.4968	0.58	0.4872	0.55	0.495	0.645	0.45795	0.57	0.4902	0.61	0.4758	0.56	0.4928	0.51	0.4998	0.585	0.48555	0.365	0.46355	0.585	0.48555	0.56	0.4928	0.565	0.49155	0.595	0.48195	0.465	0.49755	0.455	0.49595	0.525	0.49875	0.56	0.4928	0.505	0.49995	0.485	0.49955	0.515	0.49955	0.495	0.49995	0.505	0.49995	0.525	0.49875	0.565	0.49155	0.645	0.45795	0.56	0.4928	0.5	0.5	0.665	0.44555	0.75	0.375	0.515	0.49955	0.585	0.48555	0.605	0.47795	0.48	0.4992	0.67	0.4422	0.54	0.4968	0.61	0.4758	0.615	0.47355	0.45	0.495	0.455	0.49595	0.595	0.48195	0.54	0.4968	0.64	0.4608	0.525	0.49875	0.535	0.49755	0.58	0.4872	0.665	0.44555	0.6	0.48	0.525	0.49875	0.5	0.5	0.44	0.4928	0.585	0.48555	0.615	0.47355	0.445	0.49395	0.57	0.4902	0.57	0.4902	0.585	0.48555	0.63	0.4662	0.575	0.48875	0.525	0.49875	0.665	0.44555	0.59	0.4838	0.555	0.49395	0.515	0.49955	0.495	0.49995	0.625	0.46875	0.475	0.49875	0.615	0.47355	0.645	0.45795	0.465	0.49755	0.495	0.49995	0.55	0.495	0.505	0.49995	0.515	0.49955	0.52	0.4992	0.47	0.4982	0.49	0.4998	0.54	0.4968	0.49	0.4998	0.445	0.49395
3	100	0.5431	0.484365	0.024018	0.0121288	0.0240804	100	100	0.00602009	100	0.46	0.4968	0.495	0.49995	0.48	0.4992	0.625	0.46875	0.705	0.41595	0.63	0.4662	0.635	0.46355	0.48	0.4992	0.565	0.49155	0.495	0.49995	0.495	0.49995	0.515	0.49955	0.65	0.455	0.46	0.4968	0.57	0.4902	0.505	0.49995	0.585	0.48555	0.47	0.4982	0.47	0.4982	0.61	0.4758	0.505	0.49995	0.565	0.49155	0.515	0.49955	0.7	0.42	0.585	0.48555	0.675	0.43875	0.605	0.47795	0.47	0.4982	0.595	0.48195	0.405	0.48195	0.645	0.45795	0.565	0.49155	0.515	0.49955	0.545	0.49595	0.44	0.4928	0.55	0.495	0.47	0.4982	0.525	0.49875	0.545	0.49595	0.51	0.4998	0.485	0.49955	0.55	0.495	0.45	0.495	0.565	0.49155	0.64	0.4608	0.63	0.4662	0.605	0.47795	0.425	0.48875	0.67	0.4422	0.785	0.33755	0.525	0.49875	0.635	0.46355	0.58	0.4872	0.47	0.4982	0.68	0.4352	0.52	0.4992	0.615	0.47355	0.56	0.4928	0.51	0.4998	0.515	0.49955	0.625	0.46875	0.525	0.49875	0.685	0.43155	0.485	0.49955	0.565	0.49155	0.54	0.4968	0.635	0.46355	0.545	0.49595	0.46	0.4968	0.56	0.4928	0.43	0.4902	0.625	0.46875	0.555	0.49395	0.515	0.49955	0.545	0.49595	0.595	0.48195	0.55	0.495	0.64	0.4608	0.52	0.4992	0.45	0.495	0.61	0.4758	0.605	0.47795	0.49	0.4998	0.455	0.49595	0.51	0.4998	0.635	0.46355	0.49	0.4998	0.565	0.49155	0.565	0.49155	0.385	0.47355	0.47	0.4982	0.52	0.4992	0.47	0.4982	0.515	0.49955	0.505	0.49995	0.39	0.4758	0.44	0.4928	0.52	0.4992	0.44	0.4928	0.435	0.49155
4	100	0.54305	0.481799	0.029204	0.0147475	0.0292806	100	100	0.00732015	100	0.475	0.49875	0.455	0.49595	0.515	0.49955	0.6	0.48	0.68	0.4352	0.655	0.45195	0.565	0.49155	0.47	0.4982	0.485	0.49955	0.48	0.4992	0.455	0.49595	0.515	0.49955	0.66	0.4488	0.42	0.4872	0.58	0.4872	0.55	0.495	0.52	0.4992	0.515	0.49955	0.44	0.4928	0.57	0.4902	0.425	0.48875	0.585	0.48555	0.52	0.4992	0.705	0.41595	0.61	0.4758	0.7	0.42	0.58	0.4872	0.465	0.49755	0.59	0.4838	0.37	0.4662	0.675	0.43875	0.615	0.47355	0.575	0.48875	0.575	0.48875	0.425	0.48875	0.525	0.49875	0.485	0.49955	0.45	0.495	0.545	0.49595	0.515	0.49955	0.435	0.49155	0.57	0.4902	0.485	0.49955	0.57	0.4902	0.64	0.4608	0.665	0.44555	0.61	0.4758	0.445	0.49395	0.685	0.43155	0.8	0.32	0.5	0.5	0.59	0.4838	0.625	0.46875	0.455	0.49595	0.705	0.41595	0.555	0.49395	0.665	0.44555	0.585	0.48555	0.505	0.49995	0.505	0.49995	0.66	0.4488	0.58	0.4872	0.635	0.46355	0.455	0.49595	0.595	0.48195	0.59	0.4838	0.605	0.47795	0.56	0.4928	0.465	0.49755	0.595	0.48195	0.44	0.4928	0.665	0.44555	0.545	0.49595	0.485	0.49955	0.53	0.4982	0.595	0.48195	0.545	0.49595	0.615	0.47355	0.485	0.49955	0.47	0.4982	0.615	0.47355	0.6	0.48	0.465	0.49755	0.485	0.49955	0.525	0.49875	0.61	0.4758	0.465	0.49755	0.575	0.48875	0.56	0.4928	0.375	0.46875	0.51	0.4998	0.575	0.48875	0.49	0.4998	0.49	0.4998	0.605	0.47795	0.415	0.48555	0.425	0.48875	0.475	0.49875	0.365	0.46355	0.43	0.4902
5	100	0.542	0.47886	0.035474	0.0179131	0.0355798	100	100	0.00889495	100	0.41	0.4838	0.44	0.4928	0.5	0.5	0.625	0.46875	0.635	0.46355	0.655	0.45195	0.57	0.4902	0.475	0.49875	0.505	0.49995	0.455	0.49595	0.44	0.4928	0.49	0.4998	0.67	0.4422	0.415	0.48555	0.515	0.49955	0.59	0.4838	0.455	0.49595	0.495	0.49995	0.435	0.49155	0.605	0.47795	0.44	0.4928	0.57	0.4902	0.475	0.49875	0.73	0.3942	0.555	0.49395	0.675	0.43875	0.545	0.49595	0.55	0.495	0.615	0.47355	0.32	0.4352	0.645	0.45795	0.545	0.49595	0.59	0.4838	0.52	0.4992	0.445	0.49395	0.56	0.4928	0.54	0.4968	0.425	0.48875	0.55	0.495	0.435	0.49155	0.48	0.4992	0.655	0.45195	0.445	0.49395	0.585	0.48555	0.57	0.4902	0.66	0.4488	0.59	0.4838	0.46	0.4968	0.675	0.43875	0.85	0.255	0.43	0.4902	0.64	0.4608	0.63	0.4662	0.465	0.49755	0.695	0.42395	0.575	0.48875	0.725	0.39875	0.62	0.4712	0.52	0.4992	0.545	0.49595	0.675	0.43875	0.62	0.4712	0.61	0.4758	0.505	0.49995	0.57	0.4902	0.615	0.47355	0.59	0.4838	0.545	0.49595	0.44	0.4928	0.61	0.4758	0.42	0.4872	0.635	0.46355	0.56	0.4928	0.49	0.4998	0.52	0.4992	0.605	0.47795	0.495	0.49995	0.665	0.44555	0.475	0.49875	0.445	0.49395	0.58	0.4872	0.58	0.4872	0.41	0.4838	0.49	0.4998	0.565	0.49155	0.675	0.43875	0.505	0.49995	0.59	0.4838	0.59	0.4838	0.36	0.4608	0.47	0.4982	0.6	0.48	0.465	0.49755	0.515	0.49955	0.63	0.4662	0.43	0.4902	0.375	0.46875	0.54	0.4968	0.37	0.4662	0.445	0.49395
6	100	0.54635	0.477577	0.036566	0.0184642	0.0366179	100	100	0.00915447	100	0.42	0.4872	0.46	0.4968	0.485	0.49955	0.64	0.4608	0.6	0.48	0.655	0.45195	0.53	0.4982	0.44	0.4928	0.575	0.48875	0.49	0.4998	0.51	0.4998	0.465	0.49755	0.735	0.38955	0.46	0.4968	0.53	0.4982	0.595	0.48195	0.49	0.4998	0.605	0.47795	0.43	0.4902	0.63	0.4662	0.44	0.4928	0.615	0.47355	0.51	0.4998	0.755	0.36995	0.56	0.4928	0.645	0.45795	0.64	0.4608	0.49	0.4998	0.65	0.455	0.29	0.4118	0.56	0.4928	0.565	0.49155	0.615	0.47355	0.49	0.4998	0.455	0.49595	0.58	0.4872	0.56	0.4928	0.47	0.4982	0.535	0.49755	0.42	0.4872	0.47	0.4982	0.65	0.455	0.395	0.47795	0.605	0.47795	0.605	0.47795	0.645	0.45795	0.62	0.4712	0.475	0.49875	0.7	0.42	0.8	0.32	0.455	0.49595	0.615	0.47355	0.63	0.4662	0.475	0.49875	0.725	0.39875	0.62	0.4712	0.705	0.41595	0.62	0.4712	0.54	0.4968	0.55	0.495	0.625	0.46875	0.575	0.48875	0.64	0.4608	0.495	0.49995	0.585	0.48555	0.56	0.4928	0.595	0.48195	0.565	0.49155	0.455	0.49595	0.61	0.4758	0.415	0.48555	0.595	0.48195	0.57	0.4902	0.46	0.4968	0.505	0.49995	0.64	0.4608	0.495	0.49995	0.64	0.4608	0.485	0.49955	0.47	0.4982	0.61	0.4758	0.55	0.495	0.43	0.4902	0.46	0.4968	0.615	0.47355	0.64	0.4608	0.525	0.49875	0.635	0.46355	0.625	0.46875	0.405	0.48195	0.46	0.4968	0.59	0.4838	0.45	0.495	0.49	0.4998	0.605	0.47795	0.35	0.455	0.385	0.47355	0.555	0.49395	0.33	0.4422	0.455	0.49595
7	100	0.5466	0.473129	0.045451	0.0229496	0.0455109	100	100	0.0113777	100	0.375	0.46875	0.45	0.495	0.53	0.4982	0.58	0.4872	0.625	0.46875	0.655	0.45195	0.475	0.49875	0.485	0.49955	0.575	0.48875	0.485	0.49955	0.47	0.4982	0.51	0.4998	0.735	0.38955	0.42	0.4872	0.545	0.49595	0.6	0.48	0.485	0.49955	0.625	0.46875	0.405	0.48195	0.69	0.4278	0.455	0.49595	0.62	0.4712	0.455	0.49595	0.73	0.3942	0.57	0.4902	0.685	0.43155	0.66	0.4488	0.495	0.49995	0.7	0.42	0.295	0.41595	0.56	0.4928	0.565	0.49155	0.585	0.48555	0.485	0.49955	0.48	0.4992	0.595	0.48195	0.53	0.4982	0.5	0.5	0.565	0.49155	0.4	0.48	0.46	0.4968	0.71	0.4118	0.34	0.4488	0.525	0.49875	0.575	0.48875	0.595	0.48195	0.59	0.4838	0.49	0.4998	0.71	0.4118	0.82	0.2952	0.415	0.48555	0.69	0.4278	0.595	0.48195	0.465	0.49755	0.71	0.4118	0.635	0.46355	0.685	0.43155	0.605	0.47795	0.505	0.49995	0.575	0.48875	0.625	0.46875	0.515	0.49955	0.655	0.45195	0.445	0.49395	0.61	0.4758	0.59	0.4838	0.65	0.455	0.63	0.4662	0.435	0.49155	0.7	0.42	0.38	0.4712	0.565	0.49155	0.53	0.4982	0.505	0.49995	0.48	0.4992	0.695	0.42395	0.515	0.49955	0.655	0.45195	0.455	0.49595	0.455	0.49595	0.655	0.45195	0.58	0.4872	0.45	0.495	0.425	0.48875	0.63	0.4662	0.62	0.4712	0.49	0.4998	0.65	0.455	0.7	0.42	0.345	0.45195	0.44	0.4928	0.57	0.4902	0.42	0.4872	0.535	0.49755	0.61	0.4758	0.43	0.4902	0.39	0.4758	0.53	0.4982	0.33	0.4422	0.425	0.48875
8	100	0.55085	0.46945	0.051287	0.0258956	0.0512688	100	100	0.0128172	100	0.355	0.45795	0.41	0.4838	0.565	0.49155	0.65	0.455	0.6	0.48	0.655	0.45195	0.495	0.49995	0.495	0.49995	0.57	0.4902	0.54	0.4968	0.48	0.4992	0.55	0.495	0.735	0.38955	0.375	0.46875	0.605	0.47795	0.63	0.4662	0.47	0.4982	0.63	0.4662	0.42	0.4872	0.74	0.3848	0.49	0.4998	0.64	0.4608	0.48	0.4992	0.775	0.34875	0.555	0.49395	0.73	0.3942	0.645	0.45795	0.48	0.4992	0.66	0.4488	0.285	0.40755	0.615	0.47355	0.545	0.49595	0.61	0.4758	0.495	0.49995	0.54	0.4968	0.66	0.4488	0.505	0.49995	0.575	0.48875	0.565	0.49155	0.45	0.495	0.465	0.49755	0.68	0.4352	0.355	0.45795	0.53	0.4982	0.58	0.4872	0.65	0.455	0.56	0.4928	0.435	0.49155	0.64	0.4608	0.835	0.27555	0.395	0.47795	0.68	0.4352	0.66	0.4488	0.435	0.49155	0.66	0.4488	0.645	0.45795	0.665	0.44555	0.6	0.48	0.49	0.4998	0.605	0.47795	0.62	0.4712	0.55	0.495	0.725	0.39875	0.435	0.49155	0.605	0.47795	0.58	0.4872	0.665	0.44555	0.645	0.45795	0.45	0.495	0.72	0.4032	0.38	0.4712	0.565	0.49155	0.51	0.4998	0.54	0.4968	0.475	0.49875	0.695	0.42395	0.575	0.48875	0.65	0.455	0.405	0.48195	0.44	0.4928	0.65	0.455	0.545	0.49595	0.42	0.4872	0.355	0.45795	0.64	0.4608	0.595	0.48195	0.5	0.5	0.665	0.44555	0.705	0.41595	0.33	0.4422	0.42	0.4872	0.54	0.4968	0.375	0.46875	0.565	0.49155	0.585	0.48555	0.43	0.4902	0.35	0.455	0.505	0.49995	0.39	0.4758	0.455	0.49595
9	100	0.55305	0.465664	0.058067	0.0293184	0.0579937	100	100	0.0144984	100	0.33	0.4422	0.435	0.49155	0.6	0.48	0.625	0.46875	0.565	0.49155	0.64	0.4608	0.435	0.49155	0.455	0.49595	0.57	0.4902	0.495	0.49995	0.525	0.49875	0.53	0.4982	0.75	0.375	0.445	0.49395	0.595	0.48195	0.65	0.455	0.4	0.48	0.61	0.4758	0.425	0.48875	0.785	0.33755	0.475	0.49875	0.625	0.46875	0.505	0.49995	0.785	0.33755	0.6	0.48	0.74	0.3848	0.67	0.4422	0.48	0.4992	0.63	0.4662	0.31	0.4278	0.64	0.4608	0.575	0.48875	0.6	0.48	0.42	0.4872	0.55	0.495	0.7	0.42	0.5	0.5	0.61	0.4758	0.55	0.495	0.455	0.49595	0.45	0.495	0.725	0.39875	0.33	0.4422	0.565	0.49155	0.53	0.4982	0.72	0.4032	0.56	0.4928	0.39	0.4758	0.69	0.4278	0.795	0.32595	0.355	0.45795	0.71	0.4118	0.635	0.46355	0.44	0.4928	0.69	0.4278	0.675	0.43875	0.635	0.46355	0.655	0.45195	0.455	0.49595	0.59	0.4838	0.645	0.45795	0.56	0.4928	0.755	0.36995	0.47	0.4982	0.595	0.48195	0.565	0.49155	0.66	0.4488	0.67	0.4422	0.49	0.4998	0.73	0.3942	0.41	0.4838	0.605	0.47795	0.51	0.4998	0.535	0.49755	0.475	0.49875	0.735	0.38955	0.585	0.48555	0.695	0.42395	0.43	0.4902	0.42	0.4872	0.645	0.45795	0.485	0.49955	0.425	0.48875	0.38	0.4712	0.69	0.4278	0.595	0.48195	0.455	0.49595	0.66	0.4488	0.67	0.4422	0.31	0.4278	0.405	0.48195	0.49	0.4998	0.405	0.48195	0.535	0.49755	0.61	0.4758	0.38	0.4712	0.435	0.49155	0.46	0.4968	0.405	0.48195	0.445	0.49395
