Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.36295	0.455488	0.015022	0.00766328	0.0152678	200	200	0.00354431	50	0.26	0.3848	0.415	0.48555	0.4625	0.497188	0.295	0.41595	0.395	0.47795	0.495	0.49995	0.38	0.4712	0.3875	0.474688	0.4225	0.487988	0.3375	0.447188	0.3975	0.478988	0.41	0.4838	0.29	0.4118	0.3	0.42	0.3775	0.469988	0.335	0.44555	0.3775	0.469988	0.3075	0.425887	0.4175	0.486387	0.405	0.48195	0.4125	0.484687	0.295	0.41595	0.3925	0.476887	0.3425	0.450388	0.5	0.5	0.2475	0.372487	0.2925	0.413887	0.4175	0.486387	0.395	0.47795	0.3875	0.474688	0.3975	0.478988	0.2525	0.377488	0.4275	0.489488	0.2775	0.400988	0.355	0.45795	0.3175	0.433387	0.445	0.49395	0.29	0.4118	0.33	0.4422	0.3475	0.453488	0.31	0.4278	0.345	0.45195	0.4	0.48	0.4	0.48	0.345	0.45195	0.3325	0.443887	0.37	0.4662	0.3725	0.467487	0.3725	0.467487	0.31	0.4278
1	50	0.3631	0.455303	0.015598	0.00795683	0.0158556	200	200	0.00368076	50	0.235	0.35955	0.4125	0.484687	0.445	0.49395	0.2825	0.405387	0.4475	0.494488	0.45	0.495	0.37	0.4662	0.3925	0.476887	0.44	0.4928	0.2975	0.417988	0.405	0.48195	0.385	0.47355	0.3125	0.429688	0.2925	0.413887	0.375	0.46875	0.3425	0.450388	0.3625	0.462187	0.365	0.46355	0.375	0.46875	0.395	0.47795	0.3875	0.474688	0.33	0.4422	0.38	0.4712	0.37	0.4662	0.515	0.49955	0.2125	0.334687	0.29	0.4118	0.42	0.4872	0.375	0.46875	0.39	0.4758	0.395	0.47795	0.27	0.3942	0.4525	0.495488	0.26	0.3848	0.3575	0.459388	0.305	0.42395	0.4825	0.499388	0.3075	0.425887	0.3475	0.453488	0.3225	0.436988	0.3425	0.450388	0.3575	0.459388	0.375	0.46875	0.37	0.4662	0.3425	0.450388	0.3325	0.443887	0.365	0.46355	0.375	0.46875	0.3875	0.474688	0.355	0.45795
2	50	0.3587	0.452917	0.015544	0.00792915	0.0157167	200	200	0.00364853	50	0.19	0.3078	0.41	0.4838	0.435	0.49155	0.29	0.4118	0.4025	0.480987	0.435	0.49155	0.365	0.46355	0.405	0.48195	0.41	0.4838	0.3125	0.429688	0.3975	0.478988	0.3875	0.474688	0.355	0.45795	0.2825	0.405387	0.345	0.45195	0.4125	0.484687	0.3375	0.447188	0.3425	0.450388	0.345	0.45195	0.3775	0.469988	0.375	0.46875	0.345	0.45195	0.3575	0.459388	0.4025	0.480987	0.5025	0.499987	0.205	0.32595	0.27	0.3942	0.44	0.4928	0.345	0.45195	0.4225	0.487988	0.3425	0.450388	0.295	0.41595	0.4375	0.492188	0.2525	0.377488	0.3625	0.462187	0.3125	0.429688	0.45	0.495	0.3025	0.421988	0.36	0.4608	0.3125	0.429688	0.34	0.4488	0.35	0.455	0.375	0.46875	0.385	0.47355	0.3225	0.436988	0.325	0.43875	0.38	0.4712	0.345	0.45195	0.405	0.48195	0.3775	0.469988
3	50	0.35575	0.45125	0.015564	0.00793938	0.0156794	200	200	0.00363986	50	0.17	0.2822	0.3875	0.474688	0.43	0.4902	0.33	0.4422	0.455	0.49595	0.4025	0.480987	0.375	0.46875	0.3775	0.469988	0.415	0.48555	0.3525	0.456487	0.39	0.4758	0.385	0.47355	0.36	0.4608	0.3225	0.436988	0.32	0.4352	0.3975	0.478988	0.3625	0.462187	0.335	0.44555	0.3475	0.453488	0.3125	0.429688	0.4075	0.482887	0.34	0.4488	0.3475	0.453488	0.3775	0.469988	0.495	0.49995	0.205	0.32595	0.2675	0.391888	0.4525	0.495488	0.355	0.45795	0.385	0.47355	0.335	0.44555	0.275	0.39875	0.4	0.48	0.25	0.375	0.3925	0.476887	0.2875	0.409687	0.43	0.4902	0.3	0.42	0.37	0.4662	0.325	0.43875	0.3325	0.443887	0.3375	0.447188	0.385	0.47355	0.3575	0.459388	0.315	0.43155	0.34	0.4488	0.36	0.4608	0.315	0.43155	0.4325	0.490887	0.3875	0.474688
4	50	0.35185	0.448345	0.017009	0.00867661	0.0170503	200	200	0.00395811	50	0.145	0.24795	0.39	0.4758	0.4975	0.499987	0.31	0.4278	0.4075	0.482887	0.3975	0.478988	0.335	0.44555	0.38	0.4712	0.3975	0.478988	0.3625	0.462187	0.3925	0.476887	0.3925	0.476887	0.345	0.45195	0.33	0.4422	0.35	0.455	0.3825	0.472387	0.37	0.4662	0.33	0.4422	0.3525	0.456487	0.335	0.44555	0.4025	0.480987	0.3575	0.459388	0.34	0.4488	0.3575	0.459388	0.4725	0.498488	0.19	0.3078	0.21	0.3318	0.435	0.49155	0.3425	0.450388	0.3825	0.472387	0.32	0.4352	0.2825	0.405387	0.385	0.47355	0.2875	0.409687	0.4075	0.482887	0.3025	0.421988	0.445	0.49395	0.3425	0.450388	0.365	0.46355	0.33	0.4422	0.34	0.4488	0.3125	0.429688	0.345	0.45195	0.37	0.4662	0.3175	0.433387	0.335	0.44555	0.325	0.43875	0.28	0.4032	0.4075	0.482887	0.4	0.48
5	50	0.34935	0.446363	0.01814	0.00925316	0.018124	200	200	0.00420735	50	0.135	0.23355	0.375	0.46875	0.4925	0.499888	0.325	0.43875	0.3925	0.476887	0.3925	0.476887	0.3125	0.429688	0.38	0.4712	0.3575	0.459388	0.36	0.4608	0.4275	0.489488	0.34	0.4488	0.31	0.4278	0.3225	0.436988	0.31	0.4278	0.395	0.47795	0.39	0.4758	0.2925	0.413887	0.335	0.44555	0.375	0.46875	0.4075	0.482887	0.355	0.45795	0.3275	0.440488	0.34	0.4488	0.4875	0.499687	0.2	0.32	0.2175	0.340388	0.445	0.49395	0.3475	0.453488	0.39	0.4758	0.3125	0.429688	0.315	0.43155	0.34	0.4488	0.3075	0.425887	0.4375	0.492188	0.335	0.44555	0.43	0.4902	0.3375	0.447188	0.3975	0.478988	0.3075	0.425887	0.375	0.46875	0.31	0.4278	0.32	0.4352	0.385	0.47355	0.325	0.43875	0.315	0.43155	0.3275	0.440488	0.265	0.38955	0.4025	0.480987	0.385	0.47355
6	50	0.34895	0.444964	0.020696	0.0105569	0.0206671	200	200	0.00479773	50	0.1325	0.229887	0.3675	0.464888	0.495	0.49995	0.36	0.4608	0.405	0.48195	0.415	0.48555	0.3525	0.456487	0.385	0.47355	0.3825	0.472387	0.395	0.47795	0.425	0.48875	0.3175	0.433387	0.2875	0.409687	0.345	0.45195	0.34	0.4488	0.375	0.46875	0.4075	0.482887	0.285	0.40755	0.335	0.44555	0.3525	0.456487	0.4425	0.493387	0.315	0.43155	0.305	0.42395	0.3025	0.421988	0.44	0.4928	0.185	0.30155	0.1925	0.310887	0.465	0.49755	0.34	0.4488	0.36	0.4608	0.315	0.43155	0.3025	0.421988	0.3375	0.447188	0.295	0.41595	0.4075	0.482887	0.3525	0.456487	0.445	0.49395	0.3	0.42	0.4225	0.487988	0.315	0.43155	0.3625	0.462187	0.3275	0.440488	0.3375	0.447188	0.395	0.47795	0.3325	0.443887	0.335	0.44555	0.3075	0.425887	0.2525	0.377488	0.4175	0.486387	0.38	0.4712
7	50	0.3492	0.442518	0.026403	0.0134674	0.0263752	200	200	0.00612282	50	0.11	0.1958	0.3775	0.469988	0.5025	0.499987	0.3025	0.421988	0.4175	0.486387	0.4125	0.484687	0.3425	0.450388	0.38	0.4712	0.3975	0.478988	0.4275	0.489488	0.4525	0.495488	0.3475	0.453488	0.255	0.37995	0.3075	0.425887	0.34	0.4488	0.335	0.44555	0.43	0.4902	0.245	0.36995	0.35	0.455	0.3925	0.476887	0.4625	0.497188	0.335	0.44555	0.3	0.42	0.2825	0.405387	0.4475	0.494488	0.155	0.26195	0.22	0.3432	0.4975	0.499987	0.3475	0.453488	0.37	0.4662	0.33	0.4422	0.2825	0.405387	0.3275	0.440488	0.28	0.4032	0.39	0.4758	0.335	0.44555	0.46	0.4968	0.31	0.4278	0.4275	0.489488	0.325	0.43875	0.34	0.4488	0.3125	0.429688	0.32	0.4352	0.385	0.47355	0.355	0.45795	0.3225	0.436988	0.3525	0.456487	0.2675	0.391888	0.435	0.49155	0.36	0.4608
8	50	0.3451	0.438553	0.029776	0.0151871	0.0295802	200	200	0.00686683	50	0.1	0.18	0.355	0.45795	0.4975	0.499987	0.2775	0.400988	0.4125	0.484687	0.43	0.4902	0.365	0.46355	0.365	0.46355	0.3475	0.453488	0.405	0.48195	0.48	0.4992	0.3475	0.453488	0.245	0.36995	0.295	0.41595	0.4075	0.482887	0.3375	0.447188	0.3825	0.472387	0.2175	0.340388	0.395	0.47795	0.42	0.4872	0.4525	0.495488	0.295	0.41595	0.3125	0.429688	0.2975	0.417988	0.4675	0.497887	0.1625	0.272188	0.19	0.3078	0.4925	0.499888	0.3425	0.450388	0.3925	0.476887	0.3225	0.436988	0.305	0.42395	0.3375	0.447188	0.275	0.39875	0.38	0.4712	0.3	0.42	0.45	0.495	0.275	0.39875	0.41	0.4838	0.3475	0.453488	0.3375	0.447188	0.2975	0.417988	0.2775	0.400988	0.4125	0.484687	0.3675	0.464888	0.2575	0.382387	0.37	0.4662	0.3025	0.421988	0.4175	0.486387	0.325	0.43875
9	50	0.3452	0.43946	0.027902	0.0142318	0.0277229	200	200	0.00643567	50	0.1325	0.229887	0.3525	0.456487	0.4775	0.498987	0.31	0.4278	0.3975	0.478988	0.4025	0.480987	0.3875	0.474688	0.345	0.45195	0.375	0.46875	0.4275	0.489488	0.4975	0.499987	0.325	0.43875	0.235	0.35955	0.2725	0.396488	0.395	0.47795	0.3675	0.464888	0.4175	0.486387	0.2525	0.377488	0.3625	0.462187	0.415	0.48555	0.45	0.495	0.3125	0.429688	0.3	0.42	0.3	0.42	0.49	0.4998	0.175	0.28875	0.1725	0.285488	0.495	0.49995	0.345	0.45195	0.3875	0.474688	0.3125	0.429688	0.315	0.43155	0.315	0.43155	0.27	0.3942	0.3725	0.467487	0.295	0.41595	0.45	0.495	0.315	0.43155	0.3975	0.478988	0.3	0.42	0.3575	0.459388	0.2825	0.405387	0.2925	0.413887	0.42	0.4872	0.3525	0.456487	0.2625	0.387188	0.345	0.45195	0.31	0.4278	0.4	0.48	0.32	0.4352
