Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.53525	0.490924	0.013248	0.00675832	0.0133154	200	200	0.00336282	50	0.515	0.49955	0.595	0.48195	0.525	0.49875	0.56	0.4928	0.5525	0.494488	0.625	0.46875	0.4925	0.499888	0.6075	0.476887	0.4425	0.493387	0.475	0.49875	0.6275	0.467488	0.54	0.4968	0.515	0.49955	0.55	0.495	0.4375	0.492188	0.55	0.495	0.4975	0.499987	0.465	0.49755	0.6125	0.474687	0.48	0.4992	0.525	0.49875	0.425	0.48875	0.495	0.49995	0.555	0.49395	0.5925	0.482887	0.5775	0.487988	0.545	0.49595	0.5375	0.497188	0.5125	0.499688	0.4725	0.498488	0.4625	0.497188	0.47	0.4982	0.5475	0.495488	0.6425	0.459388	0.495	0.49995	0.515	0.49955	0.575	0.48875	0.66	0.4488	0.5625	0.492188	0.6	0.48	0.5725	0.489488	0.49	0.4998	0.565	0.49155	0.59	0.4838	0.5225	0.498988	0.595	0.48195	0.5775	0.487988	0.42	0.4872	0.5075	0.499887	0.49	0.4998
1	50	0.5349	0.490268	0.014662	0.0074797	0.0147383	200	200	0.00372218	50	0.515	0.49955	0.5825	0.486387	0.49	0.4998	0.555	0.49395	0.535	0.49755	0.61	0.4758	0.48	0.4992	0.595	0.48195	0.455	0.49595	0.455	0.49595	0.62	0.4712	0.57	0.4902	0.525	0.49875	0.5225	0.498988	0.4125	0.484687	0.5625	0.492188	0.5525	0.494488	0.4825	0.499388	0.575	0.48875	0.49	0.4998	0.5375	0.497188	0.385	0.47355	0.5375	0.497188	0.5875	0.484687	0.6075	0.476887	0.5725	0.489488	0.54	0.4968	0.5025	0.499987	0.52	0.4992	0.47	0.4982	0.4675	0.497887	0.49	0.4998	0.575	0.48875	0.615	0.47355	0.4925	0.499888	0.48	0.4992	0.575	0.48875	0.6725	0.440488	0.5775	0.487988	0.61	0.4758	0.5725	0.489488	0.4625	0.497188	0.56	0.4928	0.6125	0.474687	0.545	0.49595	0.5825	0.486387	0.595	0.48195	0.4225	0.487988	0.5225	0.498988	0.47	0.4982
2	50	0.535	0.489661	0.015856	0.00808833	0.0159374	200	200	0.004025	50	0.5175	0.499387	0.57	0.4902	0.4975	0.499987	0.61	0.4758	0.495	0.49995	0.625	0.46875	0.4725	0.498488	0.6375	0.462188	0.46	0.4968	0.4425	0.493387	0.61	0.4758	0.53	0.4982	0.5375	0.497188	0.5375	0.497188	0.43	0.4902	0.55	0.495	0.5375	0.497188	0.4925	0.499888	0.575	0.48875	0.475	0.49875	0.5625	0.492188	0.4	0.48	0.5475	0.495488	0.6125	0.474687	0.61	0.4758	0.555	0.49395	0.5225	0.498988	0.485	0.49955	0.5375	0.497188	0.47	0.4982	0.4825	0.499388	0.4875	0.499687	0.555	0.49395	0.585	0.48555	0.49	0.4998	0.425	0.48875	0.545	0.49595	0.695	0.42395	0.595	0.48195	0.605	0.47795	0.5625	0.492188	0.495	0.49995	0.5775	0.487988	0.605	0.47795	0.5675	0.490887	0.59	0.4838	0.565	0.49155	0.4075	0.482887	0.5	0.5	0.51	0.4998
3	50	0.5347	0.488912	0.017444	0.00889824	0.017535	200	200	0.00442848	50	0.5025	0.499987	0.615	0.47355	0.5075	0.499887	0.6	0.48	0.47	0.4982	0.5825	0.486387	0.455	0.49595	0.67	0.4422	0.485	0.49955	0.455	0.49595	0.61	0.4758	0.545	0.49595	0.58	0.4872	0.5325	0.497887	0.425	0.48875	0.5475	0.495488	0.545	0.49595	0.4675	0.497887	0.5775	0.487988	0.49	0.4998	0.5525	0.494488	0.4125	0.484687	0.53	0.4982	0.58	0.4872	0.5775	0.487988	0.5675	0.490887	0.46	0.4968	0.53	0.4982	0.555	0.49395	0.4975	0.499987	0.455	0.49595	0.49	0.4998	0.55	0.495	0.595	0.48195	0.5075	0.499887	0.415	0.48555	0.535	0.49755	0.7075	0.413887	0.5725	0.489488	0.6525	0.453488	0.56	0.4928	0.495	0.49995	0.5625	0.492188	0.595	0.48195	0.595	0.48195	0.5725	0.489488	0.585	0.48555	0.4125	0.484687	0.4775	0.498987	0.475	0.49875
4	50	0.53545	0.489018	0.017022	0.00868332	0.0171078	200	200	0.00432058	50	0.5	0.5	0.5575	0.493387	0.5225	0.498988	0.59	0.4838	0.48	0.4992	0.5975	0.480988	0.4775	0.498987	0.705	0.41595	0.44	0.4928	0.5225	0.498988	0.585	0.48555	0.5475	0.495488	0.555	0.49395	0.53	0.4982	0.43	0.4902	0.535	0.49755	0.5375	0.497188	0.445	0.49395	0.6025	0.478988	0.4675	0.497887	0.59	0.4838	0.4075	0.482887	0.56	0.4928	0.585	0.48555	0.56	0.4928	0.565	0.49155	0.4525	0.495488	0.51	0.4998	0.59	0.4838	0.515	0.49955	0.425	0.48875	0.53	0.4982	0.6	0.48	0.5925	0.482887	0.5075	0.499887	0.4525	0.495488	0.53	0.4982	0.685	0.43155	0.5675	0.490887	0.6225	0.469987	0.5525	0.494488	0.465	0.49755	0.58	0.4872	0.5375	0.497188	0.565	0.49155	0.575	0.48875	0.615	0.47355	0.4225	0.487988	0.465	0.49755	0.52	0.4992
5	50	0.53775	0.487014	0.020387	0.0103996	0.020476	200	200	0.00517124	50	0.585	0.48555	0.5575	0.493387	0.525	0.49875	0.5925	0.482887	0.4375	0.492188	0.6	0.48	0.4575	0.496387	0.7125	0.409687	0.4575	0.496387	0.53	0.4982	0.59	0.4838	0.585	0.48555	0.51	0.4998	0.5425	0.496387	0.39	0.4758	0.495	0.49995	0.525	0.49875	0.4725	0.498488	0.6375	0.462188	0.4775	0.498987	0.61	0.4758	0.425	0.48875	0.5725	0.489488	0.5825	0.486387	0.5675	0.490887	0.56	0.4928	0.43	0.4902	0.515	0.49955	0.575	0.48875	0.535	0.49755	0.4225	0.487988	0.53	0.4982	0.5625	0.492188	0.605	0.47795	0.515	0.49955	0.4625	0.497188	0.545	0.49595	0.67	0.4422	0.565	0.49155	0.645	0.45795	0.52	0.4992	0.4375	0.492188	0.6175	0.472387	0.545	0.49595	0.6075	0.476887	0.5875	0.484687	0.5775	0.487988	0.3775	0.469988	0.5075	0.499887	0.535	0.49755
6	50	0.54065	0.484735	0.02408	0.0122827	0.0241624	200	200	0.00610225	50	0.6025	0.478988	0.57	0.4902	0.495	0.49995	0.58	0.4872	0.45	0.495	0.5775	0.487988	0.4325	0.490887	0.7275	0.396487	0.465	0.49755	0.54	0.4968	0.555	0.49395	0.625	0.46875	0.4975	0.499987	0.52	0.4992	0.4175	0.486387	0.45	0.495	0.5025	0.499987	0.475	0.49875	0.665	0.44555	0.475	0.49875	0.63	0.4662	0.4	0.48	0.605	0.47795	0.555	0.49395	0.5775	0.487988	0.5525	0.494488	0.43	0.4902	0.485	0.49955	0.6025	0.478988	0.525	0.49875	0.4575	0.496387	0.505	0.49995	0.58	0.4872	0.665	0.44555	0.52	0.4992	0.5025	0.499987	0.565	0.49155	0.685	0.43155	0.5375	0.497188	0.675	0.43875	0.57	0.4902	0.455	0.49595	0.59	0.4838	0.5675	0.490887	0.615	0.47355	0.5475	0.495488	0.6075	0.476887	0.375	0.46875	0.5	0.5	0.5275	0.498488
7	50	0.53695	0.485658	0.02335	0.0119103	0.0234569	200	200	0.00592405	50	0.6375	0.462188	0.545	0.49595	0.4675	0.497887	0.5775	0.487988	0.495	0.49995	0.5525	0.494488	0.44	0.4928	0.7225	0.400988	0.4525	0.495488	0.505	0.49995	0.55	0.495	0.6425	0.459388	0.485	0.49955	0.4975	0.499987	0.4275	0.489488	0.4225	0.487988	0.4875	0.499687	0.4325	0.490887	0.6	0.48	0.4825	0.499388	0.5875	0.484687	0.3825	0.472387	0.61	0.4758	0.5575	0.493387	0.5475	0.495488	0.575	0.48875	0.45	0.495	0.5125	0.499688	0.61	0.4758	0.5575	0.493387	0.4775	0.498987	0.535	0.49755	0.5525	0.494488	0.685	0.43155	0.51	0.4998	0.5275	0.498488	0.5425	0.496387	0.675	0.43875	0.53	0.4982	0.6625	0.447188	0.585	0.48555	0.43	0.4902	0.6075	0.476887	0.5975	0.480988	0.6025	0.478988	0.5225	0.498988	0.585	0.48555	0.4025	0.480987	0.5025	0.499987	0.5025	0.499987
8	50	0.53585	0.484797	0.025396	0.0129539	0.0255208	200	200	0.00644531	50	0.625	0.46875	0.555	0.49395	0.5225	0.498988	0.5625	0.492188	0.5325	0.497887	0.6025	0.478988	0.435	0.49155	0.73	0.3942	0.41	0.4838	0.5025	0.499987	0.545	0.49595	0.65	0.455	0.485	0.49955	0.5125	0.499688	0.4325	0.490887	0.4125	0.484687	0.445	0.49395	0.455	0.49595	0.595	0.48195	0.475	0.49875	0.5475	0.495488	0.3575	0.459388	0.6225	0.469987	0.5125	0.499688	0.5575	0.493387	0.575	0.48875	0.4425	0.493387	0.53	0.4982	0.595	0.48195	0.5575	0.493387	0.4675	0.497887	0.57	0.4902	0.5025	0.499987	0.6725	0.440488	0.5575	0.493387	0.52	0.4992	0.5525	0.494488	0.64	0.4608	0.5125	0.499688	0.67	0.4422	0.54	0.4968	0.4325	0.490887	0.585	0.48555	0.6225	0.469987	0.6075	0.476887	0.525	0.49875	0.625	0.46875	0.38	0.4712	0.555	0.49395	0.4725	0.498488
9	50	0.53415	0.483352	0.028766	0.0146721	0.0289208	200	200	0.00730398	50	0.625	0.46875	0.54	0.4968	0.5425	0.496387	0.5675	0.490887	0.535	0.49755	0.6	0.48	0.445	0.49395	0.7175	0.405387	0.3975	0.478988	0.51	0.4998	0.595	0.48195	0.66	0.4488	0.5075	0.499887	0.4975	0.499987	0.4125	0.484687	0.385	0.47355	0.4275	0.489488	0.4575	0.496387	0.6325	0.464888	0.455	0.49595	0.515	0.49955	0.3375	0.447188	0.59	0.4838	0.5025	0.499987	0.6075	0.476887	0.5725	0.489488	0.43	0.4902	0.4725	0.498488	0.6275	0.467488	0.545	0.49595	0.515	0.49955	0.59	0.4838	0.4825	0.499388	0.6625	0.447188	0.57	0.4902	0.5175	0.499387	0.5625	0.492188	0.6425	0.459388	0.4975	0.499987	0.665	0.44555	0.545	0.49595	0.45	0.495	0.5275	0.498488	0.645	0.45795	0.605	0.47795	0.5025	0.499987	0.6025	0.478988	0.36	0.4608	0.56	0.4928	0.495	0.49995
