Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.1998	0.312412	0.022979	0.0117215	0.0229622	100	100	0.00374894	50	0.23	0.3542	0.225	0.34875	0.125	0.21875	0.21	0.3318	0.165	0.27555	0.11	0.1958	0.25	0.375	0.315	0.43155	0.23	0.3542	0.17	0.2822	0.28	0.4032	0.295	0.41595	0.115	0.20355	0.125	0.21875	0.23	0.3542	0.215	0.33755	0.16	0.2688	0.185	0.30155	0.155	0.26195	0.155	0.26195	0.22	0.3432	0.22	0.3432	0.19	0.3078	0.125	0.21875	0.225	0.34875	0.125	0.21875	0.25	0.375	0.12	0.2112	0.18	0.2952	0.24	0.3648	0.17	0.2822	0.07	0.1302	0.21	0.3318	0.26	0.3848	0.17	0.2822	0.3	0.42	0.3	0.42	0.27	0.3942	0.105	0.18795	0.27	0.3942	0.28	0.4032	0.15	0.255	0.145	0.24795	0.12	0.2112	0.25	0.375	0.185	0.30155	0.27	0.3942	0.255	0.37995	0.185	0.30155	0.185	0.30155
1	50	0.2009	0.311761	0.029019	0.0148012	0.0291168	100	100	0.00475377	50	0.24	0.3648	0.225	0.34875	0.13	0.2262	0.25	0.375	0.11	0.1958	0.145	0.24795	0.245	0.36995	0.355	0.45795	0.205	0.32595	0.21	0.3318	0.28	0.4032	0.33	0.4422	0.115	0.20355	0.115	0.20355	0.24	0.3648	0.225	0.34875	0.18	0.2952	0.195	0.31395	0.12	0.2112	0.13	0.2262	0.22	0.3432	0.21	0.3318	0.175	0.28875	0.115	0.20355	0.215	0.33755	0.16	0.2688	0.195	0.31395	0.115	0.20355	0.185	0.30155	0.29	0.4118	0.19	0.3078	0.06	0.1128	0.2	0.32	0.225	0.34875	0.13	0.2262	0.325	0.43875	0.305	0.42395	0.26	0.3848	0.09	0.1638	0.325	0.43875	0.26	0.3848	0.17	0.2822	0.12	0.2112	0.12	0.2112	0.255	0.37995	0.21	0.3318	0.235	0.35955	0.255	0.37995	0.21	0.3318	0.175	0.28875
2	50	0.2032	0.313252	0.032634	0.0166444	0.0330235	100	100	0.00539159	50	0.25	0.375	0.23	0.3542	0.125	0.21875	0.24	0.3648	0.16	0.2688	0.155	0.26195	0.255	0.37995	0.415	0.48555	0.225	0.34875	0.185	0.30155	0.27	0.3942	0.34	0.4488	0.125	0.21875	0.13	0.2262	0.21	0.3318	0.25	0.375	0.14	0.2408	0.185	0.30155	0.125	0.21875	0.13	0.2262	0.22	0.3432	0.255	0.37995	0.175	0.28875	0.115	0.20355	0.215	0.33755	0.17	0.2822	0.145	0.24795	0.11	0.1958	0.185	0.30155	0.25	0.375	0.18	0.2952	0.04	0.0768	0.24	0.3648	0.255	0.37995	0.1	0.18	0.31	0.4278	0.275	0.39875	0.265	0.38955	0.125	0.21875	0.34	0.4488	0.29	0.4118	0.135	0.23355	0.13	0.2262	0.125	0.21875	0.27	0.3942	0.235	0.35955	0.25	0.375	0.24	0.3648	0.205	0.32595	0.165	0.27555
3	50	0.2003	0.309791	0.03299	0.0168262	0.0330276	100	100	0.00539226	50	0.25	0.375	0.205	0.32595	0.12	0.2112	0.21	0.3318	0.14	0.2408	0.215	0.33755	0.245	0.36995	0.435	0.49155	0.22	0.3432	0.18	0.2952	0.245	0.36995	0.31	0.4278	0.155	0.26195	0.145	0.24795	0.215	0.33755	0.3	0.42	0.16	0.2688	0.175	0.28875	0.135	0.23355	0.115	0.20355	0.225	0.34875	0.255	0.37995	0.18	0.2952	0.09	0.1638	0.25	0.375	0.16	0.2688	0.105	0.18795	0.16	0.2688	0.21	0.3318	0.175	0.28875	0.2	0.32	0.05	0.095	0.215	0.33755	0.24	0.3648	0.09	0.1638	0.315	0.43155	0.195	0.31395	0.3	0.42	0.105	0.18795	0.325	0.43875	0.275	0.39875	0.09	0.1638	0.155	0.26195	0.155	0.26195	0.265	0.38955	0.24	0.3648	0.225	0.34875	0.26	0.3848	0.16	0.2688	0.17	0.2822
4	50	0.2034	0.310992	0.040317	0.0205612	0.0408277	100	100	0.00666576	50	0.285	0.40755	0.255	0.37995	0.115	0.20355	0.135	0.23355	0.155	0.26195	0.23	0.3542	0.24	0.3648	0.47	0.4982	0.255	0.37995	0.145	0.24795	0.265	0.38955	0.295	0.41595	0.225	0.34875	0.16	0.2688	0.195	0.31395	0.275	0.39875	0.135	0.23355	0.165	0.27555	0.105	0.18795	0.15	0.255	0.225	0.34875	0.205	0.32595	0.185	0.30155	0.07	0.1302	0.225	0.34875	0.18	0.2952	0.155	0.26195	0.155	0.26195	0.245	0.36995	0.165	0.27555	0.195	0.31395	0.06	0.1128	0.26	0.3848	0.27	0.3942	0.065	0.12155	0.35	0.455	0.2	0.32	0.375	0.46875	0.095	0.17195	0.32	0.4352	0.2	0.32	0.1	0.18	0.135	0.23355	0.195	0.31395	0.24	0.3648	0.275	0.39875	0.185	0.30155	0.28	0.4032	0.14	0.2408	0.165	0.27555
5	50	0.2047	0.310893	0.045157	0.0230285	0.0459463	100	100	0.00750144	50	0.34	0.4488	0.27	0.3942	0.08	0.1472	0.085	0.15555	0.175	0.28875	0.22	0.3432	0.2	0.32	0.51	0.4998	0.24	0.3648	0.155	0.26195	0.23	0.3542	0.28	0.4032	0.245	0.36995	0.145	0.24795	0.195	0.31395	0.25	0.375	0.16	0.2688	0.15	0.255	0.095	0.17195	0.23	0.3542	0.21	0.3318	0.22	0.3432	0.21	0.3318	0.07	0.1302	0.25	0.375	0.24	0.3648	0.175	0.28875	0.16	0.2688	0.22	0.3432	0.18	0.2952	0.16	0.2688	0.06	0.1128	0.23	0.3542	0.27	0.3942	0.075	0.13875	0.315	0.43155	0.225	0.34875	0.38	0.4712	0.1	0.18	0.31	0.4278	0.21	0.3318	0.085	0.15555	0.095	0.17195	0.22	0.3432	0.26	0.3848	0.28	0.4032	0.215	0.33755	0.27	0.3942	0.105	0.18795	0.18	0.2952
6	50	0.205	0.310434	0.047602	0.0242751	0.0484875	100	100	0.00791633	50	0.315	0.43155	0.29	0.4118	0.105	0.18795	0.075	0.13875	0.145	0.24795	0.21	0.3318	0.22	0.3432	0.45	0.495	0.26	0.3848	0.18	0.2952	0.19	0.3078	0.305	0.42395	0.205	0.32595	0.125	0.21875	0.16	0.2688	0.255	0.37995	0.165	0.27555	0.18	0.2952	0.1	0.18	0.24	0.3648	0.16	0.2688	0.205	0.32595	0.315	0.43155	0.07	0.1302	0.26	0.3848	0.265	0.38955	0.15	0.255	0.165	0.27555	0.325	0.43875	0.19	0.3078	0.155	0.26195	0.045	0.08595	0.215	0.33755	0.275	0.39875	0.06	0.1128	0.34	0.4488	0.2	0.32	0.41	0.4838	0.11	0.1958	0.325	0.43875	0.205	0.32595	0.08	0.1472	0.075	0.13875	0.255	0.37995	0.22	0.3432	0.22	0.3432	0.185	0.30155	0.245	0.36995	0.135	0.23355	0.215	0.33755
7	50	0.202	0.306708	0.048649	0.0248085	0.0490125	100	100	0.00800204	50	0.305	0.42395	0.265	0.38955	0.1	0.18	0.055	0.10395	0.105	0.18795	0.22	0.3432	0.25	0.375	0.42	0.4872	0.26	0.3848	0.195	0.31395	0.23	0.3542	0.33	0.4422	0.205	0.32595	0.11	0.1958	0.13	0.2262	0.29	0.4118	0.215	0.33755	0.145	0.24795	0.08	0.1472	0.25	0.375	0.15	0.255	0.175	0.28875	0.325	0.43875	0.085	0.15555	0.24	0.3648	0.235	0.35955	0.095	0.17195	0.14	0.2408	0.31	0.4278	0.195	0.31395	0.155	0.26195	0.065	0.12155	0.185	0.30155	0.235	0.35955	0.1	0.18	0.29	0.4118	0.19	0.3078	0.45	0.495	0.115	0.20355	0.325	0.43875	0.225	0.34875	0.08	0.1472	0.09	0.1638	0.24	0.3648	0.185	0.30155	0.21	0.3318	0.225	0.34875	0.27	0.3942	0.16	0.2688	0.195	0.31395
8	50	0.2002	0.305392	0.046365	0.0236444	0.0463997	100	100	0.00757547	50	0.325	0.43875	0.24	0.3648	0.1	0.18	0.05	0.095	0.105	0.18795	0.2	0.32	0.21	0.3318	0.405	0.48195	0.235	0.35955	0.195	0.31395	0.21	0.3318	0.36	0.4608	0.25	0.375	0.115	0.20355	0.14	0.2408	0.275	0.39875	0.215	0.33755	0.16	0.2688	0.09	0.1638	0.255	0.37995	0.125	0.21875	0.13	0.2262	0.31	0.4278	0.075	0.13875	0.26	0.3848	0.245	0.36995	0.105	0.18795	0.13	0.2262	0.28	0.4032	0.15	0.255	0.185	0.30155	0.05	0.095	0.16	0.2688	0.235	0.35955	0.085	0.15555	0.31	0.4278	0.2	0.32	0.39	0.4758	0.17	0.2822	0.345	0.45195	0.195	0.31395	0.085	0.15555	0.125	0.21875	0.235	0.35955	0.21	0.3318	0.255	0.37995	0.19	0.3078	0.285	0.40755	0.165	0.27555	0.19	0.3078
9	50	0.1978	0.301868	0.048786	0.0248785	0.0483822	100	100	0.00789914	50	0.31	0.4278	0.235	0.35955	0.09	0.1638	0.08	0.1472	0.145	0.24795	0.17	0.2822	0.185	0.30155	0.44	0.4928	0.28	0.4032	0.245	0.36995	0.165	0.27555	0.385	0.47355	0.22	0.3432	0.14	0.2408	0.13	0.2262	0.265	0.38955	0.205	0.32595	0.195	0.31395	0.105	0.18795	0.255	0.37995	0.08	0.1472	0.125	0.21875	0.27	0.3942	0.045	0.08595	0.18	0.2952	0.25	0.375	0.125	0.21875	0.125	0.21875	0.28	0.4032	0.15	0.255	0.16	0.2688	0.055	0.10395	0.17	0.2822	0.275	0.39875	0.115	0.20355	0.285	0.40755	0.245	0.36995	0.36	0.4608	0.135	0.23355	0.345	0.45195	0.25	0.375	0.085	0.15555	0.1	0.18	0.185	0.30155	0.225	0.34875	0.27	0.3942	0.205	0.32595	0.28	0.4032	0.105	0.18795	0.165	0.27555
