Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.1411	0.237909	0.018453	0.00941284	0.0175395	100	100	0.00228193	50	0.095	0.17195	0.005	0.00995	0.235	0.35955	0.08	0.1472	0.165	0.27555	0.2	0.32	0.085	0.15555	0.095	0.17195	0.195	0.31395	0.16	0.2688	0.18	0.2952	0.14	0.2408	0.07	0.1302	0.175	0.28875	0.18	0.2952	0.24	0.3648	0.215	0.33755	0.185	0.30155	0.155	0.26195	0.15	0.255	0.105	0.18795	0.14	0.2408	0.145	0.24795	0.1	0.18	0.145	0.24795	0.1	0.18	0.175	0.28875	0.085	0.15555	0.17	0.2822	0.145	0.24795	0.13	0.2262	0.17	0.2822	0.095	0.17195	0.17	0.2822	0.1	0.18	0.06	0.1128	0.17	0.2822	0.15	0.255	0.14	0.2408	0.175	0.28875	0.095	0.17195	0.135	0.23355	0.075	0.13875	0.175	0.28875	0.205	0.32595	0.155	0.26195	0.1	0.18	0.12	0.2112	0.145	0.24795	0.175	0.28875
1	50	0.1444	0.241068	0.0244	0.0124461	0.0236442	100	100	0.00307616	50	0.105	0.18795	0.01	0.0198	0.285	0.40755	0.1	0.18	0.145	0.24795	0.225	0.34875	0.075	0.13875	0.075	0.13875	0.195	0.31395	0.135	0.23355	0.175	0.28875	0.155	0.26195	0.08	0.1472	0.225	0.34875	0.17	0.2822	0.24	0.3648	0.23	0.3542	0.19	0.3078	0.14	0.2408	0.16	0.2688	0.065	0.12155	0.155	0.26195	0.155	0.26195	0.13	0.2262	0.12	0.2112	0.145	0.24795	0.11	0.1958	0.09	0.1638	0.195	0.31395	0.13	0.2262	0.175	0.28875	0.22	0.3432	0.105	0.18795	0.16	0.2688	0.1	0.18	0.05	0.095	0.165	0.27555	0.14	0.2408	0.155	0.26195	0.22	0.3432	0.12	0.2112	0.115	0.20355	0.08	0.1472	0.135	0.23355	0.23	0.3542	0.16	0.2688	0.07	0.1302	0.12	0.2112	0.135	0.23355	0.155	0.26195
2	50	0.1426	0.237042	0.030624	0.0156196	0.0293666	100	100	0.00382065	50	0.1	0.18	0.015	0.02955	0.285	0.40755	0.115	0.20355	0.14	0.2408	0.28	0.4032	0.095	0.17195	0.03	0.0582	0.21	0.3318	0.13	0.2262	0.225	0.34875	0.175	0.28875	0.105	0.18795	0.24	0.3648	0.16	0.2688	0.22	0.3432	0.22	0.3432	0.22	0.3432	0.115	0.20355	0.18	0.2952	0.05	0.095	0.105	0.18795	0.18	0.2952	0.085	0.15555	0.125	0.21875	0.115	0.20355	0.12	0.2112	0.055	0.10395	0.18	0.2952	0.135	0.23355	0.16	0.2688	0.18	0.2952	0.11	0.1958	0.135	0.23355	0.085	0.15555	0.055	0.10395	0.145	0.24795	0.185	0.30155	0.145	0.24795	0.215	0.33755	0.14	0.2408	0.105	0.18795	0.055	0.10395	0.12	0.2112	0.205	0.32595	0.18	0.2952	0.065	0.12155	0.13	0.2262	0.115	0.20355	0.19	0.3078
3	50	0.1448	0.239464	0.033117	0.0168907	0.0321644	100	100	0.00418465	50	0.095	0.17195	0.01	0.0198	0.24	0.3648	0.15	0.255	0.12	0.2112	0.29	0.4118	0.085	0.15555	0.035	0.06755	0.195	0.31395	0.125	0.21875	0.205	0.32595	0.16	0.2688	0.13	0.2262	0.25	0.375	0.21	0.3318	0.17	0.2822	0.225	0.34875	0.215	0.33755	0.105	0.18795	0.19	0.3078	0.035	0.06755	0.09	0.1638	0.18	0.2952	0.08	0.1472	0.16	0.2688	0.095	0.17195	0.09	0.1638	0.065	0.12155	0.195	0.31395	0.16	0.2688	0.17	0.2822	0.2	0.32	0.09	0.1638	0.085	0.15555	0.09	0.1638	0.06	0.1128	0.16	0.2688	0.225	0.34875	0.165	0.27555	0.215	0.33755	0.16	0.2688	0.11	0.1958	0.05	0.095	0.13	0.2262	0.24	0.3648	0.205	0.32595	0.055	0.10395	0.16	0.2688	0.145	0.24795	0.17	0.2822
4	50	0.1443	0.238929	0.0325	0.0165761	0.0314746	100	100	0.00409491	50	0.105	0.18795	0.015	0.02955	0.24	0.3648	0.145	0.24795	0.115	0.20355	0.225	0.34875	0.11	0.1958	0.04	0.0768	0.165	0.27555	0.13	0.2262	0.175	0.28875	0.125	0.21875	0.095	0.17195	0.24	0.3648	0.15	0.255	0.13	0.2262	0.19	0.3078	0.2	0.32	0.135	0.23355	0.24	0.3648	0.05	0.095	0.08	0.1472	0.145	0.24795	0.08	0.1472	0.155	0.26195	0.08	0.1472	0.1	0.18	0.025	0.04875	0.26	0.3848	0.18	0.2952	0.19	0.3078	0.2	0.32	0.095	0.17195	0.11	0.1958	0.1	0.18	0.07	0.1302	0.175	0.28875	0.2	0.32	0.21	0.3318	0.26	0.3848	0.175	0.28875	0.085	0.15555	0.045	0.08595	0.15	0.255	0.235	0.35955	0.195	0.31395	0.07	0.1302	0.205	0.32595	0.145	0.24795	0.175	0.28875
5	50	0.1437	0.237335	0.035618	0.0181659	0.034375	100	100	0.00447226	50	0.14	0.2408	0.01	0.0198	0.195	0.31395	0.15	0.255	0.12	0.2112	0.215	0.33755	0.1	0.18	0.055	0.10395	0.16	0.2688	0.105	0.18795	0.2	0.32	0.095	0.17195	0.115	0.20355	0.22	0.3432	0.125	0.21875	0.095	0.17195	0.17	0.2822	0.17	0.2822	0.145	0.24795	0.225	0.34875	0.05	0.095	0.095	0.17195	0.175	0.28875	0.07	0.1302	0.14	0.2408	0.095	0.17195	0.075	0.13875	0.005	0.00995	0.27	0.3942	0.2	0.32	0.22	0.3432	0.2	0.32	0.125	0.21875	0.085	0.15555	0.09	0.1638	0.055	0.10395	0.205	0.32595	0.235	0.35955	0.205	0.32595	0.275	0.39875	0.18	0.2952	0.085	0.15555	0.04	0.0768	0.19	0.3078	0.245	0.36995	0.175	0.28875	0.095	0.17195	0.215	0.33755	0.105	0.18795	0.175	0.28875
6	50	0.1417	0.233697	0.039242	0.0200132	0.0374322	100	100	0.00487001	50	0.145	0.24795	0	0	0.225	0.34875	0.155	0.26195	0.12	0.2112	0.26	0.3848	0.085	0.15555	0.05	0.095	0.18	0.2952	0.075	0.13875	0.215	0.33755	0.105	0.18795	0.155	0.26195	0.24	0.3648	0.12	0.2112	0.075	0.13875	0.195	0.31395	0.15	0.255	0.14	0.2408	0.225	0.34875	0.075	0.13875	0.06	0.1128	0.11	0.1958	0.095	0.17195	0.14	0.2408	0.085	0.15555	0.065	0.12155	0	0	0.23	0.3542	0.155	0.26195	0.205	0.32595	0.15	0.255	0.115	0.20355	0.105	0.18795	0.095	0.17195	0.02	0.0392	0.2	0.32	0.235	0.35955	0.22	0.3432	0.255	0.37995	0.22	0.3432	0.105	0.18795	0.025	0.04875	0.16	0.2688	0.245	0.36995	0.15	0.255	0.125	0.21875	0.22	0.3432	0.11	0.1958	0.195	0.31395
7	50	0.1461	0.238885	0.042582	0.021716	0.041665	100	100	0.0054207	50	0.14	0.2408	0	0	0.225	0.34875	0.185	0.30155	0.115	0.20355	0.3	0.42	0.09	0.1638	0.07	0.1302	0.2	0.32	0.1	0.18	0.23	0.3542	0.11	0.1958	0.175	0.28875	0.275	0.39875	0.115	0.20355	0.085	0.15555	0.225	0.34875	0.115	0.20355	0.15	0.255	0.215	0.33755	0.09	0.1638	0.07	0.1302	0.085	0.15555	0.1	0.18	0.16	0.2688	0.07	0.1302	0.045	0.08595	0.01	0.0198	0.215	0.33755	0.2	0.32	0.22	0.3432	0.135	0.23355	0.14	0.2408	0.085	0.15555	0.105	0.18795	0.01	0.0198	0.21	0.3318	0.2	0.32	0.205	0.32595	0.245	0.36995	0.195	0.31395	0.125	0.21875	0.01	0.0198	0.195	0.31395	0.26	0.3848	0.145	0.24795	0.125	0.21875	0.24	0.3648	0.11	0.1958	0.18	0.2952
8	50	0.142	0.23309	0.043427	0.0221469	0.041498	100	100	0.00539898	50	0.145	0.24795	0	0	0.22	0.3432	0.155	0.26195	0.135	0.23355	0.315	0.43155	0.1	0.18	0.065	0.12155	0.155	0.26195	0.11	0.1958	0.23	0.3542	0.09	0.1638	0.135	0.23355	0.265	0.38955	0.095	0.17195	0.08	0.1472	0.205	0.32595	0.095	0.17195	0.11	0.1958	0.215	0.33755	0.085	0.15555	0.095	0.17195	0.07	0.1302	0.11	0.1958	0.205	0.32595	0.08	0.1472	0.045	0.08595	0.015	0.02955	0.215	0.33755	0.215	0.33755	0.19	0.3078	0.13	0.2262	0.135	0.23355	0.085	0.15555	0.1	0.18	0.015	0.02955	0.25	0.375	0.205	0.32595	0.195	0.31395	0.22	0.3432	0.225	0.34875	0.1	0.18	0.015	0.02955	0.145	0.24795	0.23	0.3542	0.135	0.23355	0.125	0.21875	0.265	0.38955	0.1	0.18	0.18	0.2952
9	50	0.1442	0.23469	0.049117	0.0250472	0.0475401	100	100	0.00618506	50	0.145	0.24795	0	0	0.19	0.3078	0.135	0.23355	0.135	0.23355	0.31	0.4278	0.115	0.20355	0.09	0.1638	0.165	0.27555	0.1	0.18	0.265	0.38955	0.11	0.1958	0.11	0.1958	0.265	0.38955	0.105	0.18795	0.08	0.1472	0.26	0.3848	0.105	0.18795	0.095	0.17195	0.19	0.3078	0.075	0.13875	0.11	0.1958	0.08	0.1472	0.105	0.18795	0.19	0.3078	0.085	0.15555	0.025	0.04875	0.015	0.02955	0.225	0.34875	0.245	0.36995	0.155	0.26195	0.135	0.23355	0.175	0.28875	0.07	0.1302	0.085	0.15555	0.025	0.04875	0.275	0.39875	0.235	0.35955	0.23	0.3542	0.215	0.33755	0.23	0.3542	0.075	0.13875	0.02	0.0392	0.16	0.2688	0.255	0.37995	0.135	0.23355	0.085	0.15555	0.275	0.39875	0.1	0.18	0.15	0.255
