Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.4995	0.493945	0.012109	0.00611529	0.012109	100	100	0.00305783	100	0.47	0.4982	0.5	0.5	0.535	0.49755	0.475	0.49875	0.535	0.49755	0.43	0.4902	0.445	0.49395	0.565	0.49155	0.43	0.4902	0.505	0.49995	0.585	0.48555	0.485	0.49955	0.55	0.495	0.5	0.5	0.535	0.49755	0.515	0.49955	0.36	0.4608	0.485	0.49955	0.53	0.4982	0.495	0.49995	0.53	0.4982	0.565	0.49155	0.47	0.4982	0.53	0.4982	0.51	0.4998	0.53	0.4982	0.515	0.49955	0.505	0.49995	0.525	0.49875	0.56	0.4928	0.4	0.48	0.47	0.4982	0.45	0.495	0.465	0.49755	0.53	0.4982	0.52	0.4992	0.575	0.48875	0.57	0.4902	0.6	0.48	0.485	0.49955	0.425	0.48875	0.465	0.49755	0.595	0.48195	0.525	0.49875	0.515	0.49955	0.495	0.49995	0.515	0.49955	0.555	0.49395	0.555	0.49395	0.515	0.49955	0.49	0.4998	0.54	0.4968	0.49	0.4998	0.46	0.4968	0.54	0.4968	0.68	0.4352	0.44	0.4928	0.535	0.49755	0.52	0.4992	0.48	0.4992	0.48	0.4992	0.445	0.49395	0.475	0.49875	0.47	0.4982	0.49	0.4998	0.5	0.5	0.535	0.49755	0.585	0.48555	0.49	0.4998	0.445	0.49395	0.445	0.49395	0.535	0.49755	0.67	0.4422	0.425	0.48875	0.51	0.4998	0.45	0.495	0.44	0.4928	0.5	0.5	0.38	0.4712	0.41	0.4838	0.455	0.49595	0.54	0.4968	0.475	0.49875	0.41	0.4838	0.52	0.4992	0.555	0.49395	0.405	0.48195	0.505	0.49995	0.475	0.49875	0.43	0.4902	0.435	0.49155	0.405	0.48195	0.515	0.49955	0.54	0.4968	0.485	0.49955	0.525	0.49875	0.525	0.49875	0.46	0.4968	0.54	0.4968	0.5	0.5
1	100	0.49655	0.492121	0.01571	0.00793378	0.0157094	100	100	0.00396702	100	0.455	0.49595	0.495	0.49995	0.565	0.49155	0.47	0.4982	0.47	0.4982	0.46	0.4968	0.44	0.4928	0.57	0.4902	0.445	0.49395	0.48	0.4992	0.61	0.4758	0.47	0.4982	0.555	0.49395	0.465	0.49755	0.52	0.4992	0.545	0.49595	0.36	0.4608	0.51	0.4998	0.55	0.495	0.465	0.49755	0.5	0.5	0.575	0.48875	0.435	0.49155	0.495	0.49995	0.475	0.49875	0.585	0.48555	0.5	0.5	0.53	0.4982	0.495	0.49995	0.505	0.49995	0.425	0.48875	0.41	0.4838	0.53	0.4982	0.445	0.49395	0.58	0.4872	0.475	0.49875	0.565	0.49155	0.565	0.49155	0.56	0.4928	0.46	0.4968	0.45	0.495	0.445	0.49395	0.615	0.47355	0.495	0.49995	0.545	0.49595	0.505	0.49995	0.485	0.49955	0.575	0.48875	0.565	0.49155	0.5	0.5	0.5	0.5	0.485	0.49955	0.44	0.4928	0.43	0.4902	0.56	0.4928	0.7	0.42	0.455	0.49595	0.495	0.49995	0.505	0.49995	0.485	0.49955	0.475	0.49875	0.43	0.4902	0.425	0.48875	0.5	0.5	0.53	0.4982	0.485	0.49955	0.515	0.49955	0.585	0.48555	0.45	0.495	0.455	0.49595	0.43	0.4902	0.58	0.4872	0.69	0.4278	0.405	0.48195	0.52	0.4992	0.48	0.4992	0.455	0.49595	0.48	0.4992	0.36	0.4608	0.43	0.4902	0.52	0.4992	0.53	0.4982	0.465	0.49755	0.375	0.46875	0.515	0.49955	0.61	0.4758	0.405	0.48195	0.54	0.4968	0.495	0.49995	0.47	0.4982	0.43	0.4902	0.37	0.4662	0.44	0.4928	0.515	0.49955	0.48	0.4992	0.53	0.4982	0.56	0.4928	0.445	0.49395	0.55	0.495	0.485	0.49955
2	100	0.49715	0.490451	0.019067	0.00962894	0.0190665	100	100	0.00481478	100	0.48	0.4992	0.53	0.4982	0.535	0.49755	0.43	0.4902	0.51	0.4998	0.435	0.49155	0.475	0.49875	0.555	0.49395	0.485	0.49955	0.475	0.49875	0.65	0.455	0.445	0.49395	0.58	0.4872	0.475	0.49875	0.51	0.4998	0.475	0.49875	0.38	0.4712	0.485	0.49955	0.58	0.4872	0.385	0.47355	0.495	0.49995	0.575	0.48875	0.355	0.45795	0.485	0.49955	0.42	0.4872	0.58	0.4872	0.56	0.4928	0.52	0.4992	0.455	0.49595	0.475	0.49875	0.435	0.49155	0.44	0.4928	0.515	0.49955	0.47	0.4982	0.52	0.4992	0.52	0.4992	0.495	0.49995	0.555	0.49395	0.51	0.4998	0.44	0.4928	0.42	0.4872	0.47	0.4982	0.65	0.455	0.515	0.49955	0.625	0.46875	0.515	0.49955	0.485	0.49955	0.555	0.49395	0.575	0.48875	0.565	0.49155	0.55	0.495	0.56	0.4928	0.445	0.49395	0.435	0.49155	0.585	0.48555	0.625	0.46875	0.45	0.495	0.505	0.49995	0.475	0.49875	0.555	0.49395	0.485	0.49955	0.475	0.49875	0.37	0.4662	0.54	0.4968	0.57	0.4902	0.49	0.4998	0.54	0.4968	0.615	0.47355	0.415	0.48555	0.39	0.4758	0.395	0.47795	0.54	0.4968	0.62	0.4712	0.335	0.44555	0.56	0.4928	0.465	0.49755	0.48	0.4992	0.51	0.4998	0.355	0.45795	0.44	0.4928	0.575	0.48875	0.545	0.49595	0.525	0.49875	0.415	0.48555	0.46	0.4968	0.63	0.4662	0.405	0.48195	0.485	0.49955	0.42	0.4872	0.51	0.4998	0.485	0.49955	0.365	0.46355	0.42	0.4872	0.515	0.49955	0.54	0.4968	0.535	0.49755	0.56	0.4928	0.435	0.49155	0.535	0.49755	0.51	0.4998
3	100	0.50055	0.488611	0.022776	0.0115016	0.0227758	100	100	0.00575146	100	0.54	0.4968	0.505	0.49995	0.535	0.49755	0.43	0.4902	0.435	0.49155	0.445	0.49395	0.495	0.49995	0.595	0.48195	0.46	0.4968	0.46	0.4968	0.695	0.42395	0.495	0.49995	0.7	0.42	0.455	0.49595	0.455	0.49595	0.465	0.49755	0.435	0.49155	0.51	0.4998	0.58	0.4872	0.425	0.48875	0.475	0.49875	0.565	0.49155	0.35	0.455	0.425	0.48875	0.405	0.48195	0.545	0.49595	0.525	0.49875	0.5	0.5	0.41	0.4838	0.45	0.495	0.465	0.49755	0.47	0.4982	0.535	0.49755	0.505	0.49995	0.46	0.4968	0.53	0.4982	0.485	0.49955	0.55	0.495	0.51	0.4998	0.475	0.49875	0.43	0.4902	0.525	0.49875	0.655	0.45195	0.49	0.4998	0.615	0.47355	0.48	0.4992	0.49	0.4998	0.57	0.4902	0.575	0.48875	0.575	0.48875	0.46	0.4968	0.61	0.4758	0.435	0.49155	0.42	0.4872	0.61	0.4758	0.625	0.46875	0.44	0.4928	0.545	0.49595	0.565	0.49155	0.57	0.4902	0.495	0.49995	0.51	0.4998	0.345	0.45195	0.585	0.48555	0.545	0.49595	0.505	0.49995	0.56	0.4928	0.665	0.44555	0.42	0.4872	0.36	0.4608	0.42	0.4872	0.535	0.49755	0.63	0.4662	0.34	0.4488	0.575	0.48875	0.495	0.49995	0.465	0.49755	0.505	0.49995	0.385	0.47355	0.445	0.49395	0.55	0.495	0.455	0.49595	0.59	0.4838	0.45	0.495	0.485	0.49955	0.61	0.4758	0.37	0.4662	0.51	0.4998	0.415	0.48555	0.51	0.4998	0.52	0.4992	0.38	0.4712	0.45	0.495	0.445	0.49395	0.515	0.49955	0.57	0.4902	0.565	0.49155	0.425	0.48875	0.49	0.4998	0.53	0.4982
4	100	0.5034	0.486546	0.026863	0.0135653	0.0268618	100	100	0.00678327	100	0.605	0.47795	0.535	0.49755	0.51	0.4998	0.46	0.4968	0.385	0.47355	0.44	0.4928	0.49	0.4998	0.545	0.49595	0.47	0.4982	0.455	0.49595	0.64	0.4608	0.545	0.49595	0.735	0.38955	0.525	0.49875	0.465	0.49755	0.5	0.5	0.47	0.4982	0.535	0.49755	0.58	0.4872	0.43	0.4902	0.41	0.4838	0.565	0.49155	0.4	0.48	0.425	0.48875	0.395	0.47795	0.535	0.49755	0.455	0.49595	0.54	0.4968	0.34	0.4488	0.46	0.4968	0.515	0.49955	0.425	0.48875	0.555	0.49395	0.455	0.49595	0.42	0.4872	0.5	0.5	0.515	0.49955	0.565	0.49155	0.54	0.4968	0.5	0.5	0.465	0.49755	0.54	0.4968	0.605	0.47795	0.5	0.5	0.68	0.4352	0.495	0.49995	0.475	0.49875	0.56	0.4928	0.575	0.48875	0.59	0.4838	0.435	0.49155	0.6	0.48	0.375	0.46875	0.42	0.4872	0.57	0.4902	0.585	0.48555	0.455	0.49595	0.555	0.49395	0.57	0.4902	0.535	0.49755	0.515	0.49955	0.605	0.47795	0.38	0.4712	0.62	0.4712	0.585	0.48555	0.51	0.4998	0.585	0.48555	0.705	0.41595	0.395	0.47795	0.315	0.43155	0.365	0.46355	0.545	0.49595	0.645	0.45795	0.36	0.4608	0.57	0.4902	0.495	0.49995	0.405	0.48195	0.52	0.4992	0.33	0.4422	0.45	0.495	0.51	0.4998	0.485	0.49955	0.625	0.46875	0.465	0.49755	0.53	0.4982	0.525	0.49875	0.38	0.4712	0.565	0.49155	0.445	0.49395	0.515	0.49955	0.545	0.49595	0.405	0.48195	0.525	0.49875	0.435	0.49155	0.49	0.4998	0.545	0.49595	0.57	0.4902	0.39	0.4758	0.54	0.4968	0.53	0.4982
5	100	0.505	0.485791	0.028321	0.0143014	0.028318	100	100	0.00715101	100	0.545	0.49595	0.595	0.48195	0.52	0.4992	0.54	0.4968	0.41	0.4838	0.455	0.49595	0.515	0.49955	0.585	0.48555	0.545	0.49595	0.535	0.49755	0.625	0.46875	0.575	0.48875	0.765	0.35955	0.54	0.4968	0.505	0.49995	0.55	0.495	0.45	0.495	0.54	0.4968	0.55	0.495	0.43	0.4902	0.425	0.48875	0.565	0.49155	0.445	0.49395	0.435	0.49155	0.41	0.4838	0.475	0.49875	0.45	0.495	0.49	0.4998	0.295	0.41595	0.42	0.4872	0.51	0.4998	0.44	0.4928	0.55	0.495	0.475	0.49875	0.485	0.49955	0.53	0.4982	0.44	0.4928	0.57	0.4902	0.51	0.4998	0.55	0.495	0.45	0.495	0.625	0.46875	0.58	0.4872	0.525	0.49875	0.685	0.43155	0.485	0.49955	0.475	0.49875	0.59	0.4838	0.58	0.4872	0.53	0.4982	0.38	0.4712	0.555	0.49395	0.39	0.4758	0.425	0.48875	0.56	0.4928	0.6	0.48	0.47	0.4982	0.55	0.495	0.56	0.4928	0.53	0.4982	0.475	0.49875	0.55	0.495	0.385	0.47355	0.625	0.46875	0.585	0.48555	0.535	0.49755	0.56	0.4928	0.7	0.42	0.36	0.4608	0.295	0.41595	0.35	0.455	0.57	0.4902	0.64	0.4608	0.36	0.4608	0.52	0.4992	0.44	0.4928	0.365	0.46355	0.505	0.49995	0.31	0.4278	0.51	0.4998	0.485	0.49955	0.45	0.495	0.625	0.46875	0.475	0.49875	0.525	0.49875	0.555	0.49395	0.445	0.49395	0.56	0.4928	0.485	0.49955	0.54	0.4968	0.58	0.4872	0.39	0.4758	0.51	0.4998	0.425	0.48875	0.475	0.49875	0.53	0.4982	0.59	0.4838	0.425	0.48875	0.505	0.49995	0.495	0.49995
6	100	0.5086	0.485454	0.028805	0.0145457	0.0287962	100	100	0.00727176	100	0.59	0.4838	0.62	0.4712	0.58	0.4872	0.5	0.5	0.405	0.48195	0.465	0.49755	0.525	0.49875	0.615	0.47355	0.525	0.49875	0.555	0.49395	0.605	0.47795	0.58	0.4872	0.775	0.34875	0.56	0.4928	0.49	0.4998	0.555	0.49395	0.46	0.4968	0.51	0.4998	0.52	0.4992	0.435	0.49155	0.515	0.49955	0.595	0.48195	0.485	0.49955	0.365	0.46355	0.48	0.4992	0.435	0.49155	0.435	0.49155	0.475	0.49875	0.335	0.44555	0.445	0.49395	0.545	0.49595	0.435	0.49155	0.565	0.49155	0.475	0.49875	0.49	0.4998	0.525	0.49875	0.435	0.49155	0.505	0.49995	0.475	0.49875	0.5	0.5	0.45	0.495	0.59	0.4838	0.595	0.48195	0.58	0.4872	0.725	0.39875	0.41	0.4838	0.46	0.4968	0.56	0.4928	0.63	0.4662	0.495	0.49995	0.325	0.43875	0.615	0.47355	0.445	0.49395	0.45	0.495	0.63	0.4662	0.585	0.48555	0.5	0.5	0.6	0.48	0.585	0.48555	0.54	0.4968	0.525	0.49875	0.555	0.49395	0.455	0.49595	0.62	0.4712	0.575	0.48875	0.5	0.5	0.56	0.4928	0.675	0.43875	0.4	0.48	0.315	0.43155	0.37	0.4662	0.545	0.49595	0.585	0.48555	0.355	0.45795	0.545	0.49595	0.455	0.49595	0.395	0.47795	0.55	0.495	0.28	0.4032	0.49	0.4998	0.43	0.4902	0.45	0.495	0.565	0.49155	0.565	0.49155	0.565	0.49155	0.525	0.49875	0.465	0.49755	0.495	0.49995	0.485	0.49955	0.54	0.4968	0.575	0.48875	0.445	0.49395	0.48	0.4992	0.405	0.48195	0.42	0.4872	0.495	0.49995	0.565	0.49155	0.42	0.4872	0.57	0.4902	0.495	0.49995
7	100	0.51045	0.484817	0.029941	0.0151196	0.0299282	100	100	0.00755762	100	0.61	0.4758	0.655	0.45195	0.54	0.4968	0.51	0.4998	0.41	0.4838	0.435	0.49155	0.555	0.49395	0.675	0.43875	0.56	0.4928	0.59	0.4838	0.61	0.4758	0.59	0.4838	0.72	0.4032	0.475	0.49875	0.55	0.495	0.515	0.49955	0.49	0.4998	0.49	0.4998	0.49	0.4998	0.43	0.4902	0.505	0.49995	0.51	0.4998	0.45	0.495	0.425	0.48875	0.47	0.4982	0.405	0.48195	0.48	0.4992	0.455	0.49595	0.355	0.45795	0.47	0.4982	0.595	0.48195	0.49	0.4998	0.56	0.4928	0.48	0.4992	0.455	0.49595	0.56	0.4928	0.44	0.4928	0.555	0.49395	0.47	0.4982	0.51	0.4998	0.46	0.4968	0.6	0.48	0.56	0.4928	0.49	0.4998	0.73	0.3942	0.365	0.46355	0.5	0.5	0.57	0.4902	0.64	0.4608	0.515	0.49955	0.345	0.45195	0.67	0.4422	0.475	0.49875	0.505	0.49995	0.675	0.43875	0.54	0.4968	0.51	0.4998	0.565	0.49155	0.59	0.4838	0.54	0.4968	0.585	0.48555	0.57	0.4902	0.51	0.4998	0.585	0.48555	0.585	0.48555	0.5	0.5	0.56	0.4928	0.645	0.45795	0.43	0.4902	0.31	0.4278	0.4	0.48	0.565	0.49155	0.525	0.49875	0.34	0.4488	0.49	0.4998	0.465	0.49755	0.375	0.46875	0.515	0.49955	0.285	0.40755	0.555	0.49395	0.45	0.495	0.45	0.495	0.555	0.49395	0.635	0.46355	0.565	0.49155	0.515	0.49955	0.49	0.4998	0.5	0.5	0.495	0.49995	0.495	0.49995	0.65	0.455	0.435	0.49155	0.475	0.49875	0.405	0.48195	0.415	0.48555	0.47	0.4982	0.56	0.4928	0.335	0.44555	0.505	0.49995	0.465	0.49755
8	100	0.51775	0.480549	0.037688	0.0190308	0.0376408	100	100	0.00950524	100	0.65	0.455	0.685	0.43155	0.565	0.49155	0.535	0.49755	0.39	0.4758	0.455	0.49595	0.58	0.4872	0.68	0.4352	0.565	0.49155	0.58	0.4872	0.63	0.4662	0.625	0.46875	0.74	0.3848	0.535	0.49755	0.62	0.4712	0.545	0.49595	0.415	0.48555	0.485	0.49955	0.585	0.48555	0.425	0.48875	0.545	0.49595	0.445	0.49395	0.425	0.48875	0.51	0.4998	0.435	0.49155	0.38	0.4712	0.475	0.49875	0.46	0.4968	0.375	0.46875	0.47	0.4982	0.63	0.4662	0.505	0.49995	0.485	0.49955	0.53	0.4982	0.515	0.49955	0.63	0.4662	0.425	0.48875	0.52	0.4992	0.465	0.49755	0.525	0.49875	0.48	0.4992	0.65	0.455	0.48	0.4992	0.47	0.4982	0.72	0.4032	0.315	0.43155	0.46	0.4968	0.565	0.49155	0.66	0.4488	0.565	0.49155	0.365	0.46355	0.665	0.44555	0.425	0.48875	0.485	0.49955	0.69	0.4278	0.52	0.4992	0.5	0.5	0.62	0.4712	0.595	0.48195	0.515	0.49955	0.65	0.455	0.605	0.47795	0.515	0.49955	0.53	0.4982	0.69	0.4278	0.575	0.48875	0.58	0.4872	0.575	0.48875	0.4	0.48	0.275	0.39875	0.405	0.48195	0.605	0.47795	0.52	0.4992	0.33	0.4422	0.475	0.49875	0.505	0.49995	0.4	0.48	0.445	0.49395	0.325	0.43875	0.605	0.47795	0.445	0.49395	0.395	0.47795	0.585	0.48555	0.62	0.4712	0.525	0.49875	0.475	0.49875	0.515	0.49955	0.5	0.5	0.495	0.49995	0.485	0.49955	0.66	0.4488	0.47	0.4982	0.47	0.4982	0.355	0.45795	0.45	0.495	0.52	0.4992	0.61	0.4758	0.365	0.46355	0.525	0.49875	0.515	0.49955
9	100	0.5196	0.478653	0.041221	0.0208142	0.0411574	100	100	0.0103933	100	0.65	0.455	0.685	0.43155	0.55	0.495	0.6	0.48	0.345	0.45195	0.515	0.49955	0.56	0.4928	0.685	0.43155	0.59	0.4838	0.6	0.48	0.63	0.4662	0.63	0.4662	0.72	0.4032	0.58	0.4872	0.65	0.455	0.555	0.49395	0.385	0.47355	0.46	0.4968	0.545	0.49595	0.415	0.48555	0.57	0.4902	0.41	0.4838	0.43	0.4902	0.57	0.4902	0.415	0.48555	0.35	0.455	0.51	0.4998	0.44	0.4928	0.32	0.4352	0.49	0.4998	0.68	0.4352	0.51	0.4998	0.47	0.4982	0.51	0.4998	0.5	0.5	0.615	0.47355	0.455	0.49595	0.555	0.49395	0.46	0.4968	0.505	0.49995	0.46	0.4968	0.64	0.4608	0.505	0.49995	0.45	0.495	0.72	0.4032	0.355	0.45795	0.47	0.4982	0.54	0.4968	0.66	0.4488	0.56	0.4928	0.38	0.4712	0.675	0.43875	0.455	0.49595	0.5	0.5	0.685	0.43155	0.545	0.49595	0.465	0.49755	0.635	0.46355	0.64	0.4608	0.555	0.49395	0.655	0.45195	0.585	0.48555	0.5	0.5	0.535	0.49755	0.645	0.45795	0.55	0.495	0.595	0.48195	0.545	0.49595	0.415	0.48555	0.26	0.3848	0.485	0.49955	0.595	0.48195	0.52	0.4992	0.35	0.455	0.435	0.49155	0.515	0.49955	0.37	0.4662	0.435	0.49155	0.3	0.42	0.555	0.49395	0.41	0.4838	0.37	0.4662	0.63	0.4662	0.655	0.45195	0.57	0.4902	0.5	0.5	0.52	0.4992	0.545	0.49595	0.49	0.4998	0.495	0.49995	0.675	0.43875	0.465	0.49755	0.48	0.4992	0.35	0.455	0.46	0.4968	0.5	0.5	0.48	0.4992	0.385	0.47355	0.605	0.47795	0.52	0.4992
