Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.4424	0.488539	0.009781	0.00498969	0.00974844	200	200	0.00246198	50	0.5025	0.499987	0.44	0.4928	0.3475	0.453488	0.505	0.49995	0.4825	0.499388	0.455	0.49595	0.43	0.4902	0.475	0.49875	0.425	0.48875	0.45	0.495	0.415	0.48555	0.4775	0.498987	0.48	0.4992	0.495	0.49995	0.34	0.4488	0.395	0.47795	0.5125	0.499688	0.3375	0.447188	0.43	0.4902	0.425	0.48875	0.4175	0.486387	0.565	0.49155	0.465	0.49755	0.475	0.49875	0.4675	0.497887	0.45	0.495	0.425	0.48875	0.4475	0.494488	0.4175	0.486387	0.4475	0.494488	0.5325	0.497887	0.4325	0.490887	0.5025	0.499987	0.35	0.455	0.435	0.49155	0.38	0.4712	0.3775	0.469988	0.4075	0.482887	0.4625	0.497188	0.4525	0.495488	0.3925	0.476887	0.435	0.49155	0.5175	0.499387	0.4	0.48	0.4125	0.484687	0.465	0.49755	0.4275	0.489488	0.5025	0.499987	0.42	0.4872	0.4175	0.486387
1	50	0.44285	0.487696	0.011696	0.00596654	0.0116596	200	200	0.00294465	50	0.515	0.49955	0.4525	0.495488	0.3775	0.469988	0.4675	0.497887	0.4825	0.499388	0.4575	0.496387	0.415	0.48555	0.4875	0.499687	0.38	0.4712	0.44	0.4928	0.42	0.4872	0.4875	0.499687	0.5025	0.499987	0.515	0.49955	0.305	0.42395	0.405	0.48195	0.52	0.4992	0.355	0.45795	0.45	0.495	0.42	0.4872	0.43	0.4902	0.5725	0.489488	0.48	0.4992	0.4675	0.497887	0.4925	0.499888	0.4475	0.494488	0.4125	0.484687	0.4475	0.494488	0.4375	0.492188	0.465	0.49755	0.535	0.49755	0.4275	0.489488	0.47	0.4982	0.3575	0.459388	0.39	0.4758	0.375	0.46875	0.385	0.47355	0.4625	0.497188	0.435	0.49155	0.395	0.47795	0.4125	0.484687	0.4475	0.494488	0.5425	0.496387	0.4125	0.484687	0.3775	0.469988	0.5	0.5	0.43	0.4902	0.49	0.4998	0.385	0.47355	0.405	0.48195
2	50	0.43645	0.485071	0.013928	0.00710516	0.0138415	200	200	0.00349569	50	0.5175	0.499387	0.4125	0.484687	0.3675	0.464888	0.4525	0.495488	0.4975	0.499987	0.4325	0.490887	0.4475	0.494488	0.515	0.49955	0.4	0.48	0.405	0.48195	0.415	0.48555	0.4925	0.499888	0.4875	0.499687	0.5025	0.499987	0.2675	0.391888	0.3725	0.467487	0.475	0.49875	0.3325	0.443887	0.4675	0.497887	0.445	0.49395	0.4175	0.486387	0.565	0.49155	0.4775	0.498987	0.48	0.4992	0.505	0.49995	0.4425	0.493387	0.4125	0.484687	0.4575	0.496387	0.37	0.4662	0.445	0.49395	0.545	0.49595	0.385	0.47355	0.435	0.49155	0.36	0.4608	0.3825	0.472387	0.39	0.4758	0.3775	0.469988	0.395	0.47795	0.475	0.49875	0.4275	0.489488	0.39	0.4758	0.4725	0.498488	0.55	0.495	0.4225	0.487988	0.3675	0.464888	0.47	0.4982	0.4225	0.487988	0.48	0.4992	0.3925	0.476887	0.405	0.48195
3	50	0.43845	0.484677	0.01573	0.00802435	0.0156484	200	200	0.00395201	50	0.4925	0.499888	0.3825	0.472387	0.3975	0.478988	0.4225	0.487988	0.4975	0.499987	0.4625	0.497188	0.45	0.495	0.4875	0.499687	0.38	0.4712	0.4325	0.490887	0.3475	0.453488	0.5025	0.499987	0.5175	0.499387	0.55	0.495	0.28	0.4032	0.3675	0.464888	0.5075	0.499887	0.3725	0.467487	0.5275	0.498488	0.47	0.4982	0.4075	0.482887	0.5475	0.495488	0.4525	0.495488	0.4525	0.495488	0.525	0.49875	0.4525	0.495488	0.3975	0.478988	0.45	0.495	0.3925	0.476887	0.38	0.4712	0.525	0.49875	0.365	0.46355	0.44	0.4928	0.37	0.4662	0.4225	0.487988	0.4175	0.486387	0.4025	0.480987	0.41	0.4838	0.505	0.49995	0.46	0.4968	0.3525	0.456487	0.4825	0.499388	0.555	0.49395	0.3825	0.472387	0.39	0.4758	0.465	0.49755	0.385	0.47355	0.5125	0.499688	0.3775	0.469988	0.3975	0.478988
4	50	0.44185	0.484442	0.017831	0.00909579	0.0177675	200	200	0.0044872	50	0.5025	0.499987	0.3875	0.474688	0.3925	0.476887	0.4475	0.494488	0.505	0.49995	0.44	0.4928	0.4675	0.497887	0.5425	0.496387	0.385	0.47355	0.47	0.4982	0.3625	0.462187	0.52	0.4992	0.545	0.49595	0.535	0.49755	0.3025	0.421988	0.39	0.4758	0.565	0.49155	0.395	0.47795	0.5625	0.492188	0.4475	0.494488	0.4125	0.484687	0.56	0.4928	0.45	0.495	0.445	0.49395	0.4925	0.499888	0.5025	0.499987	0.4375	0.492188	0.4625	0.497188	0.3925	0.476887	0.3675	0.464888	0.53	0.4982	0.3625	0.462187	0.445	0.49395	0.39	0.4758	0.38	0.4712	0.3875	0.474688	0.3575	0.459388	0.41	0.4838	0.4825	0.499388	0.445	0.49395	0.3675	0.464888	0.4575	0.496387	0.5425	0.496387	0.3625	0.462187	0.3775	0.469988	0.4475	0.494488	0.36	0.4608	0.515	0.49955	0.395	0.47795	0.39	0.4758
5	50	0.44575	0.4845	0.019456	0.00992471	0.0194215	200	200	0.00490491	50	0.55	0.495	0.375	0.46875	0.4525	0.495488	0.485	0.49955	0.4625	0.497188	0.43	0.4902	0.5	0.5	0.59	0.4838	0.4175	0.486387	0.4625	0.497188	0.39	0.4758	0.53	0.4982	0.57	0.4902	0.53	0.4982	0.295	0.41595	0.3975	0.478988	0.575	0.48875	0.4175	0.486387	0.535	0.49755	0.455	0.49595	0.4125	0.484687	0.5675	0.490887	0.47	0.4982	0.4425	0.493387	0.4775	0.498987	0.515	0.49955	0.4475	0.494488	0.4625	0.497188	0.3775	0.469988	0.3775	0.469988	0.515	0.49955	0.35	0.455	0.435	0.49155	0.38	0.4712	0.3625	0.462187	0.4	0.48	0.345	0.45195	0.3975	0.478988	0.495	0.49995	0.425	0.48875	0.4	0.48	0.4025	0.480987	0.5475	0.495488	0.36	0.4608	0.37	0.4662	0.4375	0.492188	0.36	0.4608	0.48	0.4992	0.465	0.49755	0.39	0.4758
6	50	0.4475	0.483548	0.022124	0.0112852	0.022101	200	200	0.00558163	50	0.6225	0.469987	0.3975	0.478988	0.475	0.49875	0.4925	0.499888	0.48	0.4992	0.49	0.4998	0.52	0.4992	0.5625	0.492188	0.4325	0.490887	0.485	0.49955	0.38	0.4712	0.53	0.4982	0.6075	0.476887	0.53	0.4982	0.2925	0.413887	0.4425	0.493387	0.575	0.48875	0.355	0.45795	0.5225	0.498988	0.475	0.49875	0.4025	0.480987	0.5375	0.497188	0.44	0.4928	0.39	0.4758	0.47	0.4982	0.49	0.4998	0.4775	0.498987	0.47	0.4982	0.345	0.45195	0.3775	0.469988	0.4925	0.499888	0.3625	0.462187	0.42	0.4872	0.3675	0.464888	0.405	0.48195	0.4275	0.489488	0.3475	0.453488	0.4175	0.486387	0.4625	0.497188	0.435	0.49155	0.435	0.49155	0.3925	0.476887	0.5375	0.497188	0.3825	0.472387	0.3175	0.433387	0.43	0.4902	0.33	0.4422	0.4875	0.499687	0.475	0.49875	0.3825	0.472387
7	50	0.4443	0.480334	0.02726	0.0139045	0.027194	200	200	0.00686787	50	0.635	0.46355	0.3975	0.478988	0.4425	0.493387	0.45	0.495	0.515	0.49955	0.4925	0.499888	0.52	0.4992	0.545	0.49595	0.4375	0.492188	0.425	0.48875	0.34	0.4488	0.555	0.49395	0.6375	0.462188	0.545	0.49595	0.275	0.39875	0.3975	0.478988	0.615	0.47355	0.345	0.45195	0.48	0.4992	0.4775	0.498987	0.3925	0.476887	0.535	0.49755	0.42	0.4872	0.365	0.46355	0.48	0.4992	0.4575	0.496387	0.5175	0.499387	0.4575	0.496387	0.4	0.48	0.3775	0.469988	0.5075	0.499887	0.335	0.44555	0.4275	0.489488	0.3775	0.469988	0.3925	0.476887	0.405	0.48195	0.33	0.4422	0.46	0.4968	0.4525	0.495488	0.44	0.4928	0.43	0.4902	0.405	0.48195	0.57	0.4902	0.375	0.46875	0.2975	0.417988	0.405	0.48195	0.3525	0.456487	0.475	0.49875	0.48	0.4992	0.3675	0.464888
8	50	0.44825	0.481108	0.027365	0.013958	0.0273457	200	200	0.00690619	50	0.6275	0.467488	0.435	0.49155	0.44	0.4928	0.4675	0.497887	0.495	0.49995	0.4625	0.497188	0.5175	0.499387	0.5525	0.494488	0.485	0.49955	0.43	0.4902	0.345	0.45195	0.535	0.49755	0.6225	0.469987	0.5725	0.489488	0.2775	0.400988	0.415	0.48555	0.6175	0.472387	0.3775	0.469988	0.465	0.49755	0.515	0.49955	0.4075	0.482887	0.5275	0.498488	0.405	0.48195	0.395	0.47795	0.505	0.49995	0.51	0.4998	0.5675	0.490887	0.46	0.4968	0.44	0.4928	0.3775	0.469988	0.51	0.4998	0.325	0.43875	0.44	0.4928	0.3475	0.453488	0.355	0.45795	0.3775	0.469988	0.34	0.4488	0.4775	0.498987	0.4225	0.487988	0.4025	0.480987	0.4325	0.490887	0.4125	0.484687	0.57	0.4902	0.3725	0.467487	0.315	0.43155	0.425	0.48875	0.365	0.46355	0.4475	0.494488	0.4675	0.497887	0.3575	0.459388
9	50	0.4482	0.4785	0.032617	0.0166358	0.032593	200	200	0.00823139	50	0.62	0.4712	0.4225	0.487988	0.42	0.4872	0.49	0.4998	0.47	0.4982	0.44	0.4928	0.505	0.49995	0.555	0.49395	0.4175	0.486387	0.475	0.49875	0.325	0.43875	0.5725	0.489488	0.6575	0.450388	0.5875	0.484687	0.275	0.39875	0.375	0.46875	0.6175	0.472387	0.3825	0.472387	0.4225	0.487988	0.5225	0.498988	0.3875	0.474688	0.5175	0.499387	0.4125	0.484687	0.395	0.47795	0.5375	0.497188	0.5025	0.499987	0.5725	0.489488	0.4875	0.499687	0.43	0.4902	0.3925	0.476887	0.515	0.49955	0.3475	0.453488	0.47	0.4982	0.355	0.45795	0.3325	0.443887	0.36	0.4608	0.3775	0.469988	0.4875	0.499687	0.38	0.4712	0.4475	0.494488	0.42	0.4872	0.4	0.48	0.6	0.48	0.395	0.47795	0.31	0.4278	0.435	0.49155	0.33	0.4422	0.4325	0.490887	0.515	0.49955	0.3125	0.429688
