Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.45405	0.48813	0.015424	0.00778912	0.0154479	100	100	0.00386197	100	0.325	0.43875	0.43	0.4902	0.35	0.455	0.355	0.45795	0.42	0.4872	0.59	0.4838	0.43	0.4902	0.48	0.4992	0.445	0.49395	0.55	0.495	0.42	0.4872	0.515	0.49955	0.545	0.49595	0.405	0.48195	0.445	0.49395	0.55	0.495	0.515	0.49955	0.315	0.43155	0.475	0.49875	0.42	0.4872	0.525	0.49875	0.505	0.49995	0.34	0.4488	0.45	0.495	0.59	0.4838	0.415	0.48555	0.355	0.45795	0.495	0.49995	0.465	0.49755	0.48	0.4992	0.495	0.49995	0.465	0.49755	0.49	0.4998	0.425	0.48875	0.395	0.47795	0.505	0.49995	0.42	0.4872	0.6	0.48	0.505	0.49995	0.485	0.49955	0.5	0.5	0.44	0.4928	0.435	0.49155	0.41	0.4838	0.39	0.4758	0.515	0.49955	0.29	0.4118	0.48	0.4992	0.47	0.4982	0.48	0.4992	0.455	0.49595	0.565	0.49155	0.505	0.49995	0.535	0.49755	0.405	0.48195	0.475	0.49875	0.465	0.49755	0.52	0.4992	0.42	0.4872	0.395	0.47795	0.445	0.49395	0.5	0.5	0.415	0.48555	0.445	0.49395	0.38	0.4712	0.415	0.48555	0.465	0.49755	0.52	0.4992	0.435	0.49155	0.4	0.48	0.48	0.4992	0.395	0.47795	0.465	0.49755	0.37	0.4662	0.375	0.46875	0.495	0.49995	0.58	0.4872	0.485	0.49955	0.41	0.4838	0.465	0.49755	0.44	0.4928	0.415	0.48555	0.49	0.4998	0.47	0.4982	0.5	0.5	0.435	0.49155	0.45	0.495	0.385	0.47355	0.41	0.4838	0.485	0.49955	0.43	0.4902	0.445	0.49395	0.495	0.49995	0.345	0.45195	0.355	0.45795	0.505	0.49995	0.42	0.4872	0.47	0.4982	0.48	0.4992	0.505	0.49995
1	100	0.45415	0.484957	0.02186	0.0110391	0.0218951	100	100	0.00547377	100	0.29	0.4118	0.45	0.495	0.36	0.4608	0.29	0.4118	0.405	0.48195	0.55	0.495	0.4	0.48	0.475	0.49875	0.47	0.4982	0.605	0.47795	0.375	0.46875	0.53	0.4982	0.53	0.4982	0.365	0.46355	0.42	0.4872	0.555	0.49395	0.525	0.49875	0.295	0.41595	0.5	0.5	0.405	0.48195	0.59	0.4838	0.48	0.4992	0.405	0.48195	0.475	0.49875	0.65	0.455	0.325	0.43875	0.375	0.46875	0.54	0.4968	0.5	0.5	0.48	0.4992	0.52	0.4992	0.435	0.49155	0.455	0.49595	0.415	0.48555	0.425	0.48875	0.48	0.4992	0.395	0.47795	0.655	0.45195	0.47	0.4982	0.495	0.49995	0.45	0.495	0.4	0.48	0.43	0.4902	0.38	0.4712	0.38	0.4712	0.51	0.4998	0.29	0.4118	0.49	0.4998	0.465	0.49755	0.48	0.4992	0.43	0.4902	0.57	0.4902	0.52	0.4992	0.52	0.4992	0.425	0.48875	0.455	0.49595	0.465	0.49755	0.47	0.4982	0.36	0.4608	0.355	0.45795	0.495	0.49995	0.47	0.4982	0.41	0.4838	0.425	0.48875	0.34	0.4488	0.485	0.49955	0.45	0.495	0.56	0.4928	0.445	0.49395	0.4	0.48	0.44	0.4928	0.41	0.4838	0.49	0.4998	0.45	0.495	0.34	0.4488	0.545	0.49595	0.61	0.4758	0.425	0.48875	0.425	0.48875	0.46	0.4968	0.47	0.4982	0.445	0.49395	0.465	0.49755	0.5	0.5	0.515	0.49955	0.47	0.4982	0.445	0.49395	0.35	0.455	0.41	0.4838	0.495	0.49995	0.425	0.48875	0.465	0.49755	0.51	0.4998	0.42	0.4872	0.375	0.46875	0.525	0.49875	0.435	0.49155	0.425	0.48875	0.435	0.49155	0.555	0.49395
2	100	0.4529	0.482879	0.025595	0.0129253	0.0256246	100	100	0.00640615	100	0.32	0.4352	0.485	0.49955	0.325	0.43875	0.365	0.46355	0.395	0.47795	0.62	0.4712	0.415	0.48555	0.515	0.49955	0.445	0.49395	0.6	0.48	0.4	0.48	0.53	0.4982	0.515	0.49955	0.37	0.4662	0.44	0.4928	0.505	0.49995	0.495	0.49995	0.33	0.4422	0.47	0.4982	0.355	0.45795	0.6	0.48	0.49	0.4998	0.44	0.4928	0.455	0.49595	0.645	0.45795	0.295	0.41595	0.38	0.4712	0.495	0.49995	0.445	0.49395	0.485	0.49955	0.535	0.49755	0.38	0.4712	0.505	0.49995	0.345	0.45195	0.41	0.4838	0.47	0.4982	0.37	0.4662	0.655	0.45195	0.47	0.4982	0.44	0.4928	0.395	0.47795	0.375	0.46875	0.45	0.495	0.38	0.4712	0.45	0.495	0.53	0.4982	0.345	0.45195	0.5	0.5	0.48	0.4992	0.5	0.5	0.46	0.4968	0.535	0.49755	0.55	0.495	0.51	0.4998	0.485	0.49955	0.455	0.49595	0.575	0.48875	0.465	0.49755	0.35	0.455	0.34	0.4488	0.5	0.5	0.445	0.49395	0.42	0.4872	0.415	0.48555	0.31	0.4278	0.54	0.4968	0.485	0.49955	0.59	0.4838	0.4	0.48	0.375	0.46875	0.41	0.4838	0.395	0.47795	0.545	0.49595	0.4	0.48	0.31	0.4278	0.46	0.4968	0.605	0.47795	0.455	0.49595	0.42	0.4872	0.49	0.4998	0.425	0.48875	0.46	0.4968	0.425	0.48875	0.41	0.4838	0.55	0.495	0.515	0.49955	0.39	0.4758	0.385	0.47355	0.39	0.4758	0.465	0.49755	0.435	0.49155	0.49	0.4998	0.505	0.49995	0.395	0.47795	0.39	0.4758	0.59	0.4838	0.325	0.43875	0.44	0.4928	0.42	0.4872	0.58	0.4872
3	100	0.45515	0.481832	0.028518	0.0144011	0.0285747	100	100	0.00714366	100	0.35	0.455	0.505	0.49995	0.3	0.42	0.435	0.49155	0.38	0.4712	0.63	0.4662	0.435	0.49155	0.505	0.49995	0.445	0.49395	0.595	0.48195	0.37	0.4662	0.575	0.48875	0.595	0.48195	0.42	0.4872	0.385	0.47355	0.505	0.49995	0.51	0.4998	0.3	0.42	0.475	0.49875	0.39	0.4758	0.585	0.48555	0.47	0.4982	0.41	0.4838	0.41	0.4838	0.65	0.455	0.295	0.41595	0.39	0.4758	0.49	0.4998	0.42	0.4872	0.52	0.4992	0.5	0.5	0.385	0.47355	0.495	0.49995	0.3	0.42	0.37	0.4662	0.46	0.4968	0.39	0.4758	0.585	0.48555	0.43	0.4902	0.44	0.4928	0.355	0.45795	0.365	0.46355	0.495	0.49995	0.375	0.46875	0.51	0.4998	0.54	0.4968	0.335	0.44555	0.505	0.49995	0.495	0.49995	0.475	0.49875	0.43	0.4902	0.565	0.49155	0.525	0.49875	0.54	0.4968	0.485	0.49955	0.55	0.495	0.645	0.45795	0.44	0.4928	0.335	0.44555	0.36	0.4608	0.5	0.5	0.51	0.4998	0.41	0.4838	0.435	0.49155	0.235	0.35955	0.54	0.4968	0.495	0.49995	0.58	0.4872	0.42	0.4872	0.395	0.47795	0.45	0.495	0.425	0.48875	0.52	0.4992	0.38	0.4712	0.335	0.44555	0.475	0.49875	0.535	0.49755	0.495	0.49995	0.425	0.48875	0.485	0.49955	0.43	0.4902	0.485	0.49955	0.385	0.47355	0.405	0.48195	0.505	0.49995	0.5	0.5	0.415	0.48555	0.365	0.46355	0.475	0.49875	0.42	0.4872	0.42	0.4872	0.47	0.4982	0.555	0.49395	0.42	0.4872	0.395	0.47795	0.605	0.47795	0.29	0.4118	0.465	0.49755	0.49	0.4998	0.55	0.495
4	100	0.4563	0.480162	0.032284	0.0163023	0.0323608	100	100	0.00809021	100	0.375	0.46875	0.525	0.49875	0.31	0.4278	0.425	0.48875	0.395	0.47795	0.635	0.46355	0.46	0.4968	0.505	0.49995	0.465	0.49755	0.61	0.4758	0.43	0.4902	0.565	0.49155	0.53	0.4982	0.42	0.4872	0.37	0.4662	0.585	0.48555	0.44	0.4928	0.295	0.41595	0.515	0.49955	0.405	0.48195	0.605	0.47795	0.43	0.4902	0.405	0.48195	0.405	0.48195	0.655	0.45195	0.35	0.455	0.415	0.48555	0.505	0.49995	0.38	0.4712	0.455	0.49595	0.465	0.49755	0.425	0.48875	0.465	0.49755	0.3	0.42	0.405	0.48195	0.43	0.4902	0.435	0.49155	0.605	0.47795	0.505	0.49995	0.445	0.49395	0.325	0.43875	0.395	0.47795	0.545	0.49595	0.37	0.4662	0.47	0.4982	0.515	0.49955	0.375	0.46875	0.49	0.4998	0.52	0.4992	0.44	0.4928	0.4	0.48	0.615	0.47355	0.535	0.49755	0.51	0.4998	0.445	0.49395	0.51	0.4998	0.675	0.43875	0.38	0.4712	0.3	0.42	0.29	0.4118	0.575	0.48875	0.475	0.49875	0.47	0.4982	0.445	0.49395	0.195	0.31395	0.515	0.49955	0.445	0.49395	0.63	0.4662	0.4	0.48	0.375	0.46875	0.495	0.49995	0.43	0.4902	0.485	0.49955	0.42	0.4872	0.3	0.42	0.49	0.4998	0.545	0.49595	0.47	0.4982	0.39	0.4758	0.49	0.4998	0.395	0.47795	0.465	0.49755	0.41	0.4838	0.38	0.4712	0.55	0.495	0.43	0.4902	0.485	0.49955	0.34	0.4488	0.475	0.49875	0.4	0.48	0.415	0.48555	0.47	0.4982	0.565	0.49155	0.41	0.4838	0.395	0.47795	0.63	0.4662	0.34	0.4488	0.535	0.49755	0.505	0.49995	0.545	0.49595
5	100	0.45835	0.478492	0.03633	0.0183452	0.0364425	100	100	0.00911063	100	0.42	0.4872	0.565	0.49155	0.32	0.4352	0.435	0.49155	0.375	0.46875	0.585	0.48555	0.43	0.4902	0.52	0.4992	0.46	0.4968	0.59	0.4838	0.39	0.4758	0.54	0.4968	0.555	0.49395	0.46	0.4968	0.335	0.44555	0.635	0.46355	0.39	0.4758	0.28	0.4032	0.47	0.4982	0.365	0.46355	0.585	0.48555	0.395	0.47795	0.395	0.47795	0.46	0.4968	0.68	0.4352	0.345	0.45195	0.46	0.4968	0.41	0.4838	0.37	0.4662	0.44	0.4928	0.41	0.4838	0.445	0.49395	0.415	0.48555	0.3	0.42	0.4	0.48	0.37	0.4662	0.43	0.4902	0.585	0.48555	0.475	0.49875	0.335	0.44555	0.38	0.4712	0.425	0.48875	0.58	0.4872	0.345	0.45195	0.465	0.49755	0.51	0.4998	0.37	0.4662	0.48	0.4992	0.535	0.49755	0.395	0.47795	0.43	0.4902	0.64	0.4608	0.455	0.49595	0.495	0.49995	0.45	0.495	0.515	0.49955	0.665	0.44555	0.405	0.48195	0.3	0.42	0.34	0.4488	0.665	0.44555	0.465	0.49755	0.39	0.4758	0.39	0.4758	0.2	0.32	0.485	0.49955	0.48	0.4992	0.68	0.4352	0.385	0.47355	0.415	0.48555	0.54	0.4968	0.465	0.49755	0.51	0.4998	0.475	0.49875	0.315	0.43155	0.545	0.49595	0.5	0.5	0.565	0.49155	0.465	0.49755	0.47	0.4982	0.42	0.4872	0.47	0.4982	0.38	0.4712	0.385	0.47355	0.55	0.495	0.48	0.4992	0.52	0.4992	0.365	0.46355	0.445	0.49395	0.44	0.4928	0.42	0.4872	0.515	0.49955	0.62	0.4712	0.42	0.4872	0.42	0.4872	0.635	0.46355	0.345	0.45195	0.6	0.48	0.485	0.49955	0.51	0.4998
6	100	0.4588	0.475141	0.043222	0.0218244	0.0433619	100	100	0.0108405	100	0.47	0.4982	0.62	0.4712	0.305	0.42395	0.45	0.495	0.38	0.4712	0.59	0.4838	0.39	0.4758	0.535	0.49755	0.465	0.49755	0.615	0.47355	0.385	0.47355	0.54	0.4968	0.52	0.4992	0.455	0.49595	0.325	0.43875	0.61	0.4758	0.425	0.48875	0.225	0.34875	0.43	0.4902	0.355	0.45795	0.58	0.4872	0.325	0.43875	0.36	0.4608	0.51	0.4998	0.655	0.45195	0.35	0.455	0.46	0.4968	0.44	0.4928	0.47	0.4982	0.46	0.4968	0.425	0.48875	0.49	0.4998	0.455	0.49595	0.28	0.4032	0.415	0.48555	0.315	0.43155	0.43	0.4902	0.57	0.4902	0.435	0.49155	0.36	0.4608	0.375	0.46875	0.435	0.49155	0.56	0.4928	0.275	0.39875	0.44	0.4928	0.55	0.495	0.37	0.4662	0.555	0.49395	0.58	0.4872	0.36	0.4608	0.405	0.48195	0.615	0.47355	0.365	0.46355	0.52	0.4992	0.51	0.4998	0.55	0.495	0.665	0.44555	0.455	0.49595	0.28	0.4032	0.38	0.4712	0.635	0.46355	0.415	0.48555	0.41	0.4838	0.41	0.4838	0.235	0.35955	0.46	0.4968	0.355	0.45795	0.74	0.3848	0.335	0.44555	0.37	0.4662	0.515	0.49955	0.495	0.49995	0.55	0.495	0.5	0.5	0.35	0.455	0.53	0.4982	0.445	0.49395	0.64	0.4608	0.45	0.495	0.475	0.49875	0.395	0.47795	0.485	0.49955	0.36	0.4608	0.36	0.4608	0.53	0.4982	0.52	0.4992	0.485	0.49955	0.325	0.43875	0.465	0.49755	0.435	0.49155	0.51	0.4998	0.435	0.49155	0.67	0.4422	0.46	0.4968	0.445	0.49395	0.63	0.4662	0.355	0.45795	0.615	0.47355	0.475	0.49875	0.49	0.4998
7	100	0.4565	0.472091	0.048617	0.024548	0.0487364	100	100	0.0121841	100	0.53	0.4982	0.63	0.4662	0.305	0.42395	0.465	0.49755	0.345	0.45195	0.635	0.46355	0.395	0.47795	0.53	0.4982	0.48	0.4992	0.625	0.46875	0.44	0.4928	0.54	0.4968	0.475	0.49875	0.47	0.4982	0.315	0.43155	0.625	0.46875	0.43	0.4902	0.21	0.3318	0.385	0.47355	0.26	0.3848	0.59	0.4838	0.305	0.42395	0.335	0.44555	0.45	0.495	0.675	0.43875	0.34	0.4488	0.495	0.49995	0.455	0.49595	0.465	0.49755	0.47	0.4982	0.41	0.4838	0.475	0.49875	0.445	0.49395	0.295	0.41595	0.415	0.48555	0.33	0.4422	0.415	0.48555	0.63	0.4662	0.48	0.4992	0.305	0.42395	0.365	0.46355	0.43	0.4902	0.485	0.49955	0.335	0.44555	0.435	0.49155	0.55	0.495	0.415	0.48555	0.53	0.4982	0.56	0.4928	0.415	0.48555	0.405	0.48195	0.645	0.45795	0.365	0.46355	0.56	0.4928	0.54	0.4968	0.595	0.48195	0.67	0.4422	0.465	0.49755	0.245	0.36995	0.335	0.44555	0.65	0.455	0.4	0.48	0.41	0.4838	0.385	0.47355	0.195	0.31395	0.42	0.4872	0.365	0.46355	0.705	0.41595	0.35	0.455	0.405	0.48195	0.515	0.49955	0.515	0.49955	0.585	0.48555	0.425	0.48875	0.355	0.45795	0.56	0.4928	0.445	0.49395	0.61	0.4758	0.455	0.49595	0.46	0.4968	0.41	0.4838	0.535	0.49755	0.325	0.43875	0.325	0.43875	0.525	0.49875	0.435	0.49155	0.485	0.49955	0.33	0.4422	0.49	0.4998	0.365	0.46355	0.455	0.49595	0.475	0.49875	0.66	0.4488	0.53	0.4982	0.45	0.495	0.605	0.47795	0.33	0.4422	0.56	0.4928	0.46	0.4968	0.475	0.49875
8	100	0.4521	0.469075	0.05316	0.0268414	0.0532044	100	100	0.0133011	100	0.54	0.4968	0.615	0.47355	0.35	0.455	0.535	0.49755	0.31	0.4278	0.63	0.4662	0.415	0.48555	0.575	0.48875	0.44	0.4928	0.64	0.4608	0.395	0.47795	0.53	0.4982	0.43	0.4902	0.43	0.4902	0.28	0.4032	0.615	0.47355	0.455	0.49595	0.22	0.3432	0.365	0.46355	0.265	0.38955	0.61	0.4758	0.315	0.43155	0.32	0.4352	0.42	0.4872	0.645	0.45795	0.33	0.4422	0.485	0.49955	0.435	0.49155	0.46	0.4968	0.455	0.49595	0.42	0.4872	0.44	0.4928	0.46	0.4968	0.285	0.40755	0.415	0.48555	0.29	0.4118	0.485	0.49955	0.58	0.4872	0.415	0.48555	0.26	0.3848	0.405	0.48195	0.375	0.46875	0.485	0.49955	0.305	0.42395	0.405	0.48195	0.55	0.495	0.485	0.49955	0.495	0.49995	0.545	0.49595	0.385	0.47355	0.345	0.45195	0.68	0.4352	0.37	0.4662	0.6	0.48	0.56	0.4928	0.61	0.4758	0.645	0.45795	0.485	0.49955	0.22	0.3432	0.36	0.4608	0.64	0.4608	0.37	0.4662	0.385	0.47355	0.415	0.48555	0.215	0.33755	0.385	0.47355	0.42	0.4872	0.665	0.44555	0.405	0.48195	0.4	0.48	0.505	0.49995	0.49	0.4998	0.58	0.4872	0.46	0.4968	0.385	0.47355	0.58	0.4872	0.455	0.49595	0.6	0.48	0.555	0.49395	0.49	0.4998	0.415	0.48555	0.54	0.4968	0.245	0.36995	0.3	0.42	0.54	0.4968	0.425	0.48875	0.48	0.4992	0.28	0.4032	0.505	0.49995	0.385	0.47355	0.42	0.4872	0.43	0.4902	0.615	0.47355	0.525	0.49875	0.465	0.49755	0.69	0.4278	0.28	0.4032	0.525	0.49875	0.43	0.4902	0.445	0.49395
9	100	0.45415	0.467158	0.057762	0.0291641	0.0578547	100	100	0.0144637	100	0.495	0.49995	0.625	0.46875	0.365	0.46355	0.515	0.49955	0.315	0.43155	0.72	0.4032	0.46	0.4968	0.515	0.49955	0.47	0.4982	0.67	0.4422	0.445	0.49395	0.58	0.4872	0.47	0.4982	0.465	0.49755	0.305	0.42395	0.63	0.4662	0.445	0.49395	0.265	0.38955	0.305	0.42395	0.245	0.36995	0.545	0.49595	0.275	0.39875	0.275	0.39875	0.395	0.47795	0.685	0.43155	0.335	0.44555	0.485	0.49955	0.455	0.49595	0.44	0.4928	0.54	0.4968	0.43	0.4902	0.465	0.49755	0.48	0.4992	0.245	0.36995	0.455	0.49595	0.3	0.42	0.46	0.4968	0.575	0.48875	0.51	0.4998	0.295	0.41595	0.43	0.4902	0.395	0.47795	0.515	0.49955	0.295	0.41595	0.425	0.48875	0.545	0.49595	0.53	0.4982	0.5	0.5	0.565	0.49155	0.345	0.45195	0.265	0.38955	0.69	0.4278	0.375	0.46875	0.65	0.455	0.56	0.4928	0.62	0.4712	0.595	0.48195	0.495	0.49995	0.21	0.3318	0.36	0.4608	0.635	0.46355	0.37	0.4662	0.365	0.46355	0.435	0.49155	0.19	0.3078	0.38	0.4712	0.465	0.49755	0.625	0.46875	0.34	0.4488	0.39	0.4758	0.465	0.49755	0.465	0.49755	0.59	0.4838	0.495	0.49995	0.41	0.4838	0.63	0.4662	0.44	0.4928	0.605	0.47795	0.535	0.49755	0.515	0.49955	0.465	0.49755	0.525	0.49875	0.295	0.41595	0.32	0.4352	0.58	0.4872	0.36	0.4608	0.425	0.48875	0.325	0.43875	0.475	0.49875	0.385	0.47355	0.405	0.48195	0.42	0.4872	0.56	0.4928	0.51	0.4998	0.36	0.4608	0.695	0.42395	0.28	0.4032	0.52	0.4992	0.4	0.48	0.45	0.495
