Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.5027	0.49535	0.00927	0.0047292	0.00926984	200	200	0.00236476	50	0.435	0.49155	0.6025	0.478988	0.4675	0.497887	0.535	0.49755	0.575	0.48875	0.435	0.49155	0.53	0.4982	0.565	0.49155	0.535	0.49755	0.4625	0.497188	0.5825	0.486387	0.4725	0.498488	0.5275	0.498488	0.5125	0.499688	0.4725	0.498488	0.54	0.4968	0.675	0.43875	0.475	0.49875	0.495	0.49995	0.49	0.4998	0.5275	0.498488	0.5125	0.499688	0.46	0.4968	0.4625	0.497188	0.51	0.4998	0.555	0.49395	0.5	0.5	0.4925	0.499888	0.4775	0.498987	0.4575	0.496387	0.5875	0.484687	0.4575	0.496387	0.4325	0.490887	0.4225	0.487988	0.455	0.49595	0.5225	0.498988	0.4775	0.498987	0.5025	0.499987	0.5	0.5	0.55	0.495	0.48	0.4992	0.4875	0.499687	0.4725	0.498488	0.495	0.49995	0.485	0.49955	0.4775	0.498987	0.4825	0.499388	0.53	0.4982	0.51	0.4998	0.4675	0.497887
1	50	0.5013	0.495265	0.009463	0.00482775	0.00946324	200	200	0.00241409	50	0.47	0.4982	0.5825	0.486387	0.4725	0.498488	0.52	0.4992	0.5525	0.494488	0.4375	0.492188	0.495	0.49995	0.5775	0.487988	0.52	0.4992	0.485	0.49955	0.5175	0.499387	0.4675	0.497887	0.5025	0.499987	0.54	0.4968	0.47	0.4982	0.595	0.48195	0.6975	0.421988	0.4425	0.493387	0.475	0.49875	0.4925	0.499888	0.5175	0.499387	0.4775	0.498987	0.465	0.49755	0.44	0.4928	0.5025	0.499987	0.5125	0.499688	0.56	0.4928	0.4825	0.499388	0.4825	0.499388	0.4725	0.498488	0.59	0.4838	0.4775	0.498987	0.4575	0.496387	0.4125	0.484687	0.4775	0.498987	0.5325	0.497887	0.49	0.4998	0.4875	0.499687	0.4975	0.499987	0.5275	0.498488	0.44	0.4928	0.5125	0.499688	0.4725	0.498488	0.52	0.4992	0.4925	0.499888	0.485	0.49955	0.4925	0.499888	0.535	0.49755	0.4875	0.499687	0.4525	0.495488
2	50	0.50535	0.494798	0.01029	0.00524954	0.010289	200	200	0.00262475	50	0.4425	0.493387	0.6075	0.476887	0.4825	0.499388	0.5025	0.499987	0.545	0.49595	0.4325	0.490887	0.4725	0.498488	0.5975	0.480988	0.51	0.4998	0.485	0.49955	0.4925	0.499888	0.4775	0.498987	0.49	0.4998	0.515	0.49955	0.51	0.4998	0.5875	0.484687	0.6825	0.433387	0.45	0.495	0.495	0.49995	0.52	0.4992	0.535	0.49755	0.4725	0.498488	0.485	0.49955	0.43	0.4902	0.48	0.4992	0.5325	0.497887	0.5725	0.489488	0.46	0.4968	0.465	0.49755	0.485	0.49955	0.5875	0.484687	0.4675	0.497887	0.4675	0.497887	0.4025	0.480987	0.4925	0.499888	0.5525	0.494488	0.5325	0.497887	0.4925	0.499888	0.485	0.49955	0.5625	0.492188	0.465	0.49755	0.5475	0.495488	0.4675	0.497887	0.535	0.49755	0.495	0.49995	0.48	0.4992	0.53	0.4982	0.5125	0.499688	0.5125	0.499688	0.465	0.49755
3	50	0.50685	0.493147	0.01352	0.00689718	0.0135178	200	200	0.00344842	50	0.475	0.49875	0.625	0.46875	0.435	0.49155	0.5	0.5	0.535	0.49755	0.4025	0.480987	0.4275	0.489488	0.5775	0.487988	0.515	0.49955	0.4975	0.499987	0.515	0.49955	0.485	0.49955	0.4675	0.497887	0.4775	0.498987	0.5	0.5	0.595	0.48195	0.6975	0.421988	0.44	0.4928	0.475	0.49875	0.555	0.49395	0.5	0.5	0.5075	0.499887	0.515	0.49955	0.48	0.4992	0.5425	0.496387	0.535	0.49755	0.5675	0.490887	0.4275	0.489488	0.4575	0.496387	0.495	0.49995	0.6075	0.476887	0.4775	0.498987	0.5	0.5	0.39	0.4758	0.4575	0.496387	0.53	0.4982	0.465	0.49755	0.485	0.49955	0.5025	0.499987	0.5975	0.480988	0.4875	0.499687	0.535	0.49755	0.475	0.49875	0.4825	0.499388	0.4525	0.495488	0.525	0.49875	0.5875	0.484687	0.515	0.49955	0.5675	0.490887	0.4775	0.498987
4	50	0.51055	0.492154	0.015254	0.00778148	0.0152473	200	200	0.00388961	50	0.5075	0.499887	0.6675	0.443887	0.4425	0.493387	0.535	0.49755	0.55	0.495	0.4275	0.489488	0.4275	0.489488	0.585	0.48555	0.525	0.49875	0.515	0.49955	0.52	0.4992	0.55	0.495	0.4525	0.495488	0.46	0.4968	0.4575	0.496387	0.5875	0.484687	0.6975	0.421988	0.445	0.49395	0.49	0.4998	0.5425	0.496387	0.525	0.49875	0.505	0.49995	0.5275	0.498488	0.4575	0.496387	0.56	0.4928	0.515	0.49955	0.545	0.49595	0.405	0.48195	0.4675	0.497887	0.45	0.495	0.6325	0.464888	0.4825	0.499388	0.5325	0.497887	0.4	0.48	0.455	0.49595	0.5375	0.497188	0.46	0.4968	0.4925	0.499888	0.51	0.4998	0.615	0.47355	0.4775	0.498987	0.54	0.4968	0.465	0.49755	0.485	0.49955	0.495	0.49995	0.5175	0.499387	0.585	0.48555	0.5075	0.499887	0.53	0.4982	0.465	0.49755
5	50	0.5033	0.49132	0.017317	0.00883374	0.0173164	200	200	0.00441746	50	0.55	0.495	0.655	0.45195	0.45	0.495	0.52	0.4992	0.5375	0.497188	0.4125	0.484687	0.445	0.49395	0.5125	0.499688	0.52	0.4992	0.51	0.4998	0.5225	0.498988	0.57	0.4902	0.485	0.49955	0.42	0.4872	0.46	0.4968	0.5875	0.484687	0.685	0.43155	0.4425	0.493387	0.5075	0.499887	0.5375	0.497188	0.52	0.4992	0.5125	0.499688	0.4825	0.499388	0.45	0.495	0.5475	0.495488	0.5425	0.496387	0.57	0.4902	0.4	0.48	0.4375	0.492188	0.4325	0.490887	0.6175	0.472387	0.4625	0.497188	0.5025	0.499987	0.35	0.455	0.4075	0.482887	0.545	0.49595	0.44	0.4928	0.5025	0.499987	0.4975	0.499987	0.6125	0.474687	0.475	0.49875	0.4825	0.499388	0.4825	0.499388	0.4925	0.499888	0.4925	0.499888	0.4825	0.499388	0.6275	0.467488	0.485	0.49955	0.5125	0.499688	0.47	0.4982
6	50	0.5029	0.490465	0.019036	0.00971036	0.0190354	200	200	0.00485596	50	0.575	0.48875	0.6775	0.436988	0.45	0.495	0.505	0.49995	0.545	0.49595	0.3875	0.474688	0.485	0.49955	0.5375	0.497188	0.54	0.4968	0.4775	0.498987	0.525	0.49875	0.5325	0.497887	0.48	0.4992	0.415	0.48555	0.45	0.495	0.565	0.49155	0.67	0.4422	0.4425	0.493387	0.515	0.49955	0.545	0.49595	0.51	0.4998	0.5075	0.499887	0.4975	0.499987	0.4825	0.499388	0.5225	0.498988	0.555	0.49395	0.5725	0.489488	0.395	0.47795	0.45	0.495	0.4675	0.497887	0.645	0.45795	0.4675	0.497887	0.465	0.49755	0.3325	0.443887	0.37	0.4662	0.565	0.49155	0.4425	0.493387	0.4675	0.497887	0.4975	0.499987	0.6025	0.478988	0.4925	0.499888	0.4725	0.498488	0.4775	0.498987	0.4875	0.499687	0.5175	0.499387	0.4775	0.498987	0.6125	0.474687	0.45	0.495	0.5325	0.497887	0.49	0.4998
7	50	0.5051	0.489164	0.02157	0.0110028	0.021568	200	200	0.00550203	50	0.6125	0.474687	0.6825	0.433387	0.4225	0.487988	0.545	0.49595	0.5475	0.495488	0.425	0.48875	0.4475	0.494488	0.565	0.49155	0.545	0.49595	0.45	0.495	0.4825	0.499388	0.5325	0.497887	0.5075	0.499887	0.43	0.4902	0.4325	0.490887	0.5275	0.498488	0.6825	0.433387	0.425	0.48875	0.5775	0.487988	0.5025	0.499987	0.52	0.4992	0.4925	0.499888	0.4875	0.499687	0.475	0.49875	0.5075	0.499887	0.5525	0.494488	0.5925	0.482887	0.415	0.48555	0.46	0.4968	0.5075	0.499887	0.62	0.4712	0.455	0.49595	0.4725	0.498488	0.32	0.4352	0.375	0.46875	0.6	0.48	0.4175	0.486387	0.52	0.4992	0.52	0.4992	0.585	0.48555	0.4575	0.496387	0.495	0.49995	0.48	0.4992	0.4875	0.499687	0.515	0.49955	0.48	0.4992	0.64	0.4608	0.4225	0.487988	0.52	0.4992	0.52	0.4992
8	50	0.5038	0.487565	0.024813	0.0126563	0.0248112	200	200	0.0063294	50	0.65	0.455	0.6675	0.443887	0.395	0.47795	0.625	0.46875	0.56	0.4928	0.405	0.48195	0.4125	0.484687	0.55	0.495	0.5675	0.490887	0.4575	0.496387	0.48	0.4992	0.5525	0.494488	0.565	0.49155	0.4125	0.484687	0.45	0.495	0.555	0.49395	0.6975	0.421988	0.42	0.4872	0.565	0.49155	0.4975	0.499987	0.5625	0.492188	0.455	0.49595	0.4625	0.497188	0.48	0.4992	0.5	0.5	0.4925	0.499888	0.56	0.4928	0.4825	0.499388	0.4725	0.498488	0.495	0.49995	0.6075	0.476887	0.4225	0.487988	0.445	0.49395	0.3075	0.425887	0.38	0.4712	0.6025	0.478988	0.415	0.48555	0.5225	0.498988	0.5225	0.498988	0.5925	0.482887	0.4875	0.499687	0.435	0.49155	0.5025	0.499987	0.4975	0.499987	0.5125	0.499688	0.495	0.49995	0.61	0.4758	0.4375	0.492188	0.4575	0.496387	0.49	0.4998
9	50	0.50535	0.487985	0.023918	0.0122	0.023915	200	200	0.00610077	50	0.63	0.4662	0.6675	0.443887	0.3925	0.476887	0.57	0.4902	0.6175	0.472387	0.45	0.495	0.4075	0.482887	0.54	0.4968	0.5925	0.482887	0.5125	0.499688	0.485	0.49955	0.565	0.49155	0.54	0.4968	0.4475	0.494488	0.505	0.49995	0.5275	0.498488	0.6525	0.453488	0.39	0.4758	0.5825	0.486387	0.53	0.4982	0.5775	0.487988	0.4225	0.487988	0.4725	0.498488	0.4875	0.499687	0.49	0.4998	0.5075	0.499887	0.555	0.49395	0.51	0.4998	0.49	0.4998	0.45	0.495	0.605	0.47795	0.4325	0.490887	0.4175	0.486387	0.33	0.4422	0.375	0.46875	0.565	0.49155	0.365	0.46355	0.53	0.4982	0.53	0.4982	0.6075	0.476887	0.49	0.4998	0.41	0.4838	0.4775	0.498987	0.51	0.4998	0.5225	0.498988	0.51	0.4998	0.615	0.47355	0.4175	0.486387	0.4875	0.499687	0.5025	0.499987
