Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.3116	0.422572	0.015009	0.00765631	0.0153307	100	100	0.00328514	50	0.325	0.43875	0.23	0.3542	0.295	0.41595	0.27	0.3942	0.25	0.375	0.375	0.46875	0.21	0.3318	0.295	0.41595	0.2	0.32	0.37	0.4662	0.36	0.4608	0.245	0.36995	0.37	0.4662	0.31	0.4278	0.255	0.37995	0.335	0.44555	0.315	0.43155	0.185	0.30155	0.28	0.4032	0.295	0.41595	0.305	0.42395	0.275	0.39875	0.37	0.4662	0.345	0.45195	0.42	0.4872	0.35	0.455	0.325	0.43875	0.395	0.47795	0.27	0.3942	0.38	0.4712	0.395	0.47795	0.235	0.35955	0.395	0.47795	0.35	0.455	0.25	0.375	0.26	0.3848	0.34	0.4488	0.33	0.4422	0.345	0.45195	0.265	0.38955	0.36	0.4608	0.22	0.3432	0.31	0.4278	0.34	0.4488	0.385	0.47355	0.31	0.4278	0.32	0.4352	0.305	0.42395	0.375	0.46875	0.285	0.40755
1	50	0.3205	0.429035	0.01498	0.00764148	0.0155345	100	100	0.00332883	50	0.375	0.46875	0.225	0.34875	0.29	0.4118	0.33	0.4422	0.24	0.3648	0.345	0.45195	0.25	0.375	0.275	0.39875	0.21	0.3318	0.41	0.4838	0.39	0.4758	0.29	0.4118	0.325	0.43875	0.305	0.42395	0.27	0.3942	0.32	0.4352	0.325	0.43875	0.245	0.36995	0.325	0.43875	0.315	0.43155	0.295	0.41595	0.32	0.4352	0.37	0.4662	0.335	0.44555	0.44	0.4928	0.34	0.4488	0.395	0.47795	0.375	0.46875	0.265	0.38955	0.37	0.4662	0.33	0.4422	0.245	0.36995	0.42	0.4872	0.35	0.455	0.265	0.38955	0.26	0.3848	0.255	0.37995	0.345	0.45195	0.39	0.4758	0.345	0.45195	0.365	0.46355	0.225	0.34875	0.26	0.3848	0.38	0.4712	0.37	0.4662	0.345	0.45195	0.285	0.40755	0.3	0.42	0.43	0.4902	0.295	0.41595
2	50	0.3193	0.425431	0.021312	0.0108709	0.0220572	100	100	0.00472654	50	0.415	0.48555	0.155	0.26195	0.285	0.40755	0.35	0.455	0.265	0.38955	0.35	0.455	0.23	0.3542	0.26	0.3848	0.2	0.32	0.4	0.48	0.45	0.495	0.315	0.43155	0.385	0.47355	0.285	0.40755	0.225	0.34875	0.28	0.4032	0.315	0.43155	0.255	0.37995	0.32	0.4352	0.285	0.40755	0.345	0.45195	0.29	0.4118	0.305	0.42395	0.3	0.42	0.425	0.48875	0.33	0.4422	0.38	0.4712	0.35	0.455	0.285	0.40755	0.395	0.47795	0.335	0.44555	0.25	0.375	0.45	0.495	0.365	0.46355	0.26	0.3848	0.29	0.4118	0.26	0.3848	0.295	0.41595	0.375	0.46875	0.39	0.4758	0.36	0.4608	0.215	0.33755	0.25	0.375	0.415	0.48555	0.35	0.455	0.39	0.4758	0.255	0.37995	0.315	0.43155	0.44	0.4928	0.275	0.39875
3	50	0.3262	0.427994	0.026373	0.0134519	0.0276027	100	100	0.00591486	50	0.385	0.47355	0.16	0.2688	0.265	0.38955	0.38	0.4712	0.295	0.41595	0.37	0.4662	0.245	0.36995	0.305	0.42395	0.22	0.3432	0.35	0.455	0.445	0.49395	0.35	0.455	0.365	0.46355	0.365	0.46355	0.2	0.32	0.245	0.36995	0.33	0.4422	0.29	0.4118	0.32	0.4352	0.3	0.42	0.375	0.46875	0.235	0.35955	0.27	0.3942	0.33	0.4422	0.43	0.4902	0.305	0.42395	0.39	0.4758	0.32	0.4352	0.25	0.375	0.385	0.47355	0.34	0.4488	0.21	0.3318	0.445	0.49395	0.415	0.48555	0.26	0.3848	0.285	0.40755	0.27	0.3942	0.28	0.4032	0.43	0.4902	0.39	0.4758	0.46	0.4968	0.23	0.3542	0.25	0.375	0.455	0.49595	0.415	0.48555	0.425	0.48875	0.225	0.34875	0.32	0.4352	0.425	0.48875	0.305	0.42395
4	50	0.323	0.425586	0.026881	0.0137108	0.0279905	100	100	0.00599796	50	0.36	0.4608	0.175	0.28875	0.235	0.35955	0.415	0.48555	0.295	0.41595	0.36	0.4608	0.245	0.36995	0.315	0.43155	0.225	0.34875	0.34	0.4488	0.435	0.49155	0.39	0.4758	0.35	0.455	0.395	0.47795	0.245	0.36995	0.23	0.3542	0.31	0.4278	0.25	0.375	0.345	0.45195	0.295	0.41595	0.355	0.45795	0.24	0.3648	0.26	0.3848	0.315	0.43155	0.43	0.4902	0.295	0.41595	0.33	0.4422	0.31	0.4278	0.245	0.36995	0.33	0.4422	0.285	0.40755	0.2	0.32	0.455	0.49595	0.385	0.47355	0.25	0.375	0.305	0.42395	0.27	0.3942	0.235	0.35955	0.375	0.46875	0.46	0.4968	0.42	0.4872	0.215	0.33755	0.305	0.42395	0.44	0.4928	0.42	0.4872	0.44	0.4928	0.24	0.3648	0.375	0.46875	0.455	0.49595	0.3	0.42
5	50	0.3267	0.425335	0.033185	0.0169254	0.03476	100	100	0.00744858	50	0.315	0.43155	0.175	0.28875	0.24	0.3648	0.425	0.48875	0.33	0.4422	0.39	0.4758	0.265	0.38955	0.315	0.43155	0.29	0.4118	0.395	0.47795	0.45	0.495	0.39	0.4758	0.36	0.4608	0.41	0.4838	0.19	0.3078	0.22	0.3432	0.36	0.4608	0.265	0.38955	0.325	0.43875	0.3	0.42	0.35	0.455	0.19	0.3078	0.28	0.4032	0.315	0.43155	0.49	0.4998	0.325	0.43875	0.32	0.4352	0.355	0.45795	0.265	0.38955	0.3	0.42	0.225	0.34875	0.185	0.30155	0.465	0.49755	0.415	0.48555	0.185	0.30155	0.305	0.42395	0.265	0.38955	0.235	0.35955	0.33	0.4422	0.51	0.4998	0.39	0.4758	0.21	0.3318	0.4	0.48	0.41	0.4838	0.42	0.4872	0.41	0.4838	0.26	0.3848	0.35	0.455	0.465	0.49755	0.3	0.42
6	50	0.3321	0.427149	0.037127	0.0189351	0.0392147	100	100	0.00840315	50	0.34	0.4488	0.165	0.27555	0.21	0.3318	0.415	0.48555	0.345	0.45195	0.385	0.47355	0.32	0.4352	0.325	0.43875	0.285	0.40755	0.35	0.455	0.46	0.4968	0.38	0.4712	0.295	0.41595	0.35	0.455	0.215	0.33755	0.22	0.3432	0.415	0.48555	0.275	0.39875	0.335	0.44555	0.34	0.4488	0.34	0.4488	0.215	0.33755	0.305	0.42395	0.37	0.4662	0.46	0.4968	0.265	0.38955	0.325	0.43875	0.325	0.43875	0.31	0.4278	0.26	0.3848	0.21	0.3318	0.175	0.28875	0.475	0.49875	0.42	0.4872	0.18	0.2952	0.36	0.4608	0.25	0.375	0.24	0.3648	0.36	0.4608	0.54	0.4968	0.43	0.4902	0.19	0.3078	0.38	0.4712	0.47	0.4982	0.435	0.49155	0.485	0.49955	0.285	0.40755	0.35	0.455	0.465	0.49755	0.305	0.42395
7	50	0.3234	0.420558	0.038999	0.0198895	0.0406354	100	100	0.00870759	50	0.315	0.43155	0.155	0.26195	0.185	0.30155	0.415	0.48555	0.375	0.46875	0.37	0.4662	0.3	0.42	0.385	0.47355	0.335	0.44555	0.32	0.4352	0.41	0.4838	0.365	0.46355	0.325	0.43875	0.345	0.45195	0.24	0.3648	0.205	0.32595	0.415	0.48555	0.21	0.3318	0.29	0.4118	0.345	0.45195	0.36	0.4608	0.195	0.31395	0.31	0.4278	0.33	0.4422	0.465	0.49755	0.19	0.3078	0.32	0.4352	0.355	0.45795	0.325	0.43875	0.225	0.34875	0.23	0.3542	0.19	0.3078	0.44	0.4928	0.43	0.4902	0.175	0.28875	0.34	0.4488	0.25	0.375	0.225	0.34875	0.38	0.4712	0.57	0.4902	0.41	0.4838	0.165	0.27555	0.365	0.46355	0.415	0.48555	0.38	0.4712	0.465	0.49755	0.31	0.4278	0.305	0.42395	0.465	0.49755	0.28	0.4032
8	50	0.3275	0.419087	0.048584	0.0247753	0.0509536	100	100	0.0109186	50	0.31	0.4278	0.11	0.1958	0.205	0.32595	0.46	0.4968	0.365	0.46355	0.365	0.46355	0.335	0.44555	0.365	0.46355	0.365	0.46355	0.315	0.43155	0.365	0.46355	0.36	0.4608	0.335	0.44555	0.325	0.43875	0.23	0.3542	0.235	0.35955	0.425	0.48875	0.215	0.33755	0.26	0.3848	0.305	0.42395	0.4	0.48	0.22	0.3432	0.315	0.43155	0.315	0.43155	0.525	0.49875	0.16	0.2688	0.315	0.43155	0.355	0.45795	0.315	0.43155	0.205	0.32595	0.205	0.32595	0.23	0.3542	0.47	0.4982	0.425	0.48875	0.145	0.24795	0.375	0.46875	0.225	0.34875	0.205	0.32595	0.435	0.49155	0.58	0.4872	0.46	0.4968	0.16	0.2688	0.335	0.44555	0.435	0.49155	0.4	0.48	0.485	0.49955	0.32	0.4352	0.355	0.45795	0.47	0.4982	0.285	0.40755
9	50	0.3259	0.413915	0.057953	0.0295505	0.0606271	100	100	0.0129915	50	0.285	0.40755	0.095	0.17195	0.165	0.27555	0.445	0.49395	0.39	0.4758	0.4	0.48	0.35	0.455	0.345	0.45195	0.355	0.45795	0.35	0.455	0.36	0.4608	0.325	0.43875	0.275	0.39875	0.385	0.47355	0.23	0.3542	0.26	0.3848	0.47	0.4982	0.215	0.33755	0.205	0.32595	0.28	0.4032	0.43	0.4902	0.23	0.3542	0.335	0.44555	0.305	0.42395	0.545	0.49595	0.135	0.23355	0.285	0.40755	0.33	0.4422	0.255	0.37995	0.155	0.26195	0.135	0.23355	0.25	0.375	0.445	0.49395	0.4	0.48	0.185	0.30155	0.425	0.48875	0.195	0.31395	0.205	0.32595	0.44	0.4928	0.54	0.4968	0.42	0.4872	0.18	0.2952	0.295	0.41595	0.465	0.49755	0.455	0.49595	0.465	0.49755	0.35	0.455	0.41	0.4838	0.53	0.4982	0.315	0.43155
