Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.14315	0.239052	0.025533	0.0128938	0.0245634	100	100	0.00316346	100	0.12	0.2112	0.125	0.21875	0.075	0.13875	0.11	0.1958	0.145	0.24795	0.135	0.23355	0.13	0.2262	0.18	0.2952	0.165	0.27555	0.165	0.27555	0.225	0.34875	0.14	0.2408	0.225	0.34875	0.09	0.1638	0.06	0.1128	0.075	0.13875	0.12	0.2112	0.15	0.255	0.17	0.2822	0.165	0.27555	0.2	0.32	0.2	0.32	0.21	0.3318	0.185	0.30155	0.09	0.1638	0.09	0.1638	0.075	0.13875	0.11	0.1958	0.135	0.23355	0.165	0.27555	0.11	0.1958	0.13	0.2262	0.085	0.15555	0.175	0.28875	0.055	0.10395	0.04	0.0768	0.275	0.39875	0.065	0.12155	0.2	0.32	0.125	0.21875	0.125	0.21875	0.195	0.31395	0.23	0.3542	0.08	0.1472	0.175	0.28875	0.185	0.30155	0.04	0.0768	0.17	0.2822	0.15	0.255	0.095	0.17195	0.1	0.18	0.115	0.20355	0.235	0.35955	0.135	0.23355	0.16	0.2688	0.105	0.18795	0.09	0.1638	0.1	0.18	0.12	0.2112	0.145	0.24795	0.09	0.1638	0.115	0.20355	0.17	0.2822	0.245	0.36995	0.11	0.1958	0.18	0.2952	0.17	0.2822	0.115	0.20355	0.04	0.0768	0.065	0.12155	0.105	0.18795	0.085	0.15555	0.09	0.1638	0.19	0.3078	0.255	0.37995	0.145	0.24795	0.185	0.30155	0.085	0.15555	0.175	0.28875	0.235	0.35955	0.145	0.24795	0.16	0.2688	0.125	0.21875	0.125	0.21875	0.19	0.3078	0.11	0.1958	0.115	0.20355	0.2	0.32	0.025	0.04875	0.14	0.2408	0.19	0.3078	0.22	0.3432	0.065	0.12155	0.13	0.2262	0.265	0.38955	0.235	0.35955	0.25	0.375	0.21	0.3318	0.145	0.24795	0.18	0.2952
1	100	0.14375	0.239258	0.028084	0.0141816	0.0271113	100	100	0.0034916	100	0.09	0.1638	0.115	0.20355	0.1	0.18	0.115	0.20355	0.14	0.2408	0.17	0.2822	0.155	0.26195	0.17	0.2822	0.165	0.27555	0.135	0.23355	0.27	0.3942	0.12	0.2112	0.195	0.31395	0.11	0.1958	0.05	0.095	0.08	0.1472	0.135	0.23355	0.125	0.21875	0.205	0.32595	0.21	0.3318	0.175	0.28875	0.195	0.31395	0.23	0.3542	0.155	0.26195	0.105	0.18795	0.1	0.18	0.07	0.1302	0.115	0.20355	0.15	0.255	0.22	0.3432	0.125	0.21875	0.12	0.2112	0.065	0.12155	0.17	0.2822	0.05	0.095	0.07	0.1302	0.29	0.4118	0.055	0.10395	0.225	0.34875	0.135	0.23355	0.115	0.20355	0.215	0.33755	0.22	0.3432	0.09	0.1638	0.18	0.2952	0.23	0.3542	0.055	0.10395	0.18	0.2952	0.135	0.23355	0.095	0.17195	0.09	0.1638	0.15	0.255	0.225	0.34875	0.1	0.18	0.205	0.32595	0.07	0.1302	0.1	0.18	0.09	0.1638	0.1	0.18	0.155	0.26195	0.09	0.1638	0.12	0.2112	0.165	0.27555	0.245	0.36995	0.11	0.1958	0.145	0.24795	0.185	0.30155	0.135	0.23355	0.035	0.06755	0.035	0.06755	0.115	0.20355	0.045	0.08595	0.07	0.1302	0.15	0.255	0.22	0.3432	0.15	0.255	0.19	0.3078	0.125	0.21875	0.17	0.2822	0.215	0.33755	0.16	0.2688	0.19	0.3078	0.13	0.2262	0.095	0.17195	0.195	0.31395	0.075	0.13875	0.12	0.2112	0.195	0.31395	0.02	0.0392	0.195	0.31395	0.14	0.2408	0.23	0.3542	0.06	0.1128	0.15	0.255	0.22	0.3432	0.24	0.3648	0.24	0.3648	0.21	0.3318	0.17	0.2822	0.15	0.255
2	100	0.1452	0.241443	0.027357	0.0138147	0.0266311	100	100	0.00342976	100	0.115	0.20355	0.125	0.21875	0.125	0.21875	0.115	0.20355	0.16	0.2688	0.205	0.32595	0.125	0.21875	0.215	0.33755	0.145	0.24795	0.14	0.2408	0.22	0.3432	0.15	0.255	0.195	0.31395	0.15	0.255	0.045	0.08595	0.08	0.1472	0.145	0.24795	0.12	0.2112	0.22	0.3432	0.23	0.3542	0.2	0.32	0.19	0.3078	0.215	0.33755	0.18	0.2952	0.135	0.23355	0.075	0.13875	0.085	0.15555	0.155	0.26195	0.165	0.27555	0.215	0.33755	0.155	0.26195	0.14	0.2408	0.065	0.12155	0.155	0.26195	0.055	0.10395	0.055	0.10395	0.27	0.3942	0.06	0.1128	0.2	0.32	0.155	0.26195	0.105	0.18795	0.195	0.31395	0.22	0.3432	0.04	0.0768	0.13	0.2262	0.265	0.38955	0.045	0.08595	0.175	0.28875	0.14	0.2408	0.12	0.2112	0.05	0.095	0.165	0.27555	0.235	0.35955	0.085	0.15555	0.185	0.30155	0.07	0.1302	0.095	0.17195	0.105	0.18795	0.085	0.15555	0.145	0.24795	0.115	0.20355	0.13	0.2262	0.18	0.2952	0.22	0.3432	0.105	0.18795	0.16	0.2688	0.185	0.30155	0.16	0.2688	0.05	0.095	0.075	0.13875	0.09	0.1638	0.045	0.08595	0.065	0.12155	0.155	0.26195	0.215	0.33755	0.19	0.3078	0.16	0.2688	0.13	0.2262	0.195	0.31395	0.19	0.3078	0.145	0.24795	0.2	0.32	0.15	0.255	0.055	0.10395	0.135	0.23355	0.095	0.17195	0.19	0.3078	0.175	0.28875	0.02	0.0392	0.2	0.32	0.14	0.2408	0.245	0.36995	0.07	0.1302	0.135	0.23355	0.175	0.28875	0.255	0.37995	0.255	0.37995	0.185	0.30155	0.145	0.24795	0.13	0.2262
3	100	0.14755	0.243921	0.030357	0.0153294	0.029947	100	100	0.00385682	100	0.14	0.2408	0.125	0.21875	0.105	0.18795	0.1	0.18	0.15	0.255	0.195	0.31395	0.11	0.1958	0.23	0.3542	0.15	0.255	0.16	0.2688	0.255	0.37995	0.145	0.24795	0.21	0.3318	0.205	0.32595	0.04	0.0768	0.075	0.13875	0.15	0.255	0.145	0.24795	0.265	0.38955	0.235	0.35955	0.185	0.30155	0.25	0.375	0.215	0.33755	0.145	0.24795	0.165	0.27555	0.11	0.1958	0.085	0.15555	0.13	0.2262	0.17	0.2822	0.175	0.28875	0.165	0.27555	0.13	0.2262	0.055	0.10395	0.16	0.2688	0.045	0.08595	0.055	0.10395	0.295	0.41595	0.075	0.13875	0.24	0.3648	0.185	0.30155	0.085	0.15555	0.195	0.31395	0.21	0.3318	0.055	0.10395	0.16	0.2688	0.255	0.37995	0.04	0.0768	0.135	0.23355	0.125	0.21875	0.135	0.23355	0.05	0.095	0.165	0.27555	0.2	0.32	0.07	0.1302	0.21	0.3318	0.055	0.10395	0.06	0.1128	0.095	0.17195	0.105	0.18795	0.2	0.32	0.105	0.18795	0.115	0.20355	0.21	0.3318	0.19	0.3078	0.125	0.21875	0.165	0.27555	0.2	0.32	0.145	0.24795	0.055	0.10395	0.09	0.1638	0.07	0.1302	0.06	0.1128	0.07	0.1302	0.16	0.2688	0.235	0.35955	0.175	0.28875	0.185	0.30155	0.155	0.26195	0.17	0.2822	0.185	0.30155	0.135	0.23355	0.18	0.2952	0.135	0.23355	0.06	0.1128	0.145	0.24795	0.095	0.17195	0.195	0.31395	0.145	0.24795	0.03	0.0582	0.215	0.33755	0.12	0.2112	0.225	0.34875	0.055	0.10395	0.175	0.28875	0.185	0.30155	0.275	0.39875	0.225	0.34875	0.205	0.32595	0.125	0.21875	0.135	0.23355
4	100	0.1461	0.240579	0.035793	0.0180738	0.0350219	100	100	0.00451039	100	0.165	0.27555	0.155	0.26195	0.12	0.2112	0.06	0.1128	0.135	0.23355	0.195	0.31395	0.105	0.18795	0.245	0.36995	0.11	0.1958	0.125	0.21875	0.22	0.3432	0.16	0.2688	0.245	0.36995	0.185	0.30155	0.035	0.06755	0.11	0.1958	0.18	0.2952	0.15	0.255	0.32	0.4352	0.24	0.3648	0.19	0.3078	0.235	0.35955	0.255	0.37995	0.165	0.27555	0.155	0.26195	0.1	0.18	0.08	0.1472	0.125	0.21875	0.165	0.27555	0.185	0.30155	0.165	0.27555	0.14	0.2408	0.06	0.1128	0.14	0.2408	0.04	0.0768	0.04	0.0768	0.295	0.41595	0.045	0.08595	0.22	0.3432	0.18	0.2952	0.095	0.17195	0.145	0.24795	0.185	0.30155	0.075	0.13875	0.14	0.2408	0.3	0.42	0.03	0.0582	0.1	0.18	0.11	0.1958	0.175	0.28875	0.075	0.13875	0.165	0.27555	0.155	0.26195	0.055	0.10395	0.25	0.375	0.1	0.18	0.07	0.1302	0.06	0.1128	0.11	0.1958	0.22	0.3432	0.11	0.1958	0.085	0.15555	0.205	0.32595	0.17	0.2822	0.085	0.15555	0.185	0.30155	0.23	0.3542	0.12	0.2112	0.025	0.04875	0.105	0.18795	0.11	0.1958	0.06	0.1128	0.055	0.10395	0.115	0.20355	0.27	0.3942	0.16	0.2688	0.15	0.255	0.12	0.2112	0.2	0.32	0.17	0.2822	0.135	0.23355	0.165	0.27555	0.145	0.24795	0.05	0.095	0.165	0.27555	0.075	0.13875	0.2	0.32	0.125	0.21875	0.05	0.095	0.285	0.40755	0.105	0.18795	0.21	0.3318	0.055	0.10395	0.2	0.32	0.155	0.26195	0.245	0.36995	0.18	0.2952	0.195	0.31395	0.13	0.2262	0.155	0.26195
5	100	0.1502	0.245435	0.038565	0.0194736	0.0386075	100	100	0.00497218	100	0.16	0.2688	0.15	0.255	0.17	0.2822	0.07	0.1302	0.115	0.20355	0.165	0.27555	0.105	0.18795	0.245	0.36995	0.165	0.27555	0.11	0.1958	0.205	0.32595	0.165	0.27555	0.23	0.3542	0.19	0.3078	0.025	0.04875	0.145	0.24795	0.225	0.34875	0.155	0.26195	0.33	0.4422	0.25	0.375	0.225	0.34875	0.245	0.36995	0.275	0.39875	0.135	0.23355	0.155	0.26195	0.12	0.2112	0.085	0.15555	0.155	0.26195	0.165	0.27555	0.2	0.32	0.16	0.2688	0.16	0.2688	0.065	0.12155	0.145	0.24795	0.05	0.095	0.045	0.08595	0.32	0.4352	0.025	0.04875	0.155	0.26195	0.215	0.33755	0.09	0.1638	0.115	0.20355	0.23	0.3542	0.085	0.15555	0.16	0.2688	0.27	0.3942	0.03	0.0582	0.13	0.2262	0.105	0.18795	0.17	0.2822	0.07	0.1302	0.155	0.26195	0.12	0.2112	0.035	0.06755	0.26	0.3848	0.085	0.15555	0.075	0.13875	0.09	0.1638	0.13	0.2262	0.225	0.34875	0.135	0.23355	0.065	0.12155	0.215	0.33755	0.17	0.2822	0.04	0.0768	0.145	0.24795	0.24	0.3648	0.13	0.2262	0.015	0.02955	0.085	0.15555	0.125	0.21875	0.05	0.095	0.08	0.1472	0.185	0.30155	0.295	0.41595	0.18	0.2952	0.135	0.23355	0.085	0.15555	0.235	0.35955	0.205	0.32595	0.145	0.24795	0.19	0.3078	0.125	0.21875	0.04	0.0768	0.17	0.2822	0.105	0.18795	0.195	0.31395	0.16	0.2688	0.065	0.12155	0.275	0.39875	0.085	0.15555	0.165	0.27555	0.07	0.1302	0.195	0.31395	0.15	0.255	0.235	0.35955	0.165	0.27555	0.24	0.3648	0.195	0.31395	0.13	0.2262
6	100	0.1512	0.244328	0.048111	0.0242928	0.0484279	100	100	0.00623693	100	0.175	0.28875	0.17	0.2822	0.16	0.2688	0.03	0.0582	0.1	0.18	0.19	0.3078	0.125	0.21875	0.275	0.39875	0.16	0.2688	0.105	0.18795	0.17	0.2822	0.105	0.18795	0.29	0.4118	0.175	0.28875	0.025	0.04875	0.105	0.18795	0.21	0.3318	0.14	0.2408	0.38	0.4712	0.255	0.37995	0.215	0.33755	0.29	0.4118	0.28	0.4032	0.16	0.2688	0.16	0.2688	0.12	0.2112	0.04	0.0768	0.125	0.21875	0.195	0.31395	0.24	0.3648	0.15	0.255	0.165	0.27555	0.065	0.12155	0.12	0.2112	0.06	0.1128	0.07	0.1302	0.35	0.455	0.025	0.04875	0.13	0.2262	0.215	0.33755	0.09	0.1638	0.15	0.255	0.185	0.30155	0.1	0.18	0.14	0.2408	0.265	0.38955	0.05	0.095	0.09	0.1638	0.11	0.1958	0.185	0.30155	0.085	0.15555	0.16	0.2688	0.175	0.28875	0.045	0.08595	0.305	0.42395	0.135	0.23355	0.105	0.18795	0.04	0.0768	0.135	0.23355	0.195	0.31395	0.135	0.23355	0.08	0.1472	0.175	0.28875	0.195	0.31395	0.005	0.00995	0.14	0.2408	0.28	0.4032	0.09	0.1638	0.005	0.00995	0.075	0.13875	0.135	0.23355	0.06	0.1128	0.08	0.1472	0.135	0.23355	0.36	0.4608	0.135	0.23355	0.15	0.255	0.105	0.18795	0.21	0.3318	0.17	0.2822	0.165	0.27555	0.19	0.3078	0.125	0.21875	0.05	0.095	0.13	0.2262	0.055	0.10395	0.195	0.31395	0.17	0.2822	0.07	0.1302	0.235	0.35955	0.065	0.12155	0.17	0.2822	0.125	0.21875	0.215	0.33755	0.13	0.2262	0.33	0.4422	0.165	0.27555	0.215	0.33755	0.2	0.32	0.135	0.23355
7	100	0.15145	0.244859	0.047335	0.0239008	0.047711	100	100	0.00614459	100	0.21	0.3318	0.2	0.32	0.18	0.2952	0.015	0.02955	0.11	0.1958	0.17	0.2822	0.13	0.2262	0.255	0.37995	0.16	0.2688	0.125	0.21875	0.145	0.24795	0.115	0.20355	0.305	0.42395	0.135	0.23355	0.03	0.0582	0.09	0.1638	0.22	0.3432	0.15	0.255	0.33	0.4422	0.21	0.3318	0.24	0.3648	0.34	0.4488	0.205	0.32595	0.14	0.2408	0.19	0.3078	0.145	0.24795	0.045	0.08595	0.095	0.17195	0.195	0.31395	0.19	0.3078	0.14	0.2408	0.145	0.24795	0.07	0.1302	0.11	0.1958	0.07	0.1302	0.075	0.13875	0.34	0.4488	0.02	0.0392	0.115	0.20355	0.19	0.3078	0.085	0.15555	0.13	0.2262	0.225	0.34875	0.13	0.2262	0.115	0.20355	0.21	0.3318	0.05	0.095	0.135	0.23355	0.18	0.2952	0.16	0.2688	0.075	0.13875	0.175	0.28875	0.2	0.32	0.04	0.0768	0.325	0.43875	0.145	0.24795	0.095	0.17195	0.05	0.095	0.14	0.2408	0.205	0.32595	0.165	0.27555	0.06	0.1128	0.235	0.35955	0.205	0.32595	0	0	0.145	0.24795	0.28	0.4032	0.085	0.15555	0	0	0.07	0.1302	0.15	0.255	0.04	0.0768	0.095	0.17195	0.1	0.18	0.37	0.4662	0.15	0.255	0.155	0.26195	0.125	0.21875	0.205	0.32595	0.165	0.27555	0.135	0.23355	0.17	0.2822	0.105	0.18795	0.04	0.0768	0.19	0.3078	0.04	0.0768	0.165	0.27555	0.15	0.255	0.09	0.1638	0.195	0.31395	0.075	0.13875	0.21	0.3318	0.155	0.26195	0.21	0.3318	0.14	0.2408	0.33	0.4422	0.155	0.26195	0.185	0.30155	0.225	0.34875	0.165	0.27555
8	100	0.154	0.245641	0.057286	0.0289242	0.0585373	100	100	0.00753889	100	0.24	0.3648	0.225	0.34875	0.2	0.32	0.025	0.04875	0.095	0.17195	0.16	0.2688	0.115	0.20355	0.26	0.3848	0.18	0.2952	0.14	0.2408	0.125	0.21875	0.115	0.20355	0.275	0.39875	0.155	0.26195	0.03	0.0582	0.095	0.17195	0.24	0.3648	0.18	0.2952	0.345	0.45195	0.19	0.3078	0.24	0.3648	0.4	0.48	0.2	0.32	0.15	0.255	0.18	0.2952	0.115	0.20355	0.035	0.06755	0.085	0.15555	0.195	0.31395	0.165	0.27555	0.13	0.2262	0.135	0.23355	0.055	0.10395	0.12	0.2112	0.09	0.1638	0.085	0.15555	0.32	0.4352	0.005	0.00995	0.15	0.255	0.17	0.2822	0.085	0.15555	0.155	0.26195	0.225	0.34875	0.15	0.255	0.11	0.1958	0.235	0.35955	0.05	0.095	0.135	0.23355	0.245	0.36995	0.165	0.27555	0.065	0.12155	0.19	0.3078	0.195	0.31395	0.05	0.095	0.365	0.46355	0.12	0.2112	0.07	0.1302	0.04	0.0768	0.155	0.26195	0.23	0.3542	0.15	0.255	0.02	0.0392	0.24	0.3648	0.185	0.30155	0	0	0.12	0.2112	0.29	0.4118	0.125	0.21875	0.005	0.00995	0.035	0.06755	0.16	0.2688	0.03	0.0582	0.095	0.17195	0.085	0.15555	0.44	0.4928	0.12	0.2112	0.19	0.3078	0.155	0.26195	0.235	0.35955	0.165	0.27555	0.16	0.2688	0.19	0.3078	0.07	0.1302	0.045	0.08595	0.19	0.3078	0.025	0.04875	0.14	0.2408	0.135	0.23355	0.075	0.13875	0.195	0.31395	0.07	0.1302	0.2	0.32	0.19	0.3078	0.215	0.33755	0.155	0.26195	0.345	0.45195	0.155	0.26195	0.185	0.30155	0.18	0.2952	0.185	0.30155
9	100	0.1553	0.246633	0.059958	0.0302727	0.0616895	100	100	0.00794486	100	0.255	0.37995	0.265	0.38955	0.205	0.32595	0.025	0.04875	0.1	0.18	0.225	0.34875	0.11	0.1958	0.32	0.4352	0.185	0.30155	0.15	0.255	0.085	0.15555	0.15	0.255	0.3	0.42	0.145	0.24795	0.045	0.08595	0.07	0.1302	0.215	0.33755	0.2	0.32	0.28	0.4032	0.17	0.2822	0.28	0.4032	0.36	0.4608	0.18	0.2952	0.205	0.32595	0.18	0.2952	0.135	0.23355	0.06	0.1128	0.09	0.1638	0.21	0.3318	0.185	0.30155	0.155	0.26195	0.12	0.2112	0.06	0.1128	0.135	0.23355	0.11	0.1958	0.125	0.21875	0.385	0.47355	0.005	0.00995	0.125	0.21875	0.2	0.32	0.075	0.13875	0.145	0.24795	0.2	0.32	0.15	0.255	0.115	0.20355	0.23	0.3542	0.04	0.0768	0.17	0.2822	0.24	0.3648	0.19	0.3078	0.04	0.0768	0.18	0.2952	0.205	0.32595	0.065	0.12155	0.34	0.4488	0.08	0.1472	0.055	0.10395	0.045	0.08595	0.185	0.30155	0.24	0.3648	0.155	0.26195	0.02	0.0392	0.235	0.35955	0.225	0.34875	0.005	0.00995	0.12	0.2112	0.225	0.34875	0.115	0.20355	0	0	0.025	0.04875	0.135	0.23355	0.015	0.02955	0.075	0.13875	0.065	0.12155	0.465	0.49755	0.155	0.26195	0.16	0.2688	0.175	0.28875	0.24	0.3648	0.175	0.28875	0.17	0.2822	0.18	0.2952	0.065	0.12155	0.025	0.04875	0.225	0.34875	0.045	0.08595	0.135	0.23355	0.12	0.2112	0.12	0.2112	0.175	0.28875	0.05	0.095	0.175	0.28875	0.135	0.23355	0.215	0.33755	0.14	0.2408	0.34	0.4488	0.175	0.28875	0.16	0.2688	0.175	0.28875	0.125	0.21875
