Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.7372	0.378776	0.022444	0.0114483	0.0231902	100	100	0.0044369	50	0.75	0.375	0.8	0.32	0.715	0.40755	0.72	0.4032	0.79	0.3318	0.68	0.4352	0.68	0.4352	0.815	0.30155	0.845	0.26195	0.72	0.4032	0.785	0.33755	0.8	0.32	0.675	0.43875	0.735	0.38955	0.72	0.4032	0.73	0.3942	0.795	0.32595	0.66	0.4488	0.73	0.3942	0.775	0.34875	0.745	0.37995	0.665	0.44555	0.815	0.30155	0.635	0.46355	0.81	0.3078	0.75	0.375	0.81	0.3078	0.7	0.42	0.75	0.375	0.735	0.38955	0.65	0.455	0.725	0.39875	0.795	0.32595	0.85	0.255	0.66	0.4488	0.725	0.39875	0.78	0.3432	0.725	0.39875	0.59	0.4838	0.73	0.3942	0.88	0.2112	0.61	0.4758	0.66	0.4488	0.68	0.4352	0.815	0.30155	0.655	0.45195	0.72	0.4032	0.81	0.3078	0.655	0.45195	0.81	0.3078
1	50	0.7361	0.378389	0.02606	0.0132923	0.0269989	100	100	0.0051656	50	0.78	0.3432	0.765	0.35955	0.745	0.37995	0.735	0.38955	0.84	0.2688	0.705	0.41595	0.715	0.40755	0.765	0.35955	0.855	0.24795	0.7	0.42	0.77	0.3542	0.865	0.23355	0.655	0.45195	0.775	0.34875	0.73	0.3942	0.74	0.3848	0.775	0.34875	0.62	0.4712	0.685	0.43155	0.795	0.32595	0.765	0.35955	0.685	0.43155	0.83	0.2822	0.71	0.4118	0.815	0.30155	0.695	0.42395	0.81	0.3078	0.655	0.45195	0.72	0.4032	0.695	0.42395	0.655	0.45195	0.695	0.42395	0.8	0.32	0.835	0.27555	0.64	0.4608	0.78	0.3432	0.785	0.33755	0.715	0.40755	0.58	0.4872	0.71	0.4118	0.86	0.2408	0.585	0.48555	0.635	0.46355	0.655	0.45195	0.8	0.32	0.665	0.44555	0.71	0.4118	0.795	0.32595	0.685	0.43155	0.825	0.28875
2	50	0.7365	0.374869	0.03418	0.0174327	0.0353773	100	100	0.00676862	50	0.795	0.32595	0.76	0.3648	0.745	0.37995	0.7	0.42	0.855	0.24795	0.69	0.4278	0.71	0.4118	0.79	0.3318	0.86	0.2408	0.71	0.4118	0.825	0.28875	0.885	0.20355	0.705	0.41595	0.765	0.35955	0.75	0.375	0.745	0.37995	0.765	0.35955	0.615	0.47355	0.705	0.41595	0.77	0.3542	0.745	0.37995	0.69	0.4278	0.85	0.255	0.725	0.39875	0.805	0.31395	0.655	0.45195	0.855	0.24795	0.665	0.44555	0.7	0.42	0.71	0.4118	0.64	0.4608	0.655	0.45195	0.785	0.33755	0.85	0.255	0.63	0.4662	0.75	0.375	0.77	0.3542	0.67	0.4422	0.485	0.49955	0.675	0.43875	0.895	0.18795	0.63	0.4662	0.63	0.4662	0.68	0.4352	0.8	0.32	0.64	0.4608	0.73	0.3942	0.805	0.31395	0.73	0.3942	0.83	0.2822
3	50	0.746	0.36337	0.041159	0.0209907	0.0415947	100	100	0.00795816	50	0.79	0.3318	0.775	0.34875	0.76	0.3648	0.74	0.3848	0.84	0.2688	0.71	0.4118	0.75	0.375	0.76	0.3648	0.87	0.2262	0.765	0.35955	0.81	0.3078	0.885	0.20355	0.725	0.39875	0.79	0.3318	0.785	0.33755	0.77	0.3542	0.77	0.3542	0.605	0.47795	0.78	0.3432	0.755	0.36995	0.75	0.375	0.72	0.4032	0.84	0.2688	0.815	0.30155	0.795	0.32595	0.645	0.45795	0.885	0.20355	0.685	0.43155	0.645	0.45795	0.705	0.41595	0.595	0.48195	0.635	0.46355	0.785	0.33755	0.86	0.2408	0.6	0.48	0.72	0.4032	0.805	0.31395	0.65	0.455	0.445	0.49395	0.69	0.4278	0.905	0.17195	0.635	0.46355	0.645	0.45795	0.72	0.4032	0.815	0.30155	0.695	0.42395	0.745	0.37995	0.83	0.2822	0.77	0.3542	0.835	0.27555
4	50	0.7315	0.376207	0.042281	0.0215625	0.0442893	100	100	0.00847372	50	0.8	0.32	0.805	0.31395	0.69	0.4278	0.765	0.35955	0.825	0.28875	0.665	0.44555	0.75	0.375	0.68	0.4352	0.82	0.2952	0.765	0.35955	0.79	0.3318	0.875	0.21875	0.7	0.42	0.8	0.32	0.78	0.3432	0.73	0.3942	0.75	0.375	0.63	0.4662	0.745	0.37995	0.72	0.4032	0.72	0.4032	0.66	0.4488	0.82	0.2952	0.835	0.27555	0.77	0.3542	0.6	0.48	0.88	0.2112	0.685	0.43155	0.63	0.4662	0.73	0.3942	0.545	0.49595	0.615	0.47355	0.77	0.3542	0.815	0.30155	0.65	0.455	0.715	0.40755	0.83	0.2822	0.61	0.4758	0.465	0.49755	0.585	0.48555	0.89	0.1958	0.655	0.45195	0.62	0.4712	0.675	0.43875	0.81	0.3078	0.7	0.42	0.76	0.3648	0.82	0.2952	0.82	0.2952	0.81	0.3078
5	50	0.7244	0.381292	0.045073	0.022986	0.0479927	100	100	0.00918229	50	0.835	0.27555	0.795	0.32595	0.675	0.43875	0.79	0.3318	0.855	0.24795	0.68	0.4352	0.74	0.3848	0.68	0.4352	0.805	0.31395	0.685	0.43155	0.805	0.31395	0.875	0.21875	0.64	0.4608	0.835	0.27555	0.765	0.35955	0.73	0.3942	0.71	0.4118	0.65	0.455	0.72	0.4032	0.69	0.4278	0.715	0.40755	0.62	0.4712	0.785	0.33755	0.79	0.3318	0.79	0.3318	0.57	0.4902	0.855	0.24795	0.63	0.4662	0.56	0.4928	0.715	0.40755	0.54	0.4968	0.56	0.4928	0.755	0.36995	0.815	0.30155	0.65	0.455	0.72	0.4032	0.815	0.30155	0.69	0.4278	0.49	0.4998	0.665	0.44555	0.875	0.21875	0.67	0.4422	0.565	0.49155	0.665	0.44555	0.79	0.3318	0.705	0.41595	0.77	0.3542	0.845	0.26195	0.84	0.2688	0.805	0.31395
6	50	0.7166	0.382752	0.057653	0.0293975	0.062445	100	100	0.0119474	50	0.825	0.28875	0.8	0.32	0.64	0.4608	0.765	0.35955	0.885	0.20355	0.69	0.4278	0.74	0.3848	0.665	0.44555	0.825	0.28875	0.7	0.42	0.865	0.23355	0.905	0.17195	0.68	0.4352	0.79	0.3318	0.735	0.38955	0.675	0.43875	0.765	0.35955	0.585	0.48555	0.755	0.36995	0.62	0.4712	0.745	0.37995	0.55	0.495	0.765	0.35955	0.795	0.32595	0.745	0.37995	0.545	0.49595	0.825	0.28875	0.62	0.4712	0.505	0.49995	0.645	0.45795	0.515	0.49955	0.57	0.4902	0.76	0.3648	0.81	0.3078	0.645	0.45795	0.775	0.34875	0.82	0.2952	0.73	0.3942	0.46	0.4968	0.665	0.44555	0.885	0.20355	0.66	0.4488	0.535	0.49755	0.63	0.4662	0.76	0.3648	0.71	0.4118	0.75	0.375	0.865	0.23355	0.84	0.2688	0.795	0.32595
7	50	0.7158	0.381466	0.062416	0.0318248	0.0677193	100	100	0.0129565	50	0.855	0.24795	0.77	0.3542	0.67	0.4422	0.745	0.37995	0.895	0.18795	0.69	0.4278	0.72	0.4032	0.69	0.4278	0.785	0.33755	0.71	0.4118	0.88	0.2112	0.905	0.17195	0.7	0.42	0.795	0.32595	0.755	0.36995	0.67	0.4422	0.745	0.37995	0.54	0.4968	0.79	0.3318	0.59	0.4838	0.755	0.36995	0.53	0.4982	0.73	0.3942	0.85	0.255	0.71	0.4118	0.535	0.49755	0.8	0.32	0.66	0.4488	0.535	0.49755	0.625	0.46875	0.455	0.49595	0.505	0.49995	0.75	0.375	0.81	0.3078	0.63	0.4662	0.81	0.3078	0.84	0.2688	0.765	0.35955	0.535	0.49755	0.66	0.4488	0.845	0.26195	0.67	0.4422	0.515	0.49955	0.65	0.455	0.715	0.40755	0.755	0.36995	0.775	0.34875	0.9	0.18	0.82	0.2952	0.755	0.36995
8	50	0.7179	0.373233	0.078526	0.0400323	0.0848165	100	100	0.0162276	50	0.835	0.27555	0.8	0.32	0.65	0.455	0.76	0.3648	0.93	0.1302	0.67	0.4422	0.74	0.3848	0.62	0.4712	0.805	0.31395	0.715	0.40755	0.885	0.20355	0.925	0.13875	0.795	0.32595	0.805	0.31395	0.72	0.4032	0.685	0.43155	0.705	0.41595	0.515	0.49955	0.78	0.3432	0.595	0.48195	0.75	0.375	0.515	0.49955	0.755	0.36995	0.825	0.28875	0.715	0.40755	0.495	0.49995	0.815	0.30155	0.62	0.4712	0.585	0.48555	0.59	0.4838	0.475	0.49875	0.495	0.49995	0.76	0.3648	0.82	0.2952	0.705	0.41595	0.88	0.2112	0.885	0.20355	0.775	0.34875	0.55	0.495	0.61	0.4758	0.87	0.2262	0.655	0.45195	0.425	0.48875	0.67	0.4422	0.76	0.3648	0.74	0.3848	0.705	0.41595	0.93	0.1302	0.855	0.24795	0.73	0.3942
9	50	0.7206	0.372944	0.073825	0.0376376	0.0792727	100	100	0.015167	50	0.81	0.3078	0.77	0.3542	0.7	0.42	0.75	0.375	0.925	0.13875	0.655	0.45195	0.745	0.37995	0.615	0.47355	0.815	0.30155	0.73	0.3942	0.845	0.26195	0.93	0.1302	0.83	0.2822	0.815	0.30155	0.645	0.45795	0.69	0.4278	0.665	0.44555	0.525	0.49875	0.77	0.3542	0.65	0.455	0.765	0.35955	0.545	0.49595	0.67	0.4422	0.825	0.28875	0.72	0.4032	0.525	0.49875	0.845	0.26195	0.59	0.4838	0.565	0.49155	0.585	0.48555	0.48	0.4992	0.53	0.4982	0.775	0.34875	0.835	0.27555	0.73	0.3942	0.865	0.23355	0.895	0.18795	0.74	0.3848	0.585	0.48555	0.595	0.48195	0.905	0.17195	0.67	0.4422	0.48	0.4992	0.685	0.43155	0.82	0.2952	0.71	0.4118	0.695	0.42395	0.92	0.1472	0.885	0.20355	0.715	0.40755
