Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.7498	0.369331	0.015642	0.00789943	0.0156505	100	100	0.0029641	100	0.73	0.3942	0.7	0.42	0.78	0.3432	0.78	0.3432	0.695	0.42395	0.7	0.42	0.825	0.28875	0.785	0.33755	0.765	0.35955	0.785	0.33755	0.725	0.39875	0.74	0.3848	0.84	0.2688	0.68	0.4352	0.84	0.2688	0.8	0.32	0.78	0.3432	0.725	0.39875	0.78	0.3432	0.78	0.3432	0.83	0.2822	0.72	0.4032	0.755	0.36995	0.725	0.39875	0.76	0.3648	0.8	0.32	0.675	0.43875	0.8	0.32	0.77	0.3542	0.685	0.43155	0.89	0.1958	0.755	0.36995	0.725	0.39875	0.725	0.39875	0.76	0.3648	0.665	0.44555	0.785	0.33755	0.715	0.40755	0.8	0.32	0.76	0.3648	0.72	0.4032	0.71	0.4118	0.81	0.3078	0.705	0.41595	0.77	0.3542	0.745	0.37995	0.755	0.36995	0.8	0.32	0.725	0.39875	0.665	0.44555	0.74	0.3848	0.725	0.39875	0.715	0.40755	0.69	0.4278	0.765	0.35955	0.735	0.38955	0.76	0.3648	0.775	0.34875	0.795	0.32595	0.715	0.40755	0.745	0.37995	0.73	0.3942	0.69	0.4278	0.73	0.3942	0.745	0.37995	0.72	0.4032	0.685	0.43155	0.87	0.2262	0.745	0.37995	0.73	0.3942	0.765	0.35955	0.82	0.2952	0.805	0.31395	0.775	0.34875	0.605	0.47795	0.655	0.45195	0.78	0.3432	0.84	0.2688	0.705	0.41595	0.78	0.3432	0.72	0.4032	0.695	0.42395	0.815	0.30155	0.715	0.40755	0.635	0.46355	0.895	0.18795	0.82	0.2952	0.67	0.4422	0.76	0.3648	0.775	0.34875	0.735	0.38955	0.8	0.32	0.765	0.35955	0.755	0.36995	0.67	0.4422	0.71	0.4118	0.715	0.40755	0.64	0.4608	0.8	0.32	0.815	0.30155
1	100	0.7472	0.371368	0.016984	0.00857708	0.0171102	100	100	0.00324057	100	0.735	0.38955	0.685	0.43155	0.765	0.35955	0.795	0.32595	0.74	0.3848	0.695	0.42395	0.825	0.28875	0.77	0.3542	0.74	0.3848	0.755	0.36995	0.755	0.36995	0.725	0.39875	0.82	0.2952	0.675	0.43875	0.84	0.2688	0.77	0.3542	0.78	0.3432	0.705	0.41595	0.765	0.35955	0.8	0.32	0.745	0.37995	0.72	0.4032	0.785	0.33755	0.745	0.37995	0.76	0.3648	0.815	0.30155	0.67	0.4422	0.83	0.2822	0.82	0.2952	0.675	0.43875	0.88	0.2112	0.77	0.3542	0.695	0.42395	0.74	0.3848	0.705	0.41595	0.665	0.44555	0.815	0.30155	0.755	0.36995	0.815	0.30155	0.72	0.4032	0.715	0.40755	0.745	0.37995	0.83	0.2822	0.68	0.4352	0.76	0.3648	0.765	0.35955	0.735	0.38955	0.825	0.28875	0.735	0.38955	0.705	0.41595	0.75	0.375	0.645	0.45795	0.69	0.4278	0.635	0.46355	0.75	0.375	0.685	0.43155	0.78	0.3432	0.795	0.32595	0.78	0.3432	0.71	0.4118	0.735	0.38955	0.73	0.3942	0.685	0.43155	0.68	0.4352	0.765	0.35955	0.755	0.36995	0.67	0.4422	0.84	0.2688	0.735	0.38955	0.725	0.39875	0.785	0.33755	0.81	0.3078	0.795	0.32595	0.825	0.28875	0.65	0.455	0.7	0.42	0.82	0.2952	0.785	0.33755	0.74	0.3848	0.78	0.3432	0.68	0.4352	0.735	0.38955	0.83	0.2822	0.72	0.4032	0.605	0.47795	0.87	0.2262	0.76	0.3648	0.605	0.47795	0.715	0.40755	0.78	0.3432	0.765	0.35955	0.795	0.32595	0.75	0.375	0.73	0.3942	0.66	0.4488	0.715	0.40755	0.75	0.375	0.665	0.44555	0.79	0.3318	0.81	0.3078
2	100	0.75205	0.364327	0.023098	0.0116641	0.0229709	100	100	0.00435055	100	0.77	0.3542	0.675	0.43875	0.78	0.3432	0.77	0.3542	0.69	0.4278	0.765	0.35955	0.85	0.255	0.755	0.36995	0.73	0.3942	0.785	0.33755	0.795	0.32595	0.73	0.3942	0.84	0.2688	0.65	0.455	0.86	0.2408	0.79	0.3318	0.72	0.4032	0.755	0.36995	0.825	0.28875	0.83	0.2822	0.715	0.40755	0.665	0.44555	0.87	0.2262	0.71	0.4118	0.755	0.36995	0.815	0.30155	0.605	0.47795	0.88	0.2112	0.805	0.31395	0.66	0.4488	0.88	0.2112	0.795	0.32595	0.7	0.42	0.74	0.3848	0.72	0.4032	0.65	0.455	0.815	0.30155	0.745	0.37995	0.835	0.27555	0.725	0.39875	0.76	0.3648	0.765	0.35955	0.78	0.3432	0.695	0.42395	0.805	0.31395	0.735	0.38955	0.725	0.39875	0.82	0.2952	0.775	0.34875	0.715	0.40755	0.745	0.37995	0.65	0.455	0.665	0.44555	0.62	0.4712	0.77	0.3542	0.71	0.4118	0.725	0.39875	0.855	0.24795	0.765	0.35955	0.735	0.38955	0.695	0.42395	0.805	0.31395	0.715	0.40755	0.66	0.4488	0.75	0.375	0.73	0.3942	0.705	0.41595	0.81	0.3078	0.75	0.375	0.7	0.42	0.805	0.31395	0.84	0.2688	0.765	0.35955	0.805	0.31395	0.63	0.4662	0.735	0.38955	0.83	0.2822	0.795	0.32595	0.755	0.36995	0.745	0.37995	0.73	0.3942	0.675	0.43875	0.855	0.24795	0.755	0.36995	0.655	0.45195	0.915	0.15555	0.785	0.33755	0.67	0.4422	0.745	0.37995	0.825	0.28875	0.765	0.35955	0.795	0.32595	0.76	0.3648	0.74	0.3848	0.6	0.48	0.69	0.4278	0.71	0.4118	0.64	0.4608	0.8	0.32	0.805	0.31395
3	100	0.75105	0.364043	0.026486	0.0133749	0.0264115	100	100	0.00500217	100	0.76	0.3648	0.625	0.46875	0.79	0.3318	0.735	0.38955	0.68	0.4352	0.815	0.30155	0.84	0.2688	0.735	0.38955	0.67	0.4422	0.81	0.3078	0.805	0.31395	0.735	0.38955	0.825	0.28875	0.675	0.43875	0.86	0.2408	0.74	0.3848	0.68	0.4352	0.765	0.35955	0.83	0.2822	0.85	0.255	0.705	0.41595	0.675	0.43875	0.86	0.2408	0.73	0.3942	0.82	0.2952	0.8	0.32	0.62	0.4712	0.87	0.2262	0.81	0.3078	0.705	0.41595	0.845	0.26195	0.805	0.31395	0.68	0.4352	0.71	0.4118	0.745	0.37995	0.63	0.4662	0.8	0.32	0.765	0.35955	0.825	0.28875	0.725	0.39875	0.815	0.30155	0.75	0.375	0.78	0.3432	0.68	0.4352	0.79	0.3318	0.74	0.3848	0.705	0.41595	0.795	0.32595	0.79	0.3318	0.795	0.32595	0.775	0.34875	0.665	0.44555	0.71	0.4118	0.535	0.49755	0.79	0.3318	0.7	0.42	0.75	0.375	0.82	0.2952	0.8	0.32	0.665	0.44555	0.695	0.42395	0.78	0.3432	0.72	0.4032	0.69	0.4278	0.76	0.3648	0.695	0.42395	0.7	0.42	0.85	0.255	0.765	0.35955	0.67	0.4422	0.82	0.2952	0.835	0.27555	0.745	0.37995	0.8	0.32	0.605	0.47795	0.725	0.39875	0.8	0.32	0.825	0.28875	0.755	0.36995	0.735	0.38955	0.725	0.39875	0.645	0.45795	0.835	0.27555	0.765	0.35955	0.675	0.43875	0.92	0.1472	0.865	0.23355	0.645	0.45795	0.74	0.3848	0.785	0.33755	0.75	0.375	0.815	0.30155	0.735	0.38955	0.735	0.38955	0.6	0.48	0.71	0.4118	0.71	0.4118	0.655	0.45195	0.82	0.2952	0.805	0.31395
4	100	0.74705	0.366687	0.029754	0.0150251	0.0299869	100	100	0.00567934	100	0.78	0.3432	0.665	0.44555	0.77	0.3542	0.73	0.3942	0.695	0.42395	0.795	0.32595	0.86	0.2408	0.795	0.32595	0.66	0.4488	0.88	0.2112	0.77	0.3542	0.74	0.3848	0.88	0.2112	0.7	0.42	0.87	0.2262	0.74	0.3848	0.64	0.4608	0.8	0.32	0.835	0.27555	0.855	0.24795	0.715	0.40755	0.67	0.4422	0.835	0.27555	0.715	0.40755	0.79	0.3318	0.805	0.31395	0.645	0.45795	0.835	0.27555	0.81	0.3078	0.695	0.42395	0.815	0.30155	0.74	0.3848	0.615	0.47355	0.695	0.42395	0.76	0.3648	0.57	0.4902	0.79	0.3318	0.78	0.3432	0.8	0.32	0.68	0.4352	0.785	0.33755	0.685	0.43155	0.795	0.32595	0.65	0.455	0.8	0.32	0.68	0.4352	0.72	0.4032	0.775	0.34875	0.78	0.3432	0.825	0.28875	0.8	0.32	0.63	0.4662	0.68	0.4352	0.535	0.49755	0.785	0.33755	0.71	0.4118	0.78	0.3432	0.805	0.31395	0.845	0.26195	0.695	0.42395	0.685	0.43155	0.775	0.34875	0.7	0.42	0.715	0.40755	0.77	0.3542	0.7	0.42	0.66	0.4488	0.89	0.1958	0.76	0.3648	0.705	0.41595	0.805	0.31395	0.845	0.26195	0.71	0.4118	0.79	0.3318	0.54	0.4968	0.72	0.4032	0.75	0.375	0.83	0.2822	0.76	0.3648	0.76	0.3648	0.725	0.39875	0.655	0.45195	0.82	0.2952	0.805	0.31395	0.705	0.41595	0.885	0.20355	0.825	0.28875	0.68	0.4352	0.72	0.4032	0.78	0.3432	0.75	0.375	0.775	0.34875	0.725	0.39875	0.765	0.35955	0.595	0.48195	0.715	0.40755	0.715	0.40755	0.615	0.47355	0.8	0.32	0.8	0.32
5	100	0.74965	0.363188	0.0324	0.0163609	0.03243	100	100	0.00614205	100	0.73	0.3942	0.64	0.4608	0.785	0.33755	0.73	0.3942	0.705	0.41595	0.79	0.3318	0.86	0.2408	0.77	0.3542	0.705	0.41595	0.88	0.2112	0.725	0.39875	0.73	0.3942	0.855	0.24795	0.685	0.43155	0.87	0.2262	0.785	0.33755	0.605	0.47795	0.79	0.3318	0.82	0.2952	0.825	0.28875	0.73	0.3942	0.705	0.41595	0.88	0.2112	0.735	0.38955	0.78	0.3432	0.795	0.32595	0.635	0.46355	0.825	0.28875	0.805	0.31395	0.71	0.4118	0.8	0.32	0.73	0.3942	0.605	0.47795	0.74	0.3848	0.76	0.3648	0.57	0.4902	0.84	0.2688	0.785	0.33755	0.835	0.27555	0.67	0.4422	0.735	0.38955	0.665	0.44555	0.795	0.32595	0.65	0.455	0.835	0.27555	0.695	0.42395	0.74	0.3848	0.81	0.3078	0.805	0.31395	0.855	0.24795	0.85	0.255	0.605	0.47795	0.715	0.40755	0.575	0.48875	0.84	0.2688	0.675	0.43875	0.8	0.32	0.795	0.32595	0.82	0.2952	0.695	0.42395	0.72	0.4032	0.8	0.32	0.73	0.3942	0.74	0.3848	0.785	0.33755	0.725	0.39875	0.655	0.45195	0.88	0.2112	0.785	0.33755	0.68	0.4352	0.795	0.32595	0.85	0.255	0.74	0.3848	0.765	0.35955	0.53	0.4982	0.685	0.43155	0.745	0.37995	0.86	0.2408	0.755	0.36995	0.75	0.375	0.7	0.42	0.69	0.4278	0.85	0.255	0.745	0.37995	0.66	0.4488	0.84	0.2688	0.815	0.30155	0.75	0.375	0.685	0.43155	0.84	0.2688	0.755	0.36995	0.76	0.3648	0.73	0.3942	0.785	0.33755	0.585	0.48555	0.725	0.39875	0.745	0.37995	0.565	0.49155	0.805	0.31395	0.785	0.33755
6	100	0.74835	0.361428	0.040402	0.0204007	0.0405788	100	100	0.00768538	100	0.73	0.3942	0.65	0.455	0.8	0.32	0.725	0.39875	0.65	0.455	0.77	0.3542	0.86	0.2408	0.735	0.38955	0.695	0.42395	0.875	0.21875	0.775	0.34875	0.78	0.3432	0.835	0.27555	0.735	0.38955	0.86	0.2408	0.77	0.3542	0.57	0.4902	0.85	0.255	0.795	0.32595	0.9	0.18	0.715	0.40755	0.755	0.36995	0.875	0.21875	0.74	0.3848	0.785	0.33755	0.81	0.3078	0.55	0.495	0.82	0.2952	0.84	0.2688	0.715	0.40755	0.81	0.3078	0.73	0.3942	0.575	0.48875	0.72	0.4032	0.735	0.38955	0.525	0.49875	0.87	0.2262	0.79	0.3318	0.85	0.255	0.69	0.4278	0.71	0.4118	0.66	0.4488	0.8	0.32	0.66	0.4488	0.83	0.2822	0.67	0.4422	0.765	0.35955	0.82	0.2952	0.83	0.2822	0.815	0.30155	0.83	0.2822	0.565	0.49155	0.67	0.4422	0.56	0.4928	0.87	0.2262	0.665	0.44555	0.73	0.3942	0.815	0.30155	0.81	0.3078	0.665	0.44555	0.725	0.39875	0.795	0.32595	0.715	0.40755	0.725	0.39875	0.76	0.3648	0.74	0.3848	0.665	0.44555	0.835	0.27555	0.79	0.3318	0.635	0.46355	0.76	0.3648	0.825	0.28875	0.75	0.375	0.74	0.3848	0.485	0.49955	0.67	0.4422	0.765	0.35955	0.89	0.1958	0.78	0.3432	0.74	0.3848	0.75	0.375	0.735	0.38955	0.82	0.2952	0.685	0.43155	0.68	0.4352	0.88	0.2112	0.815	0.30155	0.715	0.40755	0.715	0.40755	0.89	0.1958	0.775	0.34875	0.75	0.375	0.73	0.3942	0.78	0.3432	0.61	0.4758	0.735	0.38955	0.79	0.3318	0.575	0.48875	0.78	0.3432	0.835	0.27555
7	100	0.754	0.355218	0.042456	0.0214381	0.042	100	100	0.00795455	100	0.735	0.38955	0.69	0.4278	0.82	0.2952	0.77	0.3542	0.695	0.42395	0.74	0.3848	0.87	0.2262	0.745	0.37995	0.735	0.38955	0.88	0.2112	0.825	0.28875	0.775	0.34875	0.81	0.3078	0.76	0.3648	0.88	0.2112	0.795	0.32595	0.57	0.4902	0.85	0.255	0.805	0.31395	0.895	0.18795	0.7	0.42	0.795	0.32595	0.91	0.1638	0.755	0.36995	0.77	0.3542	0.8	0.32	0.58	0.4872	0.825	0.28875	0.82	0.2952	0.74	0.3848	0.85	0.255	0.77	0.3542	0.59	0.4838	0.75	0.375	0.73	0.3942	0.575	0.48875	0.865	0.23355	0.78	0.3432	0.875	0.21875	0.76	0.3648	0.67	0.4422	0.685	0.43155	0.83	0.2822	0.625	0.46875	0.79	0.3318	0.625	0.46875	0.69	0.4278	0.83	0.2822	0.855	0.24795	0.805	0.31395	0.865	0.23355	0.585	0.48555	0.665	0.44555	0.55	0.495	0.89	0.1958	0.625	0.46875	0.735	0.38955	0.78	0.3432	0.81	0.3078	0.705	0.41595	0.74	0.3848	0.83	0.2822	0.73	0.3942	0.74	0.3848	0.79	0.3318	0.765	0.35955	0.655	0.45195	0.805	0.31395	0.79	0.3318	0.645	0.45795	0.705	0.41595	0.815	0.30155	0.795	0.32595	0.79	0.3318	0.485	0.49955	0.675	0.43875	0.81	0.3078	0.89	0.1958	0.73	0.3942	0.685	0.43155	0.74	0.3848	0.725	0.39875	0.85	0.255	0.705	0.41595	0.715	0.40755	0.84	0.2688	0.84	0.2688	0.69	0.4278	0.755	0.36995	0.885	0.20355	0.8	0.32	0.76	0.3648	0.685	0.43155	0.795	0.32595	0.635	0.46355	0.715	0.40755	0.8	0.32	0.535	0.49755	0.735	0.38955	0.825	0.28875
8	100	0.75355	0.352485	0.050994	0.0257477	0.0505075	100	100	0.00956581	100	0.725	0.39875	0.65	0.455	0.835	0.27555	0.82	0.2952	0.72	0.4032	0.775	0.34875	0.85	0.255	0.805	0.31395	0.715	0.40755	0.875	0.21875	0.81	0.3078	0.78	0.3432	0.8	0.32	0.785	0.33755	0.895	0.18795	0.82	0.2952	0.53	0.4982	0.865	0.23355	0.78	0.3432	0.96	0.0768	0.665	0.44555	0.795	0.32595	0.86	0.2408	0.74	0.3848	0.8	0.32	0.795	0.32595	0.54	0.4968	0.82	0.2952	0.82	0.2952	0.755	0.36995	0.89	0.1958	0.725	0.39875	0.59	0.4838	0.83	0.2822	0.745	0.37995	0.575	0.48875	0.845	0.26195	0.76	0.3648	0.88	0.2112	0.81	0.3078	0.69	0.4278	0.685	0.43155	0.83	0.2822	0.645	0.45795	0.835	0.27555	0.58	0.4872	0.66	0.4488	0.815	0.30155	0.815	0.30155	0.8	0.32	0.885	0.20355	0.57	0.4902	0.665	0.44555	0.56	0.4928	0.885	0.20355	0.605	0.47795	0.695	0.42395	0.78	0.3432	0.825	0.28875	0.7	0.42	0.725	0.39875	0.82	0.2952	0.69	0.4278	0.71	0.4118	0.815	0.30155	0.76	0.3648	0.66	0.4488	0.82	0.2952	0.8	0.32	0.64	0.4608	0.71	0.4118	0.835	0.27555	0.81	0.3078	0.78	0.3432	0.435	0.49155	0.65	0.455	0.83	0.2822	0.885	0.20355	0.705	0.41595	0.695	0.42395	0.685	0.43155	0.73	0.3942	0.83	0.2822	0.66	0.4488	0.7	0.42	0.85	0.255	0.825	0.28875	0.735	0.38955	0.73	0.3942	0.855	0.24795	0.83	0.2822	0.765	0.35955	0.695	0.42395	0.84	0.2688	0.68	0.4352	0.705	0.41595	0.835	0.27555	0.51	0.4998	0.77	0.3542	0.79	0.3318
9	100	0.7521	0.352938	0.053509	0.0270176	0.0532085	100	100	0.0100774	100	0.725	0.39875	0.605	0.47795	0.825	0.28875	0.795	0.32595	0.705	0.41595	0.795	0.32595	0.805	0.31395	0.78	0.3432	0.745	0.37995	0.86	0.2408	0.735	0.38955	0.745	0.37995	0.87	0.2262	0.805	0.31395	0.865	0.23355	0.81	0.3078	0.5	0.5	0.825	0.28875	0.755	0.36995	0.96	0.0768	0.68	0.4352	0.785	0.33755	0.88	0.2112	0.76	0.3648	0.785	0.33755	0.79	0.3318	0.525	0.49875	0.835	0.27555	0.8	0.32	0.78	0.3432	0.86	0.2408	0.735	0.38955	0.605	0.47795	0.805	0.31395	0.79	0.3318	0.6	0.48	0.86	0.2408	0.745	0.37995	0.9	0.18	0.8	0.32	0.72	0.4032	0.69	0.4278	0.855	0.24795	0.57	0.4902	0.855	0.24795	0.57	0.4902	0.705	0.41595	0.805	0.31395	0.82	0.2952	0.815	0.30155	0.89	0.1958	0.545	0.49595	0.67	0.4422	0.555	0.49395	0.915	0.15555	0.645	0.45795	0.7	0.42	0.76	0.3648	0.77	0.3542	0.72	0.4032	0.705	0.41595	0.82	0.2952	0.715	0.40755	0.685	0.43155	0.84	0.2688	0.745	0.37995	0.72	0.4032	0.785	0.33755	0.865	0.23355	0.59	0.4838	0.73	0.3942	0.84	0.2688	0.765	0.35955	0.815	0.30155	0.455	0.49595	0.655	0.45195	0.81	0.3078	0.885	0.20355	0.7	0.42	0.66	0.4488	0.72	0.4032	0.71	0.4118	0.81	0.3078	0.69	0.4278	0.73	0.3942	0.88	0.2112	0.845	0.26195	0.69	0.4278	0.745	0.37995	0.86	0.2408	0.855	0.24795	0.765	0.35955	0.725	0.39875	0.83	0.2822	0.695	0.42395	0.705	0.41595	0.825	0.28875	0.475	0.49875	0.69	0.4278	0.775	0.34875
