Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.64135	0.451919	0.017652	0.0089146	0.017848	100	100	0.00410144	100	0.65	0.455	0.605	0.47795	0.675	0.43875	0.61	0.4758	0.625	0.46875	0.66	0.4488	0.745	0.37995	0.63	0.4662	0.575	0.48875	0.565	0.49155	0.6	0.48	0.685	0.43155	0.69	0.4278	0.715	0.40755	0.605	0.47795	0.665	0.44555	0.835	0.27555	0.57	0.4902	0.775	0.34875	0.635	0.46355	0.665	0.44555	0.605	0.47795	0.7	0.42	0.545	0.49595	0.61	0.4758	0.555	0.49395	0.715	0.40755	0.555	0.49395	0.66	0.4488	0.71	0.4118	0.685	0.43155	0.515	0.49955	0.555	0.49395	0.635	0.46355	0.67	0.4422	0.705	0.41595	0.655	0.45195	0.56	0.4928	0.69	0.4278	0.59	0.4838	0.615	0.47355	0.66	0.4488	0.67	0.4422	0.56	0.4928	0.585	0.48555	0.7	0.42	0.61	0.4758	0.66	0.4488	0.725	0.39875	0.695	0.42395	0.565	0.49155	0.57	0.4902	0.55	0.495	0.51	0.4998	0.63	0.4662	0.62	0.4712	0.735	0.38955	0.55	0.495	0.65	0.455	0.755	0.36995	0.595	0.48195	0.675	0.43875	0.635	0.46355	0.585	0.48555	0.565	0.49155	0.465	0.49755	0.605	0.47795	0.65	0.455	0.705	0.41595	0.73	0.3942	0.73	0.3942	0.67	0.4422	0.635	0.46355	0.715	0.40755	0.63	0.4662	0.625	0.46875	0.655	0.45195	0.605	0.47795	0.58	0.4872	0.67	0.4422	0.53	0.4982	0.69	0.4278	0.655	0.45195	0.69	0.4278	0.6	0.48	0.655	0.45195	0.64	0.4608	0.595	0.48195	0.63	0.4662	0.705	0.41595	0.675	0.43875	0.625	0.46875	0.67	0.4422	0.635	0.46355	0.77	0.3542	0.65	0.455	0.64	0.4608	0.67	0.4422	0.73	0.3942	0.645	0.45795
1	100	0.63915	0.451576	0.021024	0.0106173	0.0213144	100	100	0.00489801	100	0.63	0.4662	0.62	0.4712	0.665	0.44555	0.555	0.49395	0.59	0.4838	0.675	0.43875	0.75	0.375	0.65	0.455	0.595	0.48195	0.565	0.49155	0.6	0.48	0.7	0.42	0.65	0.455	0.69	0.4278	0.595	0.48195	0.695	0.42395	0.795	0.32595	0.61	0.4758	0.82	0.2952	0.595	0.48195	0.74	0.3848	0.58	0.4872	0.68	0.4352	0.495	0.49995	0.645	0.45795	0.57	0.4902	0.725	0.39875	0.57	0.4902	0.645	0.45795	0.695	0.42395	0.6	0.48	0.53	0.4982	0.61	0.4758	0.67	0.4422	0.655	0.45195	0.74	0.3848	0.655	0.45195	0.56	0.4928	0.715	0.40755	0.53	0.4982	0.575	0.48875	0.575	0.48875	0.65	0.455	0.565	0.49155	0.57	0.4902	0.675	0.43875	0.635	0.46355	0.63	0.4662	0.785	0.33755	0.705	0.41595	0.575	0.48875	0.585	0.48555	0.525	0.49875	0.535	0.49755	0.645	0.45795	0.63	0.4662	0.72	0.4032	0.615	0.47355	0.69	0.4278	0.78	0.3432	0.56	0.4928	0.67	0.4422	0.64	0.4608	0.525	0.49875	0.585	0.48555	0.465	0.49755	0.58	0.4872	0.675	0.43875	0.7	0.42	0.72	0.4032	0.735	0.38955	0.63	0.4662	0.655	0.45195	0.685	0.43155	0.675	0.43875	0.68	0.4352	0.66	0.4488	0.62	0.4712	0.55	0.495	0.675	0.43875	0.51	0.4998	0.675	0.43875	0.63	0.4662	0.715	0.40755	0.61	0.4758	0.625	0.46875	0.665	0.44555	0.545	0.49595	0.59	0.4838	0.705	0.41595	0.68	0.4352	0.625	0.46875	0.685	0.43155	0.655	0.45195	0.785	0.33755	0.655	0.45195	0.59	0.4838	0.6	0.48	0.695	0.42395	0.67	0.4422
2	100	0.6358	0.451695	0.024663	0.0124544	0.0251027	100	100	0.00576855	100	0.64	0.4608	0.625	0.46875	0.715	0.40755	0.485	0.49955	0.59	0.4838	0.67	0.4422	0.73	0.3942	0.655	0.45195	0.595	0.48195	0.545	0.49595	0.675	0.43875	0.71	0.4118	0.605	0.47795	0.69	0.4278	0.67	0.4422	0.69	0.4278	0.84	0.2688	0.59	0.4838	0.79	0.3318	0.585	0.48555	0.73	0.3942	0.545	0.49595	0.675	0.43875	0.515	0.49955	0.665	0.44555	0.59	0.4838	0.7	0.42	0.54	0.4968	0.69	0.4278	0.69	0.4278	0.625	0.46875	0.54	0.4968	0.615	0.47355	0.61	0.4758	0.67	0.4422	0.755	0.36995	0.69	0.4278	0.525	0.49875	0.7	0.42	0.51	0.4998	0.56	0.4928	0.55	0.495	0.625	0.46875	0.55	0.495	0.555	0.49395	0.71	0.4118	0.61	0.4758	0.63	0.4662	0.78	0.3432	0.71	0.4118	0.62	0.4712	0.585	0.48555	0.56	0.4928	0.54	0.4968	0.665	0.44555	0.63	0.4662	0.715	0.40755	0.63	0.4662	0.7	0.42	0.805	0.31395	0.55	0.495	0.63	0.4662	0.64	0.4608	0.535	0.49755	0.58	0.4872	0.45	0.495	0.595	0.48195	0.665	0.44555	0.695	0.42395	0.72	0.4032	0.675	0.43875	0.605	0.47795	0.675	0.43875	0.675	0.43875	0.6	0.48	0.675	0.43875	0.675	0.43875	0.585	0.48555	0.54	0.4968	0.67	0.4422	0.5	0.5	0.71	0.4118	0.65	0.455	0.625	0.46875	0.595	0.48195	0.65	0.455	0.665	0.44555	0.5	0.5	0.525	0.49875	0.71	0.4118	0.655	0.45195	0.62	0.4712	0.71	0.4118	0.68	0.4352	0.78	0.3432	0.65	0.455	0.575	0.48875	0.555	0.49395	0.71	0.4118	0.675	0.43875
3	100	0.6365	0.450189	0.027114	0.0136919	0.0275747	100	100	0.00633662	100	0.615	0.47355	0.63	0.4662	0.725	0.39875	0.48	0.4992	0.56	0.4928	0.71	0.4118	0.755	0.36995	0.685	0.43155	0.61	0.4758	0.55	0.495	0.605	0.47795	0.745	0.37995	0.575	0.48875	0.67	0.4422	0.655	0.45195	0.73	0.3942	0.845	0.26195	0.515	0.49955	0.725	0.39875	0.585	0.48555	0.765	0.35955	0.605	0.47795	0.665	0.44555	0.51	0.4998	0.675	0.43875	0.585	0.48555	0.69	0.4278	0.595	0.48195	0.725	0.39875	0.7	0.42	0.68	0.4352	0.52	0.4992	0.605	0.47795	0.61	0.4758	0.66	0.4488	0.73	0.3942	0.71	0.4118	0.525	0.49875	0.7	0.42	0.485	0.49955	0.57	0.4902	0.545	0.49595	0.635	0.46355	0.6	0.48	0.595	0.48195	0.715	0.40755	0.57	0.4902	0.675	0.43875	0.765	0.35955	0.67	0.4422	0.635	0.46355	0.59	0.4838	0.58	0.4872	0.605	0.47795	0.65	0.455	0.585	0.48555	0.655	0.45195	0.67	0.4422	0.695	0.42395	0.805	0.31395	0.52	0.4992	0.6	0.48	0.635	0.46355	0.505	0.49995	0.61	0.4758	0.46	0.4968	0.6	0.48	0.69	0.4278	0.675	0.43875	0.745	0.37995	0.71	0.4118	0.62	0.4712	0.72	0.4032	0.665	0.44555	0.57	0.4902	0.695	0.42395	0.68	0.4352	0.605	0.47795	0.62	0.4712	0.72	0.4032	0.525	0.49875	0.68	0.4352	0.575	0.48875	0.585	0.48555	0.55	0.495	0.635	0.46355	0.635	0.46355	0.43	0.4902	0.55	0.495	0.69	0.4278	0.615	0.47355	0.655	0.45195	0.695	0.42395	0.67	0.4422	0.82	0.2952	0.665	0.44555	0.62	0.4712	0.54	0.4968	0.71	0.4118	0.64	0.4608
4	100	0.64145	0.445113	0.032328	0.0163245	0.032682	100	100	0.00751025	100	0.66	0.4488	0.655	0.45195	0.755	0.36995	0.47	0.4982	0.6	0.48	0.72	0.4032	0.78	0.3432	0.675	0.43875	0.655	0.45195	0.585	0.48555	0.575	0.48875	0.72	0.4032	0.54	0.4968	0.665	0.44555	0.68	0.4352	0.7	0.42	0.86	0.2408	0.46	0.4968	0.695	0.42395	0.63	0.4662	0.78	0.3432	0.635	0.46355	0.65	0.455	0.485	0.49955	0.7	0.42	0.53	0.4982	0.66	0.4488	0.625	0.46875	0.74	0.3848	0.705	0.41595	0.715	0.40755	0.525	0.49875	0.6	0.48	0.6	0.48	0.635	0.46355	0.715	0.40755	0.73	0.3942	0.52	0.4992	0.71	0.4118	0.51	0.4998	0.54	0.4968	0.61	0.4758	0.635	0.46355	0.67	0.4422	0.615	0.47355	0.685	0.43155	0.53	0.4982	0.665	0.44555	0.795	0.32595	0.69	0.4278	0.59	0.4838	0.6	0.48	0.535	0.49755	0.56	0.4928	0.58	0.4872	0.62	0.4712	0.67	0.4422	0.695	0.42395	0.705	0.41595	0.795	0.32595	0.49	0.4998	0.66	0.4488	0.645	0.45795	0.48	0.4992	0.57	0.4902	0.445	0.49395	0.635	0.46355	0.705	0.41595	0.715	0.40755	0.785	0.33755	0.725	0.39875	0.65	0.455	0.74	0.3848	0.7	0.42	0.565	0.49155	0.695	0.42395	0.655	0.45195	0.59	0.4838	0.65	0.455	0.73	0.3942	0.57	0.4902	0.655	0.45195	0.56	0.4928	0.605	0.47795	0.52	0.4992	0.655	0.45195	0.665	0.44555	0.465	0.49755	0.6	0.48	0.67	0.4422	0.63	0.4662	0.63	0.4662	0.705	0.41595	0.63	0.4662	0.86	0.2408	0.635	0.46355	0.7	0.42	0.535	0.49755	0.735	0.38955	0.655	0.45195
5	100	0.6385	0.44493	0.036188	0.0182732	0.0367154	100	100	0.00843712	100	0.675	0.43875	0.655	0.45195	0.775	0.34875	0.56	0.4928	0.56	0.4928	0.725	0.39875	0.71	0.4118	0.665	0.44555	0.685	0.43155	0.56	0.4928	0.55	0.495	0.72	0.4032	0.5	0.5	0.67	0.4422	0.665	0.44555	0.685	0.43155	0.82	0.2952	0.47	0.4982	0.665	0.44555	0.65	0.455	0.745	0.37995	0.655	0.45195	0.625	0.46875	0.505	0.49995	0.69	0.4278	0.58	0.4872	0.66	0.4488	0.625	0.46875	0.735	0.38955	0.73	0.3942	0.69	0.4278	0.485	0.49955	0.545	0.49595	0.52	0.4992	0.55	0.495	0.72	0.4032	0.815	0.30155	0.52	0.4992	0.735	0.38955	0.475	0.49875	0.52	0.4992	0.58	0.4872	0.675	0.43875	0.655	0.45195	0.625	0.46875	0.65	0.455	0.545	0.49595	0.62	0.4712	0.795	0.32595	0.675	0.43875	0.59	0.4838	0.66	0.4488	0.525	0.49875	0.555	0.49395	0.55	0.495	0.655	0.45195	0.66	0.4488	0.7	0.42	0.715	0.40755	0.775	0.34875	0.47	0.4982	0.7	0.42	0.62	0.4712	0.515	0.49955	0.56	0.4928	0.45	0.495	0.63	0.4662	0.665	0.44555	0.705	0.41595	0.775	0.34875	0.74	0.3848	0.645	0.45795	0.82	0.2952	0.72	0.4032	0.55	0.495	0.695	0.42395	0.68	0.4352	0.615	0.47355	0.61	0.4758	0.7	0.42	0.58	0.4872	0.64	0.4608	0.565	0.49155	0.635	0.46355	0.51	0.4998	0.645	0.45795	0.67	0.4422	0.455	0.49595	0.57	0.4902	0.655	0.45195	0.58	0.4872	0.66	0.4488	0.705	0.41595	0.645	0.45795	0.895	0.18795	0.68	0.4352	0.71	0.4118	0.5	0.5	0.785	0.33755	0.605	0.47795
6	100	0.6377	0.443514	0.040174	0.0202857	0.0407987	100	100	0.00937546	100	0.6	0.48	0.665	0.44555	0.75	0.375	0.585	0.48555	0.595	0.48195	0.675	0.43875	0.715	0.40755	0.655	0.45195	0.645	0.45795	0.58	0.4872	0.635	0.46355	0.66	0.4488	0.54	0.4968	0.665	0.44555	0.68	0.4352	0.69	0.4278	0.84	0.2688	0.45	0.495	0.705	0.41595	0.67	0.4422	0.775	0.34875	0.595	0.48195	0.605	0.47795	0.5	0.5	0.695	0.42395	0.545	0.49595	0.685	0.43155	0.595	0.48195	0.75	0.375	0.715	0.40755	0.705	0.41595	0.505	0.49995	0.535	0.49755	0.495	0.49995	0.55	0.495	0.73	0.3942	0.825	0.28875	0.5	0.5	0.735	0.38955	0.47	0.4982	0.53	0.4982	0.635	0.46355	0.655	0.45195	0.71	0.4118	0.61	0.4758	0.575	0.48875	0.52	0.4992	0.685	0.43155	0.8	0.32	0.655	0.45195	0.54	0.4968	0.665	0.44555	0.515	0.49955	0.575	0.48875	0.495	0.49995	0.62	0.4712	0.68	0.4352	0.655	0.45195	0.76	0.3648	0.81	0.3078	0.465	0.49755	0.665	0.44555	0.615	0.47355	0.52	0.4992	0.54	0.4968	0.43	0.4902	0.67	0.4422	0.685	0.43155	0.67	0.4422	0.8	0.32	0.8	0.32	0.62	0.4712	0.795	0.32595	0.73	0.3942	0.57	0.4902	0.67	0.4422	0.685	0.43155	0.57	0.4902	0.59	0.4838	0.695	0.42395	0.595	0.48195	0.625	0.46875	0.57	0.4902	0.58	0.4872	0.485	0.49955	0.695	0.42395	0.735	0.38955	0.49	0.4998	0.585	0.48555	0.635	0.46355	0.62	0.4712	0.645	0.45795	0.675	0.43875	0.67	0.4422	0.9	0.18	0.715	0.40755	0.72	0.4032	0.475	0.49875	0.76	0.3648	0.61	0.4758
7	100	0.6362	0.442385	0.044317	0.0223771	0.045086	100	100	0.0103607	100	0.595	0.48195	0.66	0.4488	0.765	0.35955	0.56	0.4928	0.635	0.46355	0.675	0.43875	0.71	0.4118	0.625	0.46875	0.595	0.48195	0.585	0.48555	0.6	0.48	0.695	0.42395	0.51	0.4998	0.635	0.46355	0.745	0.37995	0.675	0.43875	0.82	0.2952	0.42	0.4872	0.665	0.44555	0.67	0.4422	0.755	0.36995	0.595	0.48195	0.605	0.47795	0.455	0.49595	0.695	0.42395	0.545	0.49595	0.58	0.4872	0.6	0.48	0.77	0.3542	0.715	0.40755	0.735	0.38955	0.545	0.49595	0.5	0.5	0.475	0.49875	0.595	0.48195	0.73	0.3942	0.83	0.2822	0.55	0.495	0.765	0.35955	0.45	0.495	0.53	0.4982	0.63	0.4662	0.645	0.45795	0.75	0.375	0.575	0.48875	0.595	0.48195	0.505	0.49995	0.725	0.39875	0.84	0.2688	0.705	0.41595	0.495	0.49995	0.645	0.45795	0.51	0.4998	0.55	0.495	0.54	0.4968	0.695	0.42395	0.66	0.4488	0.65	0.455	0.8	0.32	0.855	0.24795	0.48	0.4992	0.645	0.45795	0.64	0.4608	0.57	0.4902	0.61	0.4758	0.395	0.47795	0.735	0.38955	0.67	0.4422	0.61	0.4758	0.805	0.31395	0.755	0.36995	0.63	0.4662	0.725	0.39875	0.745	0.37995	0.49	0.4998	0.645	0.45795	0.665	0.44555	0.595	0.48195	0.595	0.48195	0.715	0.40755	0.655	0.45195	0.65	0.455	0.56	0.4928	0.535	0.49755	0.495	0.49995	0.72	0.4032	0.73	0.3942	0.51	0.4998	0.575	0.48875	0.625	0.46875	0.575	0.48875	0.65	0.455	0.685	0.43155	0.635	0.46355	0.895	0.18795	0.65	0.455	0.72	0.4032	0.475	0.49875	0.725	0.39875	0.605	0.47795
8	100	0.63075	0.445993	0.04254	0.0214801	0.0435503	100	100	0.0100078	100	0.545	0.49595	0.66	0.4488	0.755	0.36995	0.655	0.45195	0.6	0.48	0.645	0.45795	0.74	0.3848	0.6	0.48	0.61	0.4758	0.595	0.48195	0.6	0.48	0.685	0.43155	0.525	0.49875	0.64	0.4608	0.71	0.4118	0.655	0.45195	0.825	0.28875	0.46	0.4968	0.61	0.4758	0.69	0.4278	0.735	0.38955	0.605	0.47795	0.585	0.48555	0.51	0.4998	0.665	0.44555	0.525	0.49875	0.585	0.48555	0.585	0.48555	0.785	0.33755	0.69	0.4278	0.71	0.4118	0.565	0.49155	0.485	0.49955	0.395	0.47795	0.585	0.48555	0.745	0.37995	0.835	0.27555	0.48	0.4992	0.695	0.42395	0.39	0.4758	0.515	0.49955	0.635	0.46355	0.635	0.46355	0.69	0.4278	0.565	0.49155	0.585	0.48555	0.565	0.49155	0.725	0.39875	0.81	0.3078	0.655	0.45195	0.53	0.4982	0.675	0.43875	0.555	0.49395	0.53	0.4982	0.515	0.49955	0.68	0.4352	0.655	0.45195	0.66	0.4488	0.73	0.3942	0.855	0.24795	0.525	0.49875	0.65	0.455	0.625	0.46875	0.565	0.49155	0.545	0.49595	0.375	0.46875	0.725	0.39875	0.74	0.3848	0.59	0.4838	0.805	0.31395	0.78	0.3432	0.625	0.46875	0.65	0.455	0.725	0.39875	0.5	0.5	0.68	0.4352	0.675	0.43875	0.63	0.4662	0.635	0.46355	0.715	0.40755	0.64	0.4608	0.595	0.48195	0.555	0.49395	0.585	0.48555	0.545	0.49595	0.725	0.39875	0.7	0.42	0.535	0.49755	0.505	0.49995	0.65	0.455	0.565	0.49155	0.66	0.4488	0.71	0.4118	0.58	0.4872	0.905	0.17195	0.68	0.4352	0.715	0.40755	0.515	0.49955	0.69	0.4278	0.535	0.49755
9	100	0.63135	0.442769	0.048819	0.0246499	0.0499447	100	100	0.0114772	100	0.515	0.49955	0.63	0.4662	0.74	0.3848	0.72	0.4032	0.585	0.48555	0.605	0.47795	0.69	0.4278	0.575	0.48875	0.575	0.48875	0.61	0.4758	0.57	0.4902	0.68	0.4352	0.5	0.5	0.65	0.455	0.66	0.4488	0.695	0.42395	0.82	0.2952	0.48	0.4992	0.61	0.4758	0.705	0.41595	0.73	0.3942	0.625	0.46875	0.605	0.47795	0.455	0.49595	0.66	0.4488	0.555	0.49395	0.565	0.49155	0.54	0.4968	0.835	0.27555	0.675	0.43875	0.68	0.4352	0.605	0.47795	0.425	0.48875	0.37	0.4662	0.59	0.4838	0.72	0.4032	0.84	0.2688	0.475	0.49875	0.67	0.4422	0.415	0.48555	0.57	0.4902	0.65	0.455	0.625	0.46875	0.75	0.375	0.555	0.49395	0.545	0.49595	0.605	0.47795	0.7	0.42	0.855	0.24795	0.64	0.4608	0.555	0.49395	0.78	0.3432	0.53	0.4982	0.52	0.4992	0.525	0.49875	0.625	0.46875	0.66	0.4488	0.68	0.4352	0.755	0.36995	0.855	0.24795	0.485	0.49955	0.66	0.4488	0.6	0.48	0.64	0.4608	0.56	0.4928	0.34	0.4488	0.74	0.3848	0.725	0.39875	0.595	0.48195	0.82	0.2952	0.77	0.3542	0.6	0.48	0.63	0.4662	0.8	0.32	0.515	0.49955	0.69	0.4278	0.69	0.4278	0.605	0.47795	0.71	0.4118	0.75	0.375	0.64	0.4608	0.56	0.4928	0.51	0.4998	0.595	0.48195	0.61	0.4758	0.715	0.40755	0.71	0.4118	0.575	0.48875	0.475	0.49875	0.62	0.4712	0.575	0.48875	0.63	0.4662	0.73	0.3942	0.645	0.45795	0.89	0.1958	0.72	0.4032	0.695	0.42395	0.51	0.4998	0.615	0.47355	0.56	0.4928
