Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.3827	0.465697	0.014359	0.00732501	0.0141342	100	100	0.00346144	50	0.335	0.44555	0.375	0.46875	0.425	0.48875	0.35	0.455	0.35	0.455	0.445	0.49395	0.38	0.4712	0.33	0.4422	0.345	0.45195	0.29	0.4118	0.315	0.43155	0.385	0.47355	0.435	0.49155	0.375	0.46875	0.32	0.4352	0.425	0.48875	0.27	0.3942	0.475	0.49875	0.41	0.4838	0.345	0.45195	0.435	0.49155	0.39	0.4758	0.445	0.49395	0.41	0.4838	0.37	0.4662	0.425	0.48875	0.32	0.4352	0.435	0.49155	0.315	0.43155	0.39	0.4758	0.425	0.48875	0.355	0.45795	0.445	0.49395	0.3	0.42	0.425	0.48875	0.4	0.48	0.405	0.48195	0.555	0.49395	0.42	0.4872	0.435	0.49155	0.46	0.4968	0.275	0.39875	0.46	0.4968	0.425	0.48875	0.37	0.4662	0.33	0.4422	0.33	0.4422	0.3	0.42	0.345	0.45195	0.36	0.4608
1	50	0.393	0.467576	0.019966	0.0101849	0.0198458	100	100	0.0048602	50	0.365	0.46355	0.445	0.49395	0.455	0.49595	0.425	0.48875	0.36	0.4608	0.505	0.49995	0.335	0.44555	0.345	0.45195	0.32	0.4352	0.265	0.38955	0.375	0.46875	0.355	0.45795	0.445	0.49395	0.37	0.4662	0.275	0.39875	0.45	0.495	0.29	0.4118	0.47	0.4982	0.395	0.47795	0.36	0.4608	0.46	0.4968	0.445	0.49395	0.505	0.49995	0.49	0.4998	0.375	0.46875	0.51	0.4998	0.36	0.4608	0.405	0.48195	0.325	0.43875	0.405	0.48195	0.425	0.48875	0.3	0.42	0.445	0.49395	0.29	0.4118	0.455	0.49595	0.335	0.44555	0.43	0.4902	0.56	0.4928	0.4	0.48	0.41	0.4838	0.425	0.48875	0.27	0.3942	0.5	0.5	0.37	0.4662	0.395	0.47795	0.32	0.4352	0.325	0.43875	0.36	0.4608	0.365	0.46355	0.385	0.47355
2	50	0.4005	0.468687	0.023974	0.0122289	0.0239844	100	100	0.00587372	50	0.425	0.48875	0.415	0.48555	0.39	0.4758	0.455	0.49595	0.335	0.44555	0.535	0.49755	0.365	0.46355	0.35	0.455	0.32	0.4352	0.235	0.35955	0.405	0.48195	0.335	0.44555	0.445	0.49395	0.36	0.4608	0.31	0.4278	0.51	0.4998	0.33	0.4422	0.47	0.4982	0.43	0.4902	0.38	0.4712	0.445	0.49395	0.465	0.49755	0.505	0.49995	0.505	0.49995	0.36	0.4608	0.53	0.4982	0.35	0.455	0.43	0.4902	0.355	0.45795	0.41	0.4838	0.39	0.4758	0.345	0.45195	0.455	0.49595	0.34	0.4488	0.48	0.4992	0.34	0.4488	0.475	0.49875	0.6	0.48	0.385	0.47355	0.39	0.4758	0.38	0.4712	0.235	0.35955	0.54	0.4968	0.395	0.47795	0.365	0.46355	0.305	0.42395	0.31	0.4278	0.375	0.46875	0.38	0.4712	0.385	0.47355
3	50	0.4029	0.466971	0.029455	0.0150237	0.0295254	100	100	0.0072307	50	0.455	0.49595	0.395	0.47795	0.455	0.49595	0.44	0.4928	0.315	0.43155	0.55	0.495	0.31	0.4278	0.345	0.45195	0.265	0.38955	0.265	0.38955	0.47	0.4982	0.385	0.47355	0.45	0.495	0.295	0.41595	0.26	0.3848	0.5	0.5	0.285	0.40755	0.5	0.5	0.435	0.49155	0.405	0.48195	0.425	0.48875	0.445	0.49395	0.57	0.4902	0.52	0.4992	0.395	0.47795	0.51	0.4998	0.36	0.4608	0.41	0.4838	0.36	0.4608	0.39	0.4758	0.43	0.4902	0.33	0.4422	0.46	0.4968	0.36	0.4608	0.48	0.4992	0.375	0.46875	0.41	0.4838	0.59	0.4838	0.47	0.4982	0.365	0.46355	0.36	0.4608	0.215	0.33755	0.515	0.49955	0.395	0.47795	0.435	0.49155	0.265	0.38955	0.32	0.4352	0.395	0.47795	0.415	0.48555	0.395	0.47795
4	50	0.4013	0.463685	0.035028	0.0178651	0.0350659	100	100	0.00858756	50	0.395	0.47795	0.365	0.46355	0.45	0.495	0.44	0.4928	0.285	0.40755	0.575	0.48875	0.31	0.4278	0.41	0.4838	0.255	0.37995	0.28	0.4032	0.515	0.49955	0.395	0.47795	0.445	0.49395	0.34	0.4488	0.24	0.3648	0.52	0.4992	0.29	0.4118	0.52	0.4992	0.425	0.48875	0.42	0.4872	0.355	0.45795	0.41	0.4838	0.62	0.4712	0.46	0.4968	0.395	0.47795	0.49	0.4998	0.365	0.46355	0.445	0.49395	0.365	0.46355	0.375	0.46875	0.425	0.48875	0.305	0.42395	0.45	0.495	0.375	0.46875	0.55	0.495	0.375	0.46875	0.42	0.4872	0.57	0.4902	0.435	0.49155	0.345	0.45195	0.27	0.3942	0.21	0.3318	0.46	0.4968	0.425	0.48875	0.42	0.4872	0.21	0.3318	0.37	0.4662	0.435	0.49155	0.49	0.4998	0.37	0.4662
5	50	0.4006	0.461328	0.039379	0.0200832	0.0393985	100	100	0.00964861	50	0.345	0.45195	0.4	0.48	0.48	0.4992	0.495	0.49995	0.3	0.42	0.56	0.4928	0.33	0.4422	0.425	0.48875	0.28	0.4032	0.26	0.3848	0.495	0.49995	0.37	0.4662	0.46	0.4968	0.32	0.4352	0.235	0.35955	0.45	0.495	0.21	0.3318	0.49	0.4998	0.44	0.4928	0.43	0.4902	0.335	0.44555	0.375	0.46875	0.65	0.455	0.49	0.4998	0.41	0.4838	0.535	0.49755	0.37	0.4662	0.425	0.48875	0.335	0.44555	0.42	0.4872	0.465	0.49755	0.29	0.4118	0.52	0.4992	0.375	0.46875	0.515	0.49955	0.37	0.4662	0.41	0.4838	0.53	0.4982	0.4	0.48	0.305	0.42395	0.29	0.4118	0.24	0.3648	0.45	0.495	0.45	0.495	0.405	0.48195	0.18	0.2952	0.405	0.48195	0.43	0.4902	0.53	0.4982	0.35	0.455
6	50	0.4	0.46294	0.035542	0.0181269	0.0355417	100	100	0.00870408	50	0.32	0.4352	0.37	0.4662	0.47	0.4982	0.48	0.4992	0.31	0.4278	0.57	0.4902	0.325	0.43875	0.385	0.47355	0.3	0.42	0.255	0.37995	0.51	0.4998	0.385	0.47355	0.42	0.4872	0.35	0.455	0.315	0.43155	0.445	0.49395	0.25	0.375	0.43	0.4902	0.395	0.47795	0.475	0.49875	0.4	0.48	0.435	0.49155	0.65	0.455	0.435	0.49155	0.37	0.4662	0.5	0.5	0.39	0.4758	0.385	0.47355	0.39	0.4758	0.37	0.4662	0.51	0.4998	0.265	0.38955	0.47	0.4982	0.385	0.47355	0.49	0.4998	0.42	0.4872	0.375	0.46875	0.57	0.4902	0.385	0.47355	0.32	0.4352	0.265	0.38955	0.24	0.3648	0.485	0.49955	0.415	0.48555	0.39	0.4758	0.165	0.27555	0.445	0.49395	0.44	0.4928	0.51	0.4998	0.37	0.4662
7	50	0.4019	0.464183	0.034466	0.0175787	0.0345204	100	100	0.00845397	50	0.345	0.45195	0.315	0.43155	0.52	0.4992	0.455	0.49595	0.33	0.4422	0.46	0.4968	0.345	0.45195	0.37	0.4662	0.32	0.4352	0.28	0.4032	0.515	0.49955	0.45	0.495	0.385	0.47355	0.33	0.4422	0.305	0.42395	0.465	0.49755	0.28	0.4032	0.445	0.49395	0.465	0.49755	0.42	0.4872	0.38	0.4712	0.485	0.49955	0.61	0.4758	0.49	0.4998	0.405	0.48195	0.545	0.49595	0.395	0.47795	0.355	0.45795	0.415	0.48555	0.39	0.4758	0.47	0.4982	0.285	0.40755	0.46	0.4968	0.375	0.46875	0.45	0.495	0.39	0.4758	0.415	0.48555	0.585	0.48555	0.395	0.47795	0.345	0.45195	0.245	0.36995	0.175	0.28875	0.51	0.4998	0.42	0.4872	0.355	0.45795	0.195	0.31395	0.505	0.49995	0.435	0.49155	0.475	0.49875	0.34	0.4488
8	50	0.4075	0.463381	0.040396	0.0206015	0.0406385	100	100	0.0099523	50	0.36	0.4608	0.295	0.41595	0.53	0.4982	0.47	0.4982	0.33	0.4422	0.45	0.495	0.32	0.4352	0.32	0.4352	0.345	0.45195	0.29	0.4118	0.48	0.4992	0.47	0.4982	0.38	0.4712	0.35	0.455	0.285	0.40755	0.465	0.49755	0.275	0.39875	0.44	0.4928	0.48	0.4992	0.41	0.4838	0.395	0.47795	0.47	0.4982	0.61	0.4758	0.47	0.4982	0.4	0.48	0.585	0.48555	0.4	0.48	0.395	0.47795	0.405	0.48195	0.4	0.48	0.485	0.49955	0.285	0.40755	0.495	0.49995	0.39	0.4758	0.54	0.4968	0.35	0.455	0.39	0.4758	0.585	0.48555	0.375	0.46875	0.37	0.4662	0.28	0.4032	0.205	0.32595	0.545	0.49595	0.45	0.495	0.365	0.46355	0.165	0.27555	0.56	0.4928	0.41	0.4838	0.55	0.495	0.305	0.42395
9	50	0.4001	0.459129	0.043561	0.0222151	0.0435645	100	100	0.0106689	50	0.345	0.45195	0.34	0.4488	0.525	0.49875	0.425	0.48875	0.315	0.43155	0.44	0.4928	0.3	0.42	0.285	0.40755	0.395	0.47795	0.26	0.3848	0.48	0.4992	0.48	0.4992	0.375	0.46875	0.385	0.47355	0.235	0.35955	0.475	0.49875	0.305	0.42395	0.39	0.4758	0.45	0.495	0.41	0.4838	0.46	0.4968	0.46	0.4968	0.615	0.47355	0.45	0.495	0.35	0.455	0.6	0.48	0.365	0.46355	0.41	0.4838	0.405	0.48195	0.405	0.48195	0.495	0.49995	0.29	0.4118	0.47	0.4982	0.34	0.4488	0.555	0.49395	0.315	0.43155	0.41	0.4838	0.575	0.48875	0.415	0.48555	0.375	0.46875	0.23	0.3542	0.245	0.36995	0.535	0.49755	0.385	0.47355	0.3	0.42	0.16	0.2688	0.535	0.49755	0.39	0.4758	0.565	0.49155	0.285	0.40755
