Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.7431	0.376512	0.013863	0.00707172	0.0141141	200	200	0.0027004	50	0.72	0.4032	0.815	0.30155	0.6375	0.462188	0.7	0.42	0.76	0.3648	0.76	0.3648	0.73	0.3942	0.755	0.36995	0.805	0.31395	0.8075	0.310887	0.6725	0.440488	0.7825	0.340388	0.735	0.38955	0.8025	0.316988	0.765	0.35955	0.7175	0.405387	0.685	0.43155	0.6375	0.462188	0.7325	0.391887	0.9025	0.175988	0.705	0.41595	0.785	0.33755	0.73	0.3942	0.785	0.33755	0.7625	0.362188	0.75	0.375	0.7975	0.322988	0.695	0.42395	0.765	0.35955	0.6925	0.425887	0.6925	0.425887	0.7025	0.417988	0.7675	0.356888	0.7575	0.367388	0.7775	0.345988	0.8	0.32	0.7425	0.382387	0.72	0.4032	0.6675	0.443887	0.7	0.42	0.7875	0.334688	0.65	0.455	0.765	0.35955	0.7375	0.387187	0.6925	0.425887	0.755	0.36995	0.8275	0.285488	0.715	0.40755	0.7575	0.367388	0.75	0.375
1	50	0.7419	0.376074	0.018004	0.00918377	0.0183861	200	200	0.00351774	50	0.74	0.3848	0.79	0.3318	0.665	0.44555	0.6925	0.425887	0.755	0.36995	0.7175	0.405387	0.7075	0.413887	0.7275	0.396487	0.7825	0.340388	0.8475	0.258487	0.64	0.4608	0.785	0.33755	0.755	0.36995	0.8075	0.310887	0.775	0.34875	0.7025	0.417988	0.6825	0.433387	0.6475	0.456488	0.77	0.3542	0.9	0.18	0.7175	0.405387	0.815	0.30155	0.7175	0.405387	0.805	0.31395	0.7475	0.377487	0.77	0.3542	0.8275	0.285488	0.665	0.44555	0.775	0.34875	0.665	0.44555	0.715	0.40755	0.7075	0.413887	0.775	0.34875	0.755	0.36995	0.785	0.33755	0.775	0.34875	0.7275	0.396487	0.7275	0.396487	0.63	0.4662	0.7325	0.391887	0.8025	0.316988	0.6175	0.472387	0.7825	0.340388	0.7375	0.387187	0.655	0.45195	0.715	0.40755	0.83	0.2822	0.7325	0.391887	0.775	0.34875	0.7225	0.400988
2	50	0.74655	0.370098	0.022007	0.0112254	0.0222079	200	200	0.00424895	50	0.7575	0.367388	0.7925	0.328888	0.6375	0.462188	0.725	0.39875	0.7725	0.351488	0.7225	0.400988	0.6925	0.425887	0.78	0.3432	0.78	0.3432	0.845	0.26195	0.6425	0.459388	0.7775	0.345988	0.72	0.4032	0.795	0.32595	0.7475	0.377487	0.6975	0.421988	0.66	0.4488	0.645	0.45795	0.795	0.32595	0.9025	0.175988	0.73	0.3942	0.8225	0.291988	0.72	0.4032	0.81	0.3078	0.735	0.38955	0.8125	0.304688	0.84	0.2688	0.6925	0.425887	0.7575	0.367388	0.6075	0.476887	0.7225	0.400988	0.705	0.41595	0.7875	0.334688	0.73	0.3942	0.7875	0.334688	0.7875	0.334688	0.78	0.3432	0.7725	0.351488	0.645	0.45795	0.73	0.3942	0.8525	0.251487	0.62	0.4712	0.775	0.34875	0.7725	0.351488	0.655	0.45195	0.7275	0.396487	0.8475	0.258487	0.745	0.37995	0.7625	0.362188	0.7075	0.413887
3	50	0.74745	0.369018	0.022564	0.0115096	0.0227167	200	200	0.0043463	50	0.7625	0.362188	0.8225	0.291988	0.5775	0.487988	0.7425	0.382387	0.7475	0.377487	0.745	0.37995	0.69	0.4278	0.8125	0.304688	0.785	0.33755	0.85	0.255	0.595	0.48195	0.76	0.3648	0.74	0.3848	0.8375	0.272187	0.745	0.37995	0.7425	0.382387	0.6775	0.436988	0.67	0.4422	0.795	0.32595	0.8975	0.183988	0.72	0.4032	0.8025	0.316988	0.7075	0.413887	0.805	0.31395	0.7325	0.391887	0.79	0.3318	0.83	0.2822	0.6925	0.425887	0.7925	0.328888	0.6625	0.447188	0.7375	0.387187	0.6675	0.443887	0.7525	0.372488	0.735	0.38955	0.7925	0.328888	0.775	0.34875	0.76	0.3648	0.8	0.32	0.66	0.4488	0.7225	0.400988	0.835	0.27555	0.6475	0.456488	0.8025	0.316988	0.7475	0.377487	0.625	0.46875	0.7225	0.400988	0.81	0.3078	0.735	0.38955	0.7725	0.351488	0.7425	0.382387
4	50	0.74665	0.370421	0.020898	0.01066	0.0210835	200	200	0.00403383	50	0.7925	0.328888	0.785	0.33755	0.635	0.46355	0.76	0.3648	0.7375	0.387187	0.7375	0.387187	0.6875	0.429688	0.8075	0.310887	0.7875	0.334688	0.82	0.2952	0.605	0.47795	0.7575	0.367388	0.7625	0.362188	0.84	0.2688	0.745	0.37995	0.7325	0.391887	0.645	0.45795	0.6575	0.450388	0.8025	0.316988	0.8825	0.207388	0.7325	0.391887	0.805	0.31395	0.7	0.42	0.8075	0.310887	0.6725	0.440488	0.7825	0.340388	0.7975	0.322988	0.7025	0.417988	0.7825	0.340388	0.635	0.46355	0.77	0.3542	0.67	0.4422	0.76	0.3648	0.76	0.3648	0.77	0.3542	0.795	0.32595	0.7475	0.377487	0.765	0.35955	0.685	0.43155	0.72	0.4032	0.8525	0.251487	0.6375	0.462188	0.7775	0.345988	0.795	0.32595	0.615	0.47355	0.75	0.375	0.8125	0.304688	0.7525	0.372488	0.7325	0.391887	0.7675	0.356888
5	50	0.7461	0.370594	0.021842	0.0111411	0.0220669	200	200	0.00422198	50	0.78	0.3432	0.795	0.32595	0.635	0.46355	0.7725	0.351488	0.72	0.4032	0.7475	0.377487	0.6575	0.450388	0.8025	0.316988	0.79	0.3318	0.7925	0.328888	0.6475	0.456488	0.7625	0.362188	0.7675	0.356888	0.8475	0.258487	0.7325	0.391887	0.7525	0.372488	0.625	0.46875	0.6075	0.476887	0.7875	0.334688	0.885	0.20355	0.725	0.39875	0.805	0.31395	0.6975	0.421988	0.79	0.3318	0.68	0.4352	0.7975	0.322988	0.8175	0.298387	0.7075	0.413887	0.7775	0.345988	0.6525	0.453488	0.79	0.3318	0.665	0.44555	0.745	0.37995	0.7625	0.362188	0.755	0.36995	0.7975	0.322988	0.7525	0.372488	0.7375	0.387187	0.72	0.4032	0.735	0.38955	0.855	0.24795	0.6125	0.474687	0.805	0.31395	0.745	0.37995	0.625	0.46875	0.79	0.3318	0.8025	0.316988	0.765	0.35955	0.7175	0.405387	0.77	0.3542
6	50	0.7516	0.36512	0.022161	0.0113042	0.0220663	200	200	0.00422188	50	0.815	0.30155	0.7925	0.328888	0.6375	0.462188	0.7875	0.334688	0.73	0.3942	0.77	0.3542	0.665	0.44555	0.8075	0.310887	0.7775	0.345988	0.795	0.32595	0.62	0.4712	0.7325	0.391887	0.775	0.34875	0.8575	0.244387	0.77	0.3542	0.7625	0.362188	0.65	0.455	0.5725	0.489488	0.785	0.33755	0.89	0.1958	0.71	0.4118	0.8	0.32	0.73	0.3942	0.7825	0.340388	0.7075	0.413887	0.7775	0.345988	0.7925	0.328888	0.7075	0.413887	0.8175	0.298387	0.6925	0.425887	0.7975	0.322988	0.675	0.43875	0.74	0.3848	0.7875	0.334688	0.77	0.3542	0.795	0.32595	0.75	0.375	0.745	0.37995	0.705	0.41595	0.7525	0.372488	0.8575	0.244387	0.64	0.4608	0.8075	0.310887	0.71	0.4118	0.6525	0.453488	0.815	0.30155	0.8025	0.316988	0.73	0.3942	0.7475	0.377487	0.79	0.3318
7	50	0.74845	0.366769	0.025962	0.0132425	0.0260692	200	200	0.00498773	50	0.81	0.3078	0.805	0.31395	0.6725	0.440488	0.815	0.30155	0.7125	0.409687	0.7875	0.334688	0.65	0.455	0.7875	0.334688	0.7725	0.351488	0.8325	0.278887	0.5825	0.486387	0.7275	0.396487	0.7575	0.367388	0.875	0.21875	0.78	0.3432	0.7925	0.328888	0.6225	0.469987	0.57	0.4902	0.745	0.37995	0.88	0.2112	0.7325	0.391887	0.7925	0.328888	0.7	0.42	0.7775	0.345988	0.685	0.43155	0.79	0.3318	0.7775	0.345988	0.755	0.36995	0.8175	0.298387	0.7025	0.417988	0.78	0.3432	0.6825	0.433387	0.7225	0.400988	0.8075	0.310887	0.7575	0.367388	0.8175	0.298387	0.705	0.41595	0.745	0.37995	0.68	0.4352	0.7325	0.391887	0.8675	0.229887	0.6025	0.478988	0.8125	0.304688	0.69	0.4278	0.695	0.42395	0.8325	0.278887	0.745	0.37995	0.73	0.3942	0.75	0.375	0.76	0.3648
8	50	0.7512	0.36468	0.024389	0.0124404	0.024311	200	200	0.00465134	50	0.7725	0.351488	0.7975	0.322988	0.6875	0.429688	0.805	0.31395	0.71	0.4118	0.7875	0.334688	0.6825	0.433387	0.805	0.31395	0.775	0.34875	0.8375	0.272187	0.555	0.49395	0.7375	0.387187	0.775	0.34875	0.8675	0.229887	0.7775	0.345988	0.8025	0.316988	0.615	0.47355	0.6075	0.476887	0.7775	0.345988	0.8825	0.207388	0.7525	0.372488	0.78	0.3432	0.735	0.38955	0.7675	0.356888	0.71	0.4118	0.7675	0.356888	0.7575	0.367388	0.7725	0.351488	0.8275	0.285488	0.6975	0.421988	0.7775	0.345988	0.6375	0.462188	0.7525	0.372488	0.8075	0.310887	0.765	0.35955	0.84	0.2688	0.695	0.42395	0.7375	0.387187	0.685	0.43155	0.7275	0.396487	0.88	0.2112	0.635	0.46355	0.81	0.3078	0.73	0.3942	0.7075	0.413887	0.8075	0.310887	0.7275	0.396487	0.72	0.4032	0.7375	0.387187	0.755	0.36995
9	50	0.7514	0.362627	0.029359	0.0149748	0.0292495	200	200	0.00559621	50	0.77	0.3542	0.8	0.32	0.6775	0.436988	0.825	0.28875	0.655	0.45195	0.78	0.3432	0.6725	0.440488	0.805	0.31395	0.765	0.35955	0.85	0.255	0.52	0.4992	0.745	0.37995	0.78	0.3432	0.875	0.21875	0.78	0.3432	0.8175	0.298387	0.5775	0.487988	0.63	0.4662	0.775	0.34875	0.8875	0.199688	0.76	0.3648	0.795	0.32595	0.7525	0.372488	0.8	0.32	0.705	0.41595	0.8125	0.304688	0.7525	0.372488	0.7475	0.377487	0.79	0.3318	0.675	0.43875	0.76	0.3648	0.66	0.4488	0.7875	0.334688	0.8175	0.298387	0.79	0.3318	0.845	0.26195	0.7075	0.413887	0.7225	0.400988	0.72	0.4032	0.7125	0.409687	0.8875	0.199688	0.6325	0.464888	0.8075	0.310887	0.7	0.42	0.7	0.42	0.7925	0.328888	0.7425	0.382387	0.7075	0.413887	0.7325	0.391887	0.7675	0.356888
