Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.0964	0.168936	0.030299	0.0154541	0.0293254	200	200	0.00269315	50	0.18	0.2952	0.06	0.1128	0.155	0.26195	0.1675	0.278888	0.1525	0.258487	0.0825	0.151388	0.045	0.08595	0.1	0.18	0.1925	0.310887	0.1325	0.229887	0.125	0.21875	0.1025	0.183987	0.1875	0.304688	0.1375	0.237188	0.155	0.26195	0.03	0.0582	0.1175	0.207388	0.13	0.2262	0.0975	0.175987	0.11	0.1958	0.09	0.1638	0.2175	0.340388	0.145	0.24795	0.1075	0.191887	0.0375	0.0721875	0.0675	0.125888	0	0	0.075	0.13875	0.0175	0.0343875	0.0625	0.117188	0.06	0.1128	0.1275	0.222488	0.07	0.1302	0.1	0.18	0	0	0.0525	0.0994875	0.06	0.1128	0.1425	0.244387	0.165	0.27555	0.03	0.0582	0.0975	0.175987	0.0775	0.142987	0.0675	0.125888	0.06	0.1128	0.0775	0.142987	0.0875	0.159687	0.0125	0.0246875	0.115	0.20355	0.0475	0.0904875	0.09	0.1638
1	50	0.09385	0.165006	0.029856	0.0152282	0.0282117	200	200	0.00259087	50	0.1625	0.272188	0.0625	0.117188	0.18	0.2952	0.185	0.30155	0.1325	0.229887	0.0625	0.117188	0.045	0.08595	0.08	0.1472	0.155	0.26195	0.1275	0.222488	0.1375	0.237188	0.095	0.17195	0.18	0.2952	0.145	0.24795	0.145	0.24795	0.03	0.0582	0.13	0.2262	0.135	0.23355	0.0875	0.159687	0.135	0.23355	0.0975	0.175987	0.215	0.33755	0.15	0.255	0.1125	0.199687	0.035	0.06755	0.0775	0.142987	0.0025	0.0049875	0.07	0.1302	0.015	0.02955	0.075	0.13875	0.05	0.095	0.095	0.17195	0.0775	0.142987	0.085	0.15555	0.0025	0.0049875	0.0525	0.0994875	0.045	0.08595	0.13	0.2262	0.1425	0.244387	0.0225	0.0439875	0.0725	0.134487	0.08	0.1472	0.065	0.12155	0.07	0.1302	0.09	0.1638	0.06	0.1128	0.015	0.02955	0.1175	0.207388	0.0575	0.108388	0.1	0.18
2	50	0.0918	0.161213	0.033179	0.0169225	0.0307362	200	200	0.00282271	50	0.1825	0.298387	0.0675	0.125888	0.16	0.2688	0.205	0.32595	0.1175	0.207388	0.0725	0.134487	0.025	0.04875	0.085	0.15555	0.1375	0.237188	0.14	0.2408	0.1325	0.229887	0.0725	0.134487	0.1375	0.237188	0.16	0.2688	0.1375	0.237188	0.035	0.06755	0.1625	0.272188	0.1375	0.237188	0.1075	0.191887	0.105	0.18795	0.095	0.17195	0.2175	0.340388	0.155	0.26195	0.11	0.1958	0.0225	0.0439875	0.0675	0.125888	0	0	0.0525	0.0994875	0.015	0.02955	0.09	0.1638	0.02	0.0392	0.12	0.2112	0.0625	0.117188	0.075	0.13875	0.005	0.00995	0.055	0.10395	0.0425	0.0813875	0.12	0.2112	0.135	0.23355	0.0275	0.0534875	0.0725	0.134487	0.065	0.12155	0.0475	0.0904875	0.09	0.1638	0.0775	0.142987	0.055	0.10395	0.0225	0.0439875	0.14	0.2408	0.0475	0.0904875	0.105	0.18795
3	50	0.0956	0.166766	0.035599	0.018156	0.0341988	200	200	0.0031407	50	0.195	0.31395	0.0675	0.125888	0.1375	0.237188	0.21	0.3318	0.1525	0.258487	0.0825	0.151388	0.0325	0.0628875	0.0875	0.159687	0.145	0.24795	0.18	0.2952	0.1225	0.214987	0.0775	0.142987	0.135	0.23355	0.155	0.26195	0.1525	0.258487	0.02	0.0392	0.17	0.2822	0.155	0.26195	0.09	0.1638	0.0975	0.175987	0.1225	0.214987	0.1925	0.310887	0.155	0.26195	0.155	0.26195	0.02	0.0392	0.055	0.10395	0.0025	0.0049875	0.0325	0.0628875	0.025	0.04875	0.115	0.20355	0.02	0.0392	0.11	0.1958	0.0725	0.134487	0.07	0.1302	0.005	0.00995	0.07	0.1302	0.0275	0.0534875	0.13	0.2262	0.1375	0.237188	0.025	0.04875	0.055	0.10395	0.0825	0.151388	0.0375	0.0721875	0.105	0.18795	0.0725	0.134487	0.06	0.1128	0.0325	0.0628875	0.1425	0.244387	0.055	0.10395	0.13	0.2262
4	50	0.09145	0.160537	0.033923	0.0173015	0.0313169	200	200	0.00287604	50	0.18	0.2952	0.0575	0.108388	0.1325	0.229887	0.1925	0.310887	0.11	0.1958	0.075	0.13875	0.0325	0.0628875	0.085	0.15555	0.1325	0.229887	0.1925	0.310887	0.12	0.2112	0.07	0.1302	0.1075	0.191887	0.145	0.24795	0.14	0.2408	0.015	0.02955	0.1425	0.244387	0.1875	0.304688	0.08	0.1472	0.115	0.20355	0.1325	0.229887	0.18	0.2952	0.1325	0.229887	0.17	0.2822	0.0225	0.0439875	0.0475	0.0904875	0.0025	0.0049875	0.0425	0.0813875	0.0375	0.0721875	0.1175	0.207388	0.01	0.0198	0.12	0.2112	0.07	0.1302	0.0825	0.151388	0.0025	0.0049875	0.055	0.10395	0.035	0.06755	0.13	0.2262	0.1375	0.237188	0.0225	0.0439875	0.065	0.12155	0.065	0.12155	0.0425	0.0813875	0.1	0.18	0.075	0.13875	0.055	0.10395	0.0375	0.0721875	0.1175	0.207388	0.04	0.0768	0.1125	0.199687
5	50	0.08735	0.154092	0.033544	0.0171083	0.0297122	200	200	0.00272868	50	0.1725	0.285488	0.0475	0.0904875	0.105	0.18795	0.15	0.255	0.1025	0.183987	0.065	0.12155	0.015	0.02955	0.085	0.15555	0.135	0.23355	0.18	0.2952	0.1475	0.251487	0.05	0.095	0.12	0.2112	0.1375	0.237188	0.1575	0.265388	0.0075	0.0148875	0.1275	0.222488	0.19	0.3078	0.0775	0.142987	0.11	0.1958	0.125	0.21875	0.1775	0.291988	0.1125	0.199687	0.145	0.24795	0.02	0.0392	0.0525	0.0994875	0	0	0.045	0.08595	0.0375	0.0721875	0.105	0.18795	0.0075	0.0148875	0.1075	0.191887	0.0625	0.117188	0.085	0.15555	0.01	0.0198	0.0625	0.117188	0.0375	0.0721875	0.1575	0.265388	0.1375	0.237188	0.0125	0.0246875	0.0625	0.117188	0.055	0.10395	0.045	0.08595	0.105	0.18795	0.0725	0.134487	0.06	0.1128	0.0475	0.0904875	0.105	0.18795	0.03	0.0582	0.1025	0.183987
6	50	0.0884	0.155927	0.032539	0.0165961	0.0291354	200	200	0.0026757	50	0.18	0.2952	0.0425	0.0813875	0.0975	0.175987	0.1525	0.258487	0.09	0.1638	0.0875	0.159687	0.015	0.02955	0.12	0.2112	0.14	0.2408	0.18	0.2952	0.15	0.255	0.0425	0.0813875	0.1325	0.229887	0.1575	0.265388	0.1675	0.278888	0.0075	0.0148875	0.105	0.18795	0.1625	0.272188	0.085	0.15555	0.1	0.18	0.1375	0.237188	0.1525	0.258487	0.1075	0.191887	0.12	0.2112	0.0175	0.0343875	0.0625	0.117188	0	0	0.0525	0.0994875	0.035	0.06755	0.1025	0.183987	0.005	0.00995	0.1225	0.214987	0.0625	0.117188	0.1025	0.183987	0.0175	0.0343875	0.05	0.095	0.04	0.0768	0.1625	0.272188	0.14	0.2408	0.0075	0.0148875	0.08	0.1472	0.055	0.10395	0.0525	0.0994875	0.1125	0.199687	0.06	0.1128	0.0525	0.0994875	0.05	0.095	0.105	0.18795	0.04	0.0768	0.1	0.18
7	50	0.0888	0.156419	0.033428	0.0170493	0.0300534	200	200	0.00276001	50	0.1625	0.272188	0.0475	0.0904875	0.0825	0.151388	0.145	0.24795	0.0875	0.159687	0.0775	0.142987	0.02	0.0392	0.1	0.18	0.145	0.24795	0.175	0.28875	0.17	0.2822	0.03	0.0582	0.1425	0.244387	0.2025	0.322988	0.1625	0.272188	0.0075	0.0148875	0.1225	0.214987	0.19	0.3078	0.0775	0.142987	0.115	0.20355	0.1275	0.222488	0.1325	0.229887	0.1025	0.183987	0.12	0.2112	0.0125	0.0246875	0.0625	0.117188	0	0	0.07	0.1302	0.035	0.06755	0.1125	0.199687	0	0	0.1125	0.199687	0.08	0.1472	0.0875	0.159687	0.02	0.0392	0.05	0.095	0.0475	0.0904875	0.1575	0.265388	0.115	0.20355	0.01	0.0198	0.07	0.1302	0.0675	0.125888	0.0525	0.0994875	0.1325	0.229887	0.065	0.12155	0.065	0.12155	0.04	0.0768	0.09	0.1638	0.0625	0.117188	0.0775	0.142987
8	50	0.089	0.156123	0.037217	0.0189809	0.0335278	200	200	0.00307908	50	0.1425	0.244387	0.0525	0.0994875	0.095	0.17195	0.1375	0.237188	0.0775	0.142987	0.1	0.18	0.03	0.0582	0.115	0.20355	0.11	0.1958	0.22	0.3432	0.175	0.28875	0.0375	0.0721875	0.1625	0.272188	0.22	0.3432	0.135	0.23355	0	0	0.1	0.18	0.1925	0.310887	0.075	0.13875	0.1325	0.229887	0.0925	0.167888	0.095	0.17195	0.1275	0.222488	0.1325	0.229887	0.0075	0.0148875	0.0825	0.151388	0	0	0.0475	0.0904875	0.04	0.0768	0.105	0.18795	0	0	0.13	0.2262	0.0925	0.167888	0.1025	0.183987	0.0325	0.0628875	0.035	0.06755	0.035	0.06755	0.18	0.2952	0.1175	0.207388	0.015	0.02955	0.06	0.1128	0.0675	0.125888	0.045	0.08595	0.1325	0.229887	0.0625	0.117188	0.0525	0.0994875	0.0375	0.0721875	0.0625	0.117188	0.075	0.13875	0.075	0.13875
9	50	0.0897	0.157074	0.038175	0.0194696	0.0346351	200	200	0.00318078	50	0.1425	0.244387	0.0325	0.0628875	0.0825	0.151388	0.1275	0.222488	0.0925	0.167888	0.105	0.18795	0.025	0.04875	0.0825	0.151388	0.1225	0.214987	0.21	0.3318	0.1575	0.265388	0.05	0.095	0.175	0.28875	0.235	0.35955	0.1325	0.229887	0.0025	0.0049875	0.115	0.20355	0.185	0.30155	0.06	0.1128	0.15	0.255	0.1	0.18	0.09	0.1638	0.1475	0.251487	0.135	0.23355	0.015	0.02955	0.0925	0.167888	0	0	0.05	0.095	0.035	0.06755	0.11	0.1958	0	0	0.145	0.24795	0.065	0.12155	0.0975	0.175987	0.03	0.0582	0.0425	0.0813875	0.0275	0.0534875	0.1725	0.285488	0.1225	0.214987	0.0225	0.0439875	0.0875	0.159687	0.0675	0.125888	0.0475	0.0904875	0.1425	0.244387	0.0625	0.117188	0.065	0.12155	0.0375	0.0721875	0.04	0.0768	0.0725	0.134487	0.0775	0.142987
