Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.85805	0.177868	0.269838	0.137294	0.365181	200	200	0.0335371	50	0.82	0.2952	0.855	0.24795	0.895	0.18795	0.91	0.1638	0.9075	0.167888	0.895	0.18795	0.835	0.27555	0.93	0.1302	0.865	0.23355	0.9	0.18	0.925	0.13875	0.9275	0.134488	0.8775	0.214988	0.9725	0.0534875	0.88	0.2112	0.875	0.21875	0	0	0.975	0.04875	0.975	0.04875	0.9075	0.167888	0.8425	0.265387	0.8775	0.214988	0.9075	0.167888	0.86	0.2408	0.87	0.2262	0.8	0.32	0.8375	0.272187	0.91	0.1638	0.88	0.2112	0.85	0.255	0.945	0.10395	0.985	0.02955	0.8475	0.258487	0.8775	0.214988	0.8225	0.291988	0.8375	0.272187	0.8375	0.272187	0.92	0.1472	0.97	0.0582	0.8575	0.244387	0.94	0.1128	0.9775	0.0439875	0.9225	0.142988	0.95	0.095	0.9025	0.175988	0	0	0.8675	0.229887	0.8625	0.237187	0.9675	0.0628875	0.85	0.255
1	50	0.8588	0.177824	0.266781	0.135743	0.359451	200	200	0.0330108	50	0.8175	0.298387	0.8775	0.214988	0.8925	0.191888	0.9175	0.151388	0.9025	0.175988	0.875	0.21875	0.8275	0.285488	0.9325	0.125888	0.8525	0.251487	0.9	0.18	0.9175	0.151388	0.93	0.1302	0.8525	0.251487	0.9775	0.0439875	0.8875	0.199688	0.8775	0.214988	0.01	0.0198	0.9725	0.0534875	0.9825	0.0343875	0.905	0.17195	0.8625	0.237187	0.88	0.2112	0.9325	0.125888	0.835	0.27555	0.8725	0.222487	0.76	0.3648	0.865	0.23355	0.8775	0.214988	0.875	0.21875	0.865	0.23355	0.9325	0.125888	0.9725	0.0534875	0.865	0.23355	0.8675	0.229887	0.7975	0.322988	0.8625	0.237187	0.86	0.2408	0.9175	0.151388	0.9875	0.0246875	0.8575	0.244387	0.9275	0.134488	0.975	0.04875	0.91	0.1638	0.9475	0.0994875	0.9125	0.159688	0.01	0.0198	0.8925	0.191888	0.88	0.2112	0.9725	0.0534875	0.86	0.2408
2	50	0.8617	0.174817	0.266544	0.135623	0.352943	200	200	0.0324131	50	0.805	0.31395	0.885	0.20355	0.9025	0.175988	0.905	0.17195	0.9	0.18	0.8825	0.207388	0.83	0.2822	0.93	0.1302	0.8575	0.244387	0.915	0.15555	0.9225	0.142988	0.93	0.1302	0.86	0.2408	0.9875	0.0246875	0.8725	0.222487	0.84	0.2688	0.0125	0.0246875	0.98	0.0392	0.975	0.04875	0.9025	0.175988	0.8625	0.237187	0.86	0.2408	0.9275	0.134488	0.8775	0.214988	0.8575	0.244387	0.755	0.36995	0.8825	0.207388	0.875	0.21875	0.8775	0.214988	0.8725	0.222487	0.93	0.1302	0.975	0.04875	0.85	0.255	0.8775	0.214988	0.815	0.30155	0.885	0.20355	0.8675	0.229887	0.93	0.1302	0.9775	0.0439875	0.87	0.2262	0.9225	0.142988	0.9775	0.0439875	0.9375	0.117188	0.9425	0.108388	0.9325	0.125888	0.03	0.0582	0.8875	0.199688	0.8975	0.183988	0.9725	0.0534875	0.865	0.23355
3	50	0.86435	0.173112	0.261776	0.133203	0.341033	200	200	0.0313193	50	0.8	0.32	0.89	0.1958	0.915	0.15555	0.895	0.18795	0.9225	0.142988	0.885	0.20355	0.825	0.28875	0.9275	0.134488	0.84	0.2688	0.9425	0.108388	0.9075	0.167888	0.9325	0.125888	0.86	0.2408	0.99	0.0198	0.89	0.1958	0.8575	0.244387	0.035	0.06755	0.98	0.0392	0.9675	0.0628875	0.895	0.18795	0.9025	0.175988	0.8375	0.272187	0.92	0.1472	0.8875	0.199688	0.8825	0.207388	0.7575	0.367388	0.855	0.24795	0.86	0.2408	0.8725	0.222487	0.865	0.23355	0.925	0.13875	0.9725	0.0534875	0.8425	0.265387	0.8775	0.214988	0.855	0.24795	0.87	0.2262	0.8875	0.199688	0.92	0.1472	0.9725	0.0534875	0.8625	0.237187	0.925	0.13875	0.97	0.0582	0.955	0.08595	0.95	0.095	0.9425	0.108388	0.0425	0.0813875	0.925	0.13875	0.9025	0.175988	0.955	0.08595	0.8675	0.229887
4	50	0.8654	0.172328	0.260288	0.132448	0.336879	200	200	0.0309378	50	0.8425	0.265387	0.8725	0.222487	0.9075	0.167888	0.9125	0.159688	0.925	0.13875	0.9	0.18	0.8	0.32	0.9325	0.125888	0.825	0.28875	0.97	0.0582	0.91	0.1638	0.92	0.1472	0.8575	0.244387	0.9875	0.0246875	0.925	0.13875	0.865	0.23355	0.03	0.0582	0.9675	0.0628875	0.965	0.06755	0.885	0.20355	0.9025	0.175988	0.8325	0.278887	0.9525	0.0904875	0.875	0.21875	0.8775	0.214988	0.78	0.3432	0.87	0.2262	0.8625	0.237187	0.8775	0.214988	0.86	0.2408	0.915	0.15555	0.9625	0.0721875	0.825	0.28875	0.89	0.1958	0.855	0.24795	0.8875	0.199688	0.8925	0.191888	0.9125	0.159688	0.9675	0.0628875	0.865	0.23355	0.925	0.13875	0.9575	0.0813875	0.965	0.06755	0.945	0.10395	0.915	0.15555	0.0575	0.108388	0.9325	0.125888	0.885	0.20355	0.96	0.0768	0.865	0.23355
5	50	0.8658	0.174298	0.249949	0.1272	0.322685	200	200	0.0296343	50	0.82	0.2952	0.89	0.1958	0.905	0.17195	0.9025	0.175988	0.93	0.1302	0.8875	0.199688	0.8025	0.316988	0.9225	0.142988	0.84	0.2688	0.99	0.0198	0.91	0.1638	0.9325	0.125888	0.8625	0.237187	0.99	0.0198	0.89	0.1958	0.885	0.20355	0.04	0.0768	0.97	0.0582	0.9575	0.0813875	0.8675	0.229887	0.89	0.1958	0.835	0.27555	0.9475	0.0994875	0.8875	0.199688	0.9	0.18	0.76	0.3648	0.9	0.18	0.8875	0.199688	0.875	0.21875	0.8925	0.191888	0.9425	0.108388	0.9475	0.0994875	0.815	0.30155	0.905	0.17195	0.85	0.255	0.885	0.20355	0.8625	0.237187	0.9125	0.159688	0.97	0.0582	0.88	0.2112	0.9225	0.142988	0.95	0.095	0.97	0.0582	0.9075	0.167888	0.8925	0.191888	0.0875	0.159687	0.9275	0.134488	0.8825	0.207388	0.95	0.095	0.86	0.2408
6	50	0.86695	0.175579	0.238913	0.121598	0.306201	200	200	0.0281205	50	0.8275	0.285488	0.875	0.21875	0.875	0.21875	0.8925	0.191888	0.945	0.10395	0.89	0.1958	0.8325	0.278887	0.9275	0.134488	0.8325	0.278887	0.975	0.04875	0.885	0.20355	0.94	0.1128	0.85	0.255	0.985	0.02955	0.8725	0.222487	0.9125	0.159688	0.075	0.13875	0.96	0.0768	0.945	0.10395	0.87	0.2262	0.91	0.1638	0.8275	0.285488	0.9375	0.117188	0.9	0.18	0.9	0.18	0.78	0.3432	0.89	0.1958	0.885	0.20355	0.88	0.2112	0.92	0.1472	0.9375	0.117188	0.955	0.08595	0.805	0.31395	0.9025	0.175988	0.855	0.24795	0.885	0.20355	0.86	0.2408	0.9325	0.125888	0.96	0.0768	0.8575	0.244387	0.915	0.15555	0.9425	0.108388	0.9675	0.0628875	0.9225	0.142988	0.91	0.1638	0.0925	0.167888	0.935	0.12155	0.905	0.17195	0.9375	0.117188	0.8725	0.222487
7	50	0.8679	0.174813	0.237618	0.120941	0.302698	200	200	0.0277988	50	0.84	0.2688	0.8675	0.229887	0.86	0.2408	0.905	0.17195	0.9475	0.0994875	0.8775	0.214988	0.8225	0.291988	0.9175	0.151388	0.8625	0.237187	0.97	0.0582	0.9325	0.125888	0.965	0.06755	0.86	0.2408	0.985	0.02955	0.885	0.20355	0.8925	0.191888	0.0725	0.134487	0.965	0.06755	0.95	0.095	0.8725	0.222487	0.9225	0.142988	0.8075	0.310887	0.925	0.13875	0.9	0.18	0.885	0.20355	0.79	0.3318	0.8875	0.199688	0.885	0.20355	0.8525	0.251487	0.9325	0.125888	0.9325	0.125888	0.9575	0.0813875	0.8	0.32	0.92	0.1472	0.8525	0.251487	0.885	0.20355	0.835	0.27555	0.945	0.10395	0.9575	0.0813875	0.835	0.27555	0.91	0.1638	0.9375	0.117188	0.98	0.0392	0.905	0.17195	0.9425	0.108388	0.115	0.20355	0.93	0.1302	0.91	0.1638	0.9325	0.125888	0.875	0.21875
8	50	0.86305	0.183866	0.222191	0.113106	0.291798	200	200	0.0267978	50	0.8525	0.251487	0.86	0.2408	0.86	0.2408	0.8875	0.199688	0.96	0.0768	0.8675	0.229887	0.825	0.28875	0.905	0.17195	0.85	0.255	0.945	0.10395	0.9275	0.134488	0.955	0.08595	0.83	0.2822	0.9875	0.0246875	0.8675	0.229887	0.8925	0.191888	0.0825	0.151388	0.94	0.1128	0.945	0.10395	0.8275	0.285488	0.915	0.15555	0.8125	0.304688	0.94	0.1128	0.88	0.2112	0.8575	0.244387	0.765	0.35955	0.9	0.18	0.885	0.20355	0.875	0.21875	0.9375	0.117188	0.9375	0.117188	0.9475	0.0994875	0.81	0.3078	0.9175	0.151388	0.8525	0.251487	0.8725	0.222487	0.8325	0.278887	0.9325	0.125888	0.95	0.095	0.8425	0.265387	0.9075	0.167888	0.9525	0.0904875	0.9725	0.0534875	0.9025	0.175988	0.9325	0.125888	0.1275	0.222488	0.9175	0.151388	0.9025	0.175988	0.93	0.1302	0.8775	0.214988
9	50	0.8617	0.184205	0.227154	0.115627	0.300785	200	200	0.0276231	50	0.8525	0.251487	0.845	0.26195	0.8825	0.207388	0.915	0.15555	0.9475	0.0994875	0.87	0.2262	0.845	0.26195	0.915	0.15555	0.8875	0.199688	0.9425	0.108388	0.94	0.1128	0.9625	0.0721875	0.8275	0.285488	0.99	0.0198	0.855	0.24795	0.875	0.21875	0.075	0.13875	0.9375	0.117188	0.9525	0.0904875	0.8225	0.291988	0.915	0.15555	0.7575	0.367388	0.9525	0.0904875	0.87	0.2262	0.875	0.21875	0.735	0.38955	0.8925	0.191888	0.88	0.2112	0.875	0.21875	0.935	0.12155	0.9225	0.142988	0.95	0.095	0.8	0.32	0.93	0.1302	0.83	0.2822	0.8575	0.244387	0.8175	0.298387	0.9475	0.0994875	0.965	0.06755	0.81	0.3078	0.9225	0.142988	0.945	0.10395	0.975	0.04875	0.905	0.17195	0.935	0.12155	0.13	0.2262	0.905	0.17195	0.9075	0.167888	0.93	0.1302	0.8725	0.222487
