Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
0	100	0.0952	0.167247	0.02918	0.0147351	0.0279273	100	100	0.00253885	100	0.21	0.3318	0.095	0.17195	0	0	0.06	0.1128	0.17	0.2822	0.09	0.1638	0.145	0.24795	0.005	0.00995	0.15	0.255	0.095	0.17195	0.085	0.15555	0.055	0.10395	0.075	0.13875	0.115	0.20355	0.06	0.1128	0.13	0.2262	0.02	0.0392	0.035	0.06755	0.06	0.1128	0.115	0.20355	0.1	0.18	0.095	0.17195	0.09	0.1638	0.085	0.15555	0.08	0.1472	0.125	0.21875	0.025	0.04875	0.165	0.27555	0.13	0.2262	0.095	0.17195	0.01	0.0198	0.06	0.1128	0.09	0.1638	0.045	0.08595	0.225	0.34875	0.125	0.21875	0.065	0.12155	0.025	0.04875	0.085	0.15555	0.055	0.10395	0.115	0.20355	0.14	0.2408	0.105	0.18795	0.145	0.24795	0.05	0.095	0.185	0.30155	0.075	0.13875	0	0	0.05	0.095	0.145	0.24795	0.14	0.2408	0.17	0.2822	0.125	0.21875	0.095	0.17195	0.14	0.2408	0.12	0.2112	0.09	0.1638	0.1	0.18	0.08	0.1472	0.135	0.23355	0.05	0.095	0.045	0.08595	0.085	0.15555	0.07	0.1302	0.105	0.18795	0.095	0.17195	0.16	0.2688	0.18	0.2952	0.105	0.18795	0.085	0.15555	0.035	0.06755	0.08	0.1472	0.18	0.2952	0.03	0.0582	0.18	0.2952	0.2	0.32	0.065	0.12155	0.195	0.31395	0.1	0.18	0.045	0.08595	0.135	0.23355	0.04	0.0768	0.135	0.23355	0.15	0.255	0.09	0.1638	0.045	0.08595	0.075	0.13875	0.13	0.2262	0.09	0.1638	0.03	0.0582	0.07	0.1302	0.03	0.0582	0.055	0.10395	0.04	0.0768	0.14	0.2408	0.085	0.15555	0.07	0.1302	0.035	0.06755	0.075	0.13875	0.16	0.2688
1	100	0.09375	0.163963	0.035065	0.0177067	0.0331021	100	100	0.00300928	100	0.23	0.3542	0.13	0.2262	0	0	0.025	0.04875	0.15	0.255	0.055	0.10395	0.195	0.31395	0	0	0.165	0.27555	0.08	0.1472	0.07	0.1302	0.06	0.1128	0.07	0.1302	0.105	0.18795	0.05	0.095	0.155	0.26195	0.01	0.0198	0.035	0.06755	0.03	0.0582	0.1	0.18	0.065	0.12155	0.09	0.1638	0.065	0.12155	0.095	0.17195	0.105	0.18795	0.135	0.23355	0.02	0.0392	0.185	0.30155	0.125	0.21875	0.115	0.20355	0.005	0.00995	0.06	0.1128	0.09	0.1638	0.05	0.095	0.29	0.4118	0.135	0.23355	0.04	0.0768	0.02	0.0392	0.08	0.1472	0.04	0.0768	0.12	0.2112	0.13	0.2262	0.11	0.1958	0.155	0.26195	0.045	0.08595	0.18	0.2952	0.08	0.1472	0	0	0.06	0.1128	0.15	0.255	0.18	0.2952	0.12	0.2112	0.135	0.23355	0.1	0.18	0.145	0.24795	0.08	0.1472	0.07	0.1302	0.075	0.13875	0.085	0.15555	0.155	0.26195	0.045	0.08595	0.075	0.13875	0.1	0.18	0.06	0.1128	0.1	0.18	0.1	0.18	0.115	0.20355	0.22	0.3432	0.1	0.18	0.075	0.13875	0.04	0.0768	0.075	0.13875	0.17	0.2822	0.045	0.08595	0.16	0.2688	0.19	0.3078	0.055	0.10395	0.17	0.2822	0.07	0.1302	0.03	0.0582	0.11	0.1958	0.06	0.1128	0.1	0.18	0.115	0.20355	0.12	0.2112	0.03	0.0582	0.11	0.1958	0.105	0.18795	0.12	0.2112	0.04	0.0768	0.075	0.13875	0.025	0.04875	0.045	0.08595	0.08	0.1472	0.13	0.2262	0.06	0.1128	0.05	0.095	0.055	0.10395	0.1	0.18	0.15	0.255
2	100	0.09355	0.162814	0.039997	0.0201962	0.037685	100	100	0.00342591	100	0.21	0.3318	0.145	0.24795	0	0	0.03	0.0582	0.15	0.255	0.04	0.0768	0.17	0.2822	0	0	0.175	0.28875	0.09	0.1638	0.09	0.1638	0.05	0.095	0.075	0.13875	0.1	0.18	0.045	0.08595	0.165	0.27555	0.015	0.02955	0.015	0.02955	0.03	0.0582	0.145	0.24795	0.04	0.0768	0.105	0.18795	0.04	0.0768	0.15	0.255	0.12	0.2112	0.135	0.23355	0.005	0.00995	0.2	0.32	0.125	0.21875	0.11	0.1958	0	0	0.035	0.06755	0.095	0.17195	0.065	0.12155	0.3	0.42	0.135	0.23355	0.015	0.02955	0.03	0.0582	0.09	0.1638	0.045	0.08595	0.13	0.2262	0.12	0.2112	0.13	0.2262	0.165	0.27555	0.055	0.10395	0.17	0.2822	0.065	0.12155	0	0	0.06	0.1128	0.18	0.2952	0.215	0.33755	0.12	0.2112	0.15	0.255	0.095	0.17195	0.135	0.23355	0.065	0.12155	0.065	0.12155	0.1	0.18	0.08	0.1472	0.14	0.2408	0.035	0.06755	0.095	0.17195	0.07	0.1302	0.05	0.095	0.07	0.1302	0.165	0.27555	0.115	0.20355	0.21	0.3318	0.095	0.17195	0.075	0.13875	0.035	0.06755	0.075	0.13875	0.17	0.2822	0.045	0.08595	0.13	0.2262	0.2	0.32	0.05	0.095	0.165	0.27555	0.045	0.08595	0.04	0.0768	0.135	0.23355	0.03	0.0582	0.065	0.12155	0.1	0.18	0.105	0.18795	0.045	0.08595	0.12	0.2112	0.115	0.20355	0.13	0.2262	0.045	0.08595	0.07	0.1302	0.025	0.04875	0.045	0.08595	0.08	0.1472	0.15	0.255	0.065	0.12155	0.045	0.08595	0.055	0.10395	0.06	0.1128	0.115	0.20355
3	100	0.09145	0.158986	0.043258	0.0218425	0.039935	100	100	0.00363045	100	0.16	0.2688	0.155	0.26195	0	0	0.045	0.08595	0.1	0.18	0.025	0.04875	0.175	0.28875	0.005	0.00995	0.175	0.28875	0.095	0.17195	0.075	0.13875	0.05	0.095	0.105	0.18795	0.095	0.17195	0.045	0.08595	0.175	0.28875	0	0	0.005	0.00995	0.025	0.04875	0.115	0.20355	0.055	0.10395	0.085	0.15555	0.04	0.0768	0.155	0.26195	0.095	0.17195	0.13	0.2262	0.01	0.0198	0.185	0.30155	0.115	0.20355	0.12	0.2112	0	0	0.05	0.095	0.09	0.1638	0.065	0.12155	0.335	0.44555	0.12	0.2112	0.025	0.04875	0.035	0.06755	0.075	0.13875	0.035	0.06755	0.135	0.23355	0.075	0.13875	0.1	0.18	0.135	0.23355	0.04	0.0768	0.18	0.2952	0.045	0.08595	0	0	0.07	0.1302	0.195	0.31395	0.195	0.31395	0.16	0.2688	0.165	0.27555	0.1	0.18	0.185	0.30155	0.06	0.1128	0.075	0.13875	0.085	0.15555	0.07	0.1302	0.165	0.27555	0.035	0.06755	0.105	0.18795	0.095	0.17195	0.055	0.10395	0.045	0.08595	0.15	0.255	0.135	0.23355	0.195	0.31395	0.06	0.1128	0.08	0.1472	0.045	0.08595	0.09	0.1638	0.195	0.31395	0.045	0.08595	0.135	0.23355	0.19	0.3078	0.065	0.12155	0.145	0.24795	0.01	0.0198	0.05	0.095	0.125	0.21875	0.03	0.0582	0.055	0.10395	0.135	0.23355	0.115	0.20355	0.025	0.04875	0.085	0.15555	0.125	0.21875	0.12	0.2112	0.065	0.12155	0.065	0.12155	0.03	0.0582	0.065	0.12155	0.085	0.15555	0.165	0.27555	0.025	0.04875	0.03	0.0582	0.05	0.095	0.05	0.095	0.095	0.17195
4	100	0.09125	0.157865	0.048131	0.0243027	0.0443465	100	100	0.0040315	100	0.15	0.255	0.135	0.23355	0	0	0.05	0.095	0.12	0.2112	0.025	0.04875	0.115	0.20355	0.005	0.00995	0.17	0.2822	0.13	0.2262	0.07	0.1302	0.03	0.0582	0.085	0.15555	0.095	0.17195	0.05	0.095	0.17	0.2822	0	0	0.005	0.00995	0.005	0.00995	0.165	0.27555	0.05	0.095	0.085	0.15555	0.02	0.0392	0.155	0.26195	0.095	0.17195	0.155	0.26195	0.005	0.00995	0.205	0.32595	0.1	0.18	0.13	0.2262	0	0	0.05	0.095	0.09	0.1638	0.055	0.10395	0.345	0.45195	0.135	0.23355	0.035	0.06755	0.03	0.0582	0.06	0.1128	0.02	0.0392	0.145	0.24795	0.05	0.095	0.08	0.1472	0.135	0.23355	0.06	0.1128	0.205	0.32595	0.02	0.0392	0	0	0.105	0.18795	0.155	0.26195	0.24	0.3648	0.155	0.26195	0.19	0.3078	0.085	0.15555	0.225	0.34875	0.085	0.15555	0.095	0.17195	0.105	0.18795	0.095	0.17195	0.155	0.26195	0.035	0.06755	0.135	0.23355	0.12	0.2112	0.04	0.0768	0.03	0.0582	0.14	0.2408	0.13	0.2262	0.195	0.31395	0.05	0.095	0.085	0.15555	0.035	0.06755	0.08	0.1472	0.18	0.2952	0.04	0.0768	0.13	0.2262	0.18	0.2952	0.07	0.1302	0.14	0.2408	0.015	0.02955	0.08	0.1472	0.095	0.17195	0.025	0.04875	0.035	0.06755	0.12	0.2112	0.115	0.20355	0.02	0.0392	0.065	0.12155	0.125	0.21875	0.07	0.1302	0.085	0.15555	0.09	0.1638	0.045	0.08595	0.05	0.095	0.08	0.1472	0.17	0.2822	0.02	0.0392	0.04	0.0768	0.06	0.1128	0.045	0.08595	0.08	0.1472
5	100	0.0902	0.155336	0.053567	0.027047	0.048844	100	100	0.00444036	100	0.17	0.2822	0.145	0.24795	0	0	0.04	0.0768	0.085	0.15555	0.015	0.02955	0.115	0.20355	0	0	0.14	0.2408	0.135	0.23355	0.065	0.12155	0.04	0.0768	0.1	0.18	0.1	0.18	0.065	0.12155	0.16	0.2688	0	0	0	0	0.005	0.00995	0.15	0.255	0.04	0.0768	0.075	0.13875	0.045	0.08595	0.18	0.2952	0.105	0.18795	0.165	0.27555	0	0	0.175	0.28875	0.115	0.20355	0.105	0.18795	0	0	0.055	0.10395	0.125	0.21875	0.065	0.12155	0.345	0.45195	0.185	0.30155	0.035	0.06755	0.035	0.06755	0.07	0.1302	0.03	0.0582	0.195	0.31395	0.025	0.04875	0.065	0.12155	0.195	0.31395	0.05	0.095	0.2	0.32	0.01	0.0198	0	0	0.095	0.17195	0.18	0.2952	0.19	0.3078	0.15	0.255	0.185	0.30155	0.045	0.08595	0.265	0.38955	0.105	0.18795	0.075	0.13875	0.1	0.18	0.09	0.1638	0.115	0.20355	0.04	0.0768	0.145	0.24795	0.095	0.17195	0.025	0.04875	0.035	0.06755	0.135	0.23355	0.1	0.18	0.24	0.3648	0.035	0.06755	0.125	0.21875	0.035	0.06755	0.05	0.095	0.16	0.2688	0.055	0.10395	0.14	0.2408	0.11	0.1958	0.1	0.18	0.09	0.1638	0.015	0.02955	0.065	0.12155	0.075	0.13875	0.005	0.00995	0.02	0.0392	0.13	0.2262	0.075	0.13875	0.04	0.0768	0.065	0.12155	0.115	0.20355	0.095	0.17195	0.05	0.095	0.11	0.1958	0.025	0.04875	0.065	0.12155	0.09	0.1638	0.215	0.33755	0.02	0.0392	0.04	0.0768	0.055	0.10395	0.025	0.04875	0.095	0.17195
6	100	0.09105	0.15551	0.060478	0.0305351	0.0556128	100	100	0.0050557	100	0.195	0.31395	0.17	0.2822	0	0	0.025	0.04875	0.12	0.2112	0	0	0.095	0.17195	0	0	0.15	0.255	0.115	0.20355	0.08	0.1472	0.035	0.06755	0.075	0.13875	0.09	0.1638	0.06	0.1128	0.175	0.28875	0	0	0	0	0.005	0.00995	0.175	0.28875	0.04	0.0768	0.075	0.13875	0.03	0.0582	0.17	0.2822	0.105	0.18795	0.22	0.3432	0	0	0.17	0.2822	0.11	0.1958	0.075	0.13875	0	0	0.03	0.0582	0.125	0.21875	0.07	0.1302	0.31	0.4278	0.21	0.3318	0.055	0.10395	0.025	0.04875	0.08	0.1472	0.04	0.0768	0.185	0.30155	0.025	0.04875	0.095	0.17195	0.21	0.3318	0.055	0.10395	0.235	0.35955	0.015	0.02955	0	0	0.09	0.1638	0.155	0.26195	0.2	0.32	0.15	0.255	0.215	0.33755	0.025	0.04875	0.265	0.38955	0.14	0.2408	0.09	0.1638	0.08	0.1472	0.115	0.20355	0.14	0.2408	0.065	0.12155	0.195	0.31395	0.08	0.1472	0.015	0.02955	0.055	0.10395	0.18	0.2952	0.095	0.17195	0.235	0.35955	0.04	0.0768	0.09	0.1638	0.045	0.08595	0.04	0.0768	0.165	0.27555	0.04	0.0768	0.095	0.17195	0.12	0.2112	0.11	0.1958	0.08	0.1472	0	0	0.085	0.15555	0.08	0.1472	0	0	0.035	0.06755	0.125	0.21875	0.06	0.1128	0.07	0.1302	0.045	0.08595	0.135	0.23355	0.08	0.1472	0.035	0.06755	0.075	0.13875	0.005	0.00995	0.075	0.13875	0.065	0.12155	0.22	0.3432	0.005	0.00995	0.025	0.04875	0.045	0.08595	0.01	0.0198	0.095	0.17195
7	100	0.09285	0.156947	0.068333	0.0344998	0.0639514	100	100	0.00581377	100	0.2	0.32	0.23	0.3542	0	0	0.055	0.10395	0.095	0.17195	0	0	0.1	0.18	0	0	0.135	0.23355	0.115	0.20355	0.06	0.1128	0.065	0.12155	0.075	0.13875	0.085	0.15555	0.035	0.06755	0.195	0.31395	0	0	0	0	0.01	0.0198	0.13	0.2262	0.045	0.08595	0.08	0.1472	0.02	0.0392	0.21	0.3318	0.055	0.10395	0.2	0.32	0	0	0.175	0.28875	0.125	0.21875	0.085	0.15555	0.005	0.00995	0.045	0.08595	0.12	0.2112	0.065	0.12155	0.265	0.38955	0.21	0.3318	0.045	0.08595	0.025	0.04875	0.11	0.1958	0.045	0.08595	0.18	0.2952	0.025	0.04875	0.125	0.21875	0.235	0.35955	0.06	0.1128	0.285	0.40755	0.01	0.0198	0	0	0.085	0.15555	0.19	0.3078	0.195	0.31395	0.195	0.31395	0.18	0.2952	0.025	0.04875	0.31	0.4278	0.11	0.1958	0.095	0.17195	0.08	0.1472	0.095	0.17195	0.16	0.2688	0.065	0.12155	0.215	0.33755	0.05	0.095	0.02	0.0392	0.04	0.0768	0.165	0.27555	0.08	0.1472	0.23	0.3542	0.045	0.08595	0.075	0.13875	0.035	0.06755	0.025	0.04875	0.15	0.255	0.03	0.0582	0.12	0.2112	0.13	0.2262	0.07	0.1302	0.06	0.1128	0.005	0.00995	0.075	0.13875	0.095	0.17195	0	0	0.05	0.095	0.14	0.2408	0.055	0.10395	0.12	0.2112	0.045	0.08595	0.175	0.28875	0.065	0.12155	0.015	0.02955	0.075	0.13875	0	0	0.055	0.10395	0.08	0.1472	0.28	0.4032	0	0	0.035	0.06755	0.05	0.095	0.005	0.00995	0.105	0.18795
8	100	0.09095	0.153234	0.073313	0.0370129	0.0673483	100	100	0.00612257	100	0.145	0.24795	0.235	0.35955	0	0	0.045	0.08595	0.08	0.1472	0	0	0.125	0.21875	0	0	0.15	0.255	0.12	0.2112	0.08	0.1472	0.07	0.1302	0.08	0.1472	0.11	0.1958	0.03	0.0582	0.215	0.33755	0	0	0	0	0.02	0.0392	0.14	0.2408	0.04	0.0768	0.055	0.10395	0.03	0.0582	0.26	0.3848	0.045	0.08595	0.17	0.2822	0	0	0.16	0.2688	0.11	0.1958	0.11	0.1958	0	0	0.05	0.095	0.09	0.1638	0.055	0.10395	0.24	0.3648	0.2	0.32	0.045	0.08595	0.02	0.0392	0.105	0.18795	0.035	0.06755	0.185	0.30155	0.025	0.04875	0.1	0.18	0.225	0.34875	0.025	0.04875	0.32	0.4352	0.005	0.00995	0	0	0.115	0.20355	0.18	0.2952	0.22	0.3432	0.19	0.3078	0.165	0.27555	0.015	0.02955	0.29	0.4118	0.105	0.18795	0.07	0.1302	0.085	0.15555	0.105	0.18795	0.13	0.2262	0.065	0.12155	0.18	0.2952	0.055	0.10395	0.02	0.0392	0.02	0.0392	0.15	0.255	0.075	0.13875	0.225	0.34875	0.035	0.06755	0.065	0.12155	0.04	0.0768	0.03	0.0582	0.175	0.28875	0.035	0.06755	0.105	0.18795	0.125	0.21875	0.095	0.17195	0.065	0.12155	0	0	0.055	0.10395	0.07	0.1302	0	0	0.055	0.10395	0.155	0.26195	0.02	0.0392	0.105	0.18795	0.035	0.06755	0.235	0.35955	0.065	0.12155	0.005	0.00995	0.05	0.095	0.005	0.00995	0.05	0.095	0.095	0.17195	0.305	0.42395	0.005	0.00995	0.055	0.10395	0.045	0.08595	0.005	0.00995	0.1	0.18
9	100	0.092	0.154487	0.075327	0.0380294	0.0699167	100	100	0.00635606	100	0.12	0.2112	0.205	0.32595	0	0	0.05	0.095	0.07	0.1302	0	0	0.13	0.2262	0	0	0.16	0.2688	0.125	0.21875	0.055	0.10395	0.05	0.095	0.125	0.21875	0.16	0.2688	0.03	0.0582	0.195	0.31395	0	0	0.005	0.00995	0.015	0.02955	0.125	0.21875	0.035	0.06755	0.065	0.12155	0.03	0.0582	0.315	0.43155	0.05	0.095	0.195	0.31395	0	0	0.16	0.2688	0.095	0.17195	0.12	0.2112	0	0	0.06	0.1128	0.09	0.1638	0.07	0.1302	0.24	0.3648	0.18	0.2952	0.045	0.08595	0.015	0.02955	0.1	0.18	0.025	0.04875	0.225	0.34875	0.035	0.06755	0.145	0.24795	0.2	0.32	0.055	0.10395	0.35	0.455	0.005	0.00995	0	0	0.095	0.17195	0.19	0.3078	0.17	0.2822	0.2	0.32	0.17	0.2822	0.015	0.02955	0.23	0.3542	0.095	0.17195	0.08	0.1472	0.11	0.1958	0.085	0.15555	0.125	0.21875	0.05	0.095	0.21	0.3318	0.03	0.0582	0.035	0.06755	0.02	0.0392	0.125	0.21875	0.075	0.13875	0.21	0.3318	0.03	0.0582	0.045	0.08595	0.035	0.06755	0.025	0.04875	0.195	0.31395	0.03	0.0582	0.095	0.17195	0.135	0.23355	0.08	0.1472	0.065	0.12155	0	0	0.1	0.18	0.055	0.10395	0	0	0.06	0.1128	0.165	0.27555	0.04	0.0768	0.1	0.18	0.03	0.0582	0.235	0.35955	0.05	0.095	0.02	0.0392	0.055	0.10395	0.015	0.02955	0.085	0.15555	0.09	0.1638	0.335	0.44555	0.005	0.00995	0.04	0.0768	0.05	0.095	0.005	0.00995	0.085	0.15555
