Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.5968	0.474324	0.014411	0.00735156	0.014449	200	200	0.00353853	50	0.595	0.48195	0.6125	0.474687	0.635	0.46355	0.5275	0.498488	0.7125	0.409687	0.61	0.4758	0.65	0.455	0.5875	0.484687	0.5725	0.489488	0.55	0.495	0.7	0.42	0.5325	0.497887	0.5725	0.489488	0.4825	0.499388	0.615	0.47355	0.5825	0.486387	0.5025	0.499987	0.5525	0.494488	0.59	0.4838	0.5825	0.486387	0.6525	0.453488	0.63	0.4662	0.495	0.49995	0.6325	0.464888	0.53	0.4982	0.6025	0.478988	0.615	0.47355	0.5725	0.489488	0.5425	0.496387	0.5125	0.499688	0.545	0.49595	0.5925	0.482887	0.5175	0.499387	0.695	0.42395	0.585	0.48555	0.685	0.43155	0.4875	0.499687	0.6225	0.469987	0.6575	0.450388	0.67	0.4422	0.6125	0.474687	0.635	0.46355	0.72	0.4032	0.62	0.4712	0.59	0.4838	0.6525	0.453488	0.6275	0.467488	0.5275	0.498488	0.635	0.46355	0.6125	0.474687
1	50	0.6005	0.473109	0.013944	0.00711346	0.0139385	200	200	0.00341352	50	0.6075	0.476887	0.5875	0.484687	0.6475	0.456488	0.535	0.49755	0.7125	0.409687	0.5975	0.480988	0.68	0.4352	0.57	0.4902	0.5525	0.494488	0.5325	0.497887	0.7075	0.413887	0.5375	0.497188	0.5775	0.487988	0.53	0.4982	0.605	0.47795	0.5825	0.486387	0.4925	0.499888	0.5475	0.495488	0.565	0.49155	0.605	0.47795	0.6325	0.464888	0.6375	0.462188	0.505	0.49995	0.605	0.47795	0.545	0.49595	0.6075	0.476887	0.6575	0.450388	0.535	0.49755	0.5275	0.498488	0.555	0.49395	0.53	0.4982	0.59	0.4838	0.53	0.4982	0.6525	0.453488	0.6125	0.474687	0.6925	0.425887	0.5225	0.498988	0.66	0.4488	0.6575	0.450388	0.6575	0.450388	0.6675	0.443887	0.585	0.48555	0.715	0.40755	0.605	0.47795	0.64	0.4608	0.68	0.4352	0.6375	0.462188	0.5625	0.492188	0.63	0.4662	0.6175	0.472387
2	50	0.60365	0.47113	0.01543	0.00787136	0.0153825	200	200	0.00376715	50	0.56	0.4928	0.57	0.4902	0.68	0.4352	0.5225	0.498988	0.7175	0.405387	0.575	0.48875	0.68	0.4352	0.5675	0.490887	0.545	0.49595	0.56	0.4928	0.6975	0.421988	0.5575	0.493387	0.595	0.48195	0.55	0.495	0.6275	0.467488	0.585	0.48555	0.485	0.49955	0.5325	0.497887	0.5775	0.487988	0.62	0.4712	0.6775	0.436988	0.6	0.48	0.495	0.49995	0.5825	0.486387	0.565	0.49155	0.59	0.4838	0.6625	0.447188	0.535	0.49755	0.54	0.4968	0.54	0.4968	0.51	0.4998	0.59	0.4838	0.595	0.48195	0.68	0.4352	0.615	0.47355	0.6975	0.421988	0.505	0.49995	0.67	0.4422	0.6625	0.447188	0.655	0.45195	0.6775	0.436988	0.6125	0.474687	0.695	0.42395	0.5875	0.484687	0.595	0.48195	0.695	0.42395	0.64	0.4608	0.62	0.4712	0.665	0.44555	0.6225	0.469987
3	50	0.6045	0.470345	0.016343	0.00833681	0.0162802	200	200	0.00398699	50	0.53	0.4982	0.6	0.48	0.63	0.4662	0.555	0.49395	0.74	0.3848	0.5825	0.486387	0.695	0.42395	0.5925	0.482887	0.53	0.4982	0.525	0.49875	0.6825	0.433387	0.585	0.48555	0.6025	0.478988	0.52	0.4992	0.5875	0.484687	0.5825	0.486387	0.5175	0.499387	0.515	0.49955	0.5475	0.495488	0.595	0.48195	0.675	0.43875	0.5875	0.484687	0.495	0.49995	0.59	0.4838	0.5725	0.489488	0.565	0.49155	0.665	0.44555	0.5425	0.496387	0.535	0.49755	0.5575	0.493387	0.52	0.4992	0.5775	0.487988	0.645	0.45795	0.685	0.43155	0.6275	0.467488	0.705	0.41595	0.51	0.4998	0.6725	0.440488	0.6725	0.440488	0.68	0.4352	0.69	0.4278	0.6475	0.456488	0.68	0.4352	0.5925	0.482887	0.5875	0.484687	0.7025	0.417988	0.605	0.47795	0.65	0.455	0.645	0.45795	0.63	0.4662
4	50	0.6038	0.469791	0.018099	0.00923262	0.0180409	200	200	0.00441817	50	0.5125	0.499688	0.5525	0.494488	0.67	0.4422	0.5525	0.494488	0.7425	0.382387	0.5825	0.486387	0.73	0.3942	0.6075	0.476887	0.495	0.49995	0.555	0.49395	0.655	0.45195	0.5975	0.480988	0.61	0.4758	0.5825	0.486387	0.5675	0.490887	0.57	0.4902	0.505	0.49995	0.505	0.49995	0.525	0.49875	0.6	0.48	0.715	0.40755	0.6	0.48	0.5	0.5	0.5875	0.484687	0.5675	0.490887	0.565	0.49155	0.6725	0.440488	0.5875	0.484687	0.52	0.4992	0.55	0.495	0.535	0.49755	0.585	0.48555	0.64	0.4608	0.68	0.4352	0.6175	0.472387	0.7125	0.409687	0.4625	0.497188	0.6675	0.443887	0.6575	0.450388	0.6775	0.436988	0.625	0.46875	0.66	0.4488	0.67	0.4422	0.64	0.4608	0.58	0.4872	0.6875	0.429688	0.6275	0.467488	0.6325	0.464888	0.64	0.4608	0.61	0.4758
5	50	0.60345	0.467786	0.022587	0.0115212	0.0225207	200	200	0.00551528	50	0.4475	0.494488	0.5675	0.490887	0.7	0.42	0.54	0.4968	0.755	0.36995	0.565	0.49155	0.7075	0.413887	0.5875	0.484687	0.5075	0.499887	0.5625	0.492188	0.645	0.45795	0.6	0.48	0.6	0.48	0.6125	0.474687	0.57	0.4902	0.5925	0.482887	0.515	0.49955	0.54	0.4968	0.535	0.49755	0.6025	0.478988	0.7175	0.405387	0.5625	0.492188	0.455	0.49595	0.56	0.4928	0.585	0.48555	0.585	0.48555	0.6325	0.464888	0.525	0.49875	0.495	0.49995	0.5675	0.490887	0.535	0.49755	0.55	0.495	0.6575	0.450388	0.7175	0.405387	0.6375	0.462188	0.7175	0.405387	0.4675	0.497887	0.695	0.42395	0.7	0.42	0.6525	0.453488	0.6325	0.464888	0.655	0.45195	0.6625	0.447188	0.6725	0.440488	0.53	0.4982	0.675	0.43875	0.665	0.44555	0.635	0.46355	0.63	0.4662	0.6475	0.456488
6	50	0.6085	0.46606	0.021818	0.0111294	0.0216573	200	200	0.00530383	50	0.44	0.4928	0.555	0.49395	0.72	0.4032	0.5625	0.492188	0.7575	0.367388	0.57	0.4902	0.7225	0.400988	0.6	0.48	0.515	0.49955	0.5325	0.497887	0.63	0.4662	0.6475	0.456488	0.6225	0.469987	0.585	0.48555	0.5875	0.484687	0.5875	0.484687	0.525	0.49875	0.57	0.4902	0.52	0.4992	0.6025	0.478988	0.7525	0.372488	0.59	0.4838	0.49	0.4998	0.5675	0.490887	0.5925	0.482887	0.58	0.4872	0.6575	0.450388	0.525	0.49875	0.5225	0.498988	0.5725	0.489488	0.515	0.49955	0.5675	0.490887	0.6475	0.456488	0.69	0.4278	0.6275	0.467488	0.675	0.43875	0.4825	0.499388	0.71	0.4118	0.69	0.4278	0.6725	0.440488	0.61	0.4758	0.6175	0.472387	0.6525	0.453488	0.66	0.4488	0.585	0.48555	0.7025	0.417988	0.71	0.4118	0.6375	0.462188	0.64	0.4608	0.63	0.4662
7	50	0.61205	0.464512	0.021852	0.0111466	0.0216195	200	200	0.00529456	50	0.4825	0.499388	0.565	0.49155	0.72	0.4032	0.6125	0.474687	0.7425	0.382387	0.5725	0.489488	0.6775	0.436988	0.6075	0.476887	0.535	0.49755	0.6075	0.476887	0.69	0.4278	0.6525	0.453488	0.6525	0.453488	0.5775	0.487988	0.5825	0.486387	0.6125	0.474687	0.5125	0.499688	0.5325	0.497887	0.4975	0.499987	0.5925	0.482887	0.7525	0.372488	0.5675	0.490887	0.475	0.49875	0.5325	0.497887	0.6175	0.472387	0.6125	0.474687	0.67	0.4422	0.5425	0.496387	0.5425	0.496387	0.525	0.49875	0.5025	0.499987	0.56	0.4928	0.6375	0.462188	0.6625	0.447188	0.64	0.4608	0.64	0.4608	0.485	0.49955	0.695	0.42395	0.7025	0.417988	0.6825	0.433387	0.625	0.46875	0.6225	0.469987	0.65	0.455	0.6275	0.467488	0.605	0.47795	0.725	0.39875	0.7425	0.382387	0.63	0.4662	0.64	0.4608	0.665	0.44555
8	50	0.6135	0.462996	0.023701	0.0120896	0.0234167	200	200	0.00573469	50	0.5075	0.499887	0.5825	0.486387	0.715	0.40755	0.6625	0.447188	0.76	0.3648	0.5675	0.490887	0.68	0.4352	0.5975	0.480988	0.5475	0.495488	0.62	0.4712	0.7225	0.400988	0.6225	0.469987	0.67	0.4422	0.6	0.48	0.55	0.495	0.6	0.48	0.4875	0.499687	0.56	0.4928	0.515	0.49955	0.605	0.47795	0.725	0.39875	0.555	0.49395	0.5025	0.499987	0.5775	0.487988	0.5575	0.493387	0.6025	0.478988	0.6825	0.433387	0.5225	0.498988	0.535	0.49755	0.4925	0.499888	0.51	0.4998	0.5875	0.484687	0.66	0.4488	0.635	0.46355	0.655	0.45195	0.66	0.4488	0.445	0.49395	0.7175	0.405387	0.705	0.41595	0.685	0.43155	0.66	0.4488	0.615	0.47355	0.6325	0.464888	0.63	0.4662	0.585	0.48555	0.7375	0.387187	0.73	0.3942	0.6	0.48	0.6125	0.474687	0.6875	0.429688
9	50	0.6127	0.462471	0.02555	0.0130323	0.0252623	200	200	0.00618669	50	0.53	0.4982	0.5725	0.489488	0.725	0.39875	0.665	0.44555	0.73	0.3942	0.5875	0.484687	0.675	0.43875	0.5625	0.492188	0.575	0.48875	0.625	0.46875	0.705	0.41595	0.62	0.4712	0.6925	0.425887	0.5625	0.492188	0.5525	0.494488	0.595	0.48195	0.4875	0.499687	0.5175	0.499387	0.49	0.4998	0.5975	0.480988	0.725	0.39875	0.53	0.4982	0.5225	0.498988	0.59	0.4838	0.595	0.48195	0.61	0.4758	0.7225	0.400988	0.52	0.4992	0.5225	0.498988	0.49	0.4998	0.4725	0.498488	0.6025	0.478988	0.6725	0.440488	0.65	0.455	0.68	0.4352	0.6725	0.440488	0.4725	0.498488	0.7575	0.367388	0.7225	0.400988	0.6575	0.450388	0.63	0.4662	0.615	0.47355	0.645	0.45795	0.6375	0.462188	0.545	0.49595	0.7225	0.400988	0.74	0.3848	0.59	0.4838	0.625	0.46875	0.63	0.4662
