Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
0	50	0.7924	0.322495	0.019787	0.0100933	0.0203437	200	200	0.00332142	50	0.795	0.32595	0.84	0.2688	0.92	0.1472	0.71	0.4118	0.815	0.30155	0.84	0.2688	0.835	0.27555	0.695	0.42395	0.735	0.38955	0.805	0.31395	0.7875	0.334688	0.795	0.32595	0.79	0.3318	0.7725	0.351488	0.7625	0.362188	0.875	0.21875	0.8475	0.258487	0.7375	0.387187	0.87	0.2262	0.9075	0.167888	0.8175	0.298387	0.7975	0.322988	0.8075	0.310887	0.855	0.24795	0.66	0.4488	0.775	0.34875	0.795	0.32595	0.78	0.3432	0.7875	0.334688	0.665	0.44555	0.8175	0.298387	0.8125	0.304688	0.765	0.35955	0.8075	0.310887	0.785	0.33755	0.8225	0.291988	0.795	0.32595	0.7925	0.328888	0.8675	0.229887	0.805	0.31395	0.73	0.3942	0.8325	0.278887	0.8175	0.298387	0.6725	0.440488	0.8	0.32	0.7275	0.396487	0.695	0.42395	0.825	0.28875	0.7475	0.377487	0.8275	0.285488
1	50	0.79685	0.316647	0.021971	0.0112073	0.0222294	200	200	0.00362929	50	0.805	0.31395	0.8475	0.258487	0.9225	0.142988	0.7125	0.409687	0.825	0.28875	0.8225	0.291988	0.845	0.26195	0.6875	0.429688	0.765	0.35955	0.79	0.3318	0.7775	0.345988	0.8125	0.304688	0.7725	0.351488	0.7325	0.391887	0.8	0.32	0.8675	0.229887	0.8425	0.265387	0.7525	0.372488	0.8825	0.207388	0.9025	0.175988	0.8325	0.278887	0.815	0.30155	0.81	0.3078	0.85	0.255	0.655	0.45195	0.76	0.3648	0.8075	0.310887	0.7525	0.372488	0.805	0.31395	0.6775	0.436988	0.845	0.26195	0.8275	0.285488	0.7825	0.340388	0.825	0.28875	0.76	0.3648	0.8375	0.272187	0.83	0.2822	0.8325	0.278887	0.8825	0.207388	0.825	0.28875	0.71	0.4118	0.8725	0.222487	0.8075	0.310887	0.7175	0.405387	0.77	0.3542	0.72	0.4032	0.6775	0.436988	0.8075	0.310887	0.7625	0.362188	0.82	0.2952
2	50	0.79675	0.316455	0.022921	0.0116916	0.0231988	200	200	0.00378756	50	0.7925	0.328888	0.8725	0.222487	0.925	0.13875	0.7375	0.387187	0.7975	0.322988	0.805	0.31395	0.8725	0.222487	0.665	0.44555	0.7775	0.345988	0.795	0.32595	0.825	0.28875	0.815	0.30155	0.73	0.3942	0.75	0.375	0.7975	0.322988	0.865	0.23355	0.865	0.23355	0.76	0.3648	0.875	0.21875	0.905	0.17195	0.7975	0.322988	0.815	0.30155	0.82	0.2952	0.8575	0.244387	0.66	0.4488	0.7625	0.362188	0.79	0.3318	0.75	0.375	0.805	0.31395	0.6475	0.456488	0.8125	0.304688	0.8675	0.229887	0.78	0.3432	0.82	0.2952	0.785	0.33755	0.855	0.24795	0.7875	0.334688	0.81	0.3078	0.88	0.2112	0.8025	0.316988	0.755	0.36995	0.8525	0.251487	0.8	0.32	0.715	0.40755	0.7925	0.328888	0.725	0.39875	0.68	0.4352	0.7775	0.345988	0.7625	0.362188	0.845	0.26195
3	50	0.7939	0.318933	0.025403	0.0129574	0.0259784	200	200	0.00424137	50	0.7925	0.328888	0.8725	0.222487	0.92	0.1472	0.7525	0.372488	0.7675	0.356888	0.79	0.3318	0.885	0.20355	0.695	0.42395	0.7875	0.334688	0.8025	0.316988	0.82	0.2952	0.8225	0.291988	0.7325	0.391887	0.73	0.3942	0.765	0.35955	0.835	0.27555	0.8625	0.237187	0.755	0.36995	0.855	0.24795	0.8875	0.199688	0.7875	0.334688	0.79	0.3318	0.7875	0.334688	0.8825	0.207388	0.64	0.4608	0.7575	0.367388	0.795	0.32595	0.7625	0.362188	0.8175	0.298387	0.595	0.48195	0.8025	0.316988	0.8775	0.214988	0.77	0.3542	0.8075	0.310887	0.7875	0.334688	0.86	0.2408	0.77	0.3542	0.805	0.31395	0.9075	0.167888	0.8225	0.291988	0.77	0.3542	0.85	0.255	0.8275	0.285488	0.7025	0.417988	0.77	0.3542	0.7325	0.391887	0.6775	0.436988	0.8	0.32	0.77	0.3542	0.84	0.2688
4	50	0.7931	0.319592	0.026183	0.013355	0.0268524	200	200	0.00438407	50	0.765	0.35955	0.865	0.23355	0.935	0.12155	0.735	0.38955	0.7575	0.367388	0.78	0.3432	0.895	0.18795	0.7075	0.413887	0.8075	0.310887	0.8125	0.304688	0.815	0.30155	0.8275	0.285488	0.7475	0.377487	0.7425	0.382387	0.7425	0.382387	0.82	0.2952	0.8375	0.272187	0.785	0.33755	0.8525	0.251487	0.89	0.1958	0.8075	0.310887	0.7725	0.351488	0.78	0.3432	0.89	0.1958	0.63	0.4662	0.77	0.3542	0.81	0.3078	0.775	0.34875	0.795	0.32595	0.605	0.47795	0.7925	0.328888	0.8775	0.214988	0.7325	0.391887	0.8075	0.310887	0.8025	0.316988	0.855	0.24795	0.7875	0.334688	0.7825	0.340388	0.9125	0.159688	0.8425	0.265387	0.76	0.3648	0.81	0.3078	0.8575	0.244387	0.7225	0.400988	0.76	0.3648	0.72	0.4032	0.67	0.4422	0.8025	0.316988	0.76	0.3648	0.845	0.26195
5	50	0.7944	0.316172	0.032097	0.0163708	0.0327649	200	200	0.00534938	50	0.78	0.3432	0.85	0.255	0.925	0.13875	0.74	0.3848	0.77	0.3542	0.745	0.37995	0.895	0.18795	0.69	0.4278	0.83	0.2822	0.7975	0.322988	0.835	0.27555	0.785	0.33755	0.7775	0.345988	0.7375	0.387187	0.7425	0.382387	0.82	0.2952	0.855	0.24795	0.8075	0.310887	0.8625	0.237187	0.9075	0.167888	0.8	0.32	0.7625	0.362188	0.795	0.32595	0.8925	0.191888	0.5875	0.484687	0.7675	0.356888	0.795	0.32595	0.7575	0.367388	0.775	0.34875	0.585	0.48555	0.8125	0.304688	0.875	0.21875	0.7225	0.400988	0.845	0.26195	0.7875	0.334688	0.865	0.23355	0.7625	0.362188	0.825	0.28875	0.9075	0.167888	0.88	0.2112	0.795	0.32595	0.805	0.31395	0.8825	0.207388	0.7325	0.391887	0.77	0.3542	0.7275	0.396487	0.6675	0.443887	0.83	0.2822	0.7175	0.405387	0.84	0.2688
6	50	0.7933	0.317827	0.03087	0.0157449	0.0316366	200	200	0.00516516	50	0.7625	0.362188	0.8425	0.265387	0.9225	0.142988	0.745	0.37995	0.7925	0.328888	0.7375	0.387187	0.8775	0.214988	0.6925	0.425887	0.8425	0.265387	0.76	0.3648	0.8075	0.310887	0.795	0.32595	0.8125	0.304688	0.7475	0.377487	0.76	0.3648	0.8375	0.272187	0.8125	0.304688	0.8125	0.304688	0.8775	0.214988	0.93	0.1302	0.7925	0.328888	0.7825	0.340388	0.7775	0.345988	0.885	0.20355	0.6625	0.447188	0.7475	0.377487	0.785	0.33755	0.705	0.41595	0.77	0.3542	0.595	0.48195	0.8575	0.244387	0.8825	0.207388	0.7325	0.391887	0.81	0.3078	0.75	0.375	0.8475	0.258487	0.785	0.33755	0.8525	0.251487	0.905	0.17195	0.89	0.1958	0.725	0.39875	0.8125	0.304688	0.8775	0.214988	0.695	0.42395	0.8275	0.285488	0.7025	0.417988	0.69	0.4278	0.81	0.3078	0.7025	0.417988	0.84	0.2688
7	50	0.79255	0.319421	0.02861	0.0145926	0.0293992	200	200	0.00479987	50	0.7475	0.377487	0.81	0.3078	0.935	0.12155	0.7125	0.409687	0.79	0.3318	0.7075	0.413887	0.865	0.23355	0.6775	0.436988	0.835	0.27555	0.7875	0.334688	0.825	0.28875	0.785	0.33755	0.815	0.30155	0.74	0.3848	0.7425	0.382387	0.8325	0.278887	0.805	0.31395	0.7925	0.328888	0.825	0.28875	0.945	0.10395	0.75	0.375	0.7775	0.345988	0.7675	0.356888	0.89	0.1958	0.67	0.4422	0.77	0.3542	0.7725	0.351488	0.71	0.4118	0.8075	0.310887	0.65	0.455	0.8475	0.258487	0.89	0.1958	0.7325	0.391887	0.83	0.2822	0.7675	0.356888	0.8475	0.258487	0.7925	0.328888	0.8625	0.237187	0.8925	0.191888	0.8925	0.191888	0.7225	0.400988	0.82	0.2952	0.89	0.1958	0.72	0.4032	0.795	0.32595	0.6875	0.429688	0.74	0.3848	0.83	0.2822	0.705	0.41595	0.8225	0.291988
8	50	0.79295	0.318812	0.02908	0.0148325	0.0298401	200	200	0.00487186	50	0.7575	0.367388	0.8	0.32	0.9475	0.0994875	0.6975	0.421988	0.7875	0.334688	0.7375	0.387187	0.845	0.26195	0.6625	0.447188	0.8425	0.265387	0.785	0.33755	0.8575	0.244387	0.785	0.33755	0.8175	0.298387	0.755	0.36995	0.7425	0.382387	0.8475	0.258487	0.8025	0.316988	0.775	0.34875	0.8175	0.298387	0.9225	0.142988	0.7475	0.377487	0.715	0.40755	0.815	0.30155	0.885	0.20355	0.6875	0.429688	0.7575	0.367388	0.8025	0.316988	0.695	0.42395	0.82	0.2952	0.64	0.4608	0.89	0.1958	0.8875	0.199688	0.745	0.37995	0.83	0.2822	0.7625	0.362188	0.8375	0.272187	0.805	0.31395	0.835	0.27555	0.89	0.1958	0.8925	0.191888	0.685	0.43155	0.79	0.3318	0.8775	0.214988	0.755	0.36995	0.7525	0.372488	0.705	0.41595	0.7425	0.382387	0.845	0.26195	0.735	0.38955	0.835	0.27555
9	50	0.79275	0.31806	0.03206	0.0163516	0.0329207	200	200	0.00537481	50	0.7425	0.382387	0.775	0.34875	0.945	0.10395	0.69	0.4278	0.8075	0.310887	0.755	0.36995	0.8025	0.316988	0.6425	0.459388	0.825	0.28875	0.7875	0.334688	0.8975	0.183988	0.79	0.3318	0.8	0.32	0.7525	0.372488	0.7625	0.362188	0.84	0.2688	0.7875	0.334688	0.82	0.2952	0.855	0.24795	0.915	0.15555	0.775	0.34875	0.72	0.4032	0.8275	0.285488	0.8975	0.183988	0.68	0.4352	0.7425	0.382387	0.7975	0.322988	0.6875	0.429688	0.795	0.32595	0.6575	0.450388	0.89	0.1958	0.8625	0.237187	0.72	0.4032	0.8525	0.251487	0.7875	0.334688	0.8125	0.304688	0.805	0.31395	0.79	0.3318	0.9	0.18	0.9	0.18	0.6475	0.456488	0.815	0.30155	0.8775	0.214988	0.76	0.3648	0.715	0.40755	0.7275	0.396487	0.745	0.37995	0.85	0.255	0.73	0.3942	0.8775	0.214988
